R,G,B
143,121,117
145,122,117
142,122,119
144,123,113
143,124,113
138,119,107
141,122,111
142,124,113
142,124,113
142,123,111
143,124,114
138,117,108
137,116,113
139,119,112
145,123,114
148,126,114
150,127,114
146,125,115
145,124,112
146,125,114
148,126,114
147,125,114
150,127,113
149,128,118
149,128,118
149,128,118
149,127,113
147,128,121
150,132,126
152,132,123
152,131,119
149,131,121
151,133,116
149,131,119
149,130,122
149,130,122
149,130,122
150,131,123
150,131,123
151,133,123
152,132,123
153,133,122
154,135,126
156,136,125
156,137,125
153,134,122
154,135,123
153,135,122
156,137,123
156,137,123
155,135,124
155,135,124
156,136,120
157,136,123
157,136,123
156,137,129
157,136,126
157,133,122
157,133,122
158,136,128
158,138,129
158,138,129
158,137,127
158,137,127
156,137,129
158,138,128
156,137,129
158,138,128
161,142,129
161,142,126
160,142,131
162,143,125
160,142,131
161,143,132
167,147,135
173,154,143
171,152,139
165,147,131
164,145,132
167,147,132
167,146,137
170,148,136
168,146,133
171,149,135
171,148,134
171,149,135
168,147,135
167,146,137
167,146,137
168,146,133
171,146,127
168,147,130
168,147,130
168,146,130
170,145,130
174,148,127
171,149,132
169,148,129
169,148,129
167,148,131
167,149,133
168,150,133
167,150,133
164,149,132
168,152,137
169,152,137
167,149,133
168,150,129
173,155,137
182,164,145
190,172,152
197,183,161
200,187,164
195,177,159
188,167,154
185,165,157
191,172,162
192,176,170
126,100,113
127,101,114
127,101,110
128,105,112
121,105,118
128,105,110
125,106,115
124,104,110
125,108,121
137,116,126
129,109,120
125,108,118
127,111,119
126,109,111
129,111,115
133,113,118
134,114,119
135,112,116
135,113,114
137,114,114
137,116,117
134,117,110
129,111,107
128,111,109
132,115,109
134,119,109
136,123,111
134,123,113
137,124,113
139,123,111
143,123,115
145,124,116
146,124,113
145,124,112
143,123,113
145,125,112
143,124,117
147,127,118
143,124,117
141,122,111
140,120,110
141,121,113
141,120,116
139,119,117
142,121,113
146,125,115
150,127,114
145,124,112
145,124,112
146,126,114
142,127,117
147,127,113
148,127,113
150,129,117
150,129,118
151,128,120
148,128,120
148,126,114
150,132,126
152,132,123
150,132,123
150,133,123
150,133,123
149,131,119
149,131,121
149,130,122
149,130,122
150,131,123
150,131,123
150,129,118
148,129,121
152,131,121
152,131,121
153,134,127
152,134,127
153,133,122
153,134,122
153,135,122
156,137,123
157,136,123
155,135,124
158,134,117
156,136,120
157,137,122
157,136,123
158,139,127
154,136,126
154,133,123
155,135,127
158,137,127
158,138,129
161,139,126
158,138,129
158,138,128
158,138,128
160,139,127
163,141,127
159,140,127
161,143,131
160,144,132
160,147,134
160,144,132
162,146,134
165,146,131
167,148,136
177,157,141
172,154,142
165,147,131
165,147,131
167,147,132
168,146,133
171,146,127
168,146,133
167,146,137
167,146,137
168,146,133
169,148,129
168,147,130
171,146,127
170,146,132
168,146,133
170,148,128
168,147,135
171,148,133
176,148,127
174,149,137
173,149,133
171,150,134
166,150,140
169,150,133
168,150,133
168,150,133
166,150,137
165,151,136
168,150,133
172,150,127
167,149,133
168,150,129
168,152,137
179,162,144
186,168,147
193,177,156
199,183,159
198,184,167
200,182,164
195,179,167
196,183,174
203,186,176
172,149,153
157,134,140
147,126,139
132,107,116
122,98,114
129,102,116
124,98,111
120,94,108
124,98,110
125,99,114
125,100,116
127,101,114
124,101,113
123,100,107
120,101,109
123,103,106
124,106,110
125,108,111
127,110,114
125,109,110
124,109,110
127,112,113
131,116,113
129,118,116
130,114,105
131,112,106
132,111,105
138,116,112
138,116,112
136,116,111
137,117,110
136,120,113
136,120,113
136,118,110
134,119,115
134,119,113
139,123,111
142,124,113
142,123,111
142,123,111
143,123,113
145,124,112
145,124,112
148,126,114
148,126,114
148,128,120
151,125,113
146,124,112
147,123,113
145,122,114
141,119,111
141,118,109
143,122,115
145,123,114
142,121,113
143,122,112
144,123,113
146,125,114
145,124,112
146,126,114
142,127,117
144,128,117
144,128,120
150,129,118
150,129,118
151,130,119
150,131,123
150,131,123
150,131,123
150,131,123
152,132,123
151,133,123
150,133,123
149,131,119
149,131,121
148,129,121
149,130,122
150,131,123
150,132,123
148,129,121
147,128,121
149,130,122
150,132,126
152,131,121
152,133,127
153,134,122
153,135,122
154,136,124
154,136,124
156,137,123
153,135,122
150,132,121
152,131,119
156,133,117
158,134,117
156,137,123
155,135,126
154,133,123
155,135,127
158,138,129
161,139,126
160,140,130
161,139,126
160,139,127
160,139,127
160,139,127
163,141,127
160,141,127
161,143,132
162,146,134
160,147,134
167,149,131
167,149,131
167,149,131
166,150,138
172,157,146
172,155,141
164,147,131
167,149,131
167,147,131
165,145,137
168,146,133
167,147,132
167,147,132
167,147,132
171,146,127
170,148,128
165,145,133
165,145,133
166,144,129
168,145,129
171,146,127
170,146,129
174,149,135
175,148,131
173,150,136
174,153,134
172,151,136
171,152,137
169,153,139
168,150,133
166,151,136
167,152,137
167,152,137
168,151,135
172,150,127
169,150,133
170,151,131
170,151,131
170,151,133
173,154,138
181,164,152
185,168,151
190,174,158
200,183,165
202,188,171
207,191,175
215,200,183
187,170,174
176,157,163
154,132,138
148,125,137
139,114,129
127,102,118
129,102,115
121,96,112
120,97,109
126,100,115
121,95,116
123,96,115
121,95,118
127,100,119
127,101,119
127,99,115
129,103,117
131,105,114
127,106,117
129,110,115
126,105,109
124,104,110
122,103,103
126,108,109
129,113,112
131,116,113
125,113,108
125,113,111
125,113,111
127,115,110
130,116,108
129,117,112
131,116,109
133,111,106
137,115,107
136,115,111
138,117,108
141,121,113
144,125,112
142,124,113
143,124,113
141,122,113
138,121,113
138,121,114
143,122,113
142,121,109
143,123,110
143,124,112
143,123,113
146,124,113
146,125,114
148,126,114
147,125,114
149,124,113
144,123,113
143,121,115
144,120,113
143,120,113
141,119,111
141,120,111
140,121,111
141,123,114
143,122,112
143,122,112
146,125,114
146,125,114
146,126,114
148,127,113
148,127,113
147,128,121
151,128,120
150,129,118
151,130,119
150,132,121
152,131,119
153,130,122
153,130,122
154,133,123
149,131,121
150,132,118
149,131,118
149,131,119
149,131,121
149,131,121
150,132,123
149,131,121
147,128,121
146,129,120
150,131,123
148,129,122
152,131,121
152,132,123
154,136,126
153,135,122
154,136,124
156,137,123
154,136,124
156,137,123
154,135,123
155,135,126
155,135,124
156,136,120
159,138,121
156,137,127
158,138,129
158,137,127
158,137,127
161,139,126
162,141,130
161,139,126
161,140,128
161,140,128
160,139,127
163,141,127
161,142,129
160,142,131
163,146,130
163,146,130
167,147,131
165,149,136
163,150,140
165,152,138
172,157,146
169,157,144
162,149,134
161,149,137
167,148,136
168,147,135
168,147,135
167,147,135
165,147,133
166,146,132
171,146,127
171,146,127
168,145,129
168,145,129
164,145,130
164,145,130
168,145,129
168,144,131
172,146,131
174,147,131
171,148,133
172,151,136
174,153,134
171,152,137
170,153,139
169,152,137
167,151,137
171,153,134
171,153,134
169,151,135
168,151,135
168,151,134
169,152,131
168,151,134
166,150,140
170,150,137
178,157,146
176,158,145
175,161,146
171,156,136
213,200,186
216,202,184
218,204,187
222,209,195
156,130,140
146,119,128
137,107,119
135,106,123
134,104,120
125,97,114
124,98,112
126,100,113
123,97,113
117,97,110
119,94,103
122,96,104
123,98,109
122,98,108
122,97,106
120,95,106
128,101,109
131,106,116
133,109,113
124,105,109
127,107,103
126,107,105
129,111,109
133,114,110
132,111,105
128,111,106
129,111,109
134,115,112
136,119,117
132,116,107
130,116,108
130,118,108
131,120,112
128,119,114
132,119,111
135,119,110
134,119,115
138,119,109
138,118,109
134,116,112
141,120,111
150,127,114
146,125,115
145,124,112
143,122,111
141,120,111
140,119,110
140,119,111
141,120,111
143,120,110
144,121,112
144,121,112
146,123,115
145,124,120
146,125,120
149,125,114
146,124,112
145,124,112
141,122,113
141,120,108
140,120,112
140,120,110
140,121,111
140,121,110
142,121,109
144,122,111
144,122,111
146,125,114
146,125,114
148,127,113
148,127,113
147,128,117
144,128,120
145,130,123
145,130,123
148,130,120
149,131,121
150,132,123
153,131,118
153,131,118
153,131,118
154,132,120
154,132,120
150,132,121
150,133,123
150,133,123
149,131,119
150,132,121
150,132,121
149,131,119
149,131,121
150,132,123
150,132,123
150,132,123
153,134,122
157,138,125
156,137,125
156,137,125
157,138,124
159,139,124
159,139,124
159,139,124
157,138,129
159,138,121
157,138,129
157,138,129
157,138,129
158,138,128
158,138,128
158,138,128
160,139,127
161,140,127
160,139,127
160,139,127
161,140,128
161,140,127
161,142,131
160,142,131
160,141,126
161,143,126
160,144,132
163,146,130
164,148,134
166,149,136
168,152,139
174,158,145
172,156,143
167,149,131
166,150,136
165,150,141
167,149,139
169,148,135
169,148,135
169,148,135
169,148,135
168,146,136
168,146,134
168,146,134
168,144,132
168,144,132
168,146,134
165,146,132
167,146,137
170,145,131
171,145,130
172,149,134
171,148,133
172,149,136
172,149,136
170,151,138
169,153,139
170,154,142
170,151,138
171,152,139
170,152,138
170,151,138
170,151,138
170,152,138
170,152,138
172,150,134
171,151,137
170,151,146
175,155,144
175,154,141
172,154,143
223,205,184
231,216,199
228,214,199
231,217,201
130,99,113
128,96,111
127,99,110
122,94,105
120,92,103
125,95,109
127,98,112
130,102,115
133,108,119
130,104,113
128,101,109
121,99,101
121,102,108
121,100,101
121,101,106
122,103,110
126,103,110
126,102,105
130,105,107
131,107,110
130,108,114
132,111,108
134,112,107
129,111,107
133,114,107
136,115,108
134,114,108
131,115,107
132,115,109
135,116,109
134,119,116
134,118,110
134,119,109
134,119,109
134,119,109
133,121,110
136,121,113
134,118,112
137,117,109
138,119,109
138,120,110
141,120,111
141,121,113
141,120,111
141,121,113
143,122,111
143,123,113
142,121,109
141,120,111
141,120,111
143,120,110
141,119,111
144,122,111
145,122,114
146,123,115
146,125,120
147,124,114
146,124,112
143,124,117
145,125,110
145,123,111
145,122,109
141,121,111
143,124,112
143,122,111
143,122,111
143,122,111
142,121,109
142,121,109
148,126,114
148,126,114
148,127,113
148,127,113
147,128,117
144,128,120
145,130,123
145,130,123
149,131,121
151,133,123
149,131,121
149,131,121
149,131,121
153,131,118
154,132,120
151,133,123
150,132,121
153,135,122
153,135,122
150,132,121
150,132,121
152,134,122
150,133,123
150,132,121
153,134,122
153,134,122
156,133,119
154,135,123
156,136,125
157,138,125
158,139,127
157,138,125
158,139,127
159,140,127
161,140,128
161,140,127
161,140,128
161,140,128
159,139,127
157,138,129
158,138,128
158,138,128
158,138,128
160,139,127
161,140,127
160,139,127
160,139,127
161,140,128
164,142,127
164,143,129
161,143,132
160,141,126
161,143,126
161,143,126
160,144,132
163,146,130
162,146,134
168,152,139
174,158,145
172,156,143
167,149,131
166,149,136
170,151,138
170,151,138
171,149,135
171,149,135
172,150,134
169,148,135
168,146,136
168,146,136
168,146,136
170,145,132
170,145,132
168,146,134
167,147,132
167,148,133
167,146,137
170,146,129
172,149,134
172,149,134
171,148,133
172,149,134
169,149,134
170,153,139
171,152,139
172,153,138
170,152,138
170,153,144
171,152,139
171,152,139
172,152,136
172,152,136
170,152,142
170,152,142
170,152,142
173,155,146
169,152,146
170,153,144
215,200,188
241,229,211
232,223,210
239,227,208
144,117,127
144,114,126
138,110,127
137,106,121
126,98,117
122,96,110
122,95,112
121,93,106
125,94,112
122,90,107
124,92,104
130,98,111
127,96,106
128,99,108
133,104,110
129,102,108
128,101,107
126,99,104
129,102,102
128,100,102
123,103,104
127,106,103
124,105,98
123,103,100
123,103,105
130,106,104
130,107,104
130,108,106
130,108,106
130,108,106
129,108,107
132,110,103
127,109,106
127,109,106
132,112,106
130,112,110
130,113,104
130,115,108
134,117,110
138,119,108
138,119,107
134,118,111
136,118,109
133,119,110
135,122,110
135,122,110
134,118,110
137,117,109
138,119,109
138,119,108
138,120,111
141,120,111
141,120,111
141,120,111
140,120,110
140,121,110
142,121,109
141,121,113
143,120,110
143,121,109
143,121,109
144,122,111
144,123,113
145,122,114
150,124,113
147,122,112
149,124,113
148,124,113
149,125,110
147,124,108
146,125,109
146,125,115
145,126,118
146,125,114
145,124,112
145,124,112
145,124,112
146,124,113
149,127,113
149,127,113
147,128,117
145,125,116
147,128,117
147,128,117
148,130,119
148,130,119
148,131,121
149,132,123
149,132,123
148,131,121
148,131,121
149,131,121
149,131,121
150,132,123
150,132,121
153,135,122
154,136,124
150,132,121
150,133,123
153,135,122
153,135,122
153,135,122
154,135,123
154,135,123
155,135,126
155,135,126
158,137,125
160,138,123
160,138,123
160,138,123
162,139,123
157,139,134
162,141,130
160,140,130
160,140,130
160,140,130
160,139,127
158,138,128
158,138,128
158,138,128
158,138,128
160,139,127
161,140,127
161,140,128
161,140,128
161,140,128
164,143,129
164,143,129
161,143,132
160,141,126
161,143,126
161,144,129
160,144,132
161,144,129
163,146,130
168,152,139
176,159,144
172,155,141
167,149,131
166,149,136
172,152,136
170,152,142
172,152,136
172,150,134
172,150,134
172,149,135
172,149,135
172,149,135
168,146,136
168,146,134
168,146,134
165,145,137
167,148,133
167,148,133
167,146,137
167,146,137
171,149,135
171,149,135
173,149,135
173,149,135
175,150,131
170,151,138
174,154,136
174,153,134
171,153,142
170,153,144
169,152,146
171,151,143
170,153,142
169,152,146
170,152,142
170,154,142
171,157,143
173,159,146
173,155,146
175,157,148
204,191,182
246,236,221
242,232,215
191,172,178
183,161,169
165,148,160
161,142,148
150,133,142
141,124,134
136,119,130
136,117,126
127,104,116
131,105,119
129,103,119
126,97,113
126,97,113
122,93,111
122,93,111
125,96,110
125,95,114
123,89,105
118,88,105
122,91,107
121,92,114
125,94,112
130,97,108
130,96,103
129,95,102
127,95,104
130,99,106
129,100,103
134,105,106
129,105,108
127,103,106
129,105,108
131,106,106
129,101,102
124,104,104
127,108,104
127,109,106
127,108,104
127,106,103
129,108,107
135,111,105
134,110,104
132,110,103
132,110,103
132,110,103
128,108,106
132,109,104
132,110,106
131,113,110
130,112,110
131,112,100
131,113,109
134,116,112
138,117,106
136,118,108
136,118,108
138,117,106
135,117,108
