R,G,B
137,117,114
139,117,115
140,118,116
140,117,115
141,118,116
143,117,115
142,117,116
138,112,110
140,115,115
141,117,114
146,123,116
148,125,118
145,126,117
142,124,114
139,120,110
136,113,106
138,113,110
146,121,112
147,123,112
151,131,114
155,136,122
162,140,127
164,142,129
159,137,125
145,126,117
128,109,102
116,98,93
115,95,94
115,94,97
118,96,97
118,96,97
120,98,101
123,102,105
128,104,111
134,111,120
140,120,130
147,131,143
158,141,153
150,143,154
152,144,154
148,141,151
150,139,146
148,138,147
150,139,149
152,141,151
146,135,145
141,128,138
144,130,141
147,132,143
144,130,138
142,127,135
140,123,134
140,122,129
143,124,131
146,126,132
145,126,131
140,121,127
140,121,127
142,122,129
144,123,131
142,121,129
141,123,130
141,122,127
140,122,124
144,122,126
145,123,128
144,122,126
143,120,123
142,119,122
142,119,124
141,121,125
140,121,125
141,123,121
140,120,119
140,118,116
143,121,119
143,121,119
141,119,117
138,118,115
135,115,113
137,117,113
138,118,115
141,118,116
141,118,116
142,119,115
141,118,114
142,115,115
139,112,111
139,114,113
140,116,111
143,121,113
148,127,120
147,129,120
145,128,116
140,122,110
137,118,104
139,116,106
145,122,112
153,131,116
159,137,122
163,141,127
168,144,130
168,148,131
165,143,131
150,130,120
129,110,101
116,97,92
114,94,92
116,94,94
115,94,97
114,93,95
115,94,96
118,97,99
123,100,103
126,104,112
127,106,114
133,112,123
141,121,132
146,131,142
151,140,151
150,137,149
149,135,143
147,132,141
146,134,141
146,134,141
144,130,138
144,130,138
144,130,138
146,131,139
141,126,133
145,127,130
144,126,131
146,126,131
145,124,131
142,122,129
139,120,126
139,120,126
142,120,126
143,120,124
141,120,124
141,120,124
139,118,122
140,118,123
143,121,125
140,121,125
143,124,124
143,124,124
141,120,121
145,123,122
143,121,122
141,119,123
142,118,123
143,119,124
137,119,124
139,120,120
138,118,115
137,117,114
136,117,111
136,119,115
136,119,115
138,118,112
134,114,108
135,112,104
133,113,107
135,115,113
140,116,112
140,118,114
142,119,115
138,118,115
140,116,111
134,110,106
134,110,105
138,114,108
144,123,113
149,129,120
151,132,118
150,133,116
141,126,111
141,124,105
142,121,105
142,120,106
155,133,115
161,139,124
170,146,131
175,149,135
173,152,137
169,147,134
156,135,124
130,111,102
117,97,90
112,94,90
112,92,89
112,91,93
114,92,93
115,94,96
117,99,99
121,100,101
122,101,103
124,102,111
125,104,112
128,108,119
127,112,119
141,121,132
150,131,145
151,136,142
151,137,141
148,135,141
148,133,140
149,129,138
146,128,132
146,128,132
146,129,131
147,129,134
148,130,135
145,127,134
142,123,132
140,122,129
144,127,130
144,125,129
143,124,126
149,128,131
148,125,131
144,122,127
142,119,122
143,122,123
143,120,121
142,120,120
142,120,120
142,120,120
139,117,117
139,117,117
140,119,119
140,119,119
142,122,119
142,122,119
138,118,115
140,120,119
140,118,118
139,117,117
137,115,115
139,117,117
135,117,118
134,115,114
132,115,111
131,115,108
131,115,108
130,117,110
128,118,110
127,114,107
126,109,100
129,109,99
130,110,101
134,114,105
137,117,108
138,118,109
141,121,112
137,117,113
136,116,107
129,106,98
131,107,100
139,116,107
148,124,113
156,135,122
158,138,123
155,137,122
151,134,115
145,130,111
144,125,105
146,125,108
155,134,119
165,142,125
170,146,133
172,147,137
172,148,135
169,145,133
157,136,125
133,113,103
117,98,86
112,93,85
111,92,87
109,89,87
111,91,89
114,94,90
116,96,91
117,96,93
122,100,100
124,100,104
122,100,107
122,100,108
119,100,108
127,107,118
133,112,123
142,122,133
147,133,143
151,136,150
149,130,143
146,127,139
149,131,140
148,130,137
146,130,138
145,129,137
146,129,131
144,126,131
147,125,131
140,122,129
142,123,127
145,123,127
146,125,127
143,124,129
144,125,130
144,125,130
142,123,127
145,127,127
144,126,126
144,123,126
145,122,127
144,122,126
145,122,125
145,122,125
140,118,123
140,119,119
139,117,115
137,116,115
137,116,115
137,113,111
137,113,111
136,116,114
138,118,115
136,116,114
134,114,112
136,114,112
136,114,111
133,111,108
133,111,108
132,111,108
132,111,108
130,111,111
129,111,107
128,111,105
129,113,106
128,111,100
124,113,103
121,114,104
122,114,103
122,107,93
124,106,95
126,107,97
132,112,101
135,117,105
141,121,109
138,118,107
134,114,110
126,109,98
123,104,94
128,107,98
136,113,104
145,124,113
161,139,126
164,144,129
162,143,125
156,139,121
149,134,114
146,129,112
145,128,111
157,137,121
165,143,128
170,144,131
175,148,137
176,149,137
172,147,137
162,139,131
136,115,103
118,99,87
107,92,81
111,91,81
107,88,83
110,91,84
112,92,84
112,93,85
116,95,89
119,98,97
122,99,100
123,99,102
122,101,103
119,99,106
121,101,110
121,102,114
127,107,118
130,113,121
138,122,128
150,136,146
147,141,149
143,134,142
148,130,137
150,127,133
146,127,133
147,130,133
147,129,132
149,130,131
149,127,127
143,125,126
145,123,122
143,120,122
141,121,118
144,122,120
147,124,123
145,121,118
142,120,118
141,123,121
144,125,127
143,122,121
145,125,122
143,123,121
143,122,121
138,117,120
137,115,120
139,115,119
141,117,119
137,115,115
135,115,112
135,114,110
133,113,110
133,113,107
129,111,106
129,110,103
130,111,105
133,113,107
135,111,108
133,109,106
131,110,106
128,109,106
125,107,103
125,107,103
125,107,103
121,107,104
125,107,103
125,108,105
127,110,104
125,109,101
123,109,100
121,110,100
124,112,101
122,108,99
122,106,96
118,104,94
120,102,93
129,109,100
138,118,107
142,123,112
137,119,106
132,114,104
121,106,94
118,100,89
127,106,95
135,113,100
149,127,114
165,143,128
167,147,129
165,147,130
160,141,119
152,137,114
149,134,114
151,134,115
160,139,123
170,146,130
174,148,132
176,150,137
177,150,137
175,149,135
163,138,125
139,117,104
120,101,89
113,95,85
112,93,85
112,92,84
111,91,82
108,91,82
112,93,81
113,94,82
115,96,87
117,97,92
118,98,94
120,100,95
122,100,99
122,101,103
119,99,101
123,104,105
122,106,109
123,107,112
134,116,126
142,126,138
147,141,153
145,136,146
143,133,141
148,128,134
148,126,132
149,125,128
143,124,128
146,127,127
148,128,127
147,127,125
146,126,121
142,120,118
143,119,117
141,120,116
144,123,119
147,125,121
144,123,119
141,120,117
139,119,118
140,119,120
139,119,118
141,120,117
141,121,118
139,118,117
135,114,116
135,114,116
130,110,112
130,109,110
131,110,111
130,112,107
127,110,106
127,110,106
127,109,103
127,108,99
125,106,98
127,108,99
129,110,103
128,109,103
128,109,106
125,106,104
124,105,98
120,102,96
117,100,96
116,101,97
116,101,97
121,103,100
121,105,102
125,107,103
124,109,101
123,109,100
123,109,102
123,109,102
122,108,97
118,104,94
118,103,94
120,102,93
128,110,100
141,121,109
146,127,119
141,123,111
135,116,102
120,102,93
116,97,88
123,104,94
134,112,100
151,128,114
165,144,129
170,149,132
169,149,129
164,146,124
158,142,118
152,138,116
151,135,119
161,140,125
170,146,130
174,148,132
175,149,135
174,147,134
168,143,130
157,136,124
138,119,107
120,103,90
114,96,86
112,93,85
113,94,86
112,94,83
110,92,80
111,93,77
112,93,81
114,94,80
113,94,86
117,97,90
120,99,94
121,101,96
118,101,96
119,101,98
122,105,104
122,105,102
120,103,107
128,110,115
129,111,120
134,118,131
150,139,148
144,135,143
143,133,140
145,131,138
146,127,133
150,126,130
147,124,128
143,123,125
144,124,121
147,125,121
148,126,120
146,125,120
143,123,118
142,119,115
138,118,115
137,117,114
138,119,113
139,120,114
137,117,114
137,116,113
136,116,115
132,115,112
137,116,112
137,116,112
135,115,112
129,112,113
131,113,114
130,111,111
129,110,109
128,107,106
125,109,104
125,109,102
125,109,102
123,107,101
123,106,96
120,104,95
117,102,93
118,103,94
120,104,99
120,103,98
121,104,99
120,104,97
117,102,94
116,102,93
117,101,92
116,100,95
116,99,97
119,102,97
121,103,100
120,104,99
120,106,101
123,109,102
121,107,100
120,106,97
119,104,92
118,104,94
118,103,94
128,110,100
141,122,110
147,129,120
145,127,115
135,116,107
123,104,94
118,100,91
124,104,94
137,114,101
151,129,116
167,145,130
175,153,137
173,152,134
167,148,126
162,146,123
159,143,123
155,138,121
159,142,126
171,148,131
174,150,133
174,147,134
173,146,131
165,143,129
154,133,122
137,119,105
118,100,86
112,93,81
113,93,84
114,97,87
114,96,86
112,94,81
111,93,77
113,96,80
111,94,80
112,97,83
118,99,87
120,100,89
117,99,91
115,98,90
117,102,94
121,106,102
120,105,99
124,108,107
129,111,114
126,107,114
128,110,118
130,115,122
154,144,155
141,130,140
140,129,136
141,129,134
144,130,133
147,130,133
148,128,129
148,127,128
149,126,125
142,120,118
140,119,115
142,121,116
147,125,117
147,127,117
147,125,117
143,120,110
136,116,107
132,112,103
128,109,102
130,111,104
131,113,107
132,114,108
130,112,107
132,115,111
131,114,110
131,114,110
129,111,105
125,107,107
125,107,106
125,109,108
127,109,108
124,105,103
121,106,102
121,106,102
121,106,100
121,106,100
121,105,96
118,104,94
119,104,92
117,103,94
117,102,97
117,102,96
118,103,97
118,103,97
116,103,95
115,104,95
116,102,93
117,101,92
115,98,93
117,100,96
118,103,97
120,104,96
120,106,101
121,107,102
123,107,99
123,106,94
119,104,92
117,102,90
118,103,94
128,110,100
141,121,109
146,127,119
146,126,114
138,119,110
127,108,97
123,103,97
121,102,94
137,114,101
148,127,114
167,145,130
176,154,137
173,152,134
170,151,129
170,151,129
162,145,127
157,140,123
158,141,125
168,146,131
172,148,135
173,146,134
170,146,131
164,142,129
151,133,120
135,117,104
118,99,87
112,94,83
112,95,84
118,99,87
118,99,87
117,98,84
116,98,84
118,101,84
115,101,83
117,103,85
119,102,85
120,102,88
121,102,87
120,101,89
119,104,93
124,109,97
121,106,99
128,112,106
126,110,110
128,110,110
128,110,113
126,108,114
131,114,123
143,125,135
152,135,144
166,153,158
165,150,157
161,147,154
158,143,152
155,141,152
144,133,142
132,120,130
133,121,132
133,121,132
136,125,135
151,140,156
150,136,146
143,128,136
141,126,133
140,126,129
141,125,127
139,122,124
143,124,124
143,123,125
143,123,121
140,118,116
136,116,115
140,116,112
144,124,114
147,128,119
147,125,114
144,121,109
132,112,101
129,109,99
132,112,103
130,111,102
128,111,102
128,112,101
128,112,103
130,115,109
130,115,109
127,111,105
125,109,104
122,106,101
123,106,104
124,107,109
122,105,108
123,106,104
121,105,100
120,104,99
120,104,99
119,104,97
117,104,97
117,103,94
117,103,94
116,105,95
116,103,96
116,103,96
116,101,97
116,101,97
116,101,97
114,102,97
114,102,97
114,101,93
117,102,94
118,103,97
121,105,96
119,103,95
121,106,99
123,107,98
125,108,100
123,106,96
116,102,92
117,103,92
119,103,91
129,109,99
141,120,109
147,127,118
145,127,118
137,117,106
128,109,100
125,106,98
124,104,97
134,112,100
147,126,113
168,146,131
173,151,137
176,154,137
172,152,134
172,153,133
166,146,128
161,141,126
159,140,125
165,145,128
174,148,132
173,146,134
169,147,131
162,142,126
151,132,118
135,117,104
120,102,91
117,99,91
118,100,89
120,101,90
121,102,90
120,101,85
120,102,88
122,105,87
117,106,89
121,108,87
121,107,87
124,105,84
125,106,89
126,108,93
128,110,93
129,110,95
126,111,98
129,114,106
131,113,109
127,112,109
127,112,113
127,112,112
130,113,116
139,120,126
144,127,135
145,133,139
151,138,144
146,134,140
155,143,151
159,145,150
154,141,149
151,138,143
154,139,145
151,137,143
151,139,145
154,140,145
146,131,133
145,129,134
140,121,127
136,119,125
138,122,128
134,118,125
128,112,120
127,112,119
132,116,122
131,116,124
128,115,127
132,122,135
147,139,151
143,131,142
144,127,137
142,125,133
140,122,129
138,122,124
134,118,119
131,115,115
128,113,114
132,116,114
137,118,117
138,118,115
135,115,112
134,114,108
142,122,114
148,131,120
145,127,118
144,123,113
133,113,103
127,107,97
126,108,97
124,108,99
128,111,101
128,112,101
129,115,106
126,112,104
127,111,105
125,108,103
122,106,101
121,104,99
119,104,102
120,104,103
121,104,105
121,104,105
120,103,98
120,103,98
117,100,96
117,102,97
116,101,97
116,103,95
116,103,95
114,102,97
114,102,96
116,103,96
116,101,97
117,102,97
115,104,99
113,103,98
115,104,95
115,104,95
116,103,93
118,103,94
117,102,96
117,103,94
121,107,97
122,106,96
124,106,101
123,106,96
119,104,92
120,105,91
122,105,94
131,108,100
140,118,106
144,123,113
147,125,114
135,113,104
125,106,98
128,109,100
124,104,97
130,110,101
147,123,112
165,141,130
173,149,134
177,154,139
174,153,139
173,152,137
165,144,129
164,142,125
158,137,122
165,142,125
173,146,131
172,145,133
164,144,129
158,138,123
146,127,113
135,117,105
122,105,94
122,105,94
123,104,92
120,105,90
123,106,93
123,107,94
126,109,93
124,111,95
125,113,95
126,114,93
125,111,91
128,112,94
131,113,96
132,113,97
133,114,97
132,115,99
132,117,102
133,118,105
134,117,108
135,117,111
134,116,110
133,118,113
136,119,116
139,121,122
139,121,122
147,131,130
148,134,136
147,133,133
148,132,132
144,130,131
143,129,131
143,126,128
145,129,134
139,122,126
144,129,136
143,126,128
135,120,123
131,114,116
131,111,114
131,112,115
132,114,117
130,114,115
129,112,114
129,111,114
122,106,111
126,110,114
125,111,120
126,115,125
127,118,128
149,142,149
141,131,139
143,130,136
144,125,130
140,121,127
139,117,122
133,114,119
128,113,112
124,111,110
123,107,105
126,110,109
130,114,115
131,114,111
133,113,110
130,111,105
141,124,112
150,132,121
149,132,122
147,125,116
133,113,104
123,105,96
118,103,94
121,106,99
124,109,101
126,111,106
129,115,106
124,111,104
125,109,102
121,105,102
120,103,98
117,102,96
118,104,100
118,104,100
120,104,103
122,103,104
116,99,97
117,101,97
117,100,96
115,98,93
114,99,93
114,100,94
116,103,95
114,102,97
115,103,98
114,104,98
115,103,98
115,104,99
114,104,97
114,104,97
115,104,95
115,104,95
116,103,93
116,101,93
115,99,91
117,102,94
122,108,99
123,107,101
124,106,101
121,105,95
119,104,92
120,104,95
123,104,94
130,108,99
138,117,106
144,122,112
143,121,111
134,111,101
123,104,94
123,104,94
123,104,95
133,113,103
146,123,114
162,139,130
169,143,133
172,147,137
171,147,135
167,144,133
166,142,129
163,139,125
158,136,121
160,137,122
166,143,129
165,143,129
159,140,125
153,134,119
144,125,109
133,115,102
128,110,99
128,110,98
129,110,95
129,111,97
128,113,97
130,115,97
130,116,98
128,115,99
129,117,97
130,118,98
135,120,98
137,120,103
141,124,105
138,120,103
140,121,104
140,123,104
139,124,106
136,122,108
139,121,108
140,122,110
138,122,110
137,123,112
141,126,119
139,122,118
139,122,118
142,126,122
145,129,126
146,128,123
146,128,123
146,129,127
145,128,127
143,126,123
145,127,124
142,124,126
143,126,126
139,122,121
137,120,118
130,114,115
134,113,112
135,114,114
134,113,112
130,112,111
128,113,114
128,112,110
125,109,110
124,108,112
123,108,113
122,111,116
122,113,119
120,116,127
150,139,149
144,134,141
140,127,132
141,127,130
141,120,124
137,114,118
130,107,112
128,107,110
122,105,104
116,103,102
116,103,102
123,108,107
129,114,112
130,115,113
131,113,109
129,113,106
138,121,110
146,130,120
155,135,125
147,129,121
137,117,109
123,107,99
118,102,95
121,107,98
122,108,102
123,111,105
127,113,109
125,110,105
125,109,102
121,106,100
120,103,98
119,102,99
118,104,99
117,102,98
119,103,102
119,102,104
116,99,97
114,98,97
114,98,97
115,99,96
115,99,92
114,99,93
116,102,93
115,104,95
114,104,97
114,104,97
115,107,98
115,105,96
115,105,96
116,107,95
116,105,94
116,105,94
116,106,92
116,103,93
116,101,93
119,103,95
122,108,97
121,106,99
123,107,98
121,105,95
117,101,92
118,102,95
122,102,93
129,106,98
137,115,104
142,120,107
140,118,106
131,108,100
123,104,95
123,104,94
124,104,95
131,109,101
143,120,110
159,133,124
166,139,133
170,141,131
166,138,130
165,139,128
165,139,127
163,138,123
157,134,119
158,135,120
162,140,125
153,134,119
152,132,118
151,131,114
145,125,110
136,117,103
135,118,104
136,118,104
135,118,104
136,120,105
137,122,103
137,122,104
137,122,104
137,125,104
134,124,102
135,124,103
138,126,105
142,128,111
144,130,112
142,125,108
141,126,111
141,126,111
143,129,109
142,128,111
140,125,110
141,125,111
139,124,110
139,124,111
146,130,120
142,124,115
144,127,118
145,127,115
144,126,119
147,128,122
147,129,121
145,127,122
143,125,121
143,125,120
142,125,121
145,128,123
149,129,126
139,122,118
133,118,113
132,117,111
136,117,111
135,115,111
133,113,111
133,114,108
132,114,108
131,113,107
129,111,107
125,107,106
120,104,106
119,105,108
113,103,110
119,111,120
120,113,125
149,135,146
146,131,139
143,129,137
142,125,129
142,124,126
139,116,120
134,108,112
123,100,103
119,98,102
115,99,99
111,97,97
113,100,98
120,107,105
128,114,110
131,116,114
130,115,109
127,109,103
134,117,108
143,127,117
150,134,125
149,130,124
137,121,113
125,108,103
120,103,97
121,107,98
121,109,102
121,110,105
125,111,107
125,110,105
124,109,102
120,105,100
119,102,97
120,103,100
121,104,99
121,105,100
120,104,103
121,102,102
116,99,97
114,98,97
116,99,97
115,99,96
116,100,95
117,101,92
114,101,93
115,104,95
115,105,96
115,105,96
116,108,97
117,109,96
116,107,97
115,106,95
115,106,95
115,104,92
117,107,93
118,106,94
119,105,95
119,105,93
119,105,95
123,107,98
124,105,98
123,103,95
118,103,96
118,103,96
123,103,95
128,105,94
137,114,101
137,116,103
137,115,102
130,108,99
127,108,99
128,108,97
128,108,99
132,110,102
139,115,105
146,123,114
161,135,126
165,136,127
162,132,122
161,132,121
161,135,123
157,134,119
152,130,115
155,133,115
157,135,122
153,134,118
152,132,118
151,130,113
147,125,110
143,123,108
143,124,108
141,125,111
139,124,109
142,125,108
144,127,110
143,128,108
143,128,108
142,130,106
140,128,104
140,128,108
145,130,110
145,131,113
145,133,115
144,130,112
146,130,112
146,129,112
144,130,112
143,128,109
144,129,110
143,128,109
142,125,108
147,130,113
147,130,115
147,128,115
147,128,115
145,128,116
147,129,120
150,128,120
145,127,118
146,126,115
144,122,114
144,124,115
147,127,116
147,127,117
150,130,120
141,124,112
135,120,107
134,119,106
138,120,108
136,114,107
138,116,107
135,115,105
135,116,102
132,113,105
128,111,107
126,109,105
124,108,105
117,103,105
110,100,106
115,106,113
119,110,118
121,114,124
153,138,149
147,131,137
146,128,132
144,126,131
141,122,126
136,117,119
132,108,111
124,102,107
119,96,99
116,97,97
112,96,96
108,96,96
109,97,97
117,104,101
128,113,108
130,116,112
128,113,111
128,111,103
132,114,108
139,123,114
146,130,124
148,132,124
137,122,115
128,111,105
124,105,98
122,108,99
122,110,99
122,110,103
124,109,105
124,109,105
126,111,106
124,109,102
121,104,99
118,101,96
121,103,100
123,106,100
121,105,100
120,103,100
117,100,96
119,102,97
119,102,97
118,103,97
117,102,94
115,102,94
115,102,94
115,102,94
117,106,98
116,107,97
117,108,96
121,111,96
116,107,95
115,106,93
114,105,91
116,104,91
117,108,94
120,110,96
123,110,95
122,107,95
119,105,95
123,107,96
125,106,99
126,106,101
124,106,101
123,107,98
123,105,96
128,105,94
132,111,99
137,114,101
134,111,101
130,108,99
130,111,102
130,111,102
135,112,104
137,115,109
142,119,109
143,120,111
149,125,114
156,130,121
157,129,118
158,130,116
156,130,119
152,129,115
149,127,112
150,129,112
153,132,114
153,132,114
154,133,115
151,130,113
147,126,108
146,125,108
144,125,109
141,126,111
144,127,110
144,129,110
147,131,111
146,131,110
146,133,110
143,131,108
141,130,110
141,130,112
144,130,112
145,131,111
143,132,114
144,129,110
146,129,112
148,131,113
148,132,112
146,129,109
150,133,109
147,131,108
146,131,110
149,132,115
151,131,114
152,131,116
151,132,116
151,133,120
154,135,120
155,134,120
154,133,115
146,126,110
145,125,110
146,126,110
152,132,118
152,131,116
151,131,119
146,128,114
137,122,109
135,120,106
139,121,107
138,115,102
135,117,104
134,116,102
131,114,101
131,114,101
130,114,104
128,111,101
125,107,103
119,104,102
116,103,102
116,103,107
118,107,112
123,113,118
122,117,122
147,134,145
149,131,140
146,126,131
143,124,126
140,122,122
140,118,119
130,110,107
124,99,100
119,98,97
116,94,94
114,97,95
109,97,96
108,97,95
109,98,97
114,101,98
125,112,107
129,118,113
128,112,107
128,111,103
131,113,107
139,123,114
146,128,121
147,129,121
139,122,113
127,110,104
121,105,96
122,108,99
123,109,100
124,109,102
124,109,105
125,108,105
126,108,105
124,107,102
121,103,99
119,102,99
121,103,99
124,107,102
121,104,101
121,103,100
120,104,99
121,104,101
121,105,100
121,105,98
118,104,95
119,105,93
118,104,95
117,103,94
119,105,93
117,105,93
118,107,96
118,107,96
117,108,95
116,107,94
116,106,91
120,107,91
118,110,95
121,112,98
125,111,98
122,108,96
119,105,95
124,107,97
128,109,102
128,108,102
127,109,103
129,110,103
127,107,97
128,106,95
132,111,99
132,111,99
132,109,101
138,113,103
137,115,108
137,116,111
136,114,110
139,117,111
143,121,113
145,122,113
148,124,113
152,128,116
154,129,116
154,130,115
152,128,114
151,127,109
145,124,109
148,127,110
149,127,112
152,129,115
151,131,115
151,130,113
147,126,109
147,126,109
145,128,111
145,127,108
147,130,111
148,131,111
147,131,110
147,131,108
148,132,107
143,131,108
144,129,109
144,129,110
143,129,109
145,130,110
143,132,112
141,130,110
145,130,110
145,130,111
145,130,111
148,131,111
153,136,113
151,135,113
149,134,112
151,134,116
153,133,115
154,133,119
158,136,122
159,140,125
163,142,128
162,141,123
157,137,122
156,134,115
152,131,114
152,132,116
161,140,123
161,138,122
156,135,120
147,129,113
138,122,106
135,118,104
136,117,103
133,114,101
133,114,101
131,117,100
131,117,100
130,116,100
129,117,103
129,115,103
126,111,99
120,106,101
119,104,97
117,104,101
119,105,106
122,112,110
121,114,114
120,112,115
118,110,116
147,138,152
143,132,144
147,131,137
148,129,133
145,122,126
140,119,119
135,115,113
134,114,112
125,104,101
117,95,92
114,92,89
113,95,93
111,94,92
108,95,93
108,95,95
110,97,94
113,100,96
123,111,105
130,119,114
130,115,109
128,111,107
134,115,108
139,120,112
142,123,117
142,124,119
135,118,109
128,111,101
121,105,95
120,106,101
121,107,104
125,108,103
125,108,103
126,108,105
127,107,105
127,107,103
126,105,100
123,106,100
123,106,100
123,106,100
123,106,100
123,106,103
123,107,101
121,107,104
125,109,102
123,109,100
123,109,98
123,110,95
121,108,96
120,107,96
118,107,96
122,107,93
124,107,96
124,109,96
124,112,98
124,113,98
125,111,95
126,111,98
120,111,95
126,113,99
127,114,102
124,109,97
120,106,95
126,111,99
128,111,101
129,112,103
130,111,105
133,114,105
133,113,103
137,114,101
134,112,100
134,112,100
138,113,103
139,116,108
142,118,111
142,118,111
141,117,110
143,119,112
146,123,113
148,123,114
149,125,114
152,129,119
151,131,120
151,131,120
152,130,115
148,125,110
147,125,110
148,126,111
149,127,112
150,128,113
151,130,111
151,130,113
148,127,110
147,126,109
146,129,110
147,130,110
149,132,112
151,134,114
150,134,112
151,136,111
151,136,111
147,131,108
144,129,108
144,129,109
143,129,109
144,129,110
143,133,112
141,130,110
145,130,110
146,130,109
147,130,110
153,136,116
157,140,121
155,138,120
154,138,119
154,138,120
155,134,119
158,137,122
162,140,125
165,145,128
169,147,129
168,146,130
165,142,125
160,138,120
158,136,120
165,144,126
167,146,128
165,144,126
158,138,123
153,134,118
146,129,111
138,121,105
136,118,103
138,120,103
134,118,103
134,120,102
134,119,101
133,119,100
133,119,101
129,117,103
126,113,98
122,107,95
119,106,94
119,104,97
119,106,102
119,110,104
119,111,106
121,112,108
121,113,115
123,113,118
123,116,122
150,141,155
143,132,144
142,128,133
145,128,131
145,124,125
147,123,119
137,114,112
130,109,104
127,106,101
120,100,95
114,94,92
110,90,88
109,92,87
109,92,88
108,92,90
108,92,90
109,94,90
110,99,93
122,111,105
134,120,112
133,118,110
134,117,108
136,116,108
138,119,110
140,120,111
139,120,110
131,116,107
127,108,99
123,104,95
123,107,99
124,109,101
125,109,104
129,111,105
128,110,105
131,110,107
131,110,107
129,107,106
129,108,103
127,107,105
125,106,104
127,108,106
131,110,105
128,111,101
128,111,101
128,112,103
126,112,103
127,114,104
126,113,100
124,111,97
122,109,95
125,111,98
124,110,97
129,113,100
130,114,101
129,115,104
130,118,101
129,116,106
131,116,106
129,117,100
129,116,103
130,115,101
132,117,104
129,116,106
129,116,106
131,116,106
133,117,105
135,117,105
135,117,105
136,116,106
136,114,105
137,115,104
138,117,106
140,119,108
143,119,110
144,121,111
144,119,116
143,117,111
145,120,111
146,123,114
148,125,114
152,127,116
152,129,118
151,133,121
151,132,116
152,131,115
148,126,111
149,127,112
149,129,112
151,129,113
150,128,113
151,130,111
151,131,115
151,130,113
145,125,107
147,130,110
149,132,112
151,134,114
151,135,116
153,136,113
153,136,114
153,136,113
150,133,113
147,132,111
145,132,110
144,129,109
143,130,114
145,134,111
145,133,109
145,132,110
148,133,112
153,137,114
162,143,122
163,144,126
162,145,127
162,145,125
160,141,124
156,136,121
158,138,123
167,146,128
173,151,129
173,150,131
172,149,133
169,146,128
168,145,128
168,145,128
169,147,131
171,149,132
170,148,132
167,146,128
157,137,121
152,133,115
141,126,111
139,124,109
143,124,108
139,124,109
140,125,110
