R,G,B
155,152,147
144,142,137
144,141,135
145,140,129
148,141,131
150,143,132
153,145,137
153,147,135
152,146,134
151,144,133
151,145,131
153,146,136
152,145,133
151,142,130
148,140,130
145,137,127
144,135,125
142,133,123
141,135,121
136,128,118
143,135,124
148,141,131
147,140,130
151,145,134
150,144,133
149,141,134
146,138,131
144,137,130
145,138,131
144,137,130
142,135,129
146,139,132
143,138,131
142,137,129
142,138,130
142,138,127
141,135,127
137,132,124
136,130,126
139,132,125
139,132,125
139,132,125
142,134,127
143,136,128
144,138,128
142,137,127
141,134,128
140,133,129
136,130,126
132,128,122
126,121,118
120,117,116
120,119,117
138,141,136
168,173,165
192,199,190
94,87,87
98,91,90
101,93,91
99,92,89
122,114,113
118,110,109
122,115,112
122,113,110
120,111,108
116,108,105
119,112,109
123,115,109
124,118,107
125,117,104
125,118,105
126,119,108
126,121,107
127,121,107
127,120,106
127,119,105
128,120,106
130,121,109
128,119,107
125,116,103
121,112,99
123,114,100
121,112,99
120,112,99
122,114,102
123,115,103
122,114,102
121,113,101
121,114,101
124,116,106
124,116,107
124,116,107
126,119,110
128,121,112
131,123,115
130,122,114
133,127,117
136,130,120
134,129,118
135,130,120
139,134,123
139,134,123
141,136,125
143,138,129
140,132,124
143,135,127
147,140,133
146,139,129
147,140,128
149,143,130
147,141,128
143,136,125
143,135,126
144,137,130
141,134,129
140,134,129
134,130,125
128,123,120
124,121,118
133,130,129
146,148,143
172,176,170
197,201,195
98,89,88
98,89,87
98,89,87
97,88,86
121,112,109
122,112,110
122,109,109
119,107,105
119,107,105
121,109,106
121,109,106
120,111,104
121,113,101
121,112,100
121,112,100
121,111,103
120,112,99
120,111,100
119,111,99
119,110,97
119,109,97
121,111,102
119,108,100
119,108,100
122,112,102
124,114,99
119,110,96
117,108,94
120,110,98
124,114,101
120,109,99
119,108,98
118,107,98
119,109,97
120,112,98
120,112,99
120,111,100
120,111,102
117,108,99
118,111,99
120,113,100
120,113,101
122,115,102
123,116,106
123,116,106
125,118,106
128,121,109
129,123,111
125,119,108
127,121,110
130,124,113
132,126,114
134,127,113
136,128,114
135,128,113
135,128,113
135,127,115
139,130,120
139,130,121
137,130,121
136,130,121
134,128,121
132,126,124
128,121,124
127,123,124
136,134,132
151,151,147
173,175,168
101,90,84
98,87,83
98,87,83
94,84,77
120,110,102
120,109,103
118,106,101
118,106,101
118,106,101
122,110,106
119,107,100
120,108,101
119,108,100
119,108,100
119,108,98
118,106,99
117,107,95
117,106,97
117,106,97
117,106,97
116,105,96
114,102,94
113,101,94
114,102,95
119,107,96
119,109,95
118,107,93
115,104,92
114,103,93
117,105,96
117,106,95
117,106,95
119,108,97
121,111,99
120,111,97
120,111,97
120,110,98
119,109,97
116,106,97
119,110,99
118,110,97
117,109,94
116,107,95
118,108,97
116,108,93
114,108,91
116,110,92
115,108,94
114,107,93
114,106,93
115,108,96
117,110,97
120,112,99
118,110,95
118,110,95
120,112,98
120,112,98
120,112,99
122,112,103
124,115,104
126,117,108
124,116,111
125,116,114
125,114,119
126,118,119
125,118,117
123,117,117
127,122,119
137,134,130
145,143,141
152,152,147
160,159,156
179,180,180
173,174,175
153,153,153
101,90,80
100,89,80
98,86,80
97,87,76
119,110,99
122,112,100
125,113,104
121,108,102
116,104,95
117,106,96
115,102,94
110,96,90
112,99,93
113,101,92
113,101,92
114,101,94
113,102,91
112,100,92
111,99,92
113,100,93
113,101,94
111,99,92
108,97,89
109,97,90
110,98,90
109,98,88
110,99,87
113,101,91
117,105,96
117,105,97
121,108,99
117,107,96
117,108,94
117,108,94
117,107,95
118,108,96
118,108,96
117,107,95
119,108,98
119,110,99
119,109,97
117,108,96
117,108,96
117,109,94
116,108,93
114,107,91
114,107,91
114,106,91
112,106,89
109,102,88
109,102,89
111,106,92
114,108,93
114,106,93
113,105,93
114,106,91
114,107,91
117,109,94
117,106,97
114,104,96
114,103,96
113,101,99
115,103,103
117,103,107
115,103,104
115,104,105
115,105,107
113,104,103
111,105,104
112,105,102
111,105,101
115,110,105
120,116,112
118,115,110
124,121,117
126,122,123
123,118,118
136,132,132
136,132,133
133,129,133
154,149,158
100,89,79
101,89,81
102,90,82
102,91,79
124,116,99
124,114,99
122,111,101
121,110,100
121,110,97
114,103,89
107,94,84
101,87,80
102,87,83
106,91,86
107,93,87
107,92,90
109,96,89
109,96,89
108,95,91
109,96,89
108,97,89
109,98,88
109,98,88
108,96,89
107,96,86
107,96,86
109,98,88
117,106,95
125,113,106
126,115,108
127,116,105
127,116,105
127,120,102
127,118,104
124,114,103
125,114,104
124,114,100
124,114,100
124,114,100
124,114,100
120,110,100
120,109,99
119,110,99
117,108,96
116,108,92
115,107,91
115,108,89
107,99,84
105,98,80
102,96,79
101,94,81
102,94,82
106,100,88
109,104,91
109,102,92
110,102,90
114,106,91
114,105,91
113,104,93
118,107,98
116,104,98
116,102,100
114,101,103
116,102,104
114,101,99
114,101,102
114,101,104
113,102,105
115,106,104
113,105,101
114,106,103
111,104,100
111,105,98
109,103,96
109,103,98
110,103,102
108,100,104
110,105,105
110,104,106
106,99,101
109,99,112
131,126,135
165,165,169
109,98,86
110,100,86
108,99,86
107,100,82
133,127,108
133,125,110
133,125,110
133,125,110
130,123,106
120,112,98
109,98,88
101,87,82
98,84,79
104,89,83
107,94,88
107,92,90
110,97,92
109,96,89
108,97,89
109,97,90
109,96,89
107,95,91
110,97,92
111,99,93
109,98,91
109,97,90
115,102,97
123,113,106
134,124,114
136,126,116
134,123,115
136,125,118
137,128,116
138,129,116
138,130,118
138,129,115
134,127,110
134,125,111
133,123,113
132,122,112
128,118,108
128,117,107
127,116,111
125,113,111
124,112,110
120,110,102
108,98,89
82,73,62
76,67,56
74,65,54
76,68,59
79,72,61
83,76,69
86,77,75
88,80,76
90,81,76
94,85,80
93,84,78
96,84,82
105,94,89
108,96,89
112,100,93
112,100,95
113,99,99
114,101,98
114,101,98
114,101,98
115,101,100
114,99,101
112,98,100
114,101,100
110,100,93
110,100,94
113,102,96
113,102,96
111,101,94
110,100,94
110,100,97
109,97,100
109,96,99
109,99,99
109,102,103
121,118,117
136,136,133
114,104,95
117,108,96
118,110,95
115,108,92
142,137,119
141,135,120
141,135,120
142,136,121
140,134,118
130,123,106
112,101,89
101,88,81
101,89,82
108,95,87
110,98,90
113,99,95
116,104,97
117,104,99
115,102,97
114,101,94
111,99,92
111,99,93
114,101,94
115,103,99
113,102,93
114,104,96
122,111,105
134,123,114
139,130,121
143,134,123
140,132,124
140,129,123
139,131,119
141,132,121
141,132,121
143,135,121
143,135,121
142,134,120
141,133,121
142,133,122
138,130,118
139,130,118
137,126,120
137,126,121
134,124,121
125,116,111
102,92,87
69,59,51
51,40,36
51,41,35
52,42,38
53,44,41
57,47,45
54,45,44
48,39,36
56,48,42
58,50,46
59,50,45
62,52,48
71,60,54
83,73,63
104,95,84
114,102,95
114,101,98
118,106,100
117,105,102
117,104,101
117,105,102
116,104,103
116,102,100
115,103,99
114,102,95
110,99,94
108,96,90
110,98,93
106,95,89
103,91,86
106,93,91
108,96,93
108,95,97
109,98,97
108,100,100
109,104,102
110,107,106
114,113,109
138,138,135
119,110,101
120,112,102
120,113,100
120,112,99
149,142,127
147,141,128
147,141,128
147,141,128
142,137,120
129,123,107
112,103,91
101,90,82
106,93,86
112,100,93
114,103,96
116,104,97
119,107,100
118,106,101
118,105,101
118,105,100
118,107,98
118,107,98
116,105,99
117,105,100
118,107,100
118,108,99
127,118,110
137,129,120
145,137,129
147,140,131
148,140,132
146,137,132
145,139,126
144,136,126
145,137,129
144,138,125
144,138,125
145,139,125
146,139,127
145,139,126
144,138,125
145,139,126
145,137,129
146,137,132
146,137,131
136,127,123
100,90,89
67,56,55
50,40,42
47,37,40
47,37,39
48,37,41
51,42,47
51,42,47
48,40,40
45,37,35
47,40,37
47,39,33
49,41,34
57,49,39
77,68,56
107,99,85
126,117,105
130,120,111
130,119,110
127,115,110
126,114,109
123,113,108
124,114,107
123,113,106
124,113,106
122,111,104
120,110,100
117,107,96
115,104,94
113,100,93
107,94,88
105,91,86
109,95,90
112,98,93
108,96,91
106,95,93
106,97,96
107,99,100
106,101,100
106,103,100
125,123,117
148,149,146
178,180,177
121,114,107
122,115,105
122,115,105
122,115,103
151,145,133
152,145,134
153,146,135
151,146,132
144,139,125
127,121,108
115,107,96
110,101,92
113,104,96
119,111,100
119,111,100
122,111,105
123,111,106
123,112,107
123,111,106
123,113,108
124,115,106
123,112,107
122,111,107
121,112,107
121,112,107
126,117,108
134,126,116
146,138,130
152,144,135
151,144,136
151,144,136
152,143,139
153,147,135
153,145,137
151,144,136
150,144,133
148,143,131
148,143,131
150,144,133
150,144,133
148,143,131
147,142,130
147,141,134
150,142,134
150,142,135
139,132,128
94,86,87
63,54,60
56,48,53
54,45,51
53,44,51
51,43,52
48,41,50
49,42,48
49,42,48
45,38,40
49,42,42
50,43,41
53,46,39
60,53,46
91,84,72
122,115,103
138,129,117
142,133,122
140,132,124
137,127,121
136,125,119
135,124,117
134,124,114
134,124,114
133,123,113
132,121,113
133,123,112
135,124,113
130,119,110
124,111,106
118,104,97
111,95,88
105,90,83
104,90,83
106,92,85
106,93,88
105,94,88
104,94,90
105,97,93
106,100,93
106,100,96
113,109,106
126,125,122
147,146,145
184,187,184
124,118,107
125,118,109
124,116,108
124,116,108
153,147,140
155,149,141
155,149,141
154,148,141
146,140,129
127,121,111
118,110,101
117,108,99
120,112,102
127,119,105
126,117,108
128,119,112
128,117,113
126,117,110
128,119,109
129,120,111
130,120,113
128,119,114
128,119,114
128,119,113
128,119,113
134,125,118
142,133,128
151,144,135
153,145,137
153,145,137
152,146,138
152,145,137
153,147,136
152,146,138
152,146,139
152,147,139
151,146,136
149,144,134
149,144,134
150,146,134
151,147,135
151,147,135
153,148,137
151,146,136
148,143,135
131,126,121
89,84,85
68,60,68
74,68,72
72,66,73
71,64,71
68,61,70
62,57,63
57,53,59
56,51,57
53,47,53
53,48,48
59,52,52
61,55,52
71,64,57
108,102,92
135,131,116
146,139,127
146,138,130
146,139,127
145,136,128
144,135,126
143,135,124
143,134,123
141,133,121
141,132,121
140,131,119
142,133,121
143,135,123
140,129,122
136,122,118
128,114,109
118,105,99
112,98,90
109,93,90
111,95,88
107,94,87
101,89,82
98,86,80
102,91,83
105,96,89
105,96,93
104,97,96
104,98,96
108,104,101
128,127,124
156,158,153
125,118,112
125,118,112
126,118,113
126,118,113
156,149,143
158,151,146
159,152,147
156,149,143
145,138,131
126,119,111
118,110,103
121,113,107
125,118,110
127,121,111
130,122,114
134,126,119
134,125,120
132,124,116
130,122,114
130,123,115
132,124,115
133,124,119
133,125,116
133,125,116
132,124,115
139,130,123
150,142,134
153,147,140
153,148,139
153,148,139
154,148,140
154,148,140
154,147,141
152,146,140
152,146,142
153,148,141
153,148,140
150,147,137
153,148,140
152,149,139
152,149,139
155,152,139
154,152,140
155,153,143
151,148,138
127,125,116
88,86,85
76,71,76
84,81,85
87,82,88
86,82,88
86,82,89
77,73,81
72,68,77
74,69,77
74,71,74
75,72,73
78,74,74
77,71,69
83,79,71
120,117,104
146,142,130
151,147,135
152,145,137
150,144,133
149,142,133
148,140,132
148,141,131
148,141,131
146,140,131
146,139,129
145,138,128
146,139,127
146,139,127
144,135,127
141,129,123
133,121,116
125,113,104
121,107,101
118,104,98
114,100,92
106,91,84
103,88,81
99,85,78
102,90,82
106,94,88
106,95,93
104,95,91
104,94,93
101,94,91
97,92,90
113,109,106
134,133,130
126,119,114
125,117,115
126,118,116
128,120,115
155,149,146
155,149,146
157,150,147
156,149,144
143,136,129
127,120,111
121,114,105
125,118,109
131,124,115
133,126,117
136,129,120
136,130,124
137,131,122
135,128,121
131,123,116
135,128,121
134,127,119
134,127,119
134,127,119
134,128,117
133,127,116
140,132,124
152,145,138
154,148,140
154,149,141
154,149,138
153,149,141
153,149,142
156,149,146
153,147,144
152,146,143
154,149,144
152,149,143
154,150,141
150,148,140
154,150,141
154,150,141
154,151,140
154,152,141
155,153,142
153,151,140
122,120,113
88,85,84
77,72,76
83,80,84
84,80,87
86,84,89
87,85,92
76,73,79
70,67,72
81,77,82
85,82,85
88,84,86
89,86,85
90,86,83
103,99,91
133,131,119
152,150,136
154,151,139
153,148,141
152,147,139
152,146,137
152,146,137
152,146,137
152,145,136
152,145,136
149,144,135
150,144,133
148,142,130
149,143,131
147,140,130
141,132,123
134,124,115
128,118,109
125,113,108
122,110,107
118,105,99
113,98,91
107,92,85
104,90,83
104,89,86
105,91,86
103,90,86
102,89,87
103,92,90
104,94,90
102,93,92
100,94,93
103,98,95
112,108,105
134,132,130
168,168,167
199,204,200
127,120,116
128,121,117
128,121,117
127,120,116
156,150,146
157,153,148
157,151,148
155,149,146
139,133,124
126,120,110
125,118,109
131,124,114
135,129,123
137,131,122
141,135,125
141,135,125
139,134,123
137,131,122
136,128,122
137,131,122
139,135,122
139,135,122
139,132,122
136,129,121
137,130,122
143,136,128
152,146,137
154,149,141
155,150,141
154,151,142
155,150,144
155,149,146
155,149,147
154,149,147
152,147,146
153,149,146
152,149,144
153,149,146
153,149,146
153,149,146
155,151,144
154,151,142
154,152,142
154,152,142
155,152,145
113,110,104
81,75,76
74,69,72
81,78,81
84,81,85
85,81,87
82,80,84
74,71,77
73,69,72
79,77,80
83,81,84
85,82,84
85,82,81
86,82,81
105,103,96
136,134,123
151,150,138
154,151,140
153,148,140
153,148,141
153,148,141
151,147,141
151,147,141
153,148,140
150,144,138
150,145,137
152,147,138
152,147,138
152,145,137
147,141,134
143,135,127
135,126,120
130,120,113
128,117,113
127,116,112
125,114,105
121,107,101
114,101,94
113,98,94
110,94,90
106,92,85
102,87,83
101,87,83
103,89,86
104,92,89
103,91,93
102,93,91
100,91,90
101,93,92
103,97,94
117,113,113
142,142,139
174,176,172
127,121,117
128,122,118
128,122,118
128,122,116
156,151,146
157,151,150
159,153,150
155,149,145
136,129,120
125,119,109
127,120,111
134,127,118
137,131,122
139,132,125
142,136,127
144,138,129
144,138,128
142,136,127
142,135,126
141,136,125
142,138,125
141,137,124
142,136,125
138,131,124
141,133,126
149,142,133
153,148,139
156,152,141
154,151,140
156,152,143
154,149,147
156,150,147
154,149,147
154,149,149
154,149,149
154,149,149
153,149,146
155,151,146
154,149,147
155,152,147
155,151,146
155,151,146
154,151,147
153,150,144
151,147,143
120,115,111
95,89,86
88,81,85
89,85,86
89,85,86
88,83,86
86,81,84
78,74,75
78,75,76
81,78,81
83,79,81
84,80,82
82,77,80
85,81,79
110,107,104
141,140,132
153,149,143
156,152,143
154,149,142
153,148,141
154,149,143
154,149,144
152,148,142
152,148,142
151,147,141
151,147,141
152,148,142
153,148,141
151,145,139
151,144,137
145,138,131
137,129,124
133,124,119
131,122,117
130,121,116
129,118,112
127,117,108
124,114,103
122,110,102
115,102,97
110,96,90
104,90,86
103,89,84
104,90,86
106,93,88
106,93,90
104,92,92
104,92,94
101,90,91
100,90,89
99,91,89
103,97,96
117,113,110
145,145,141
128,122,118
130,124,122
130,123,121
127,121,119
159,153,150
160,154,152
158,154,149
150,144,140
133,126,120
125,118,109
131,124,115
135,129,123
138,132,123
141,135,125
143,137,128
144,138,129
144,138,129
142,137,126
142,137,126
143,138,125
142,137,126
142,137,127
143,137,128
141,134,128
144,137,130
151,144,138
155,150,143
155,152,141
156,152,143
153,150,143
156,151,146
156,151,147
154,151,147
156,150,150
156,150,150
154,150,150
154,150,147
154,150,147
154,150,150
154,150,150
154,150,147
154,150,147
155,151,149
155,151,149
152,147,143
135,130,125
123,117,117
125,118,120
122,118,116
119,114,115
122,116,119
117,112,112
110,104,108
107,103,104
108,104,106
103,98,101
96,91,92
93,89,87
95,90,89
124,120,117
148,145,140
154,150,143
156,151,144
156,150,146
156,151,146
154,150,143
155,150,144
155,150,144
154,149,143
152,148,143
151,147,141
154,149,144
154,149,143
153,148,141
151,144,140
146,138,133
138,130,125
137,129,124
135,127,122
132,125,120
131,123,113
128,119,110
129,120,108
130,119,109
124,113,104
116,104,98
111,98,94
110,96,92
110,97,92
113,99,95
109,95,91
104,91,89
103,89,90
102,89,90
103,91,90
101,90,89
100,91,90
101,94,93
108,103,100
124,120,117
152,153,155
130,122,122
131,123,123
130,122,122
128,122,120
160,155,154
162,156,155
160,155,149
147,141,137
133,126,121
129,121,117
133,126,122
138,131,127
139,134,125
142,137,126
143,138,129
145,139,132
143,138,129
142,137,128
143,138,129
142,137,128
143,138,129
144,139,130
143,138,129
142,137,129
146,141,134
152,148,142
157,153,148
158,153,147
156,154,146
156,154,146
157,154,146
157,154,149
155,151,149
156,150,150
155,149,154
155,150,151
154,150,151
155,151,148
156,150,150
154,148,151
156,150,150
155,151,151
155,151,148
155,150,149
148,144,140
141,137,132
139,133,130
141,135,134
141,137,132
139,133,132
144,137,138
143,138,137
141,136,136
142,138,135
140,136,135
135,131,129
131,127,124
131,125,122
126,121,118
141,137,132
160,156,149
155,151,144
156,151,146
157,151,147
156,153,144
157,152,145
156,151,145
156,151,146
154,150,144
154,149,147
155,150,144
156,151,145
154,150,143
154,149,143
151,145,141
143,136,131
139,132,125
137,130,122
136,129,122
137,128,123
136,127,118
135,126,117
132,122,113
132,122,113
128,119,110
122,111,106
121,109,104
121,109,104
122,109,106
123,112,105
113,99,96
108,94,94
104,89,88
100,86,88
100,86,88
101,87,91
101,92,87
103,94,92
100,91,90
97,89,90
106,101,100
128,124,124
155,151,154
172,170,173
182,180,183
190,191,190
182,183,185
157,156,160
148,147,150
157,157,157
172,173,172
130,124,122
131,123,123
130,122,122
130,122,123
160,154,156
163,157,156
160,154,152
143,137,133
133,127,119
131,124,120
137,130,126
142,135,131
140,135,127
143,139,128
143,139,131
143,138,132
142,138,130
143,138,131
143,138,131
141,135,128
143,138,131
145,139,132
142,137,129
142,138,130
148,144,135
153,150,143
156,153,148
157,153,150
157,154,147
158,155,146
157,155,149
157,155,149
157,153,151
157,152,152
157,152,153
156,152,151
157,154,151
156,152,151
156,150,150
155,149,152
156,150,153
156,151,151
156,152,149
156,151,150
146,142,139
143,139,133
144,139,134
143,137,134
142,137,131
141,136,130
143,137,134
141,135,132
142,136,133
143,139,133
146,141,136
145,140,138
143,139,134
142,138,133
143,138,132
149,143,136
156,153,144
162,158,150
157,151,150
158,152,151
158,153,147
157,152,145
157,152,147
157,154,146
155,152,145
156,151,146
156,151,148
156,151,146
156,151,144
155,149,145
151,145,141
141,134,132
139,132,125
139,131,123
138,129,124
137,126,124
136,128,118
135,126,119
134,124,117
134,126,116
133,123,116
129,118,112
129,117,112
132,121,114
136,125,118
134,123,116
127,115,110
119,105,104
111,97,96
106,92,91
106,91,91
106,91,92
107,95,90
104,92,89
104,93,91
104,93,93
100,90,89
101,92,93
112,103,106
127,120,122
141,135,136
149,146,146
153,149,150
131,128,128
130,127,129
153,151,154
165,164,164
169,169,168
183,186,184
130,124,121
130,124,122
129,123,119
128,122,120
162,156,155
162,156,155
156,150,147
140,135,128
132,125,120
135,128,123
138,132,128
140,134,129
141,135,128
142,138,130
143,138,132
141,135,132
143,138,132
143,137,133
141,135,132
143,137,133
143,139,131
142,138,130
142,137,129
143,139,133
152,148,139
156,155,146
158,154,150
157,153,150
157,153,150
157,154,149
157,154,149
157,155,149
157,154,149
157,154,149
157,154,149
157,154,149
157,154,149
157,153,151
156,151,151
155,150,149
156,151,147
155,150,149
156,150,150
156,151,150
148,143,139
143,139,133
143,140,130
144,139,134
143,139,133
143,139,133
143,138,132
142,137,131
142,137,131
142,137,131
141,136,130
140,135,128
140,135,128
143,139,133
147,142,136
150,145,138
156,152,144
158,154,148
157,152,147
156,151,150
157,153,148
157,152,147
157,154,149
155,152,148
157,154,146
157,152,147
156,151,148
156,151,148
156,151,146
156,150,145
151,143,142
143,135,133
141,133,128
139,132,125
140,130,126
138,128,125
136,128,118
136,128,119
135,126,117
135,126,117
133,123,116
131,120,114
133,122,116
140,131,123
145,136,130
145,134,130
138,127,121
133,121,117
126,114,111
119,106,102
112,97,95
109,93,93
109,94,93
105,90,90
105,91,92
106,93,93
107,94,94
103,91,93
102,91,93
104,94,97
114,105,108
128,122,121
138,132,130
129,124,123
133,128,127
153,148,150
161,158,157
156,154,151
154,155,147
156,154,149
151,147,149
153,148,150
158,156,154
153,151,150
