R,G,B
239,236,230
222,215,212
243,235,233
241,237,235
241,237,238
241,233,238
241,231,240
240,229,236
241,230,235
236,226,232
232,221,224
193,181,180
142,128,120
131,119,109
138,126,115
145,135,124
148,138,127
154,144,135
169,157,150
188,179,170
200,191,181
213,208,203
216,212,212
216,213,214
206,205,206
190,189,190
227,226,223
214,214,217
215,213,215
208,209,210
213,216,221
219,224,230
204,211,210
203,206,208
213,216,221
173,166,162
162,155,160
174,166,167
193,187,194
195,189,192
174,163,160
157,145,140
151,142,137
157,147,143
222,217,213
230,227,226
222,219,221
225,221,218
227,226,223
224,223,218
222,222,215
231,231,222
242,241,243
189,182,179
125,114,110
131,121,113
131,117,112
132,115,110
136,118,115
138,119,115
138,120,117
141,124,120
141,124,118
143,126,119
131,116,112
138,123,114
141,126,117
142,128,117
144,130,121
141,128,120
137,129,122
137,129,121
139,132,123
141,128,120
137,125,119
141,130,128
142,131,123
135,122,112
134,120,113
141,124,118
138,121,115
145,132,125
144,131,123
147,135,129
150,138,131
153,141,131
149,135,130
151,137,132
149,135,130
148,136,127
149,136,124
156,143,136
156,141,137
140,122,120
141,123,119
138,120,115
144,128,119
156,140,140
161,144,138
160,144,137
159,143,136
160,145,142
163,148,142
165,153,147
167,153,148
166,151,145
164,150,145
163,150,141
145,133,127
130,116,105
139,122,115
145,127,117
162,147,138
160,149,137
163,152,141
162,155,145
156,145,139
168,156,150
168,155,150
166,153,153
164,152,152
167,153,157
168,154,156
171,156,157
167,151,151
168,152,150
158,142,141
136,118,115
133,117,113
133,117,113
138,121,114
138,121,114
138,122,116
138,120,115
136,118,114
135,118,112
139,124,118
141,130,128
154,145,144
169,162,158
170,164,158
215,211,209
218,219,220
216,215,219
214,215,217
212,214,217
217,222,222
202,210,205
201,207,209
217,223,224
206,209,210
228,227,230
224,222,225
201,196,204
180,172,180
178,171,176
173,166,163
183,175,170
198,191,187
206,201,203
208,203,207
219,212,211
218,212,212
212,204,203
210,201,196
183,172,167
151,139,133
159,148,145
166,154,148
168,160,153
204,199,196
218,217,215
222,218,213
246,245,246
245,244,245
248,247,247
245,244,246
244,243,244
246,245,246
248,247,247
248,248,247
248,250,247
246,245,246
211,206,204
164,156,152
169,159,157
172,159,156
175,159,153
178,161,163
179,164,165
174,159,160
174,159,160
176,160,159
180,166,162
174,160,156
174,160,156
175,161,155
170,161,150
170,158,150
172,160,154
169,158,151
166,156,152
164,152,152
172,158,158
168,154,155
166,151,151
170,156,152
167,152,146
167,154,151
171,157,155
164,150,147
165,152,149
165,151,147
165,154,149
159,147,138
160,147,143
160,148,148
164,151,147
161,149,147
163,150,146
162,149,141
163,150,146
160,147,142
156,140,142
163,147,141
164,150,145
160,147,144
156,141,135
157,139,135
157,141,141
161,144,142
160,143,146
158,142,141
155,140,138
154,138,136
155,140,138
151,135,136
151,135,130
154,142,135
159,143,136
154,138,131
151,135,127
155,139,128
153,143,134
152,140,129
148,137,124
145,133,127
151,135,130
151,134,132
152,136,137
152,136,137
151,134,131
149,132,130
154,141,136
152,139,132
150,137,129
148,133,127
147,130,128
151,134,133
153,137,134
150,134,129
148,131,130
143,126,121
145,128,124
143,127,126
144,128,128
144,131,127
140,128,125
135,125,117
126,117,111
122,115,111
201,197,196
231,228,227
221,221,220
223,223,223
220,223,221
221,224,225
210,217,213
213,217,212
222,226,221
215,218,216
191,189,191
152,147,146
137,128,127
153,143,147
163,148,154
173,160,161
194,184,180
208,202,196
217,211,210
218,209,211
219,213,217
218,212,212
217,209,211
212,202,205
210,203,199
205,193,192
178,166,164
206,195,194
194,183,180
177,167,159
166,154,148
164,157,154
189,182,178
212,205,205
218,212,211
228,225,218
227,223,217
226,224,224
227,223,224
222,219,219
220,220,221
226,226,222
225,224,220
228,225,224
230,227,223
232,230,227
224,219,220
188,182,179
197,186,182
197,186,188
200,184,187
201,186,193
199,188,189
198,189,191
195,186,186
199,187,186
201,191,191
199,187,184
196,185,182
196,185,182
195,190,179
198,189,183
193,181,177
192,181,181
196,185,182
194,183,180
199,186,183
201,189,191
197,184,182
197,183,180
191,178,175
194,180,180
198,185,180
191,177,174
192,181,181
192,183,180
192,186,183
193,185,179
196,189,185
193,182,178
194,184,183
195,184,186
194,183,183
194,185,178
190,181,178
187,175,175
185,172,170
190,178,176
188,178,173
193,182,177
187,176,170
191,178,178
194,179,178
196,181,183
194,179,181
189,174,173
190,178,180
192,180,178
195,186,186
190,181,180
189,176,172
186,173,171
193,180,177
188,174,174
190,176,169
193,180,177
190,180,173
188,179,175
184,178,175
190,180,176
185,175,177
189,178,180
192,179,178
185,174,175
182,171,173
181,169,166
182,172,167
183,174,167
193,184,176
184,173,165
183,171,167
181,170,169
184,173,172
183,171,167
184,174,174
187,175,175
189,177,180
185,174,171
184,176,175
189,182,183
183,175,172
176,168,165
172,169,162
143,139,133
192,191,190
241,240,240
241,240,239
244,247,245
245,248,246
243,245,244
234,238,234
230,233,231
236,237,233
242,244,243
146,142,144
172,166,168
170,162,163
169,158,156
156,143,142
178,166,164
210,199,196
212,204,201
215,207,206
222,214,212
223,216,217
224,215,215
218,209,207
214,205,209
217,208,205
211,201,197
182,169,174
213,200,203
214,202,198
219,207,205
216,208,207
201,190,189
181,170,169
172,159,156
177,165,163
232,231,227
235,233,232
232,233,230
229,227,225
229,229,231
237,236,243
232,229,228
229,229,227
230,231,226
227,227,225
227,227,226
230,230,229
231,229,229
237,233,230
208,205,201
219,214,212
215,206,211
222,211,216
239,227,233
239,232,233
228,222,226
204,197,196
200,192,190
211,204,203
208,203,199
214,208,207
221,216,210
229,226,223
234,230,225
240,234,229
224,215,212
218,212,211
218,212,212
216,211,208
217,209,211
222,213,211
222,214,212
207,201,197
209,201,201
213,200,197
211,199,198
222,213,207
221,216,210
220,219,212
224,222,220
229,225,218
218,214,211
218,213,208
218,213,208
216,211,208
214,208,207
210,204,200
201,192,191
195,185,186
204,197,196
201,194,190
214,206,199
215,209,206
216,206,204
218,214,212
221,212,210
215,205,200
208,199,196
210,205,204
214,210,207
213,207,201
207,202,198
206,200,195
201,192,193
196,184,182
199,189,189
208,198,193
207,199,196
210,201,196
215,205,200
211,209,198
205,202,194
198,193,193
206,201,203
207,200,200
201,193,194
201,193,194
203,196,196
201,195,191
197,191,186
212,206,199
204,198,196
203,196,194
201,193,194
199,193,194
201,194,190
198,191,187
200,197,198
208,203,201
205,200,198
202,200,202
208,204,206
203,199,200
201,198,196
190,188,187
150,149,143
184,182,178
227,228,228
216,218,215
219,221,221
217,215,209
222,218,213
210,211,204
205,207,203
214,213,212
214,214,213
175,168,172
165,158,160
166,155,153
187,174,169
187,176,170
206,196,191
220,210,208
221,211,213
222,212,213
222,215,212
226,218,209
226,218,209
219,210,207
218,206,205
216,209,205
208,199,194
178,167,165
218,206,205
214,202,198
222,209,205
219,210,207
216,208,207
216,205,201
210,200,201
207,196,199
188,174,170
190,188,184
228,227,224
236,235,230
226,225,225
223,225,222
222,222,220
235,236,242
226,226,232
226,224,225
226,226,223
224,224,219
223,223,226
227,229,225
227,226,223
241,241,242
225,221,218
225,221,218
222,216,218
230,225,232
245,242,245
239,237,243
232,229,231
212,207,209
207,202,201
211,209,210
215,212,207
225,222,217
228,223,220
237,236,232
240,237,240
245,243,245
224,222,228
220,220,220
226,223,222
229,226,231
230,225,230
234,230,231
237,234,233
222,219,221
217,211,210
215,207,206
228,219,217
248,242,242
248,245,243
243,243,236
248,250,247
249,249,248
239,236,228
233,230,225
234,232,231
232,229,231
230,228,233
233,228,232
226,219,220
214,207,210
209,203,203
213,207,207
233,227,224
241,235,233
241,237,238
244,243,244
243,240,243
238,233,230
229,224,225
235,232,230
248,247,247
248,247,247
236,237,230
232,230,230
209,204,202
204,198,198
209,200,201
219,214,212
226,223,222
233,229,230
250,246,248
246,250,246
238,239,235
223,225,222
226,226,223
227,228,228
223,223,220
225,221,218
222,217,219
214,208,208
201,195,195
215,212,212
213,209,209
218,214,213
221,218,221
222,219,221
222,218,217
224,221,222
237,234,233
248,246,247
247,245,246
231,228,227
213,211,212
212,211,216
205,204,208
176,176,177
163,161,158
196,196,195
228,230,233
209,210,211
218,220,222
214,217,220
224,225,228
213,218,222
213,216,221
218,221,226
215,219,222
210,213,213
199,191,195
191,183,183
190,181,180
206,195,197
210,200,201
213,204,199
217,207,204
221,212,215
224,211,214
222,212,213
222,213,207
220,213,208
226,219,214
220,211,208
217,209,206
217,212,205
202,193,187
168,159,152
214,206,197
216,209,205
221,213,207
220,211,208
217,209,206
216,207,202
216,207,202
222,209,205
220,207,203
221,210,209
211,201,197
201,189,185
169,162,157
179,168,166
184,173,170
211,201,202
116,112,117
72,65,75
71,64,68
96,86,87
224,222,224
184,182,181
229,227,225
241,240,239
225,226,221
227,227,225
219,223,224
234,235,239
226,226,232
226,226,232
226,227,231
226,227,228
225,225,225
230,230,231
229,229,231
242,242,243
220,218,213
222,222,220
220,220,220
227,226,228
229,229,231
225,225,225
223,225,222
215,214,210
212,208,207
216,216,215
214,215,211
224,222,217
221,218,221
227,227,225
223,222,224
233,231,232
225,225,225
216,218,220
223,225,228
225,224,229
232,231,240
225,224,229
227,225,226
225,222,224
219,214,213
214,208,207
225,220,215
243,240,236
245,244,246
229,231,229
232,234,230
238,238,239
231,232,226
231,232,226
229,229,225
233,231,232
237,236,243
238,235,244
236,229,236
218,211,213
215,207,205
211,206,204
230,227,223
233,231,232
232,228,230
227,226,223
227,225,223
223,220,226
218,216,217
227,226,228
228,228,230
226,225,223
227,227,226
234,233,234
214,210,209
204,197,196
204,198,198
219,215,214
228,228,226
227,226,223
237,233,230
230,235,224
224,229,220
225,227,222
222,226,221
229,233,228
230,233,228
228,228,226
230,225,225
219,214,213
199,192,193
213,208,213
213,208,213
227,223,223
228,227,233
226,227,231
224,224,225
226,226,226
228,229,229
227,227,225
226,225,223
227,225,223
209,209,209
208,208,214
212,209,213
175,175,181
180,180,180
199,201,201
229,233,235
203,205,207
213,214,222
210,213,220
219,223,232
214,221,231
212,216,224
216,217,227
217,220,224
210,214,219
217,209,211
215,204,205
212,198,200
213,202,201
214,205,209
221,210,208
217,205,210
220,208,212
225,213,217
225,214,212
225,214,212
222,212,213
222,215,212
228,220,214
220,213,208
219,210,207
214,212,209
212,207,198
198,189,179
218,211,204
214,210,202
220,213,207
220,212,205
220,212,205
220,211,208
219,209,205
220,209,204
222,208,202
221,207,203
220,209,204
220,211,209
220,207,206
198,186,183
155,139,138
145,128,130
143,127,126
132,116,113
165,151,145
156,154,167
80,73,84
73,66,84
67,59,68
108,99,106
229,228,233
196,194,192
229,229,225
241,243,243
228,229,225
225,228,225
219,222,221
232,231,230
224,224,225
225,225,225
225,229,230
227,229,231
231,230,231
231,230,235
227,228,233
241,241,241
216,216,212
221,224,222
214,217,220
221,224,224
225,228,225
221,224,224
219,222,221
215,215,215
215,211,209
211,209,210
217,217,215
221,218,221
229,225,224
230,231,227
223,223,226
232,231,230
227,231,232
215,219,219
220,224,224
223,225,227
227,228,231
226,226,229
226,223,222
231,226,233
227,223,225
217,211,205
222,219,213
231,231,232
236,233,239
230,232,229
226,228,230
232,232,232
236,235,236
229,229,227
228,230,227
230,230,231
234,235,239
234,230,234
232,229,232
222,215,212
218,213,211
212,209,203
223,221,220
226,224,224
228,228,228
228,230,227
225,225,225
229,229,231
225,224,229
227,226,234
227,226,231
218,216,217
227,226,234
228,224,233
222,217,221
210,205,206
210,205,202
226,223,222
234,233,230
235,234,235
233,231,236
230,232,223
235,240,237
234,237,237
231,236,236
231,236,233
236,240,240
232,233,235
223,223,227
218,214,217
202,195,195
213,208,213
219,214,218
223,221,223
225,225,225
225,227,230
228,230,233
228,230,233
223,226,230
217,219,221
212,215,216
225,227,225
211,213,217
205,206,211
208,209,216
182,181,186
192,193,196
197,199,196
231,234,238
207,208,210
219,221,223
213,215,220
227,228,237
212,216,224
210,214,225
210,214,222
215,219,229
210,213,220
216,219,226
218,211,207
221,208,208
219,205,203
217,206,204
220,212,211
223,214,213
225,212,218
225,211,219
226,212,213
226,216,217
229,219,216
231,221,223
230,221,223
229,222,216
222,214,209
219,210,207
216,211,209
220,213,209
216,209,202
216,208,201
220,213,203
220,213,203
220,211,203
220,211,204
219,210,207
219,210,207
221,209,208
221,210,209
220,207,203
218,206,204
216,203,201
210,198,195
196,183,183
170,154,150
166,150,146
173,158,159
185,169,166
175,159,153
227,227,241
166,165,177
121,115,134
99,91,104
147,140,149
236,235,242
188,187,183
226,227,223
240,242,241
228,232,225
226,230,226
221,224,225
233,233,236
222,222,220
218,222,221
224,227,224
225,229,232
226,226,232
231,231,237
228,228,230
242,245,244
215,217,213
217,219,223
212,214,218
223,225,227
227,229,231
219,221,224
214,215,217
217,217,217
216,212,209
219,217,213
222,220,221
227,223,224
242,239,243
231,234,234
214,217,220
225,227,230
225,227,225
215,219,215
219,223,223
222,224,225
222,224,225
219,223,224
227,225,223
238,232,233
226,220,219
219,215,208
214,214,211
224,224,225
224,221,228
226,228,234
220,220,226
228,226,233
235,234,240
226,224,225
228,227,233
225,224,225
232,231,230
240,237,240
241,237,236
225,222,216
224,221,214
220,217,213
223,221,220
228,227,224
237,237,241
230,233,231
219,222,221
225,227,230
219,220,227
235,230,238
226,225,229
222,221,225
226,225,230
228,222,232
225,217,227
213,208,213
211,209,210
223,221,220
236,233,229
233,230,232
232,230,235
227,229,225
235,235,234
230,233,232
231,234,232
234,238,237
235,240,243
235,236,241
233,231,236
235,234,235
217,213,211
222,217,214
222,217,214
227,225,223
219,223,224
218,222,225
222,224,225
221,225,223
223,226,230
224,226,232
211,215,221
225,229,231
209,213,215
201,200,208
209,210,216
182,182,187
195,197,194
196,197,199
234,236,241
210,211,209
215,219,220
213,214,216
228,228,231
212,214,217
206,208,214
207,210,215
213,215,217
205,207,207
216,217,220
223,213,214
225,214,212
222,212,213
223,215,211
224,215,212
223,214,219
227,214,219
226,216,217
226,217,215
227,219,218
229,219,221
228,220,218
229,222,216
226,218,209
222,213,207
222,213,211
220,211,209
219,210,207
219,212,208
220,211,211
222,213,209
221,209,208
221,209,208
224,211,210
222,212,213
222,212,213
223,211,209
221,209,208
219,207,205
221,208,208
215,203,200
206,192,194
197,181,183
173,158,159
161,144,142
148,131,128
181,163,163
234,235,240
229,232,239
219,219,235
181,177,185
170,165,167
238,238,244
185,183,180
220,222,216
243,246,244
240,242,239
234,238,232
235,237,232
237,239,244
233,233,232
230,231,230
235,237,232
237,240,241
236,237,236
242,244,243
240,242,239
242,244,243
204,205,207
221,222,233
217,218,234
224,225,232
224,226,231
217,218,219
199,200,201
220,218,219
219,215,208
225,221,211
221,219,209
222,220,221
238,234,235
219,223,232
215,216,223
224,224,229
226,229,234
218,221,222
222,226,228
220,222,227
209,210,209
220,220,220
227,226,223
226,221,218
225,220,220
221,218,215
216,216,209
226,224,225
223,220,227
211,211,217
204,204,212
204,201,213
230,230,239
224,221,228
203,201,206
212,211,219
216,215,219
219,220,222
234,232,228
227,224,216
230,226,220
223,219,213
222,222,218
224,224,225
218,216,220
218,221,221
216,219,218
219,220,224
206,206,213
235,234,240
225,222,221
208,205,208
218,213,218
230,222,231
226,220,226
222,218,216
220,217,209
225,223,221
231,227,225
228,224,233
218,216,227
222,220,224
228,228,237
230,232,235
229,232,233
230,234,239
233,236,240
223,222,225
231,231,233
235,234,235
218,217,215
224,219,217
221,216,215
225,226,223
224,229,229
222,226,223
229,232,232
226,230,231
224,226,232
212,213,220
208,210,217
222,227,237
212,213,223
210,209,221
209,209,220
195,195,202
199,200,201
190,192,195
233,233,236
209,210,206
215,217,213
213,213,213
221,219,220
206,208,211
205,207,207
207,208,210
210,212,216
203,204,206
211,211,212
222,215,212
221,215,213
224,216,214
226,218,213
227,219,215
227,219,218
227,219,215
227,220,216
229,221,220
232,224,225
231,224,224
231,224,220
227,218,216
223,214,212
224,213,214
220,211,209
222,213,207
222,213,209
223,214,212
228,215,211
224,211,214
224,212,217
223,210,214
222,209,213
222,212,213
225,214,212
223,213,214
221,211,211
221,208,208
218,205,207
217,203,206
215,202,207
210,197,199
210,195,197
202,186,190
202,186,186
225,230,226
215,218,225
200,199,197
189,185,186
238,238,242
195,199,201
207,211,208
236,241,239
226,227,222
226,227,224
225,228,220
235,237,232
236,237,233
236,237,233
234,235,230
233,235,229
232,234,223
230,233,220
225,227,216
236,236,235
154,148,155
156,151,165
149,145,157
152,148,152
150,149,155
148,146,149
167,162,164
223,221,223
211,207,199
215,213,203
222,220,207
228,225,218
237,236,236
202,203,215
157,154,162
154,152,159
157,157,165
150,149,153
155,156,160
156,154,158
137,132,135
191,190,192
227,226,223
227,225,226
224,219,217
217,212,211
216,213,211
228,228,228
227,226,233
193,193,201
163,158,167
143,137,142
168,164,173
176,172,179
155,150,159
186,183,194
191,188,194
212,211,206
239,240,235
235,231,221
232,229,223
222,219,213
224,222,220
223,222,225
209,207,213
186,191,193
195,196,201
183,183,191
166,162,171
185,181,186
189,183,189
170,161,166
198,191,198
226,221,227
227,223,224
220,217,213
225,222,211
223,221,214
237,234,233
218,213,222
199,193,205
211,211,221
213,214,222
203,205,208
216,220,228
214,218,225
210,212,217
192,190,195
226,225,230
236,236,239
224,223,218
229,226,220
224,222,220
225,226,223
223,228,230
218,223,221
222,226,227
219,223,225
207,209,213
187,189,195
205,207,214
213,214,222
205,205,217
205,202,216
199,198,209
196,195,201
192,192,197
188,187,189
235,235,236
239,242,241
235,240,243
234,238,242
240,241,242
230,235,237
231,234,234
231,234,237
234,238,242
233,237,238
237,240,245
237,237,239
227,226,217
227,224,216
227,224,216
227,223,217
226,224,219
227,226,219
232,229,213
229,228,217
227,226,217
231,229,220
231,229,220
231,228,218
227,223,212
224,221,209
225,221,212
219,218,211
219,218,204
221,219,202
221,219,202
221,218,204
220,218,205
218,214,205
224,217,207
226,218,208
225,218,208
221,218,207
220,218,205
221,218,204
221,220,210
218,214,205
218,214,199
215,211,199
216,210,202
216,207,198
216,208,200
213,221,219
211,217,220
204,204,207
185,179,182
240,236,246
210,207,210
211,212,213
240,241,240
215,218,212
219,220,210
215,218,215
232,235,233
237,240,241
237,238,237
236,237,233
238,240,240
235,237,230
227,227,225
222,221,218
232,233,243
106,97,105
83,75,89
78,72,90
93,87,103
113,106,116
120,114,121
176,172,178
236,233,239
215,212,209
227,226,217
228,225,220
235,234,235
231,229,232
179,182,184
112,110,117
109,102,119
107,99,118
92,83,102
93,85,101
102,95,106
110,105,110
202,200,206
243,240,243
240,235,235
233,227,224
227,225,223
225,226,221
232,231,230
232,233,243
195,195,202
112,109,114
101,95,102
105,100,110
98,92,98
92,86,90
105,97,100
104,98,97
192,190,190
245,244,246
239,236,228
229,228,226
226,225,221
232,231,230
237,237,243
216,214,222
134,133,146
98,92,108
104,95,112
103,93,108
112,104,114
113,102,111
116,105,110
177,170,171
242,239,242
245,244,245
225,222,217
220,216,210
228,225,218
241,240,240
219,219,226
159,155,165
114,109,117
112,108,118
105,101,110
107,104,111
106,100,106
101,96,104
126,122,128
218,221,226
244,245,245
228,226,226
219,215,214
221,219,214
232,234,230
242,245,244
240,241,240
237,239,244
235,234,241
218,218,226
155,154,161
119,116,126
118,112,123
114,106,121
114,104,123
115,105,124
120,112,127
125,117,123
131,124,131
225,222,221
212,211,216
212,211,216
216,216,219
218,216,220
214,214,217
214,214,217
214,216,218
213,215,216
204,207,208
209,208,208
210,207,204
218,213,208
217,213,205
211,208,205
212,208,199
209,206,199
211,205,198
216,210,205
219,214,210
224,216,212
224,216,212
225,217,211
226,219,214
229,221,215
229,223,220
233,226,222
233,226,222
233,228,223
233,228,223
237,231,226
242,234,232
246,242,244
245,242,245
248,245,247
250,247,248
252,249,249
249,245,248
252,247,249
252,247,249
252,247,249
251,245,249
251,247,249
252,250,249
252,250,249
252,250,249
252,249,249
252,250,249
252,249,249
252,248,249
252,246,249
252,247,249
252,247,249
252,248,249
251,248,248
252,250,249
251,246,249
249,241,248
246,237,242
246,235,240
240,230,231
231,221,223
229,221,220
196,203,203
170,169,179
126,121,127
118,106,105
219,214,218
192,187,186
200,199,199
237,240,241
220,221,217
225,224,220
215,218,215
228,230,225
238,240,240
237,238,237
236,237,233
236,237,236
241,240,240
233,235,231
216,217,213
242,244,244
209,207,211
208,207,219
213,210,224
213,212,232
222,222,237
226,224,236
237,236,243
230,227,226
214,211,208
217,213,204
225,222,224
220,217,219
215,212,223
213,217,221
217,219,232
215,215,231
213,210,224
213,210,224
214,213,228
225,227,238
224,226,234
230,232,238
222,220,222
229,223,225
228,223,220
222,219,213
218,219,214
221,224,225
224,225,228
213,216,221
211,213,225
211,211,227
204,200,208
192,192,201
193,193,201
200,201,209
206,206,211
232,233,239
226,225,225
228,225,220
227,225,223
220,219,218
221,221,220
219,219,221
208,206,209
195,196,208
186,184,194
183,179,193
175,169,181
175,169,178
191,186,191
207,201,212
228,223,228
229,226,229
224,221,222
222,219,219
223,221,220
222,222,215
214,214,209
212,210,209
179,175,183
168,163,177
164,162,175
157,156,171
140,137,148
142,140,146
155,152,161
187,186,194
223,225,228
217,216,216
222,218,217
231,229,229
224,224,222
228,230,225
217,220,212
217,221,216
219,221,217
211,215,217
199,201,207
172,172,180
154,152,162
158,156,165
136,132,148
126,122,136
126,122,136
123,116,126
97,91,96
108,101,99
208,208,215
209,207,214
209,207,211
216,214,220
219,217,228
218,220,224
211,212,212
214,216,218
216,219,219
197,198,200
200,202,204
200,198,197
248,248,247
251,250,248
251,246,249
248,245,247
247,243,246
247,243,246
247,241,244
245,237,236
242,234,232
241,232,230
233,224,227
235,223,229
219,205,205
210,199,201
208,198,197
211,198,199
207,194,192
203,191,191
205,191,190
208,195,196
208,195,195
208,195,191
208,195,191
209,194,195
217,202,206
216,200,204
216,200,204
217,203,210
192,178,180
230,219,224
228,218,220
228,217,217
231,222,227
235,224,231
233,221,232
228,217,227
226,212,222
224,210,218
223,209,220
217,202,210
211,194,203
203,188,196
171,155,163
192,178,186
185,172,177
180,166,170
177,161,168
178,160,168
180,166,175
183,167,175
184,166,175
175,158,161
180,163,168
177,162,169
171,155,162
163,150,154
168,155,158
172,158,156
169,153,159
164,146,154
165,144,148
162,140,143
153,135,136
153,135,136
153,133,132
154,135,138
153,135,137
154,138,136
152,136,135
151,135,136
159,142,142
148,129,136
148,129,135
148,128,134
148,128,134
146,126,135
145,128,135
147,132,135
139,122,124
139,123,125
140,122,122
143,124,123
146,126,130
145,125,129
140,121,122
135,116,118
131,111,112
144,129,122
183,171,167
216,211,209
236,232,231
240,235,229
110,108,109
90,84,100
87,77,90
98,84,92
220,214,222
185,182,181
198,197,191
240,241,240
220,219,218
224,223,218
219,218,214
236,235,230
237,237,237
237,236,232
237,238,237
240,240,242
240,240,242
236,236,231
215,217,211
244,247,245
225,226,221
223,225,227
224,224,229
222,223,234
221,222,232
222,221,225
231,231,231
235,233,232
217,214,211
210,207,205
223,222,224
215,212,223
220,217,224
219,224,230
226,227,231
222,224,230
229,231,236
219,221,222
219,221,224
226,228,228
225,228,229
226,230,231
226,226,232
233,230,232
224,220,219
215,212,209
217,218,212
223,226,223
224,227,224
223,226,230
224,226,234
218,219,231
226,227,238
227,228,229
222,223,226
226,229,237
226,226,231
229,229,234
220,220,220
222,217,214
225,222,224
219,216,216
215,214,212
214,214,213
220,220,219
236,237,243
220,219,228
230,226,237
228,224,232
228,225,230
221,221,230
224,221,228
227,223,232
222,219,227
219,215,222
219,214,214
213,209,208
220,219,218
224,224,219
221,223,224
224,224,229
223,224,236
227,229,242
215,216,227
222,223,234
222,225,240
224,225,232
229,231,239
223,222,222
217,217,217
217,216,216
224,221,222
217,214,215
213,214,209
206,212,206
211,217,210
216,221,215
209,213,214
208,212,213
211,213,225
210,212,223
212,213,226
211,213,225
210,212,223
206,207,220
190,190,199
153,152,159
164,162,165
223,222,225
209,208,210
208,206,209
209,210,216
218,215,227
216,218,222
207,209,209
210,213,215
215,219,222
196,198,203
201,203,207
196,196,195
214,214,213
77,67,79
120,108,118
130,116,113
139,120,116
144,124,118
142,124,120
141,124,121
139,121,124
140,120,120
136,122,117
138,121,115
139,120,116
139,120,116
138,121,119
136,117,114
134,114,114
131,110,109
126,108,104
127,106,103
124,103,101
123,102,106
121,100,101
121,101,100
122,100,100
121,97,96
119,95,90
117,94,91
120,96,95
117,94,97
115,91,89
117,93,91
123,97,98
122,95,95
121,93,99
126,98,100
125,96,97
121,94,96
115,89,89
119,97,98
117,94,97
116,95,93
115,95,98
119,98,100
120,96,103
117,94,103
113,90,98
113,87,93
112,88,95
112,88,95
113,87,94
112,86,94
108,85,92
102,78,84
104,80,84
107,82,85
107,82,85
108,84,89
107,86,89
108,85,92
107,82,89
110,85,88
113,89,88
113,90,91
114,91,92
114,91,92
116,94,90
116,92,91
115,90,95
120,93,101
121,90,95
119,89,88
125,92,92
126,93,98
123,93,95
