R,G,B
146,144,139
160,159,155
148,146,143
164,162,159
149,149,146
154,153,151
147,145,142
154,153,151
154,152,149
154,152,149
154,151,147
154,151,147
151,150,147
149,149,146
160,159,158
159,157,154
159,158,158
159,160,156
167,166,166
168,167,168
164,163,166
165,165,166
167,167,166
162,163,159
175,178,172
188,193,187
188,194,186
188,193,187
188,193,185
191,194,183
193,196,183
192,195,183
193,194,184
192,195,183
192,195,183
192,195,183
192,195,184
192,195,184
192,195,183
192,195,183
192,195,183
192,195,183
192,195,183
194,196,180
191,196,181
194,196,180
194,196,180
195,196,182
193,192,183
195,194,180
193,195,182
192,193,183
193,193,193
164,164,169
49,64,71
62,93,94
51,97,93
33,82,75
65,111,107
78,120,120
55,91,93
190,191,187
193,192,188
192,195,184
193,194,184
193,194,184
193,194,180
192,193,180
192,193,180
193,194,180
192,192,178
191,192,182
192,193,183
184,185,174
177,177,173
176,175,172
148,146,142
146,144,139
145,144,137
155,155,153
151,150,146
156,155,154
151,150,150
154,152,151
157,157,154
157,157,154
164,162,159
156,155,154
168,166,163
162,161,159
170,169,170
165,164,162
169,169,168
166,165,163
162,160,157
167,167,166
165,165,166
171,167,168
160,158,160
167,165,166
155,155,156
168,168,164
177,179,174
186,188,182
186,190,182
188,193,185
189,193,185
191,194,185
191,194,183
192,195,186
193,194,186
192,194,181
192,195,183
192,195,183
192,195,183
192,194,181
192,195,183
192,195,183
192,195,183
192,195,183
192,195,183
191,196,181
191,196,181
194,196,179
193,195,182
194,194,182
194,193,184
194,192,177
188,189,175
192,193,183
192,190,186
183,183,189
90,97,103
50,72,75
63,98,98
50,90,89
42,79,78
50,86,87
82,113,113
192,192,188
191,192,186
193,193,186
192,195,184
193,194,180
193,194,184
192,195,184
193,195,182
189,191,178
193,194,180
190,191,183
190,191,183
192,193,185
182,183,175
176,177,170
171,170,167
156,155,150
153,151,146
160,159,153
165,164,157
166,164,159
164,162,159
168,166,163
164,163,161
169,169,168
171,170,168
169,169,168
169,168,166
169,169,168
173,172,170
168,167,168
167,167,166
160,159,158
166,165,163
156,155,154
171,170,167
155,154,152
160,159,159
148,148,147
154,153,154
146,146,147
172,172,172
182,184,180
180,183,178
187,190,180
189,192,183
189,193,185
189,193,185
191,194,185
191,194,185
193,194,186
192,195,184
192,195,183
193,196,183
192,195,183
194,196,180
194,196,180
192,195,183
192,195,183
192,195,183
192,195,183
191,196,181
191,196,181
194,196,180
192,195,184
194,193,184
196,192,184
192,195,184
191,193,180
192,195,184
191,190,182
191,190,188
153,155,160
87,98,104
56,76,78
83,107,109
85,111,114
88,113,114
124,151,156
189,190,191
192,193,189
191,192,186
192,193,185
193,195,182
195,196,182
192,195,184
193,195,182
193,195,182
193,195,182
191,192,182
194,195,187
192,193,185
187,188,179
181,182,175
175,176,170
169,169,167
166,164,159
166,164,159
169,169,164
173,171,167
175,174,170
169,169,168
170,169,170
173,172,172
165,165,166
173,172,170
156,155,154
165,164,162
154,153,151
171,170,168
151,150,147
159,158,156
146,144,141
155,154,152
146,145,144
161,161,157
147,145,140
149,149,148
141,141,137
149,151,153
149,151,152
184,186,186
192,194,188
190,192,185
189,192,183
189,193,185
189,192,183
189,192,183
188,191,182
188,191,182
189,192,183
190,193,183
192,194,181
192,195,183
192,195,183
192,195,183
192,195,183
192,195,183
192,195,184
192,195,184
192,195,183
191,196,181
189,195,182
194,196,180
194,193,184
196,192,184
196,192,187
189,191,178
192,197,184
195,200,185
191,193,180
187,187,182
173,172,172
136,136,138
85,91,97
71,80,84
84,97,100
103,118,121
144,161,163
160,178,185
190,191,187
191,192,186
192,193,185
192,193,185
193,194,178
192,193,180
193,194,180
193,194,180
193,195,182
195,196,181
195,196,186
192,193,185
190,191,183
183,184,176
180,182,177
165,167,164
169,168,166
169,168,166
169,168,166
166,165,163
169,168,166
162,160,157
165,165,166
160,159,159
168,167,168
154,152,151
167,166,166
148,148,147
159,157,154
147,145,142
159,158,156
148,146,143
154,152,149
148,146,143
148,146,143
146,145,144
154,151,147
149,149,148
148,147,143
151,152,147
153,152,151
154,156,154
191,192,186
195,196,188
196,199,190
192,195,186
191,194,185
189,193,185
190,192,181
190,192,181
190,192,181
189,192,183
189,192,179
190,192,181
190,192,181
190,193,183
190,193,183
190,193,183
191,194,183
192,195,184
193,194,184
192,195,183
194,196,180
191,195,182
192,195,184
193,192,183
193,192,186
193,191,189
189,195,183
189,196,181
188,195,178
189,194,179
189,191,178
170,169,163
172,168,168
149,148,151
114,115,116
97,101,101
100,108,106
160,168,167
175,187,189
165,174,177
187,188,186
187,189,183
187,188,179
191,192,182
192,193,183
194,196,179
193,194,180
193,194,180
193,194,180
193,194,178
193,194,180
194,195,185
192,193,183
190,191,183
182,183,177
180,181,178
154,155,152
162,161,161
158,154,152
162,161,159
154,153,151
162,161,159
149,149,147
157,156,156
150,149,149
160,159,159
149,149,147
150,149,149
147,146,146
154,151,147
154,151,147
154,152,149
154,152,149
148,146,143
154,152,149
149,149,146
155,155,156
156,155,154
162,160,157
155,154,152
162,163,161
159,161,157
174,177,173
188,191,186
191,194,185
195,198,187
192,195,184
191,194,183
192,194,181
192,194,181
192,194,181
191,193,180
190,193,183
191,193,180
191,193,180
190,193,183
190,193,183
190,193,183
188,191,181
190,192,181
189,192,183
190,192,184
191,192,182
192,195,183
191,195,182
193,194,180
192,193,183
193,192,186
193,192,186
186,193,179
191,198,183
191,199,183
188,195,178
189,192,179
175,174,167
180,177,173
172,170,167
159,157,152
157,158,154
155,157,151
184,189,183
184,193,189
170,179,176
166,174,174
188,188,183
183,184,176
188,188,177
192,192,178
190,193,183
191,195,182
191,195,182
193,194,180
193,193,181
193,195,182
189,191,179
192,193,183
193,194,186
189,190,182
182,183,177
172,173,171
147,147,147
159,158,158
147,143,142
158,156,152
149,149,148
158,157,157
147,146,146
153,151,150
155,155,156
153,151,150
150,149,149
147,146,146
160,160,159
154,155,152
164,162,159
157,157,154
162,161,159
160,159,158
160,159,158
169,168,166
166,165,163
164,160,158
160,159,158
164,163,161
162,163,161
162,165,160
186,188,182
189,192,183
194,196,187
194,196,185
193,196,183
193,197,183
193,197,183
194,196,180
192,194,181
192,194,181
192,194,181
191,193,180
192,194,181
192,194,181
191,194,183
191,194,183
189,191,178
190,192,181
189,190,178
188,191,182
190,192,181
189,192,179
189,193,179
191,193,180
191,194,183
191,194,183
194,197,187
184,189,175
189,197,183
191,196,181
186,191,177
192,195,183
174,174,163
176,175,166
177,176,166
176,178,169
173,175,163
173,175,163
190,192,181
186,190,180
174,180,175
170,174,172
192,193,187
188,189,179
192,192,178
189,191,179
189,190,178
186,190,174
189,192,176
191,192,178
192,193,180
193,194,180
192,192,178
190,191,181
190,192,184
184,185,178
179,180,176
165,165,162
153,153,153
159,157,154
155,154,148
160,159,155
162,160,157
158,157,157
160,159,159
155,155,156
165,164,163
163,162,162
163,161,163
155,154,158
168,167,168
165,165,162
167,167,166
165,164,162
162,160,157
162,160,157
155,154,152
165,164,162
163,162,157
169,164,158
148,146,143
156,157,154
150,152,144
170,173,168
192,195,186
196,199,190
193,197,189
188,191,181
193,197,183
193,197,182
193,197,182
194,196,180
192,195,183
192,195,183
192,194,181
194,196,180
192,195,183
192,195,183
192,195,183
192,195,183
193,196,183
192,194,181
191,194,183
191,194,183
191,193,180
189,192,179
192,194,181
188,190,176
185,187,174
188,190,176
188,190,176
183,188,174
191,196,182
193,197,183
194,196,180
191,193,180
180,182,170
174,174,163
174,175,166
177,181,170
177,179,166
175,178,166
187,188,174
186,189,177
183,186,176
184,187,182
179,181,181
174,177,175
194,195,187
195,196,182
195,197,184
192,194,181
189,192,183
187,192,178
188,190,176
189,190,176
188,189,175
187,188,175
188,188,177
187,188,179
186,187,179
176,177,170
176,176,170
162,163,159
164,164,160
162,160,157
164,162,159
164,163,161
168,167,168
164,163,163
168,167,168
168,167,168
163,161,163
163,162,165
156,155,159
163,162,165
158,156,158
168,166,163
156,155,150
160,159,155
146,144,141
156,155,154
140,139,136
149,149,148
146,144,139
154,151,147
137,134,130
149,150,146
147,150,144
180,183,178
191,194,185
193,197,189
194,196,185
190,193,183
193,197,183
191,194,179
189,193,179
196,198,182
194,197,184
192,194,181
192,194,181
194,196,180
194,196,180
194,196,180
194,196,180
194,196,180
193,196,183
193,196,183
196,198,185
192,197,184
193,197,183
194,197,184
193,194,180
189,192,179
188,190,176
185,187,174
182,185,173
182,184,169
186,189,177
188,190,176
187,189,175
189,191,178
180,183,173
180,183,175
166,168,158
173,175,163
170,173,163
170,172,160
192,195,184
189,192,179
189,192,179
196,199,190
192,195,191
189,191,185
185,186,179
180,183,181
190,191,187
192,193,183
193,195,182
193,195,182
192,195,183
192,195,186
189,195,183
191,193,180
192,192,178
192,192,178
189,191,179
189,190,180
186,187,179
179,181,176
168,169,162
169,169,164
165,166,163
166,168,165
165,165,166
162,161,161
165,165,166
158,157,157
165,161,161
156,154,154
167,163,164
150,149,149
149,149,152
143,141,143
160,159,163
148,146,148
160,159,158
144,144,139
154,152,147
140,139,136
147,145,142
133,130,126
143,142,138
146,144,141
154,152,149
149,148,145
159,159,155
158,160,155
185,187,181
186,189,181
190,193,183
191,193,180
193,196,183
193,197,183
191,195,182
192,195,183
194,197,184
194,197,184
191,193,180
191,193,180
189,193,179
191,195,182
194,196,180
194,196,180
191,195,182
192,193,180
193,194,180
192,194,181
194,196,180
193,197,183
193,196,183
192,195,184
192,195,183
192,195,183
188,190,176
188,191,181
189,192,176
192,194,181
189,191,178
187,189,175
186,188,172
178,181,171
186,188,182
172,174,167
169,172,167
169,171,164
166,168,162
189,192,183
192,194,181
192,194,181
192,195,183
192,195,186
194,195,187
191,194,185
190,192,185
188,192,185
184,189,186
184,188,185
192,193,185
192,193,183
192,193,180
189,191,178
192,195,183
192,195,184
191,196,184
192,195,183
193,194,180
193,194,180
192,195,184
194,195,185
192,193,185
184,185,178
174,174,169
164,163,161
164,163,163
155,154,158
158,155,158
153,150,149
167,163,164
147,143,144
159,154,156
145,142,141
161,157,156
148,144,142
149,149,146
146,145,144
151,149,151
154,152,151
156,155,154
155,154,152
154,153,151
149,149,146
154,151,147
144,143,141
151,150,147
162,161,159
168,166,163
168,166,163
165,165,162
172,173,171
177,180,176
180,183,175
190,192,181
189,191,178
192,194,181
192,194,181
192,194,181
192,194,181
194,196,185
194,196,185
191,194,183
194,197,184
195,197,184
192,195,184
192,195,184
195,196,181
193,194,178
193,194,178
193,194,180
196,198,182
196,198,182
191,195,182
189,192,179
191,193,180
191,193,180
192,194,181
192,194,181
192,195,184
191,194,179
194,197,184
191,193,180
194,196,180
191,195,182
186,188,176
185,187,181
183,184,177
180,183,178
174,178,170
170,173,164
189,192,183
192,194,181
194,196,180
192,195,183
192,195,184
192,195,183
192,195,184
192,193,183
186,188,176
183,186,176
192,193,187
190,191,189
195,196,186
195,196,182
192,193,180
192,193,180
191,193,180
192,194,181
191,194,183
191,194,183
192,195,184
193,194,180
194,195,185
194,196,189
189,191,185
179,180,173
169,168,166
147,146,146
149,146,149
141,136,139
153,150,151
148,144,146
165,161,161
149,145,143
157,152,151
147,143,140
156,153,152
156,153,149
161,156,150
162,161,159
164,162,159
168,166,163
169,168,166
167,167,166
164,162,159
164,163,163
167,166,166
164,162,159
162,160,157
162,161,159
164,163,161
162,161,159
159,157,154
174,175,173
169,172,167
177,180,175
185,187,178
185,187,176
182,185,173
186,189,177
189,192,179
190,192,181
186,189,181
189,192,183
191,194,185
194,196,185
197,196,184
195,196,182
195,196,186
195,197,186
193,195,182
195,196,181
193,194,180
193,195,182
193,197,183
191,193,180
191,193,180
189,192,179
192,194,181
196,198,182
193,196,183
189,194,180
192,195,183
194,197,184
188,191,181
192,194,181
189,193,179
189,190,178
186,189,181
177,180,175
189,192,183
186,189,181
183,186,176
190,192,181
192,194,181
192,195,183
192,195,183
192,195,184
191,196,182
192,195,183
193,193,181
187,187,174
186,187,173
191,192,182
192,193,187
187,187,182
193,194,186
193,194,184
193,194,184
193,194,180
193,194,180
191,193,180
190,192,181
190,193,183
190,192,181
190,191,181
190,191,181
190,192,184
190,192,184
185,185,176
173,175,169
164,162,159
144,140,140
144,140,143
148,144,146
158,155,156
161,156,154
168,164,164
167,163,164
167,163,164
169,164,161
171,167,166
172,168,163
169,164,158
172,170,167
171,167,166
172,168,167
167,167,166
164,163,161
157,156,156
158,158,157
163,163,163
160,160,159
157,156,156
146,144,142
148,151,150
147,146,145
153,152,147
172,173,169
173,174,167
179,181,176
179,180,173
181,182,175
176,179,170
182,185,174
185,189,179
185,188,179
180,183,178
183,185,179
187,189,183
185,186,177
186,187,177
190,191,181
190,192,184
193,194,184
195,196,186
198,198,184
195,196,182
192,195,184
193,194,180
192,194,181
191,193,180
189,192,179
192,194,181
194,197,184
191,193,180
183,188,174
191,195,182
192,195,183
192,195,183
193,196,183
192,195,183
191,194,183
188,191,182
168,170,163
181,184,175
185,187,176
189,190,178
190,192,181
191,194,183
192,195,183
192,195,183
192,195,184
192,195,183
193,194,180
193,193,181
189,188,174
189,190,176
193,194,180
193,194,184
187,188,179
187,188,179
187,187,182
189,191,185
193,194,186
195,196,186
198,198,184
195,197,186
192,195,184
192,195,186
191,194,183
190,192,181
189,190,180
189,190,182
190,191,183
188,189,181
181,182,175
175,176,170
166,164,159
160,156,156
165,160,159
169,165,164
172,169,166
171,167,166
172,168,168
172,171,174
171,170,170
172,169,170
175,171,171
166,162,161
166,163,162
160,156,154
165,160,158
156,153,152
164,160,158
149,148,145
154,154,154
146,145,143
162,162,162
146,145,143
157,156,156
144,143,141
148,153,154
141,142,140
156,156,151
173,175,169
178,179,171
185,186,179
179,181,176
179,181,176
180,183,178
180,182,172
185,188,179
182,184,177
180,182,176
179,181,176
178,179,172
174,174,169
178,179,169
185,185,176
187,188,179
189,190,182
188,189,181
188,189,179
193,194,184
194,195,187
194,195,185
195,196,182
194,197,184
193,197,183
192,194,181
192,194,181
188,190,176
182,186,172
191,195,182
194,196,180
192,195,183
194,197,184
193,196,183
194,197,187
196,199,190
164,166,159
169,173,163
173,178,169
187,190,180
189,193,185
192,195,184
192,195,183
192,195,183
192,195,184
192,195,183
193,194,180
195,196,182
189,191,179
190,191,181
192,193,183
190,193,183
189,190,180
189,190,180
188,189,179
177,178,175
183,184,178
188,188,181
190,192,184
194,195,185
195,197,186
192,194,181
192,195,184
190,195,187
188,193,185
190,192,181
189,191,179
197,196,186
187,189,183
177,180,177
169,170,169
162,160,158
167,163,164
165,165,166
168,167,168
167,167,166
162,159,158
162,160,158
154,154,156
162,161,159
161,157,157
167,163,164
151,147,149
162,160,162
149,149,152
163,162,165
152,150,153
163,161,163
141,139,138
150,149,149
135,134,132
146,146,147
132,132,133
140,141,142
126,125,126
130,135,133
127,129,126
150,152,147
174,174,169
179,181,176
185,184,178
181,181,176
180,180,175
185,184,178
183,183,178
192,189,185
184,180,175
177,177,173
177,176,170
173,173,169
172,169,165
176,177,170
178,178,173
185,185,181
187,187,182
173,175,168
174,175,166
188,188,177
190,191,183
190,192,184
190,191,181
192,194,181
193,197,183
189,195,182
189,193,179
189,194,180
189,192,179
192,194,181
191,194,183
193,194,184
193,196,183
193,197,183
196,199,189
196,198,191
172,174,167
172,174,165
170,173,164
178,180,171
186,189,181
197,200,188
197,198,184
195,196,182
193,194,186
192,195,183
192,194,181
195,197,186
192,192,178
193,192,179
193,194,184
190,192,184
190,191,183
190,191,183
189,190,182
188,189,181
176,176,173
176,178,173
179,181,176
185,185,176
188,189,181
190,192,181
188,191,181
189,194,182
192,195,186
194,196,185
194,195,185
194,193,184
191,191,184
182,183,177
170,173,171
157,156,156
155,154,154
147,146,146
155,155,156
155,156,155
162,160,158
154,152,149
158,157,157
147,147,148
160,160,159
148,148,147
154,152,154
141,139,139
148,146,148
134,133,133
148,149,150
141,139,139
142,141,142
129,126,126
129,128,128
123,124,125
129,128,129
120,121,122
122,123,124
118,118,118
120,122,123
120,122,120
144,144,140
172,172,167
177,177,173
180,180,175
180,179,173
180,179,173
185,184,178
185,185,181
191,190,184
187,184,179
182,182,176
181,181,176
177,177,173
173,172,167
177,177,173
180,179,173
177,176,170
180,179,173
170,169,162
172,173,165
179,181,174
185,185,176
185,186,177
181,182,175
176,178,169
186,189,177
190,193,183
190,192,181
191,193,180
193,196,183
189,195,183
191,194,183
192,195,184
192,195,183
193,197,183
194,197,187
195,196,189
182,184,177
180,182,172
170,173,164
167,170,161
186,189,181
197,199,187
195,199,185
194,196,180
194,195,185
191,195,182
193,196,183
196,198,185
192,192,178
193,194,180
193,194,184
190,192,184
192,193,185
190,191,183
190,191,181
189,190,182
177,177,178
177,177,172
176,178,173
179,180,173
180,182,177
182,185,176
185,187,176
186,188,176
189,190,180
191,192,182
193,194,184
194,196,189
190,191,183
179,180,176
166,168,165
148,149,147
154,153,153
148,147,150
149,151,153
146,146,147
157,156,156
141,142,139
143,144,143
135,134,134
141,140,141
132,132,133
139,138,138
132,131,132
132,131,132
113,114,115
129,128,129
129,126,126
132,129,130
127,125,125
121,122,126
121,122,126
125,124,127
117,117,120
118,118,118
122,123,124
120,121,121
116,118,117
142,143,142
169,169,167
176,175,170
177,177,173
176,175,170
177,177,173
180,179,173
182,182,176
182,182,176
183,183,178
185,184,178
182,182,176
178,178,173
174,174,169
180,180,175
182,182,176
176,175,170
180,180,175
170,169,163
173,173,169
180,179,173
177,176,170
180,179,173
169,168,162
166,166,159
179,181,176
188,190,184
189,190,182
186,187,177
189,190,180
189,194,180
189,195,184
189,195,184
192,197,184
192,195,183
192,195,184
193,195,189
185,187,181
187,190,180
178,180,171
172,174,165
182,185,176
194,197,187
192,197,184
193,197,183
193,196,183
189,194,179
193,196,183
194,197,184
192,192,178
193,194,180
197,199,188
194,195,187
193,194,186
190,191,183
189,190,180
189,190,182
178,179,179
179,180,176
179,180,176
177,178,175
178,179,172
179,181,174
179,180,172
179,181,174
182,183,173
184,185,174
186,187,179
189,190,182
176,178,173
169,169,164
153,153,150
134,134,128
139,137,135
134,132,132
132,131,131
127,128,127
138,139,137
131,129,127
134,133,133
128,127,125
130,129,130
127,126,127
130,129,130
123,124,125
128,127,129
119,119,122
128,126,126
129,127,129
128,126,128
127,125,125
118,118,121
121,121,125
119,119,122
120,118,120
114,113,116
117,119,121
111,112,114
115,117,118
154,154,154
173,173,171
180,179,173
178,178,173
177,177,173
178,178,173
177,177,173
176,175,170
176,175,170
178,178,173
180,180,175
179,180,173
176,175,170
177,176,170
180,182,177
180,180,175
177,177,173
180,180,175
169,168,162
176,175,170
185,184,178
177,176,170
180,180,175
176,175,170
168,167,163
178,177,173
179,179,173
178,179,172
173,174,166
179,181,174
187,190,180
188,191,182
192,195,186
192,195,184
192,195,184
191,194,185
192,194,188
175,178,172
182,185,176
181,184,173
183,186,176
181,184,175
192,195,184
191,194,179
193,197,183
192,195,183
193,197,183
193,196,183
195,196,182
189,190,176
193,194,180
195,196,186
194,195,187
193,194,186
190,191,181
188,189,181
