R,G,B
98,113,133
98,110,126
99,110,125
100,109,125
101,109,126
100,107,124
97,106,122
101,112,125
113,122,132
127,134,140
133,144,151
140,151,157
144,156,159
148,160,163
146,157,161
140,146,143
128,134,131
130,136,134
144,148,149
156,159,161
157,160,167
159,163,167
103,114,126
102,113,124
98,108,118
91,103,116
120,131,145
125,137,155
125,137,155
127,136,153
124,134,152
122,132,151
116,126,147
103,115,134
101,115,135
98,114,133
96,113,134
95,111,135
94,112,133
96,113,135
96,113,135
98,115,134
97,111,127
99,111,127
100,109,127
99,108,127
101,109,126
101,109,122
99,108,122
99,111,129
104,118,133
111,121,130
118,129,132
127,138,141
136,147,150
142,155,158
148,158,158
138,151,153
134,143,144
134,142,143
135,142,145
144,149,152
153,159,161
156,163,165
104,119,133
97,110,123
94,106,119
93,104,115
120,131,147
124,138,155
126,138,155
127,138,155
129,140,157
128,138,156
120,130,148
114,125,144
110,124,144
109,123,144
103,120,143
104,117,135
100,115,133
98,114,135
100,114,136
98,115,134
94,112,133
95,111,134
101,110,128
98,111,134
98,112,132
98,112,130
97,111,130
100,109,124
95,106,123
94,106,119
98,112,122
104,119,130
114,124,128
125,135,137
130,143,147
144,155,156
149,159,160
146,156,158
134,144,147
133,141,141
139,147,145
145,154,155
155,161,160
98,108,119
94,106,119
89,102,113
92,105,114
121,135,148
123,139,154
123,139,154
126,139,156
126,142,158
126,140,157
119,133,149
120,131,147
121,132,148
118,131,147
116,128,146
109,123,143
101,120,141
101,115,134
97,112,135
95,111,134
94,111,132
94,111,132
96,112,132
96,113,131
99,115,132
99,113,133
99,113,133
100,113,130
100,113,128
103,114,128
99,111,128
100,109,122
96,112,125
105,115,123
112,123,130
126,136,140
138,152,159
147,160,164
147,160,164
143,157,161
136,149,149
128,141,141
130,139,139
143,146,148
152,159,162
162,170,169
96,104,115
90,101,116
89,98,109
90,106,122
124,137,150
125,140,156
123,139,154
125,139,154
126,138,154
123,136,152
118,132,146
122,134,150
126,138,155
129,140,157
126,138,155
119,133,149
113,127,143
105,120,141
102,115,133
96,112,134
94,111,132
97,111,127
97,111,127
97,111,127
93,111,131
96,113,132
96,112,132
99,113,133
102,115,131
101,114,129
101,113,130
101,113,130
100,113,127
100,112,126
102,113,124
105,117,129
115,123,130
128,137,142
139,149,153
147,160,164
144,159,161
136,150,151
128,141,139
128,137,134
134,144,146
146,155,156
152,161,166
95,107,121
91,99,111
90,99,110
95,104,116
124,137,150
126,141,157
126,141,157
128,141,158
126,138,155
120,131,147
120,131,147
124,135,150
131,141,158
133,143,164
130,145,165
128,144,161
124,137,153
118,130,146
109,123,143
102,119,141
101,116,132
97,114,132
94,112,133
95,110,126
95,110,125
95,110,125
95,109,126
96,112,132
103,115,132
102,115,131
102,114,130
101,113,133
101,113,130
100,111,129
99,111,128
99,111,126
100,111,125
109,115,122
115,124,130
126,136,139
137,149,151
140,154,153
138,155,153
133,149,147
130,143,144
134,144,148
144,150,154
147,151,161
152,161,167
99,108,120
90,101,114
90,101,114
92,105,122
122,134,148
121,136,151
124,137,153
128,139,155
124,135,150
118,130,146
123,133,149
129,139,156
132,143,162
131,144,163
130,145,165
130,145,165
129,144,163
128,142,160
116,129,145
112,125,142
107,123,141
102,121,140
102,116,131
97,114,132
92,112,131
95,110,125
92,109,126
98,113,133
103,115,133
103,115,133
101,114,133
101,113,134
102,113,132
101,111,133
101,111,133
99,111,132
98,110,128
101,107,119
102,111,124
110,116,123
118,126,132
128,139,143
136,152,156
149,162,159
151,162,160
146,155,158
138,144,150
132,132,137
133,141,147
144,153,162
95,107,118
92,103,114
94,106,119
97,111,126
123,134,148
121,133,148
121,133,148
118,132,146
115,130,143
117,129,144
122,134,150
131,141,160
133,145,165
130,145,165
130,145,165
130,145,165
126,142,158
121,133,148
115,128,145
118,130,145
115,130,145
110,126,142
106,124,141
102,121,139
97,117,137
99,116,131
95,113,131
103,115,133
103,115,135
101,113,135
101,113,135
101,113,135
99,112,134
99,111,135
99,111,135
100,111,134
101,112,132
99,111,130
102,109,122
103,108,119
105,114,123
111,120,128
124,132,135
132,144,152
144,154,159
154,163,167
150,160,167
143,152,160
133,143,151
132,138,142
138,144,150
143,151,158
148,155,160
87,99,109
92,100,109
94,106,119
99,112,126
127,139,154
123,137,153
121,135,150
117,131,145
112,126,141
111,127,140
121,135,150
128,139,155
131,145,163
129,141,159
131,146,166
131,144,163
124,137,153
118,131,147
118,130,145
121,133,148
119,134,149
117,131,146
115,131,145
107,124,140
105,123,140
102,121,139
102,116,133
103,115,133
103,115,133
103,115,135
102,115,135
102,115,135
100,113,135
100,112,137
103,110,130
101,113,136
103,113,134
101,112,132
103,110,125
101,107,124
100,106,120
102,108,118
108,114,123
112,121,132
122,129,135
133,144,152
143,154,158
154,164,171
155,163,166
141,149,154
129,134,137
129,133,136
136,144,150
78,93,110
85,95,108
93,103,115
98,109,122
123,138,152
124,139,155
122,136,151
118,132,146
106,123,138
110,128,141
118,135,149
123,138,152
127,139,154
128,140,157
129,141,159
126,141,157
121,132,148
119,130,146
123,133,148
122,134,149
121,136,151
119,134,149
115,130,145
110,127,142
111,128,143
119,134,149
110,125,141
102,118,139
104,116,133
102,115,133
100,114,136
101,115,136
100,114,136
100,112,135
101,113,137
106,115,137
106,114,135
99,111,135
103,110,126
101,109,126
105,110,124
100,110,129
103,110,128
104,112,126
104,112,124
108,119,129
119,129,134
132,142,150
143,154,158
145,157,166
147,154,157
133,140,145
131,134,136
136,143,148
145,152,159
80,92,109
79,91,107
88,96,107
89,102,120
119,133,149
122,137,154
123,137,153
118,132,146
114,128,142
115,131,144
122,139,152
124,142,156
125,138,152
126,138,155
128,139,155
122,133,148
118,128,145
120,129,147
124,135,151
123,136,152
121,136,151
119,134,149
115,129,144
113,128,143
118,133,147
123,138,153
122,134,148
117,129,144
115,127,143
109,124,142
100,118,140
101,115,135
98,115,134
98,114,135
101,113,136
107,118,137
105,115,136
101,113,136
102,110,129
100,110,127
103,109,127
99,111,132
103,113,131
106,113,127
98,110,126
97,110,125
101,112,124
109,119,130
123,132,135
133,144,152
145,153,156
151,160,165
148,155,159
142,148,151
131,137,139
131,137,139
140,151,155
80,92,109
83,93,106
82,91,108
86,96,112
109,123,144
114,127,147
118,130,148
117,131,146
116,134,146
122,139,152
125,144,161
127,144,161
126,141,157
128,142,159
126,138,155
118,129,145
117,128,144
120,131,147
124,135,150
123,135,150
121,136,151
121,133,148
115,127,144
115,128,145
123,138,153
126,143,159
126,141,154
123,135,148
122,134,148
116,131,147
107,123,141
102,115,132
94,112,134
98,114,135
98,113,136
99,110,129
95,111,136
100,110,130
98,111,136
100,114,136
99,113,133
103,115,133
103,114,132
103,113,130
101,113,130
102,112,128
103,110,122
101,107,120
102,113,120
112,121,130
127,134,140
140,147,151
145,157,164
149,158,160
143,151,156
133,140,144
131,139,140
134,145,147
143,152,157
154,160,164
79,93,113
82,92,106
82,92,106
81,95,114
105,117,136
104,121,144
108,123,143
113,128,144
117,134,147
125,142,158
128,147,166
129,148,168
127,145,163
127,145,163
125,140,156
120,129,146
114,128,143
120,131,147
123,133,148
123,134,150
123,133,148
119,130,146
116,126,144
120,131,147
126,141,157
129,147,163
128,143,158
126,141,155
124,138,152
121,136,151
112,127,143
104,120,138
102,116,131
102,119,140
104,117,135
102,115,135
96,113,135
96,110,129
96,110,129
98,111,128
101,115,135
104,117,133
106,117,133
104,116,132
104,115,130
102,115,130
103,113,130
101,112,130
101,112,126
105,114,125
106,116,131
111,121,130
130,140,146
141,150,157
149,157,164
153,158,160
141,150,154
130,138,138
128,132,130
136,140,143
151,155,158
80,95,113
83,93,107
80,93,112
81,96,114
102,120,143
100,120,144
101,119,142
105,122,140
112,127,143
120,135,149
126,142,159
129,148,169
129,148,168
127,146,166
127,140,157
119,130,146
112,126,142
118,130,145
120,131,147
120,129,147
122,129,148
116,124,145
113,123,144
121,132,148
127,140,155
129,145,161
129,143,159
127,143,159
127,142,157
122,136,150
116,130,145
112,125,142
112,125,142
110,124,143
106,121,141
100,118,140
101,115,135
96,110,127
95,110,128
94,113,133
98,114,133
103,117,133
104,117,133
100,118,140
100,118,140
102,116,132
96,113,132
101,114,130
104,114,129
103,114,129
106,113,127
107,115,125
113,122,131
124,131,137
134,145,154
147,156,165
149,158,160
139,150,153
132,139,142
129,132,132
135,139,141
145,148,151
78,94,114
81,94,113
85,96,110
82,98,115
102,122,140
103,123,142
103,117,133
102,115,132
103,120,140
108,123,142
114,128,144
121,135,149
123,137,153
124,138,154
124,138,154
114,128,144
116,129,145
120,132,150
121,131,149
120,129,146
117,123,144
112,119,144
113,121,143
123,132,148
128,141,158
128,141,157
128,140,157
128,140,157
125,138,152
120,131,146
114,126,144
115,125,145
118,129,145
115,127,144
114,125,144
103,119,141
102,115,132
94,112,133
92,111,133
96,114,131
99,116,131
97,117,137
101,116,134
101,116,136
103,117,133
102,116,133
96,112,132
97,112,133
98,112,132
98,112,130
99,112,131
100,113,127
99,112,123
103,113,124
113,122,131
124,134,138
129,140,144
132,144,152
141,149,153
145,153,156
142,148,151
137,142,147
139,139,143
151,146,152
158,158,160
84,97,110
85,96,110
85,96,110
82,98,115
102,122,140
103,123,142
103,117,133
105,117,134
102,115,133
105,117,136
103,119,143
106,121,143
110,125,143
111,125,144
114,127,145
114,126,145
118,130,145
123,131,149
124,133,151
122,132,149
119,126,144
114,121,143
116,124,144
125,134,151
130,143,161
128,141,158
128,138,156
129,138,155
123,133,149
117,127,144
113,123,142
114,122,144
117,128,145
118,128,146
115,125,145
107,121,140
105,117,133
100,115,131
97,114,132
100,115,131
103,118,132
102,119,140
101,116,136
102,116,137
104,118,136
101,119,141
100,118,140
105,117,135
102,115,132
104,116,132
101,118,136
103,117,128
100,115,126
94,110,124
98,112,123
104,118,130
110,121,129
119,129,134
133,144,151
150,159,165
159,167,170
148,155,162
138,144,152
135,136,139
134,139,142
139,145,153
155,159,162
90,101,113
85,97,114
85,97,114
83,97,110
102,120,140
100,120,144
102,120,143
102,119,142
106,117,135
105,116,136
104,116,138
103,119,144
106,121,144
106,123,144
106,121,144
109,124,145
116,128,146
121,131,149
123,130,148
121,129,149
119,127,146
118,126,144
117,125,144
116,126,144
120,131,147
124,135,151
129,138,155
129,136,154
122,132,149
113,124,143
111,120,141
115,121,144
116,126,144
118,126,145
114,123,145
109,121,143
105,121,140
102,119,141
102,119,141
103,120,140
102,121,140
102,119,140
102,115,135
105,116,136
104,118,136
103,117,133
102,115,135
102,116,138
100,115,133
97,114,132
96,113,131
99,116,128
96,113,128
94,112,125
96,113,126
98,113,125
98,112,123
101,117,129
118,128,133
131,141,150
146,155,162
145,155,162
146,157,166
141,151,156
131,136,140
128,133,137
133,142,147
145,157,163
93,103,119
89,101,118
87,98,113
82,98,117
104,122,143
100,120,144
102,120,143
103,120,143
103,119,144
104,120,145
108,117,138
108,117,138
103,120,145
105,121,145
102,116,137
103,119,144
110,123,145
115,125,145
117,125,145
120,126,146
119,125,145
122,127,147
122,129,148
121,132,148
123,133,148
123,133,148
123,132,148
118,128,145
115,125,143
113,124,143
113,121,143
117,124,145
117,125,144
117,123,147
114,123,145
110,121,143
110,122,142
110,122,142
111,120,141
113,124,143
112,125,142
106,122,141
103,120,142
102,120,143
102,120,143
100,118,141
101,116,134
100,115,135
95,113,133
92,111,133
96,113,132
99,115,131
98,115,130
100,117,128
103,116,128
103,117,128
99,115,126
101,114,124
101,117,129
115,125,133
122,130,138
127,139,146
138,150,157
142,156,163
138,152,159
137,147,149
130,143,147
127,139,141
138,146,145
96,104,119
95,103,119
93,103,117
87,102,120
102,120,140
100,120,144
102,120,143
106,121,144
106,121,144
106,120,146
106,119,146
104,119,145
102,119,145
100,119,144
100,115,138
105,116,135
108,118,139
103,118,144
107,119,143
112,119,144
115,121,145
121,126,147
124,133,150
126,137,153
126,138,154
124,135,151
124,133,150
118,127,146
115,125,143
113,122,142
115,123,144
117,125,146
116,123,144
117,123,147
114,121,146
114,122,144
115,123,144
119,125,145
120,126,146
124,130,148
121,132,148
115,129,144
112,129,146
110,127,144
107,123,142
104,122,143
101,119,141
98,115,133
95,113,133
96,110,126
98,114,133
97,114,132
99,115,132
98,115,130
101,116,128
96,118,135
99,118,135
101,118,132
102,119,132
94,110,124
97,110,123
103,118,129
118,128,133
125,139,143
134,148,149
143,154,156
148,158,161
143,157,162
132,144,150
131,144,150
138,150,152
91,102,119
95,104,116
97,107,121
95,107,125
115,126,145
111,123,147
111,123,147
109,122,146
107,121,146
108,121,147
105,119,146
105,117,139
103,116,138
100,119,144
105,117,139
106,116,138
105,116,138
104,113,138
100,112,138
104,112,137
107,118,142
113,122,143
121,129,149
127,136,153
126,138,154
124,137,153
124,135,151
118,128,145
114,126,144
114,126,144
114,124,142
115,123,144
115,122,144
115,122,144
118,123,144
119,125,145
116,125,144
122,127,147
129,131,151
129,134,153
128,137,153
123,136,151
121,136,151
118,134,148
113,131,145
108,127,142
106,122,141
104,116,134
99,115,134
97,114,133
100,115,133
98,115,134
97,114,132
97,114,132
99,115,131
99,116,129
101,116,128
96,118,135
103,116,128
95,109,121
94,109,119
92,110,123
100,117,130
105,120,129
118,129,134
132,147,156
148,160,166
154,163,169
152,163,164
140,146,146
127,135,136
134,144,148
149,154,157
92,99,114
92,101,119
96,104,118
95,107,125
123,131,149
120,130,151
121,130,151
117,128,149
113,125,148
110,122,148
107,120,147
106,117,140
104,116,138
100,114,139
106,117,140
108,118,139
106,117,137
100,111,138
104,110,133
103,113,137
107,115,136
106,119,142
115,126,145
119,131,148
122,134,149
122,134,149
120,131,147
117,128,145
114,126,143
114,126,143
116,126,144
116,124,145
112,121,143
112,120,143
114,122,144
116,123,144
121,127,144
125,129,148
129,134,152
129,136,154
128,140,157
126,141,157
126,142,158
123,139,154
121,137,151
116,133,146
113,128,143
106,122,141
101,120,139
99,119,137
104,117,133
102,116,133
100,115,131
97,114,132
97,114,132
97,114,131
98,115,131
95,113,130
103,116,129
103,116,129
101,115,128
97,113,127
100,115,126
100,117,132
104,120,129
113,125,131
124,136,142
131,145,153
143,154,158
141,152,159
141,147,147
136,144,150
136,145,151
135,142,146
94,102,121
98,104,116
98,104,116
98,107,127
127,136,153
126,135,156
126,135,155
124,133,152
119,130,151
114,127,149
111,124,148
108,122,146
103,115,138
98,112,141
100,113,139
102,114,140
105,116,136
98,112,139
104,110,132
103,114,137
105,115,136
102,118,141
105,120,141
111,126,143
116,129,145
115,129,144
113,126,143
112,123,143
112,125,143
113,126,144
115,126,145
113,121,143
111,121,142
111,120,141
111,120,141
114,122,144
118,124,144
122,127,147
126,132,150
127,136,153
128,140,157
128,141,158
128,142,160
127,140,157
126,138,154
122,134,149
116,129,145
112,125,143
106,124,140
104,122,140
102,121,140
102,119,140
104,117,133
104,117,133
98,115,134
97,114,133
96,113,132
96,112,132
102,116,133
100,118,138
103,115,131
103,117,130
100,115,128
102,116,128
99,117,131
103,118,130
106,120,131
111,123,130
123,132,136
132,146,154
145,156,162
157,165,172
159,166,172
145,150,154
140,142,148
100,105,120
98,104,123
103,107,123
95,107,125
124,133,151
124,136,156
126,135,155
124,134,154
120,131,151
119,130,150
111,124,147
108,122,147
105,120,147
102,119,146
105,119,146
108,117,140
104,116,138
101,114,138
101,112,139
105,116,138
103,118,144
102,119,142
102,116,132
101,120,141
106,122,141
106,122,141
105,120,141
105,120,141
109,123,143
112,125,143
110,124,143
112,123,143
109,122,141
108,120,142
108,119,143
112,121,142
115,123,144
119,126,144
122,128,147
126,135,151
128,139,156
128,141,158
129,143,161
129,142,161
128,139,156
123,133,148
115,128,145
112,125,143
108,124,141
108,123,142
108,122,142
105,122,141
100,118,140
104,117,133
101,115,134
98,114,135
96,113,135
98,113,136
98,113,136
102,115,135
102,115,133
102,116,132
99,115,132
100,113,130
98,114,125
96,113,126
101,115,124
103,118,130
110,122,129
124,133,137
133,146,156
153,159,163
162,169,176
162,165,172
153,155,160
140,141,145
139,139,141
141,140,146
139,143,151
95,100,114
91,101,118
96,100,112
88,98,116
115,126,145
118,130,150
122,131,152
120,130,151
118,130,150
116,129,150
111,124,147
108,123,146
109,125,146
109,126,147
110,124,147
108,121,147
108,117,138
104,116,139
104,116,139
106,116,138
104,120,145
106,121,144
105,122,143
105,122,141
103,120,141
102,119,140
106,117,135
102,119,142
106,122,141
111,126,143
113,127,143
110,125,143
109,123,143
109,121,143
110,122,142
108,120,142
111,124,142
115,125,145
118,126,145
121,129,149
124,135,151
128,139,156
129,141,159
129,141,159
128,138,156
124,133,151
119,130,148
112,123,143
110,124,143
110,122,144
110,122,144
108,123,144
106,121,142
104,117,135
101,115,134
101,115,136
101,115,136
98,113,137
98,113,137
98,113,139
98,113,136
98,115,134
100,115,131
98,113,133
96,114,128
94,113,127
100,115,127
103,115,124
102,116,124
103,118,129
118,126,132
131,138,145
144,149,157
151,158,169
160,162,166
151,158,165
144,149,152
141,147,146
138,144,148
145,150,154
156,163,165
160,169,175
152,164,166
133,137,134
137,138,136
141,138,137
143,136,138
143,139,142
142,142,147
145,146,147
145,150,154
148,155,160
86,98,116
87,95,108
85,94,112
87,93,109
107,119,141
109,123,145
112,124,146
113,125,146
111,124,145
110,124,146
108,123,146
108,123,146
109,126,147
112,127,148
114,127,148
112,124,146
106,121,145
108,118,139
108,118,139
105,119,146
104,120,145
103,119,144
103,120,143
103,120,143
103,120,143
102,119,142
102,119,142
104,117,135
103,120,143
109,123,144
116,129,145
110,125,143
111,126,143
109,123,143
109,121,143
107,123,142
110,124,142
115,126,145
115,125,145
117,125,145
119,130,146
123,134,150
126,136,152
129,138,155
127,136,153
123,131,149
119,128,147
115,125,145
114,124,145
110,122,144
114,122,144
108,121,144
108,123,144
107,118,137
106,116,137
107,118,137
102,114,136
101,113,136
100,113,139
100,113,139
99,113,137
100,115,135
98,114,134
100,116,135
97,115,131
98,115,130
101,116,128
101,116,128
99,115,126
95,110,126
100,112,125
108,117,131
122,128,136
132,138,146
142,147,151
141,152,156
150,160,161
148,161,162
145,153,153
133,143,145
134,144,147
147,156,160
163,171,174
140,152,154
132,136,132
136,136,131
140,135,130
141,136,133
143,138,137
143,140,139
144,143,146
146,146,146
146,147,149
146,151,157
86,98,114
88,96,110
90,95,109
92,98,116
115,125,145
112,124,146
109,123,145
106,121,145
106,121,145
103,120,145
103,121,144
104,121,144
109,124,148
112,126,146
114,127,147
111,125,147
106,121,144
106,120,144
106,119,145
108,121,146
106,119,145
103,118,144
103,118,144
107,118,137
105,117,136
105,117,136
105,117,136
105,116,135
105,116,135
106,121,142
109,123,143
108,124,142
108,124,141
111,126,143
111,124,144
113,127,143
113,126,144
115,126,145
116,126,146
118,127,147
116,129,147
118,131,147
121,132,148
122,132,149
117,128,145
115,126,145
115,125,145
115,125,145
114,124,145
112,123,143
114,123,145
111,123,144
112,123,143
109,118,138
109,120,146
116,126,147
112,123,143
107,119,143
107,116,137
105,114,138
99,113,137
97,113,137
98,115,135
98,115,135
98,114,133
96,114,131
95,114,131
96,114,129
97,114,127
94,111,128
96,110,126
96,110,126
105,114,124
107,118,132
116,124,131
121,131,131
127,143,144
146,159,157
152,168,170
154,167,169
145,156,159
140,149,148
137,149,151
142,154,155
174,186,186
134,139,138
133,135,130
135,135,129
137,135,129
138,138,132
139,139,134
142,140,137
143,140,139
144,142,143
142,144,146
143,144,147
148,145,144
85,101,117
90,96,109
89,95,112
90,96,115
112,123,143
115,126,148
115,126,148
112,124,146
107,121,144
100,119,144
102,116,138
101,119,146
106,123,145
109,126,147
111,125,147
110,124,146
109,123,143
106,121,144
109,122,145
112,122,147
109,120,144
109,120,144
106,120,144
107,118,137
105,117,136
104,118,136
105,116,135
105,116,135
105,116,135
106,121,144
106,121,142
106,121,142
104,122,142
105,122,143
106,123,144
109,123,143
112,125,143
116,128,146
119,130,147
119,131,149
119,131,149
119,131,149
116,129,147
115,126,145
111,123,143
108,121,143
107,119,143
115,125,146
110,124,144
114,124,145
115,125,145
115,125,145
115,125,146
110,121,147
116,123,148
122,129,150
115,125,145
112,123,143
110,122,144
109,118,138
101,113,137
96,111,137
96,113,135
93,111,135
96,113,135
96,113,134
92,111,133
92,112,131
93,111,131
97,114,130
100,115,128
101,115,128
101,114,129
96,110,126
102,113,124
103,117,127
113,125,126
122,138,137
141,154,153
154,168,172
160,173,171
147,157,155
131,145,149
126,138,137
131,144,147
151,160,162
163,170,170
128,130,129
131,131,127
133,131,124
135,134,128
136,136,130
136,138,131
140,140,135
140,142,138
141,143,139
145,144,135
147,145,136
147,145,139
149,146,142
150,147,146
148,149,151
90,99,112
87,97,115
91,96,109
87,98,118
113,125,146
114,127,149
117,127,150
118,128,149
113,126,147
107,123,147
105,121,147
107,122,146
107,125,146
106,125,146
109,125,145
109,123,145
107,123,142
111,124,145
113,125,146
115,125,146
113,124,146
112,122,145
109,122,145
106,121,144
103,119,143
105,117,136
105,116,136
103,115,138
105,116,135
102,119,142
104,120,143
102,120,143
102,120,140
103,120,142
105,122,144
105,122,144
106,121,142
110,124,144
118,129,149
120,130,150
121,132,152
121,133,151
117,128,147
111,125,144
106,121,142
105,116,135
107,116,136
110,122,144
110,124,144
113,125,144
116,126,147
117,127,148
115,125,146
116,126,147
123,132,152
125,132,151
121,131,150
120,129,148
118,127,147
110,122,145
106,116,137
101,113,136
99,113,136
101,113,136
101,113,137
98,113,136
96,113,134
96,110,126
93,113,131
95,113,131
99,115,131
100,118,137
101,118,136
104,115,130
99,108,124
100,112,126
104,115,123
102,118,127
115,127,130
129,140,144
141,155,155
146,159,158
142,154,154
136,146,145
131,144,149
131,139,141
132,139,143
194,204,205
148,153,153
127,127,126
132,130,125
134,131,123
135,131,125
138,134,130
135,137,129
138,138,131
137,140,133
137,142,136
146,144,133
146,145,135
147,146,137
149,146,140
151,145,141
151,146,144
151,149,150
148,151,154
145,149,150
92,99,110
88,97,113
87,97,115
93,101,115
115,127,146
114,127,149
117,127,150
116,127,149
116,129,150
112,126,148
107,122,147
106,123,145
110,127,145
109,127,145
111,127,147
112,126,147
108,125,143
111,126,145
117,130,149
116,127,147
115,126,147
115,126,147
111,124,146
111,124,145
106,121,143
103,119,144
108,118,139
106,116,138
106,116,137
105,117,136
101,119,142
105,117,136
101,119,141
102,120,143
102,120,143
102,120,143
102,120,143
106,121,144
114,124,147
120,127,149
121,130,151
120,131,150
115,127,148
109,123,144
105,117,136
102,115,135
102,119,142
103,119,141
106,121,142
110,124,144
113,124,146
116,126,147
112,122,145
121,130,150
126,134,153
126,134,153
125,132,151
122,132,151
120,129,148
114,124,145
107,119,143
107,116,136
109,117,136
110,117,137
107,116,137
101,113,136
99,113,136
96,113,135
97,114,133
98,115,134
97,114,133
97,114,132
100,118,138
108,117,133
106,115,134
107,114,132
107,116,130
105,116,125
104,114,124
103,117,130
113,127,130
125,138,142
132,146,153
139,154,161
147,161,169
137,147,149
118,126,130
142,148,154
190,195,198
173,180,185
133,135,138
127,126,125
132,125,121
135,128,122
136,130,124
138,131,127
136,134,128
137,137,131
139,138,131
138,141,135
139,143,138
145,144,133
146,145,135
147,146,137
148,148,141
150,148,143
152,148,143
151,149,146
147,149,148
145,150,149
97,106,120
96,100,110
96,100,110
94,101,114
115,126,145
112,126,148
