R,G,B
84,89,91
84,90,89
87,91,88
90,94,90
98,102,96
105,109,103
112,116,112
106,110,107
92,100,99
82,89,90
70,78,79
59,69,73
55,63,71
51,58,70
50,56,73
50,58,77
53,58,82
58,60,88
62,64,94
65,69,103
72,77,111
80,83,122
86,89,130
70,74,78
66,71,75
65,70,72
67,73,76
87,92,96
87,92,96
88,91,94
88,92,91
91,95,91
98,102,96
106,108,103
111,114,110
112,114,113
106,109,110
94,100,103
79,85,85
64,72,74
59,65,70
54,60,68
52,58,70
49,58,72
53,59,77
57,60,83
59,61,87
63,66,92
66,70,99
70,72,107
76,78,116
83,85,122
94,97,134
66,71,75
65,70,73
67,72,74
68,72,76
89,93,98
90,92,99
88,91,94
89,91,92
91,93,91
96,99,95
102,105,100
110,113,109
117,115,116
111,113,114
103,105,106
92,95,94
74,82,82
64,69,71
59,63,69
55,61,68
53,60,69
52,59,72
57,61,79
60,62,82
60,65,86
64,67,92
66,68,96
68,69,102
72,74,109
83,84,120
98,100,137
117,117,157
62,68,72
61,65,69
64,69,71
69,72,76
91,94,100
89,91,97
88,89,94
88,87,91
89,88,88
93,93,90
98,100,98
111,113,112
118,120,121
116,117,121
108,110,111
96,98,97
82,85,86
71,73,76
64,66,69
59,64,68
59,63,69
56,62,72
59,63,78
59,63,79
61,64,82
63,67,86
65,69,92
65,68,93
66,68,96
70,72,102
79,81,116
96,98,135
109,112,151
113,118,159
55,62,65
58,65,66
60,65,67
65,68,72
88,89,96
89,91,97
86,87,93
85,83,89
85,84,88
88,87,89
92,91,93
108,110,111
117,119,120
117,119,120
114,116,117
101,103,102
88,90,91
74,75,76
64,66,69
61,63,64
60,63,66
65,67,71
66,71,77
60,65,75
62,65,77
63,66,81
67,70,88
68,70,89
65,68,91
63,66,92
66,68,98
75,77,109
89,95,133
98,102,142
102,108,149
104,111,152
52,59,58
54,61,60
57,62,65
63,65,69
82,84,91
85,86,94
85,87,93
80,81,86
81,79,84
81,80,84
88,87,91
104,103,107
112,113,116
118,121,122
117,120,121
107,111,110
94,96,97
77,79,80
67,69,70
62,64,64
60,62,60
64,65,64
65,68,71
65,70,73
63,68,75
66,70,80
70,73,85
71,74,89
69,72,90
64,66,85
60,63,87
62,64,91
75,80,117
80,85,123
83,89,129
88,94,135
94,102,144
104,113,156
48,57,54
50,57,54
54,59,59
57,60,63
77,79,85
79,81,88
80,82,89
79,80,87
78,76,81
78,76,81
83,81,86
93,94,98
105,108,111
116,119,122
119,121,123
113,116,117
98,101,102
82,84,85
70,72,73
62,64,62
61,64,60
61,64,60
64,65,62
66,70,69
69,74,75
73,75,79
77,79,87
79,80,92
77,79,92
69,72,88
63,67,85
58,61,83
62,69,102
65,71,104
65,73,108
70,76,115
79,88,129
92,101,143
106,115,157
46,58,54
50,57,54
52,57,56
53,58,58
68,73,77
71,76,81
75,76,82
78,76,81
77,74,80
74,72,77
80,78,85
88,89,95
100,103,107
111,116,120
119,122,125
115,118,119
103,106,107
88,90,91
74,76,77
66,67,66
62,63,61
63,65,61
65,67,63
69,72,68
76,79,75
84,86,86
87,88,92
88,89,95
87,87,96
80,82,93
71,74,88
60,64,82
54,62,89
55,63,90
54,65,95
57,67,100
67,76,113
79,88,127
89,100,138
96,108,147
48,60,56
51,60,57
54,60,56
53,58,56
66,73,74
66,71,75
68,69,75
72,70,78
72,70,78
69,70,76
75,75,81
82,83,89
96,98,104
112,114,120
119,122,126
118,119,123
108,111,112
93,96,97
79,81,82
70,72,70
64,65,64
64,67,64
65,68,64
69,72,66
76,79,73
87,90,86
96,98,95
99,101,102
96,97,101
90,93,97
81,85,95
67,73,86
56,64,84
49,61,82
47,60,83
49,62,89
55,65,97
63,73,106
72,81,116
75,87,125
79,91,130
53,62,57
55,64,59
57,65,60
57,65,60
70,77,76
68,72,76
66,67,73
67,68,75
66,68,75
68,70,75
72,73,79
80,80,89
90,92,99
105,107,113
118,121,125
119,122,126
110,113,116
97,100,103
84,86,87
73,76,77
66,69,67
62,66,63
65,68,64
71,75,68
79,82,76
89,92,86
99,101,96
102,105,101
102,105,101
97,101,99
89,94,98
79,84,93
64,73,87
52,62,78
46,59,77
43,57,78
44,57,82
50,61,89
57,67,99
59,70,105
63,75,107
123,131,153
165,167,173
235,233,230
253,253,246
253,253,248
253,253,248
253,252,248
55,65,58
59,69,62
63,73,66
64,73,67
79,86,85
74,80,82
71,73,77
66,68,75
64,68,74
64,68,74
70,71,79
77,79,86
88,90,97
96,101,106
111,113,119
116,118,125
111,114,117
99,102,105
87,90,93
78,81,82
69,72,70
64,68,65
66,69,65
71,74,70
81,83,77
90,93,87
99,101,96
105,108,100
104,107,101
101,104,101
98,101,102
87,92,98
72,80,89
56,66,76
48,59,72
44,57,72
46,59,77
46,58,80
49,60,88
52,63,91
64,74,94
146,151,161
222,221,219
253,253,246
253,253,248
252,253,248
252,253,248
253,253,248
253,253,246
53,65,58
62,72,65
68,78,71
71,80,75
88,98,96
83,90,91
76,81,83
71,74,78
67,70,73
64,68,74
65,70,76
71,74,84
80,84,92
90,95,101
101,106,111
110,112,119
108,111,114
100,103,106
90,93,96
82,85,86
70,73,71
66,69,66
68,71,67
70,73,70
77,81,77
88,92,88
99,101,96
105,108,100
107,110,103
103,108,101
102,106,104
96,99,102
82,86,89
66,72,79
55,62,72
55,62,73
56,65,77
52,65,83
51,65,86
52,65,83
151,157,166
197,199,197
253,252,248
253,252,248
253,253,248
251,253,247
252,253,248
253,253,248
253,252,243
253,252,244
253,253,248
252,253,248
54,65,59
62,72,65
70,79,74
76,85,82
95,105,104
88,98,96
84,89,91
76,79,82
71,73,77
64,68,74
62,66,76
66,71,80
71,77,85
82,87,93
91,96,102
100,102,108
103,106,109
99,102,106
93,96,100
84,86,89
69,71,72
66,69,67
66,69,67
69,72,69
76,80,76
87,90,86
97,100,96
104,107,101
105,109,103
105,108,105
108,112,111
106,109,111
91,94,95
74,78,83
63,68,75
61,66,73
64,70,79
65,74,87
58,71,87
61,70,81
135,138,137
237,236,229
253,253,246
253,253,248
253,253,246
253,252,244
253,253,246
253,253,248
248,253,248
250,253,248
252,253,248
253,253,246
253,253,246
253,253,248
56,66,59
62,72,65
71,80,75
79,88,85
106,114,115
98,106,107
86,93,94
80,85,87
74,78,82
65,70,75
62,66,76
64,69,78
66,71,78
74,79,85
80,85,92
90,92,101
93,98,102
94,97,101
91,94,98
84,86,89
71,73,74
67,70,71
66,69,67
69,72,69
74,78,74
84,87,83
92,95,92
97,101,97
103,108,101
104,108,104
109,115,113
108,114,116
98,104,104
85,90,93
71,76,81
67,70,74
69,72,76
73,78,87
73,80,91
74,79,85
165,165,162
253,252,243
253,253,246
253,253,248
253,253,248
253,252,244
253,253,246
253,253,248
109,133,176
118,132,155
250,253,248
253,252,243
253,252,244
253,253,248
253,252,248
253,253,246
57,65,57
62,72,65
71,80,75
76,87,85
105,116,116
106,114,116
99,107,109
85,92,95
73,80,85
65,70,76
63,68,75
64,68,77
66,68,76
70,71,79
75,77,85
79,83,93
85,91,96
88,93,97
87,92,96
84,87,90
77,80,81
73,75,76
71,74,72
72,75,72
73,77,73
81,85,81
87,91,87
92,95,92
97,101,97
100,104,100
104,110,110
107,114,117
105,111,111
95,100,104
82,86,89
76,78,81
74,78,79
78,81,85
82,85,92
83,84,88
178,176,175
253,252,244
253,252,244
253,253,248
253,253,248
253,253,248
253,253,248
253,253,248
93,135,210
109,132,177
248,253,248
253,252,241
253,252,243
252,253,248
252,253,248
253,252,244
57,66,56
63,69,65
71,76,76
77,85,86
106,114,115
104,116,117
101,108,114
94,100,109
82,88,97
66,72,78
64,68,78
66,67,79
64,68,79
64,68,78
69,72,82
73,77,87
80,84,90
82,87,91
87,89,92
81,87,89
80,85,87
76,82,85
76,80,79
81,84,81
85,89,85
84,88,85
84,88,85
88,92,88
90,94,90
94,98,95
97,103,103
102,108,110
107,113,113
103,109,111
92,98,98
82,88,88
81,84,85
81,87,89
83,90,92
85,88,89
181,181,179
253,253,246
253,253,246
252,253,248
250,253,248
247,253,248
243,253,248
240,253,248
107,132,178
239,253,248
244,253,248
246,252,248
250,253,248
252,253,248
253,252,243
253,252,244
57,64,59
62,68,64
69,74,73
77,84,84
103,113,111
105,114,116
101,108,114
95,101,110
84,89,96
73,78,85
70,73,83
66,69,79
64,68,78
64,68,78
66,71,77
68,72,79
72,77,83
78,80,86
82,85,89
76,81,83
78,83,85
78,84,86
82,85,86
85,89,87
91,95,92
93,97,93
95,99,96
88,92,89
86,90,86
89,95,92
92,98,98
97,103,105
103,109,109
106,112,112
101,107,107
90,96,97
84,89,87
84,90,90
83,90,89
85,88,89
181,181,179
253,253,246
253,252,244
250,253,248
248,253,248
122,131,146
118,132,154
114,132,157
105,134,182
109,133,175
113,131,162
118,132,152
122,132,145
247,253,248
252,253,248
253,252,244
253,252,244
57,63,59
59,65,61
65,72,68
72,80,78
100,107,108
103,110,115
101,107,114
97,103,112
86,92,100
78,84,89
71,76,83
69,74,82
68,74,80
66,71,78
65,70,76
68,69,77
66,70,76
71,75,82
72,77,81
63,68,72
70,75,77
76,81,83
81,86,88
85,91,91
90,96,95
95,102,98
93,97,95
87,90,88
78,84,82
84,90,86
86,92,90
92,98,100
99,104,104
103,109,109
102,108,108
95,101,99
87,93,89
82,91,86
86,93,90
85,89,87
181,181,177
253,253,246
253,252,244
250,253,248
248,253,248
121,132,146
117,132,155
114,133,161
106,133,182
110,134,175
114,132,163
118,132,152
121,132,144
247,253,248
250,253,248
253,252,244
253,252,244
181,181,181
54,60,56
58,64,60
62,67,65
69,74,75
93,101,102
98,105,110
99,105,112
97,103,110
88,94,101
81,87,92
73,80,85
70,76,80
69,75,80
72,77,83
71,76,81
64,68,74
63,68,73
65,70,75
65,70,75
59,64,68
62,68,70
68,74,75
74,80,82
81,87,89
89,95,94
93,98,96
90,94,93
84,87,88
79,85,84
79,85,84
81,87,85
86,92,92
95,101,99
101,107,105
103,109,108
98,105,101
91,98,94
86,94,89
89,97,92
87,91,87
181,181,177
253,253,246
253,253,246
252,253,248
250,253,248
247,253,248
244,253,248
241,253,248
97,133,196
108,133,179
240,253,248
246,253,248
248,253,248
248,253,248
252,253,248
253,252,244
253,252,244
181,181,181
57,63,58
56,59,56
60,64,63
65,68,71
89,94,98
92,99,104
95,102,107
95,100,106
88,95,100
83,89,94
73,82,86
68,77,81
68,74,77
70,76,79
72,78,81
72,78,82
66,72,75
61,68,69
63,70,71
60,67,68
62,68,70
62,68,70
68,74,75
74,80,82
82,88,88
88,93,93
88,91,92
84,86,87
78,83,83
78,83,83
78,84,84
85,88,89
91,97,95
98,106,104
103,110,106
100,107,103
95,101,96
87,96,90
86,94,88
83,91,83
181,182,175
253,253,246
253,253,248
253,253,248
252,253,248
252,253,248
252,253,248
250,253,248
96,136,205
109,133,176
246,253,248
253,253,248
253,253,248
252,253,248
252,253,248
253,252,244
253,252,244
179,181,181
50,51,65
59,65,61
60,64,61
60,63,61
63,65,66
82,88,90
86,91,95
89,94,98
88,93,97
85,92,95
81,88,91
73,80,85
70,76,80
66,72,75
67,75,76
69,77,78
70,76,79
68,77,75
67,74,73
65,72,71
64,71,70
63,70,69
64,70,70
66,71,73
73,75,78
76,82,85
81,87,87
82,88,88
81,87,87
76,82,83
73,79,81
74,79,79
78,84,84
87,93,91
96,102,100
102,108,107
102,108,105
98,106,98
91,99,90
84,93,82
80,84,76
181,182,175
253,253,248
253,253,248
253,253,248
253,253,246
253,253,246
253,252,244
253,252,243
105,132,180
117,132,157
250,253,248
253,252,240
253,252,243
253,253,248
253,253,248
253,252,244
253,252,244
181,181,180
49,48,61
50,50,74
58,64,63
60,64,63
60,64,63
60,64,63
78,83,85
82,86,89
83,88,92
82,88,90
80,87,86
77,85,86
74,78,82
69,74,79
67,73,76
64,73,71
67,76,75
68,75,74
68,75,72
66,73,70
65,72,70
65,72,70
65,72,70
65,72,70
64,70,70
69,72,73
71,77,79
76,82,85
79,85,85
78,84,86
73,78,80
70,75,77
68,74,75
73,78,78
81,87,85
91,97,95
98,106,104
101,108,103
100,107,99
92,101,89
87,96,84
85,90,79
181,182,175
253,253,248
253,253,248
252,253,248
253,253,246
253,253,246
253,253,246
253,252,244
247,253,248
250,253,248
253,253,248
253,252,243
253,253,246
253,253,248
252,253,248
253,253,246
253,252,244
182,181,179
51,48,59
50,49,70
65,63,88
74,72,97
60,65,63
60,64,63
60,64,63
60,64,63
74,80,80
76,81,83
78,84,86
78,84,84
78,84,82
76,81,81
73,78,80
70,74,78
69,76,77
67,74,72
67,75,70
68,75,72
67,75,70
66,73,70
65,72,70
65,73,68
64,72,67
65,73,68
66,71,69
66,72,72
69,74,75
73,78,78
76,83,84
74,80,82
71,76,78
67,72,74
65,70,72
69,74,76
78,84,82
89,94,93
96,103,99
101,108,103
100,107,100
94,100,89
86,94,83
83,88,78
181,182,175
253,253,248
253,253,248
252,253,248
252,253,248
253,253,248
253,253,248
252,253,248
253,252,238
253,252,243
253,253,248
253,253,248
253,253,248
252,253,248
252,253,248
253,253,246
253,253,246
182,180,178
51,48,56
50,47,63
63,59,81
70,66,87
72,68,93
75,73,100
82,79,111
60,66,65
62,66,65
62,65,63
58,64,63
74,81,80
72,80,80
74,81,82
74,80,80
76,80,79
73,79,77
73,78,78
71,77,77
70,75,73
70,76,72
68,76,71
69,77,72
68,76,70
67,75,70
66,74,69
64,73,67
64,74,67
64,72,67
65,72,70
65,72,70
65,72,70
68,75,72
74,80,80
71,77,79
69,74,76
66,71,71
64,69,71
69,72,76
74,80,79
84,90,89
93,99,96
98,105,100
99,106,101
94,101,93
86,94,84
82,86,75
181,182,174
253,253,246
253,253,248
252,253,248
253,253,248
253,253,248
253,253,248
252,253,248
253,252,240
253,252,244
253,253,248
253,253,248
253,253,248
253,253,248
253,253,248
253,253,248
253,253,246
182,181,177
53,49,54
51,48,59
62,59,75
69,64,83
69,64,84
71,65,89
72,65,97
79,71,107
93,85,122
62,67,65
60,66,65
62,67,65
59,66,64
75,82,80
74,83,81
74,81,80
74,80,80
74,80,80
73,79,77
72,79,77
73,81,76
73,80,76
73,79,74
72,78,73
69,77,72
68,76,68
68,76,70
67,75,69
65,73,67
67,75,69
67,75,69
66,74,68
65,75,68
66,76,69
66,74,69
66,71,71
69,74,75
68,73,71
64,71,68
64,70,70
68,74,75
74,79,79
81,86,84
87,93,89
93,97,93
98,102,99
95,101,96
86,94,86
83,87,78
181,182,175
253,253,246
253,253,248
253,253,248
253,253,248
253,252,248
253,253,248
253,253,248
252,253,248
253,253,248
253,253,248
253,253,246
253,253,246
253,253,248
253,253,248
253,253,248
253,253,246
182,181,177
54,52,52
53,49,57
65,61,73
69,64,78
66,62,78
66,59,79
72,61,89
70,61,94
76,66,103
86,76,112
105,97,131
62,67,65
60,66,65
61,69,64
60,67,64
75,84,81
74,83,79
74,83,79
74,81,78
74,81,78
74,81,78
72,80,78
73,81,76
75,83,77
75,83,77
74,81,73
71,77,72
69,76,67
70,77,67
70,77,67
70,77,67
69,76,68
68,76,68
67,75,67
67,75,67
66,76,69
66,74,69
68,73,71
69,74,73
69,75,71
68,76,71
66,73,70
67,74,72
73,78,78
76,81,80
79,85,84
85,89,87
93,97,93
89,95,92
85,93,87
80,84,78
179,180,173
253,253,248
253,253,248
253,253,248
253,253,248
253,253,248
253,253,248
253,253,248
252,253,248
253,253,248
253,253,248
253,253,246
253,253,246
253,252,248
253,252,248
253,253,248
253,253,246
180,179,175
56,54,55
57,53,58
70,67,73
73,69,77
68,64,76
69,63,80
76,64,90
74,63,93
71,63,94
74,65,99
83,74,108
94,86,120
61,68,68
60,67,64
60,68,63
60,68,63
76,85,82
76,85,82
75,84,81
75,84,81
74,83,79
73,82,79
74,81,78
73,81,76
73,81,75
75,83,75
74,83,72
72,79,69
69,76,66
71,78,67
71,78,67
69,76,66
70,77,67
70,77,67
69,76,67
68,76,68
68,76,70
67,75,70
68,76,71
70,76,72
69,75,71
68,76,71
68,76,71
67,76,71
69,74,73
71,77,76
73,79,77
78,84,82
85,91,88
84,91,87
82,91,85
78,82,78
165,165,161
166,165,159
166,165,158
166,165,159
166,165,159
166,165,159
166,165,161
165,165,161
169,164,155
167,165,158
166,165,159
165,166,159
165,166,159
166,165,159
166,165,159
166,165,158
166,165,159
166,165,161
56,53,51
58,56,57
75,72,75
77,74,79
73,68,78
70,64,78
75,65,88
75,65,90
72,63,94
70,63,95
72,64,98
79,70,104
87,78,112
57,69,65
60,69,63
61,69,64
59,68,63
75,87,83
74,86,81
74,86,81
73,85,81
72,84,78
72,84,78
74,83,78
73,82,76
74,82,75
73,81,73
73,82,72
72,79,68
70,79,66
72,80,66
72,80,66
72,80,66
71,78,67
72,79,69
71,78,68
71,78,68
71,78,70
68,77,71
70,78,72
71,77,72
70,77,69
69,77,69
68,77,71
68,77,72
70,76,72
69,77,72
69,77,72
76,84,78
78,85,80
79,87,81
79,87,81
79,83,76
179,180,173
253,253,246
253,253,246
252,253,248
252,253,248
253,253,248
252,252,248
252,253,248
253,253,248
253,253,248
253,253,248
253,253,248
180,179,175
55,53,50
58,56,55
75,73,72
80,78,78
75,72,78
70,65,75
69,62,82
70,63,86
70,64,88
71,65,91
71,64,92
70,63,92
72,64,98
81,73,109
96,88,123
64,76,72
60,72,68
58,70,66
56,67,65
74,87,85
74,87,85
74,87,83
74,86,81
74,86,80
73,85,79
73,85,78
73,83,74
73,83,74
71,81,71
72,83,70
72,81,69
71,82,67
72,81,67
72,81,66
72,81,67
71,79,66
72,80,69
72,79,71
72,79,69
72,79,68
71,80,70
70,78,71
70,78,70
71,80,70
70,79,68
70,78,70
70,78,72
70,78,72
68,76,68
69,77,69
74,82,75
74,82,75
73,82,76
76,84,78
79,84,77
181,182,175
253,253,246
253,253,248
252,253,248
253,253,248
253,253,248
253,253,248
253,253,248
253,253,248
253,253,246
253,253,246
253,253,248
253,253,248
253,253,248
253,253,248
182,181,177
55,54,49
57,55,52
75,73,72
79,77,78
76,74,76
73,68,75
70,66,79
69,65,80
70,65,84
69,66,84
70,67,87
70,64,88
70,63,92
71,63,97
77,69,103
86,80,115
64,81,77
62,77,76
59,73,72
57,71,70
70,87,86
71,88,86
73,89,85
74,87,83
74,88,81
73,87,79
74,86,79
73,86,76
71,84,74
73,83,73
72,83,70
72,83,70
72,83,68
71,81,66
72,81,66
72,81,66
73,83,67
72,81,67
72,80,69
72,80,69
72,81,67
72,81,69
73,82,70
72,80,70
70,81,69
70,81,68
72,80,70
70,78,71
72,79,69
70,78,70
71,80,70
73,82,72
74,83,72
75,84,74
74,82,75
77,81,75
181,182,175
253,253,246
253,253,248
253,253,248
253,253,248
253,253,248
253,253,248
253,253,248
252,253,248
252,253,248
253,253,248
253,253,248
253,253,246
253,253,248
253,253,248
253,253,248
253,253,248
183,182,178
56,55,52
56,56,53
72,72,70
81,79,77
77,75,75
74,71,74
74,71,79
74,71,80
74,71,82
73,68,82
71,68,82
71,68,84
70,64,87
69,63,87
68,61,90
70,65,94
78,70,104
92,82,118
69,87,86
65,83,82
63,81,80
58,76,75
75,91,93
74,90,92
72,89,87
73,89,84
75,89,82
74,88,81
74,88,81
73,87,79
73,86,76
71,84,71
71,84,71
73,83,73
72,83,68
72,83,68
72,83,67
72,83,65
72,81,64
73,83,67
74,81,68
74,81,68
73,82,68
73,82,68
72,83,68
72,83,70
70,81,69
72,83,70
72,80,70
72,80,70
72,79,71
71,80,70
73,82,72
74,83,72
74,83,71
74,83,71
74,82,75
74,81,73
181,181,177
253,253,248
253,253,248
253,253,248
253,253,248
253,253,248
253,253,248
252,253,248
253,253,246
253,253,246
253,253,248
253,253,248
253,253,248
253,253,248
253,253,248
253,252,248
253,252,248
183,182,178
56,55,52
54,55,53
71,71,68
81,79,77
78,76,76
76,74,74
76,74,76
75,72,77
74,71,77
73,72,80
74,71,83
74,72,84
73,68,83
69,62,82
64,59,80
64,58,84
67,60,89
78,69,103
85,75,112
97,86,123
110,99,136
73,91,88
72,89,87
69,86,85
62,84,85
75,103,105
76,101,104
74,94,96
73,90,89
72,89,87
72,90,84
72,89,78
75,90,78
71,87,76
70,86,74
71,86,72
74,85,72
71,84,71
72,83,68
73,83,67
73,85,67
72,83,65
72,83,67
73,83,67
73,81,67
74,84,68
75,86,71
73,84,69
74,84,70
72,83,68
73,84,69
73,84,69
73,82,68
74,81,68
71,80,68
73,82,70
74,83,71
74,83,71
74,83,71
73,83,73
74,82,75
180,180,176
253,252,248
253,253,248
252,253,248
250,253,248
250,253,248
250,253,248
248,253,248
250,253,248
250,253,248
250,253,248
250,253,248
250,253,248
252,253,248
253,253,248
253,253,246
253,253,248
182,181,175
57,56,51
54,54,50
68,68,63
76,75,70
77,75,68
78,75,69
77,74,68
77,75,70
75,73,70
73,72,73
72,73,74
73,74,78
74,76,80
71,71,82
69,66,80
65,60,78
64,58,78
69,63,86
75,69,95
81,72,102
88,76,111
94,81,119
107,94,134
72,94,90
74,93,90
73,91,92
68,90,92
84,111,113
83,109,112
77,99,101
74,92,93
72,89,88
72,89,85
72,89,81
72,89,80
71,88,78
71,87,76
73,87,74
73,86,71
72,86,69
72,86,69
73,83,68
73,83,68
74,84,69
74,84,69
74,84,68
73,83,68
74,84,69
76,86,71
76,86,71
76,87,72
73,84,69
73,84,69
73,84,69
74,83,69
74,84,68
73,82,68
73,82,70
73,82,70
73,82,68
74,83,71
74,83,72
76,83,73
181,182,175
253,253,248
253,253,248
253,253,246
253,252,243
253,252,240
253,252,237
253,252,237
253,252,237
253,252,240
253,252,244
252,252,247
253,253,248
253,253,248
182,181,175
56,56,51
54,54,50
66,66,61
74,75,65
77,76,68
77,76,68
77,75,67
77,75,68
76,75,72
74,73,71
74,73,71
70,72,70
71,72,76
75,76,82
76,74,85
72,68,82
69,65,81
68,62,82
69,62,84
70,62,89
75,62,95
78,63,102
83,70,112
96,84,126
72,95,92
72,93,91
71,93,92
70,94,95
90,118,120
90,118,120
82,109,109
75,97,99
72,93,93
73,94,93
73,91,88
71,89,82
71,89,80
70,88,77
71,87,76
71,86,72
69,87,69
72,87,70
71,86,69
71,86,69
72,86,69
72,86,69
72,86,69
71,85,69
73,86,69
74,88,70
76,86,71
76,86,71
76,86,71
76,86,71
76,86,70
76,84,70
73,83,68
72,81,66
73,82,68
74,81,68
74,81,68
73,82,68
73,82,68
75,80,70
181,182,175
253,253,248
252,252,247
253,253,246
253,252,243
253,252,238
253,252,244
253,253,248
253,253,248
253,253,248
182,181,175
56,55,50
54,54,50
66,67,58
76,76,65
77,77,65
76,77,66
75,76,65
75,76,66
74,75,67
74,75,67
73,73,68
72,72,69
73,72,73
75,74,75
78,76,81
77,75,82
74,71,82
71,67,80
70,64,80
69,60,80
69,56,86
72,56,94
72,60,101
80,66,111
90,79,121
104,97,135
70,96,93
71,93,92
67,92,93
70,95,98
87,117,119
90,121,122
86,117,118
82,110,110
76,103,103
69,94,93
68,91,88
66,88,85
68,87,82
69,89,80
70,88,79
70,87,76
69,87,70
70,87,71
70,87,71
70,87,70
71,89,68
73,89,71
72,86,69
73,86,70
73,89,70
74,88,70
76,86,71
77,86,71
77,86,71
76,86,71
77,86,71
76,86,70
76,86,71
76,86,70
74,84,68
74,81,68
74,81,68
73,83,67
73,81,67
76,81,68
182,181,175
253,252,248
253,253,246
252,253,248
250,253,248
253,253,248
253,253,246
253,253,248
182,181,175
58,59,51
56,56,47
66,67,56
77,78,65
78,80,67
77,77,65
77,78,65
75,76,65
76,77,66
72,76,64
72,76,66
71,74,66
73,76,70
71,74,70
71,70,70
72,71,75
73,70,76
70,65,73
70,65,73
71,66,79
71,61,84
70,57,89
70,59,95
71,58,97
77,67,106
86,77,116
98,90,127
111,103,137
71,97,93
69,94,93
67,92,93
66,93,95
84,115,117
81,114,115
84,118,118
86,118,117
84,114,113
76,103,103
68,94,94
61,83,82
57,79,76
61,83,79
71,88,85
72,87,84
70,88,77
70,88,77
72,89,74
71,89,72
72,89,71
72,89,71
73,89,71
74,87,71
75,89,72
74,87,71
