R,G,B
116,80,82
119,81,82
116,77,78
115,75,76
115,79,80
111,78,78
107,79,77
105,77,76
108,80,80
119,91,89
130,102,100
122,96,91
111,85,80
116,89,86
120,90,85
120,90,86
119,89,89
118,88,86
116,88,84
116,90,83
117,90,85
115,90,83
111,85,80
110,87,82
114,88,83
116,90,86
113,87,82
102,77,76
92,65,65
87,58,62
88,63,69
134,111,120
188,168,181
215,192,212
202,179,198
200,175,196
200,175,198
191,165,191
176,150,178
163,136,161
151,122,151
141,112,141
134,101,133
122,86,129
109,74,115
104,69,108
96,61,96
87,49,85
86,47,86
83,42,81
89,45,83
90,48,82
87,44,75
84,41,74
87,44,75
85,42,72
83,41,68
84,43,69
88,47,72
90,54,71
96,60,76
102,63,77
102,64,75
103,64,72
108,67,73
107,67,68
105,68,67
103,69,68
104,67,71
105,65,75
106,65,78
102,66,75
98,66,71
102,70,73
107,73,79
109,76,76
113,80,79
116,83,82
119,85,84
117,82,80
115,79,77
113,79,77
110,76,75
100,70,67
101,74,69
109,81,78
117,87,85
130,101,98
129,102,97
111,84,79
113,85,79
113,86,79
118,88,84
124,92,89
124,94,90
118,91,83
114,87,80
116,86,80
115,88,83
111,84,79
111,84,79
113,85,81
116,86,83
111,85,80
107,81,79
97,68,69
88,56,58
79,50,59
86,60,75
159,138,155
142,112,139
130,97,124
119,83,110
118,82,108
109,77,104
106,75,100
103,73,99
96,63,90
94,60,87
100,61,95
101,60,96
93,48,88
86,49,78
83,45,77
83,45,77
86,47,77
87,50,75
84,48,68
83,45,64
88,50,70
90,52,70
90,53,68
91,56,68
92,58,67
89,57,65
87,53,62
93,57,66
96,58,67
97,62,67
101,66,72
102,67,70
107,71,71
110,74,73
110,74,73
105,69,69
100,66,64
100,66,63
103,69,65
103,70,70
102,71,73
96,67,70
96,64,69
99,68,70
107,74,74
114,80,81
114,82,80
115,84,80
115,85,78
114,83,74
111,80,71
109,78,75
114,82,82
109,77,74
106,74,70
108,79,73
111,84,79
123,98,93
128,102,96
108,82,76
107,81,75
108,86,76
114,88,82
117,91,86
120,94,88
116,90,85
112,86,81
113,85,79
115,85,80
114,84,80
113,84,79
115,85,80
115,86,82
113,84,82
112,81,78
105,74,75
101,68,70
99,65,78
83,50,70
117,89,115
92,62,85
92,60,82
86,55,78
92,59,83
89,56,81
89,53,78
89,53,80
87,51,79
81,45,71
76,42,68
81,48,72
84,51,75
86,50,71
87,50,75
88,48,77
88,45,75
86,52,74
86,50,71
88,51,74
93,57,77
99,63,78
99,63,77
99,62,76
102,63,77
96,61,73
99,63,74
98,62,71
91,58,66
91,57,63
94,60,67
99,64,69
100,65,70
102,67,70
104,70,74
108,71,72
108,72,72
112,75,73
113,77,75
108,72,71
106,71,68
105,72,69
108,75,72
108,77,74
105,75,73
104,73,75
104,74,76
105,73,74
108,77,75
112,79,76
108,75,72
109,78,75
113,83,75
113,83,73
113,82,73
109,77,73
110,79,78
105,74,71
105,73,67
109,79,75
113,86,80
125,99,93
132,107,102
112,85,79
111,85,80
112,88,80
115,90,83
118,92,87
119,93,87
115,90,83
112,85,79
111,84,79
114,84,80
113,83,79
114,84,80
115,85,80
115,86,82
113,84,82
113,83,80
111,80,81
111,78,81
109,78,88
92,60,80
88,58,82
109,84,102
105,80,98
101,77,93
99,73,90
92,65,81
88,61,77
89,58,74
86,50,70
88,51,74
87,48,73
88,52,73
87,50,69
88,52,69
88,53,70
89,55,74
88,53,71
87,51,69
92,56,75
94,58,78
98,61,83
96,59,82
96,59,82
93,58,79
94,59,80
96,63,80
94,60,74
97,63,76
97,58,73
110,67,85
101,69,80
95,62,75
91,58,68
89,57,62
98,65,67
102,67,70
103,69,75
107,70,77
102,67,72
98,65,67
98,65,67
99,66,68
102,69,71
106,74,77
106,73,74
107,74,75
109,75,75
111,75,76
113,75,77
109,72,70
113,77,76
113,77,75
111,74,73
111,74,72
113,78,74
113,81,78
113,80,75
109,77,73
107,74,74
110,77,77
112,79,78
113,79,77
111,78,73
105,72,68
107,75,70
111,80,74
109,80,70
108,78,72
108,77,74
103,72,69
102,71,67
102,70,64
107,77,72
116,90,83
128,102,96
138,113,108
116,90,86
117,91,87
116,92,84
118,92,87
120,94,88
117,91,86
114,88,83
110,84,78
110,83,77
113,83,79
113,84,82
113,84,82
115,85,80
115,86,82
116,86,83
115,85,83
112,82,82
111,78,81
107,77,86
106,76,96
88,60,84
209,192,208
190,172,189
176,156,174
155,134,154
145,125,142
138,117,135
129,106,124
123,97,119
117,90,114
100,73,96
102,73,99
97,67,93
88,58,82
88,57,81
85,54,75
84,54,72
86,59,73
89,62,74
90,61,72
91,61,73
97,64,77
100,67,79
98,61,74
100,61,78
98,57,79
101,60,80
99,61,75
103,66,74
99,65,74
96,60,70
101,65,74
107,69,76
107,69,76
99,64,74
104,68,80
99,63,77
106,71,87
106,71,85
99,66,79
100,66,76
101,67,74
105,70,77
108,70,75
109,68,74
100,69,71
99,68,70
98,68,66
101,71,67
102,71,66
103,71,68
109,76,74
114,80,81
106,75,76
105,74,72
108,77,75
114,82,82
115,84,82
113,81,81
112,79,78
112,79,78
112,80,76
113,79,77
114,77,76
110,73,71
113,77,75
115,79,77
115,79,75
115,79,73
117,82,79
115,85,79
114,83,77
110,77,72
115,79,77
115,78,79
113,76,75
110,76,73
112,77,73
112,77,73
111,77,76
107,77,72
102,72,68
97,67,63
106,76,73
107,75,71
108,77,74
102,72,68
101,72,66
114,87,82
123,98,93
139,114,109
115,90,83
117,91,87
114,91,85
114,91,85
116,90,85
116,90,85
113,87,82
107,81,75
108,81,75
110,80,76
113,84,82
113,84,82
115,85,80
115,86,82
118,89,85
117,87,85
112,82,82
108,76,78
103,74,82
109,79,98
98,73,95
140,114,142
129,103,129
114,91,114
109,86,105
107,84,103
96,71,93
86,60,78
84,59,75
84,58,76
87,58,80
92,61,84
87,55,77
90,58,79
92,57,81
107,73,91
100,65,85
96,60,77
104,71,83
99,67,76
96,67,71
101,69,75
103,70,77
104,71,75
102,69,71
102,67,70
103,65,73
102,62,76
102,59,70
102,64,69
101,68,65
110,79,78
114,81,82
108,75,72
102,69,64
100,68,61
102,69,64
103,69,68
104,70,74
109,77,83
107,74,81
108,76,81
114,81,85
112,77,80
112,76,78
117,80,78
118,78,77
113,80,79
106,76,73
105,74,71
108,77,72
109,79,71
109,78,75
118,84,83
121,88,87
113,81,81
113,81,81
114,82,80
117,85,81
117,85,81
116,84,80
113,81,78
114,80,79
111,80,74
113,79,74
114,78,72
109,74,69
115,79,73
119,82,77
119,82,77
117,81,77
118,83,80
116,84,79
112,81,75
109,74,68
121,81,79
119,80,79
113,74,73
108,70,69
106,69,65
104,68,67
105,73,68
106,76,73
105,75,69
101,71,67
107,75,71
102,71,67
105,75,69
101,72,66
101,72,66
115,88,83
125,100,92
143,119,111
117,91,86
120,94,89
117,94,87
116,93,86
117,91,86
116,90,85
112,86,81
107,81,75
107,80,75
110,82,76
113,84,82
113,84,82
115,85,80
115,86,82
120,90,85
118,88,84
115,85,83
114,81,82
108,79,86
109,79,96
110,84,106
99,74,94
94,66,90
96,66,93
92,62,88
86,58,80
87,59,81
89,63,83
94,66,84
95,67,81
99,71,84
94,66,82
100,70,85
101,70,83
100,67,79
109,75,88
106,71,85
113,79,89
102,68,79
107,74,84
114,82,87
109,77,81
102,69,69
102,71,70
105,72,73
106,75,73
106,75,73
103,72,71
99,64,67
105,68,75
112,74,79
110,77,77
109,79,71
114,84,79
117,87,81
111,81,74
105,76,63
103,75,60
106,76,62
108,78,68
115,85,79
116,84,80
115,84,80
113,81,81
114,80,81
113,80,79
117,82,79
117,82,80
118,81,80
112,80,76
110,76,75
110,76,75
111,80,75
113,82,79
116,85,81
121,88,91
121,88,91
111,78,81
105,73,68
105,73,67
107,76,70
114,84,79
120,90,84
115,83,78
114,81,76
111,81,71
112,79,71
112,78,72
112,76,71
116,80,74
120,84,78
121,85,81
117,82,78
118,83,80
116,84,79
113,80,74
113,77,72
114,75,73
119,80,77
117,78,73
114,77,76
106,71,68
107,72,69
102,71,67
100,70,67
99,70,65
100,70,67
101,70,66
100,68,65
102,70,64
101,70,65
104,75,69
116,90,83
124,99,90
141,116,109
117,91,86
117,91,87
119,96,89
116,93,86
118,92,87
117,91,86
115,90,83
113,87,82
113,86,80
115,85,80
116,86,83
115,85,81
115,85,80
115,86,82
115,86,82
117,87,84
116,85,84
115,84,82
114,82,89
111,81,94
112,85,109
111,89,112
109,88,112
103,79,101
96,70,91
93,68,84
90,64,80
100,73,87
95,63,77
87,59,73
91,62,76
92,61,75
97,66,79
101,71,84
101,71,84
99,67,79
98,67,77
102,70,77
105,75,82
102,73,78
101,69,75
110,78,82
107,77,79
113,81,86
112,80,87
114,82,87
108,78,80
107,75,76
105,74,72
109,77,74
107,77,75
104,73,73
102,72,73
104,74,72
105,75,73
110,80,80
102,70,74
102,69,71
112,79,81
116,85,81
113,83,80
115,86,82
116,86,80
111,82,73
106,78,67
108,80,65
111,83,68
113,84,73
111,80,70
111,81,71
111,81,74
113,82,75
113,80,75
115,84,80
115,82,79
117,82,79
117,82,79
106,75,73
109,76,73
111,78,75
109,78,75
108,77,72
113,81,78
106,75,76
111,78,81
115,82,84
117,85,83
117,87,79
119,88,81
121,91,83
123,92,83
118,86,80
114,82,75
112,81,70
113,81,71
117,83,76
120,85,77
119,85,76
123,89,82
123,88,84
118,86,81
115,83,77
106,76,66
110,79,72
111,78,73
114,78,72
122,86,79
118,82,76
119,83,79
109,75,68
115,82,77
111,78,73
106,75,73
106,76,71
105,75,69
110,78,76
111,80,75
111,80,75
111,82,76
108,81,75
115,90,83
123,97,92
140,115,108
117,91,86
117,91,87
119,97,91
119,96,89
117,91,86
118,92,87
117,91,86
115,90,83
114,87,82
115,86,82
118,89,86
118,89,86
118,89,85
118,88,84
118,88,84
120,88,85
118,87,85
117,87,85
117,87,89
117,84,98
116,84,112
215,209,224
205,197,214
198,187,205
190,178,198
176,164,184
164,151,172
161,148,172
153,139,162
147,133,160
146,133,160
210,197,210
195,179,194
181,163,181
163,141,163
143,119,141
124,99,119
120,93,115
105,78,100
101,75,93
99,73,91
104,76,95
101,73,93
95,66,87
92,67,90
92,69,89
96,70,91
99,72,88
98,72,86
96,69,79
99,74,79
95,68,70
95,68,70
104,76,81
104,76,81
96,67,70
97,68,71
111,82,86
118,87,93
114,82,85
111,78,81
111,78,78
106,75,76
105,73,68
120,88,85
115,85,83
111,80,81
112,82,84
114,87,89
121,94,96
112,84,82
117,87,84
123,93,90
109,80,78
111,83,81
112,84,84
109,81,79
105,77,75
106,78,76
103,75,75
99,72,70
111,83,81
115,85,83
110,80,78
110,80,77
112,80,76
108,77,72
107,76,68
105,76,64
108,79,68
113,82,73
108,77,69
108,78,68
110,79,68
113,83,75
111,82,76
112,82,77
113,82,79
116,83,80
117,80,82
112,79,71
107,75,68
107,74,67
109,78,69
109,78,69
119,88,80
117,85,81
115,84,80
113,81,78
113,81,78
125,95,89
120,90,83
113,82,73
120,90,83
123,90,82
118,86,80
113,82,72
113,81,74
118,85,80
115,81,74
112,78,69
113,80,73
111,78,73
113,82,75
113,82,75
99,70,60
99,69,63
103,72,65
115,81,74
120,84,76
117,81,76
116,81,77
110,77,69
114,81,76
113,82,79
117,85,81
117,85,81
113,81,78
109,77,73
109,77,73
109,78,75
110,80,76
108,81,75
115,90,83
124,99,90
141,116,109
118,92,87
116,90,86
119,97,91
117,94,87
118,92,87
117,91,86
116,90,85
115,88,83
115,88,83
115,85,81
120,90,86
120,90,86
118,89,85
117,88,82
122,92,87
123,91,87
122,90,87
122,90,90
119,89,89
122,88,104
119,86,116
150,140,168
143,131,160
133,118,151
121,106,137
110,94,124
116,98,130
114,94,127
118,96,131
111,88,121
111,87,122
108,86,124
110,90,127
114,94,130
117,98,126
121,104,125
144,129,146
157,140,159
136,116,135
125,104,123
118,95,114
110,88,106
109,84,103
104,76,97
100,71,92
100,69,94
102,72,96
96,67,92
91,62,81
93,66,82
101,74,88
99,71,84
98,70,83
108,80,94
104,78,89
101,76,88
101,76,85
104,77,85
100,75,79
102,77,78
104,80,77
107,80,76
107,81,79
110,83,82
109,82,79
107,80,77
113,84,82
117,85,85
117,84,83
117,84,83
118,84,85
118,84,83
118,85,81
127,93,91
123,91,91
122,91,91
118,88,88
117,90,92
121,94,96
114,87,85
115,88,85
123,95,91
114,87,82
112,84,81
111,82,78
106,78,74
106,77,73
101,75,70
102,78,72
99,77,70
102,79,74
111,84,79
106,76,74
106,76,73
110,78,76
109,76,74
109,76,73
118,85,80
118,86,81
115,82,79
118,85,81
113,82,73
111,82,73
109,80,70
107,80,73
107,80,73
113,83,77
117,86,83
121,87,85
117,86,77
119,87,80
119,87,80
113,82,71
108,79,68
117,89,77
114,86,77
115,85,78
114,84,80
109,79,75
114,83,77
114,84,79
120,90,84
127,97,92
126,94,89
122,87,83
116,84,77
116,84,79
118,85,81
113,80,74
108,76,72
110,77,72
106,74,70
103,73,69
108,82,73
103,76,69
105,78,72
103,73,69
107,76,70
111,76,69
114,79,72
117,82,78
116,84,79
111,80,74
119,89,83
120,90,84
119,88,81
120,88,84
111,80,75
111,82,76
113,82,75
112,82,75
112,82,77
118,91,83
124,99,90
142,117,109
119,94,86
112,86,81
114,93,87
112,89,82
114,88,82
116,90,85
116,90,85
115,88,83
113,86,80
113,84,82
116,86,83
115,85,81
115,85,80
115,85,80
122,92,85
122,92,87
122,92,88
122,92,88
123,92,90
124,91,104
118,86,117
100,81,117
97,77,115
92,78,112
97,81,117
95,79,116
104,85,122
100,79,114
101,78,114
106,82,116
111,85,119
111,83,115
113,84,114
113,86,119
113,88,120
112,87,115
121,98,119
126,107,121
139,119,131
144,128,136
153,135,144
141,122,131
123,106,113
112,98,109
102,85,102
103,80,105
93,65,95
92,64,89
92,65,87
89,63,83
87,61,79
89,62,78
101,74,88
104,73,90
114,84,101
107,77,96
107,77,96
107,80,96
103,76,90
103,77,87
99,73,81
103,77,81
102,77,80
115,91,94
112,85,88
107,80,82
99,74,77
97,73,72
103,79,77
105,80,79
110,85,83
109,83,81
110,84,83
113,86,85
113,86,84
112,86,82
115,86,82
124,92,89
126,93,94
126,92,92
122,88,88
128,92,90
125,90,89
121,87,85
116,83,80
118,86,86
119,88,87
118,90,90
116,88,88
102,75,74
107,79,75
109,81,78
113,85,79
111,84,79
110,83,76
110,83,76
108,82,73
105,77,69
106,80,71
101,77,69
97,71,63
113,83,79
106,75,73
106,74,70
113,80,75
113,80,76
113,81,78
120,88,83
123,90,86
119,85,84
122,88,86
119,87,84
113,84,79
107,80,73
108,81,75
110,83,76
115,85,78
119,88,81
123,91,86
119,87,80
118,86,81
119,87,80
122,91,81
108,78,66
113,84,72
108,79,68
113,84,75
118,89,83
113,83,79
113,82,79
115,84,80
117,86,83
117,85,81
121,87,85
116,83,82
113,81,78
115,82,79
116,83,82
119,87,82
115,85,79
117,87,79
110,80,76
102,76,69
104,78,72
107,81,75
109,86,80
110,84,78
110,80,76
109,78,75
118,86,81
121,91,85
130,99,92
114,84,79
123,93,87
120,90,84
120,90,84
124,92,89
115,84,80
113,82,79
115,85,79
115,85,79
113,84,79
119,93,86
125,101,91
142,120,111
121,96,86
111,86,77
114,93,87
113,90,83
112,85,79
116,90,85
116,90,85
115,88,83
113,86,80
115,85,81
113,84,82
114,84,80
113,83,79
112,82,77
120,90,84
122,92,85
121,91,86
121,91,87
120,89,86
122,90,103
119,87,116
99,79,111
98,76,106
102,78,110
101,76,107
101,80,112
99,79,108
102,83,112
100,86,108
98,81,107
101,83,106
104,86,108
101,81,101
111,90,110
116,91,114
110,84,105
114,87,105
119,90,108
124,95,109
124,95,109
122,96,107
129,105,112
137,116,119
134,112,114
131,113,112
141,120,122
123,101,107
101,81,85
93,74,81
86,64,77
88,61,80
94,63,84
99,69,87
102,71,88
97,70,81
102,73,84
105,75,82
98,69,73
97,68,72
116,88,94
113,85,92
107,81,86
105,80,85
107,82,85
113,88,91
105,80,82
111,87,87
112,87,86
117,92,91
118,91,91
118,90,90
115,88,89
112,86,83
110,84,81
115,89,87
117,89,88
112,86,82
114,87,87
115,88,91
116,88,87
119,91,87
118,89,85
123,92,90
128,94,94
122,89,90
117,80,82
118,82,81
126,89,87
124,87,86
121,85,82
114,80,79
112,80,77
113,83,80
115,85,81
108,78,75
111,82,76
112,82,77
115,85,80
114,84,80
113,83,77
112,82,75
108,78,72
107,77,72
108,79,73
109,79,75
109,79,73
113,82,75
113,80,74
113,82,79
114,83,77
114,83,77
118,85,80
115,82,77
118,85,81
122,88,86
112,80,76
115,85,81
115,87,83
118,90,87
118,91,85
118,89,83
115,87,79
115,85,78
117,87,79
118,84,83
116,83,80
115,82,77
114,84,76
114,84,76
117,89,80
109,80,70
110,80,73
111,81,75
110,80,76
118,86,84
117,85,83
113,81,78
115,84,80
116,83,80
114,81,80
116,83,80
119,87,82
119,87,82
116,84,80
115,85,80
118,89,85
115,86,82
113,85,79
112,86,81
119,96,89
110,87,81
122,96,90
119,92,86
117,87,83
121,91,86
122,92,85
129,100,94
115,85,79
114,84,76
117,86,77
120,90,83
116,86,80
113,80,75
112,81,75
113,82,75
114,83,77
113,84,79
119,93,86
127,102,94
142,120,111
120,98,87
115,93,83
120,99,92
119,96,89
119,93,88
116,90,85
116,91,82
114,88,82
113,85,81
113,84,82
115,88,83
114,87,82
115,86,82
115,86,82
118,89,83
118,91,83
117,90,82
118,88,84
116,90,83
117,85,96
120,89,114
198,187,207
176,165,189
174,166,190
171,162,185
155,145,169
149,137,161
134,121,143
126,113,135
113,100,125
101,89,117
96,84,114
98,86,116
102,91,120
105,92,121
103,89,118
105,87,119
106,86,124
107,85,120
102,81,112
105,86,115
100,80,107
98,77,108
107,86,117
115,92,121
105,83,104
105,82,101
113,88,105
113,88,105
114,92,107
109,89,101
104,87,96
110,94,98
112,96,101
103,85,92
104,85,90
108,88,93
118,96,100
123,98,104
118,94,100
125,100,105
131,102,107
121,91,93
126,95,96
126,99,99
123,99,97
125,102,96
125,102,96
132,111,103
138,117,109
127,104,100
117,95,96
117,94,97
107,82,87
109,82,89
111,81,88
103,74,79
95,67,69
97,69,70
106,79,80
111,83,79
105,79,75
110,84,81
111,84,84
117,92,91
112,87,86
107,84,82
113,89,88
117,92,91
111,87,85
117,93,92
119,95,90
117,91,89
121,92,91
121,93,93
124,96,96
123,95,93
116,89,86
120,92,88
121,90,90
114,88,83
114,85,83
117,87,87
116,85,84
118,88,84
118,88,84
115,84,80
120,87,86
119,85,86
116,83,82
121,87,85
120,83,82
126,90,87
126,90,87
119,86,85
114,82,82
109,79,75
115,86,82
114,83,77
117,87,79
114,84,80
114,84,80
113,83,80
112,82,77
113,83,79
109,77,73
108,75,72
108,75,72
111,77,76
115,82,79
123,91,86
121,86,82
116,84,80
114,84,79
117,86,77
121,91,85
123,93,87
120,89,86
117,87,83
109,79,75
116,86,83
120,92,88
124,93,90
121,91,87
118,88,84
113,83,77
114,83,77
114,83,77
114,80,81
118,84,83
117,85,81
117,87,79
105,76,66
117,88,82
116,86,80
120,90,84
118,89,83
110,80,76
113,81,78
113,80,79
117,84,83
122,89,88
121,87,85
121,87,85
125,92,88
130,98,95
129,98,95
121,91,86
122,92,85
128,98,92
129,100,94
129,99,94
122,95,89
136,111,103
125,101,93
122,95,89
117,90,85
114,87,82
115,85,80
115,85,78
119,92,83
115,87,79
113,82,71
116,86,76
117,89,78
117,88,78
117,87,81
110,79,72
108,76,72
111,78,73
112,81,75
120,90,84
124,97,88
145,123,113
122,100,90
113,90,83
120,101,92
121,98,92
127,101,96
118,92,87
116,90,85
115,90,83
114,87,82
114,87,82
117,90,85
117,90,85
116,90,83
115,86,82
116,89,82
117,90,82
116,89,82
115,86,82
111,89,80
118,87,95
125,90,113
128,112,143
115,100,130
114,98,127
117,101,130
103,86,115
102,86,115
100,83,118
97,80,116
92,76,109
98,80,111
90,71,101
94,77,106
97,78,108
91,75,105
94,80,108
92,78,103
89,76,97
95,81,102
101,87,106
104,84,108
102,79,106
106,82,107
110,89,111
110,90,107
109,90,104
108,88,100
114,93,103
119,99,106
108,86,93
112,88,94
118,94,98
117,94,97
117,95,97
109,90,88
114,93,94
113,95,89
113,93,88
109,88,85
116,96,93
123,103,100
115,93,91
117,93,94
119,92,94
124,95,98
126,97,101
121,91,93
130,99,100
132,104,101
123,98,93
129,104,96
128,102,95
137,113,103
132,108,98
129,107,98
122,99,93
121,94,94
116,88,90
107,79,77
107,79,75
114,88,85
111,84,84
111,84,84
108,82,81
108,84,82
114,90,86
121,98,92
114,88,83
117,94,87
113,89,83
116,90,86
119,93,88
116,92,86
119,96,91
114,91,86
117,91,87
120,92,88
122,92,88
124,93,90
124,93,90
122,94,90
121,93,89
118,89,86
118,88,86
116,88,86
114,83,83
118,88,86
117,87,85
113,84,82
117,87,84
115,85,81
120,88,85
118,87,85
116,83,82
123,88,86
123,86,85
125,89,85
124,89,86
119,85,84
113,81,81
111,84,79
117,87,83
114,84,79
114,84,79
114,83,77
115,85,80
110,80,76
110,80,77
115,84,80
115,84,80
116,84,82
118,85,81
116,83,80
113,81,78
117,82,78
120,86,79
120,90,84
119,89,83
119,88,81
119,89,83
118,89,83
116,86,80
105,78,72
100,72,66
106,77,73
113,85,81
118,89,86
117,87,84
112,82,78
109,79,75
109,77,73
109,77,73
108,75,72
111,78,73
112,81,75
118,90,81
113,84,73
117,89,80
114,86,77
113,84,79
117,88,82
114,84,80
120,88,85
130,96,94
128,93,92
133,98,95
128,93,91
133,98,95
133,101,98
132,101,98
135,106,102
131,102,99
126,96,89
136,107,101
135,105,99
127,96,90
122,93,87
124,95,89
123,93,87
114,83,77
110,79,72
115,85,79
112,81,75
117,87,81
115,87,79
118,90,79
120,90,80
119,91,79
118,90,79
117,88,78
119,88,81
113,82,75
113,80,74
108,76,72
108,77,71
110,80,73
110,83,76
138,116,109
119,97,87
110,87,81
113,94,86
120,97,92
119,93,88
119,93,88
122,96,91
119,93,88
116,89,86
119,91,87
118,91,85
117,90,85
117,90,85
118,89,85
117,90,85
118,91,85
116,90,83
114,87,82
110,89,79
119,88,96
125,87,111
97,81,121
93,75,117
93,74,112
100,80,115
97,77,115
95,74,111
96,76,107
95,76,106
97,77,106
100,80,110
102,83,114
100,80,108
103,81,104
107,85,109
109,87,108
103,84,106
99,81,101
100,83,96
96,82,92
97,81,88
104,89,95
106,90,95
106,85,94
107,84,94
112,89,96
114,94,101
120,100,102
122,100,99
119,96,91
114,93,87
118,97,90
114,91,86
