R,G,B
142,121,115
140,119,114
136,115,109
133,113,107
131,111,104
127,107,99
120,99,91
117,97,90
121,100,93
123,102,97
125,100,96
122,96,93
118,94,89
116,91,88
119,92,89
124,95,94
117,93,88
117,91,90
111,85,88
111,86,89
116,91,96
127,102,110
125,99,109
110,86,98
109,88,99
118,100,116
116,101,121
104,88,110
156,146,148
149,138,140
160,149,151
170,155,155
160,147,139
149,133,123
145,127,117
153,134,130
158,139,134
152,132,128
149,128,125
140,120,114
136,116,109
133,113,107
131,109,103
129,108,102
127,106,100
122,102,96
114,94,86
112,91,83
117,97,90
121,101,94
122,100,94
122,96,92
118,92,88
115,91,83
114,89,81
121,92,87
120,94,88
114,89,83
115,89,86
112,86,85
114,88,90
124,99,103
123,98,103
109,87,92
102,80,90
109,90,105
118,101,122
113,98,119
96,83,104
162,154,152
158,148,147
149,136,139
160,145,145
160,143,143
150,134,130
137,121,113
133,117,109
143,124,117
149,129,125
143,122,117
140,120,114
132,113,106
130,111,103
125,106,99
124,102,96
122,100,94
122,101,95
119,96,91
112,91,85
109,88,81
116,96,87
120,99,93
119,97,92
117,95,89
116,91,86
113,88,80
110,84,78
114,89,81
118,94,84
118,94,87
113,89,83
107,82,78
106,81,76
117,92,91
117,94,96
110,88,92
101,79,86
104,83,97
120,100,121
119,103,129
98,83,104
137,125,142
131,119,118
158,147,146
159,146,146
139,124,122
147,129,129
156,139,137
152,133,133
147,128,124
132,114,108
126,107,100
131,113,107
136,117,111
133,114,108
131,111,104
125,106,100
124,104,97
120,100,93
119,97,93
119,97,92
120,98,92
117,95,89
110,89,83
106,86,79
111,91,85
112,92,86
113,92,87
114,91,87
112,90,84
110,88,79
109,86,77
112,85,78
116,94,83
115,94,85
110,88,81
104,81,75
97,75,69
109,85,83
110,89,91
107,86,90
101,79,86
101,79,95
117,98,120
125,108,134
105,89,113
119,106,124
133,121,118
149,137,133
167,154,152
148,131,130
134,117,116
144,125,123
150,130,128
145,126,123
137,118,115
124,106,101
120,101,95
128,108,103
129,109,103
129,109,103
125,105,100
121,99,94
119,98,93
117,95,91
115,93,88
116,94,88
116,94,88
115,92,85
109,87,83
107,85,82
105,86,83
105,85,83
105,84,83
109,85,83
109,87,83
107,86,76
107,85,76
107,85,76
109,87,82
110,88,81
108,86,80
103,83,77
97,76,72
104,83,82
107,87,89
109,88,93
105,84,94
103,80,96
115,93,119
125,105,135
107,88,119
105,89,113
141,127,127
143,127,125
161,147,146
169,151,151
148,128,128
135,117,116
143,125,124
143,125,122
141,122,119
131,113,109
121,102,99
118,97,94
119,98,93
122,102,96
125,105,100
121,99,94
117,95,91
116,92,91
116,92,91
116,94,89
115,92,87
111,89,83
107,86,80
103,79,77
101,80,80
100,77,81
100,78,82
104,81,82
107,84,85
109,85,83
108,85,80
105,84,77
105,84,77
106,85,77
108,85,79
107,84,79
101,80,75
95,75,72
103,83,84
108,91,93
109,91,95
106,87,95
100,78,93
113,91,115
122,99,131
105,85,120
106,88,119
151,134,136
142,125,126
149,132,131
165,147,146
159,141,141
138,118,118
127,107,106
136,116,116
136,117,114
137,118,115
129,110,107
118,99,94
114,93,90
115,94,91
119,98,93
120,99,94
120,98,93
120,95,92
115,93,88
115,92,87
115,92,87
116,91,88
113,89,83
109,84,79
99,76,76
99,76,81
99,77,85
102,77,84
105,80,86
106,83,83
107,84,85
106,83,81
103,83,77
103,82,75
102,83,79
104,82,78
103,80,77
95,75,72
93,73,75
103,85,86
110,93,95
108,90,94
104,85,93
94,73,86
107,85,105
114,91,121
107,86,121
106,87,123
152,138,138
145,128,129
136,117,118
149,129,129
155,137,136
149,128,129
131,110,110
120,99,96
127,107,104
126,106,103
127,105,103
122,100,98
113,92,88
110,89,86
111,90,88
115,94,91
119,98,95
121,98,96
118,94,92
110,88,81
108,85,80
112,87,84
115,90,87
116,91,88
107,82,78
100,75,74
99,75,80
100,76,83
100,76,83
103,80,84
106,83,85
106,83,85
104,81,81
103,79,77
103,80,77
101,82,80
102,83,81
103,82,83
98,77,81
97,79,81
104,87,89
108,89,91
110,90,94
103,83,87
99,78,87
109,85,103
113,89,117
110,86,119
104,83,118
111,92,123
119,105,104
143,127,127
156,140,142
136,117,118
129,109,111
143,123,124
146,125,126
137,117,117
122,100,98
113,91,88
120,101,94
118,96,93
117,95,93
113,92,88
110,89,86
107,86,82
107,86,82
111,90,88
113,92,88
113,90,88
114,91,90
108,86,80
107,84,79
110,85,82
111,84,82
109,82,79
104,79,76
100,75,76
102,76,79
104,78,80
101,78,79
104,80,84
106,83,85
106,83,83
104,81,79
104,82,78
106,84,81
105,87,85
107,87,89
115,95,96
113,92,97
109,89,90
104,84,85
107,86,90
113,91,96
109,87,92
111,89,96
118,95,111
121,98,122
117,91,123
112,87,121
111,90,120
128,112,112
153,137,139
150,133,135
127,109,107
125,104,104
137,115,113
137,115,115
128,106,106
110,89,86
107,85,82
115,94,91
113,91,88
110,89,86
110,89,86
106,86,79
104,83,79
107,85,82
109,86,84
110,87,85
112,88,87
111,89,89
107,84,79
108,82,80
109,82,81
110,84,83
107,82,78
106,80,78
103,77,77
103,77,77
103,77,77
104,78,79
106,80,81
109,86,84
114,91,87
112,91,83
112,91,85
113,92,88
115,94,91
119,98,97
120,99,98
121,101,100
118,96,95
114,92,91
114,93,94
115,93,97
114,93,98
118,97,105
126,104,117
126,102,123
121,96,123
121,98,129
129,108,135
123,108,106
136,119,120
153,136,137
143,124,126
119,98,97
122,99,100
131,109,108
131,107,106
124,102,100
106,83,81
104,83,79
110,89,86
109,88,85
109,87,84
107,85,82
104,82,78
104,82,78
105,83,81
109,86,84
110,87,85
110,87,85
108,83,84
109,84,82
110,84,86
111,86,87
110,86,84
111,85,84
109,84,82
106,80,81
103,77,77
108,82,83
111,85,84
113,88,86
116,94,89
120,99,91
117,96,87
116,95,88
115,94,87
119,97,93
120,96,95
115,93,91
118,96,93
118,97,96
116,95,95
114,93,94
115,94,99
117,95,101
119,96,105
123,100,112
125,100,119
123,99,122
130,105,133
137,114,141
148,126,150
146,134,133
129,115,114
129,113,113
139,120,122
148,127,130
127,107,108
108,85,85
124,99,101
132,108,108
127,103,101
123,99,94
107,86,80
103,82,75
106,84,81
104,83,79
105,84,83
107,85,85
107,85,85
107,84,85
108,86,86
111,89,89
111,89,89
113,87,89
111,85,86
112,87,86
110,86,84
110,86,84
113,88,86
115,90,88
113,89,87
111,86,87
113,88,86
115,90,87
117,93,87
121,97,92
120,99,90
117,97,88
116,95,88
115,93,88
114,91,87
117,95,91
117,95,91
113,91,88
113,92,88
115,94,91
116,95,95
118,96,95
118,98,99
118,98,99
117,97,98
118,97,103
122,98,113
125,99,118
126,102,125
134,112,135
147,124,149
129,117,115
137,122,124
135,116,117
138,118,118
140,118,118
120,96,97
106,80,81
121,95,97
125,101,99
125,100,96
117,93,88
108,86,80
103,80,75
100,78,76
103,80,80
106,86,86
108,87,88
109,85,87
106,83,83
105,82,82
109,86,88
111,88,91
112,87,91
114,88,90
112,88,87
112,89,86
117,94,91
118,95,93
117,93,91
115,89,89
115,90,88
117,92,91
122,96,92
120,97,88
125,101,91
120,99,90
113,93,87
113,92,87
113,90,88
113,88,86
115,94,87
115,94,91
111,90,88
111,91,87
114,96,92
117,98,95
116,95,95
118,97,96
117,98,94
113,97,91
117,95,99
121,95,108
123,97,113
125,99,118
131,108,130
140,117,141
172,155,178
126,109,109
136,119,118
134,116,115
114,92,91
132,111,111
131,109,110
113,89,87
108,81,80
115,89,90
117,95,91
116,92,91
110,89,86
106,87,78
100,81,70
99,79,68
102,82,76
107,86,82
106,83,83
104,81,81
103,77,77
104,81,81
107,84,85
108,86,86
114,89,90
120,93,97
119,97,93
121,97,96
123,97,96
121,95,95
118,91,89
116,90,91
114,85,85
117,92,89
117,97,88
116,96,83
120,100,88
119,96,91
115,92,85
114,91,86
113,92,83
112,91,82
116,96,87
114,95,86
111,91,85
107,90,82
108,91,84
111,94,86
111,94,89
109,93,87
114,96,92
116,97,92
115,94,95
115,90,95
117,91,98
117,91,103
121,98,113
131,109,129
154,140,160
123,105,104
144,125,123
122,102,100
110,87,87
126,101,103
125,100,99
117,92,91
105,78,77
110,84,83
112,90,85
110,89,83
108,87,81
103,84,75
99,79,70
100,81,73
105,85,79
105,84,83
106,83,83
104,81,81
104,81,81
106,83,83
111,89,89
116,92,91
118,93,95
119,93,94
119,97,93
127,100,99
128,102,102
122,95,93
116,90,88
118,90,87
116,87,85
119,92,88
116,97,84
114,95,82
117,98,84
117,95,89
115,92,85
113,92,85
113,93,84
113,92,83
113,94,87
111,91,85
110,90,84
107,90,82
110,92,84
115,95,89
114,97,89
114,96,92
112,97,92
114,96,92
110,89,88
112,87,91
118,92,98
115,93,99
119,97,110
123,100,118
131,117,136
181,169,189
111,92,91
132,114,111
148,127,123
118,95,93
112,87,86
128,102,102
128,102,102
119,92,92
103,78,73
107,82,78
109,88,82
111,90,84
108,87,80
102,83,75
97,78,70
101,81,74
106,87,83
108,87,85
110,87,87
110,87,87
110,87,87
111,89,89
117,94,91
120,96,95
122,98,97
121,97,96
122,96,92
127,100,99
130,104,103
120,94,92
116,90,88
115,89,86
117,88,85
118,93,87
114,93,82
113,93,79
114,95,82
116,95,86
113,93,87
111,93,84
112,92,82
112,93,83
111,94,86
114,96,89
114,97,89
116,99,91
123,104,96
123,104,96
116,99,91
116,99,93
118,103,96
115,98,90
114,94,88
124,103,98
130,106,105
126,103,109
122,101,111
118,99,111
111,97,118
138,123,147
102,84,82
138,118,116
140,118,116
118,94,89
123,96,94
137,109,110
137,113,112
121,95,95
106,81,76
103,78,73
106,86,79
109,89,82
107,89,81
101,83,74
98,81,71
105,85,78
110,90,84
111,90,88
116,92,91
115,92,93
118,92,94
119,94,96
120,97,95
121,98,96
121,97,96
117,93,91
117,93,88
123,98,96
129,103,101
122,95,93
116,90,88
117,91,86
114,89,83
117,92,84
113,91,80
113,92,79
116,98,85
119,100,91
119,100,91
116,99,88
116,96,85
118,99,90
121,104,95
122,106,97
125,109,102
129,112,105
127,110,103
124,108,100
130,111,103
128,113,105
131,115,108
134,118,109
139,121,113
141,121,114
143,122,117
140,118,120
131,111,119
121,103,116
114,100,121
114,102,124
118,106,129
123,110,105
120,100,98
136,114,116
138,115,113
136,112,109
126,101,98
132,104,103
136,110,108
129,103,101
111,86,82
103,78,73
106,86,78
110,90,82
108,90,80
108,88,80
107,88,78
108,90,80
113,93,87
112,90,85
113,90,88
116,92,91
116,91,90
116,91,90
117,92,91
117,93,91
117,93,91
117,92,91
115,90,87
117,93,88
123,99,94
117,93,88
118,92,88
118,92,88
117,93,87
120,95,90
120,98,87
123,104,91
127,111,97
128,113,99
127,111,97
125,109,98
124,108,96
128,112,101
128,114,103
133,117,109
140,122,114
140,124,116
145,128,121
139,123,113
143,124,117
146,128,121
142,123,114
142,123,114
145,127,119
138,119,112
134,115,109
133,114,113
131,111,119
125,107,119
128,115,135
119,107,130
104,92,120
106,97,116
174,163,165
124,109,108
117,98,95
135,112,114
153,128,128
136,113,109
114,87,84
117,89,87
122,95,93
123,99,94
113,89,87
106,80,78
109,89,81
113,92,85
112,91,85
113,93,87
116,95,88
120,99,93
121,99,94
111,88,84
110,87,85
110,87,85
110,87,85
112,87,86
113,89,87
116,91,90
117,93,91
117,91,93
112,86,82
112,87,84
117,92,89
117,93,87
121,97,92
125,100,95
127,103,98
131,108,100
132,114,102
134,116,103
134,118,106
136,120,108
137,121,109
135,120,107
134,119,108
134,118,109
138,123,112
143,124,115
136,116,109
131,114,103
130,113,102
129,110,101
126,108,98
125,106,97
124,105,95
119,101,91
121,101,94
118,98,91
115,94,87
114,95,93
115,97,101
115,97,107
120,108,127
123,110,133
111,101,128
110,100,121
173,162,166
137,122,122
111,90,90
136,114,114
152,127,127
120,95,92
105,78,75
115,89,86
119,93,90
123,99,94
120,98,93
108,85,80
112,91,82
115,93,87
116,94,89
117,95,91
116,94,89
115,93,88
116,91,88
110,87,85
110,87,85
110,87,85
112,88,87
112,88,87
113,90,88
116,91,90
116,91,90
115,88,87
114,87,84
113,88,84
117,93,88
126,102,97
135,111,104
136,113,106
141,117,110
147,124,116
146,126,115
145,127,113
147,131,118
145,128,116
134,118,105
128,112,99
127,111,100
123,107,99
116,101,88
115,97,86
117,97,88
113,93,84
117,96,87
124,103,95
121,100,91
117,97,88
120,100,88
119,98,90
120,98,90
116,94,88
110,90,82
108,89,85
105,87,91
100,82,92
101,85,106
106,91,115
106,93,118
112,102,121
159,148,150
143,126,130
121,100,102
131,107,109
144,120,116
122,96,93
100,76,71
108,83,79
122,96,93
124,103,98
123,102,97
114,91,87
113,92,85
115,92,87
115,90,88
113,89,87
113,88,84
111,88,84
110,87,85
109,86,84
112,88,89
112,89,86
112,89,86
113,90,88
116,92,91
115,92,87
115,90,87
119,92,89
122,96,92
125,100,96
130,106,103
139,115,110
147,124,116
150,127,120
153,127,122
155,131,124
151,132,120
140,122,108
125,109,93
118,102,88
117,100,86
114,95,82
116,96,83
118,99,90
118,99,87
125,105,93
131,111,99
138,119,107
146,127,116
151,131,123
153,133,125
149,129,122
149,130,118
149,127,117
145,122,113
142,118,109
135,114,108
125,104,104
121,100,108
119,98,111
101,82,106
96,79,106
93,78,103
193,182,187
141,127,129
150,133,137
130,109,113
123,98,101
146,122,122
124,102,96
100,78,73
111,88,84
120,98,93
124,102,96
127,105,101
112,90,85
110,89,83
110,89,83
113,88,86
113,88,84
111,88,84
109,87,83
111,88,84
110,87,85
110,87,85
112,89,86
115,92,87
116,92,91
119,97,93
120,98,93
122,100,94
127,103,98
131,109,103
135,114,108
144,120,115
152,128,122
156,132,126
147,124,116
136,112,105
125,100,91
118,97,86
119,101,88
116,101,87
118,102,88
126,110,97
131,113,101
137,117,107
146,127,116
156,137,127
162,143,132
159,141,130
169,151,140
173,155,144
172,154,146
175,156,149
172,153,146
171,151,141
171,149,138
167,145,134
163,141,131
156,132,126
150,128,129
150,126,140
138,114,135
125,105,131
111,92,121
102,86,112
178,168,174
130,115,120
145,127,133
135,115,121
115,93,96
127,104,102
115,92,87
103,83,77
112,91,85
119,97,93
124,102,96
128,107,102
110,89,83
112,90,84
114,91,87
110,89,83
110,89,83
111,89,83
111,89,83
110,89,83
110,89,83
113,93,87
119,96,91
123,100,96
123,102,97
127,105,101
130,109,104
135,114,108
142,120,115
148,128,123
152,130,127
143,120,112
132,109,101
122,98,90
120,97,88
120,97,88
122,98,90
128,109,97
137,119,107
147,128,117
149,133,121
156,138,127
164,147,136
166,149,139
168,150,139
172,153,143
171,154,143
171,152,143
171,154,143
176,157,146
175,157,145
172,153,143
173,154,145
175,152,143
174,153,141
175,152,141
170,147,137
168,143,138
170,146,149
168,144,158
161,135,158
148,126,152
126,107,136
115,99,124
172,159,167
116,98,109
146,125,139
143,121,128
111,89,89
123,100,100
119,98,93
113,93,87
119,97,93
123,102,97
123,102,97
120,98,93
114,91,87
114,92,83
114,91,86
112,90,84
112,90,84
112,90,84
115,93,87
117,95,89
121,99,93
125,106,99
129,109,102
131,111,104
138,117,111
146,124,119
153,131,127
148,126,120
137,116,110
127,107,101
123,102,94
122,98,88
120,97,86
122,100,89
132,111,100
145,122,115
156,135,125
159,141,130
161,143,133
166,149,138
168,151,140
170,153,142
173,155,146
172,154,146
173,154,146
174,152,144
174,151,143
172,153,143
175,157,145
177,159,145
177,159,145
178,159,147
178,159,145
176,158,145
176,153,141
177,152,143
177,151,141
170,146,141
170,148,148
174,150,159
175,150,168
158,137,161
132,114,139
135,120,142
172,159,171
115,96,112
143,120,136
137,115,124
106,83,83
123,102,97
129,108,103
127,105,101
127,105,101
130,105,102
123,98,96
114,91,87
112,90,85
113,91,81
114,91,86
115,92,85
117,95,89
121,99,93
127,103,98
133,109,105
133,113,107
137,118,111
144,126,118
151,132,126
144,124,118
134,114,105
123,102,94
119,97,92
119,97,92
118,97,87
124,103,94
133,112,102
143,121,112
152,130,120
160,140,131
166,147,137
171,152,142
171,152,143
170,152,142
171,154,143
174,156,143
175,157,145
176,156,145
177,157,146
179,157,147
178,155,145
179,156,145
178,155,146
176,157,143
175,158,144
178,161,144
176,158,143
173,155,139
172,153,139
174,151,142
173,148,139
171,145,137
170,147,139
162,142,137
168,148,152
169,146,161
159,139,159
159,142,164
191,180,198
165,153,162
102,83,96
143,120,136
132,109,122
108,83,87
127,105,101
131,109,103
128,107,100
127,105,101
123,100,96
117,95,89
115,93,87
115,93,87
115,93,87
120,98,92
124,102,96
129,108,102
133,112,104
138,117,109
141,117,110
140,119,114
140,120,113
137,118,111
125,106,99
117,97,90
113,93,84
114,92,83
123,102,94
132,111,105
142,120,111
150,130,119
157,137,127
165,145,136
168,149,140
171,152,142
172,153,143
173,154,145
176,156,145
176,156,145
176,157,146
177,157,146
182,160,149
184,162,149
183,160,146
183,160,146
182,158,145
177,151,139
170,149,134
167,148,132
161,144,127
156,139,123
156,137,121
156,137,121
155,135,121
159,134,124
157,130,121
150,123,112
155,130,119
151,130,123
153,131,132
154,131,142
157,138,155
183,166,183
234,224,237
183,172,179
104,87,97
149,129,142
134,110,123
124,99,103
126,102,99
125,104,95
127,105,96
123,103,96
115,93,87
115,93,87
119,96,91
122,100,94
125,106,99
129,108,102
134,112,106
139,118,113
144,123,115
146,125,115
144,123,115
134,114,105
126,104,100
112,91,83
110,90,82
118,98,91
131,111,102
141,121,112
149,129,122
157,137,129
165,144,135
167,148,137
171,151,141
173,154,145
175,155,145
176,156,148
179,159,151
179,157,147
179,157,147
177,157,146
177,157,146
181,158,148
181,158,145
177,152,137
168,142,124
163,136,119
159,132,115
154,127,112
147,122,109
148,127,111
146,128,112
140,122,107
143,123,109
144,124,109
145,122,109
146,122,111
144,120,108
139,115,103
137,114,102
142,119,111
141,119,121
141,118,128
150,129,147
174,157,172
232,221,235
214,205,212
119,102,111
137,117,128
134,112,122
131,109,112
124,103,98
124,103,94
124,104,95
121,101,94
119,96,91
122,100,91
123,102,94
125,104,95
131,110,101
136,115,109
146,124,119
151,129,122
146,125,115
136,115,106
126,106,95
123,102,94
120,99,90
121,101,92
133,114,105
148,127,120
156,137,130
160,142,134
167,148,141
171,153,145
173,154,145
176,156,147
176,156,148
179,157,150
179,157,147
182,159,150
181,160,147
178,157,144
178,157,144
178,155,146
167,149,134
156,136,121
148,123,110
150,124,108
151,122,109
146,118,102
146,120,103
147,120,106
145,122,109
147,126,111
150,130,117
151,131,118
148,128,115
148,126,114
147,126,111
148,124,113
146,123,113
146,121,113
139,115,107
141,117,113
140,118,118
140,117,125
143,123,139
148,129,146
208,196,210
214,205,210
130,114,123
130,110,120
142,120,126
134,113,114
126,104,99
122,101,95
122,100,94
122,100,94
122,101,92
128,104,97
126,106,97
132,111,103
139,118,108
144,123,115
141,120,112
133,112,102
127,105,94
120,98,87
125,101,91
133,113,104
146,125,117
157,138,127
164,146,136
167,149,141
170,152,145
170,154,144
176,158,151
176,158,151
179,158,153
180,160,151
182,161,150
182,159,150
179,156,145
173,151,138
173,151,136
163,142,126
158,135,123
148,124,112
141,120,105
142,121,105
145,121,107
149,124,111
151,123,113
153,124,115
154,125,113
154,129,118
155,132,121
149,127,115
147,125,114
151,129,118
147,128,114
147,126,114
146,124,113
144,123,111
144,121,112
143,120,110
138,114,107
137,112,108
136,114,116
137,115,122
131,114,131
138,119,138
190,177,196
214,205,209
148,135,139
139,121,126
139,119,123
133,111,112
126,104,99
121,100,91
120,99,91
126,105,96
131,110,99
133,112,99
139,117,106
146,123,113
140,119,108
130,109,96
117,95,82
118,97,86
127,103,94
137,114,104
150,128,118
157,139,128
165,146,138
171,152,147
174,156,150
178,159,152
178,160,152
180,160,153
181,159,151
180,157,149
181,159,145
176,153,140
177,152,137
166,141,125
159,132,120
149,121,111
148,120,110
148,123,110
146,123,108
146,123,108
145,125,110
146,126,110
148,127,111
148,124,109
147,120,110
148,117,112
145,117,108
140,116,104
130,109,96
115,95,81
115,94,80
126,102,91
134,110,98
135,111,99
135,111,99
136,115,105
136,115,109
127,106,100
120,95,90
107,83,81
109,82,90
115,91,105
123,104,125
135,117,138
178,165,185
160,149,151
143,125,130
144,123,127
132,110,111
126,104,100
121,100,91
126,105,96
133,112,104
136,116,108
145,125,114
146,125,115
136,112,102
122,100,87
118,96,84
125,102,92
140,116,108
154,133,126
166,146,136
168,149,140
171,151,141
174,156,145
178,159,152
177,159,149
175,157,147
178,159,150
177,158,147
176,154,143
171,149,137
166,144,130
150,125,107
140,114,97
142,115,98
144,120,105
148,123,110
149,124,111
151,126,113
151,128,112
149,128,115
146,126,112
152,132,117
152,131,118
137,116,104
124,98,89
116,88,78
107,81,73
96,72,63
82,59,46
78,56,43
91,68,55
107,86,72
125,100,88
129,106,93
132,110,97
132,111,103
132,111,105
121,97,94
98,73,68
82,56,56
86,60,68
94,69,85
111,93,114
128,109,134
161,148,170
173,160,163
142,124,129
134,114,119
121,98,96
112,90,84
123,102,94
134,114,103
142,120,111
145,125,114
134,115,103
118,97,86
116,93,85
124,103,91
137,114,104
154,130,123
164,142,133
170,150,141
173,155,144
175,155,145
176,156,147
178,159,148
179,161,148
178,159,148
182,163,151
170,152,138
155,136,123
150,126,111
146,122,104
150,127,109
143,120,102
146,122,104
149,124,107
151,128,112
152,131,115
152,131,115
154,131,116
151,129,115
144,124,109
136,117,102
138,120,106
137,118,104
121,99,88
97,75,65
80,55,46
71,45,39
65,39,32
60,36,28
72,49,37
92,71,57
109,87,75
121,96,85
127,103,92
132,111,99
127,105,96
109,87,82
89,64,59
76,49,46
74,50,50
80,55,68
91,66,86
106,85,110
116,98,123
143,127,151
189,177,181
138,121,125
123,102,107
117,94,91
112,90,84
128,107,96
139,118,108
142,120,111
124,103,91
110,89,78
111,90,79
131,108,98
146,125,115
155,134,123
165,144,133
171,150,139
173,155,142
177,159,145
180,161,148
180,160,148
179,161,148
169,151,138
156,137,124
147,128,114
144,125,111
142,122,108
144,124,106
150,126,112
153,130,112
151,128,113
148,127,111
141,121,103
136,116,99
136,118,99
143,123,109
143,123,109
134,115,99
129,109,93
132,112,97
139,119,107
127,108,95
99,77,68
69,47,38
53,31,22
48,24,20
56,31,29
63,38,36
75,53,48
94,74,65
109,87,78
121,96,85
128,104,93
132,110,97
113,91,81
81,58,51
63,39,35
66,41,39
75,52,56
90,65,79
100,75,94
105,85,111
107,88,117
128,112,140
191,181,181
124,107,106
110,88,90
121,98,96
126,106,97
129,108,95
126,104,91
111,88,78
107,86,73
126,106,92
150,128,116
157,137,127
162,143,130
165,147,132
166,149,135
170,154,137
174,157,140
180,162,146
180,161,146
175,156,140
165,145,131
150,128,116
137,116,104
138,118,105
147,127,113
148,128,114
152,131,118
148,127,113
143,120,105
134,115,100
123,103,88
106,86,72
99,78,61
106,85,71
130,110,96
135,116,103
134,114,99
131,110,95
130,109,96
123,103,90
101,81,67
67,44,35
43,20,14
41,19,18
47,24,26
54,31,34
58,34,37
75,54,54
97,76,72
115,92,85
129,103,94
137,112,100
136,112,102
110,88,79
77,55,46
59,37,31
68,46,45
79,56,63
95,72,85
106,81,101
105,85,111
104,85,113
120,104,130
177,166,167
100,84,82
105,84,83
127,103,101
125,104,95
115,95,83
101,81,67
104,83,71
129,108,97
149,127,115
159,140,126
169,147,134
166,149,135
167,150,134
171,155,135
175,159,140
174,158,141
170,153,136
159,139,125
144,121,108
147,123,111
150,128,116
145,126,112
151,131,118
154,135,121
146,126,112
132,114,99
117,97,82
102,82,65
87,67,51
73,54,37
65,45,30
66,46,32
86,65,52
116,96,83
125,106,91
131,110,95
134,115,99
133,112,99
117,97,82
85,63,50
50,29,18
41,19,15
41,21,22
44,21,26
46,26,29
54,34,36
74,52,55
95,74,71
121,97,92
136,111,104
141,115,108
142,118,109
120,98,90
83,62,54
55,33,28
66,43,45
83,59,69
101,76,94
117,90,111
118,95,121
111,91,115
111,95,115
161,150,161
203,199,196
131,121,115
99,81,80
125,103,103
136,112,111
110,88,81
99,79,68
107,87,76
136,115,106
158,138,128
171,149,138
170,149,137
174,153,138
173,155,137
173,155,137
171,155,135
165,151,131
157,140,123
151,132,118
152,128,120
154,130,123
161,138,127
162,142,130
159,141,126
155,136,123
147,127,113
121,103,87
90,74,57
72,55,37
62,45,32
52,34,17
44,26,12
46,28,14
54,35,25
71,52,43
100,80,68
120,100,86
132,112,98
140,120,108
141,121,109
123,103,90
86,66,52
49,28,19
39,19,17
40,22,24
35,17,21
41,22,26
50,32,35
67,46,48
95,73,71
125,100,95
137,113,106
142,118,110
152,126,119
131,108,100
86,63,57
51,28,24
67,42,47
90,65,78
103,77,97
113,85,109
114,93,113
117,98,118
123,106,121
179,169,178
140,134,128
102,91,85
114,99,98
126,106,107
112,88,89
96,73,68
109,89,79
143,123,113
162,142,132
170,148,137
172,150,138
173,151,136
177,157,140
176,158,140
164,147,129
153,135,118
143,127,111
143,127,111
150,130,117
156,136,128
161,139,132
159,139,130
150,130,117
144,125,111
146,128,112
143,124,109
115,99,81
75,59,41
52,35,15
42,27,14
37,22,9
36,20,7
42,28,14
51,36,26
66,49,38
94,78,66
129,110,99
142,122,109
144,125,111
149,127,115
134,114,102
95,75,61
53,32,23
40,22,21
38,22,26
35,19,26
37,20,27
44,25,31
59,40,42
93,71,71
128,103,100
138,113,106
148,123,113
158,133,123
139,115,108
95,70,65
52,28,26
72,48,55
92,67,81
106,80,101
121,96,118
129,108,128
137,118,135
176,161,174
232,223,232
115,108,103
112,102,98
122,105,107
107,87,92
90,68,71
110,88,87
148,127,120
170,152,142
176,155,144
179,155,145
176,153,142
172,150,136
163,142,126
156,134,116
145,124,108
143,124,109
148,130,115
151,133,120
154,134,124
158,138,130
152,130,127
141,120,112
136,115,106
138,119,105
138,120,102
134,117,101
