R,G,B
105,81,89
108,84,92
109,86,94
108,84,92
105,83,91
109,86,91
113,89,94
105,83,95
100,81,95
109,90,105
104,86,96
91,70,86
113,91,115
98,78,108
101,82,110
127,106,139
100,78,99
109,89,100
108,89,98
99,78,91
95,74,86
102,83,94
102,82,93
97,76,89
100,84,93
103,84,94
102,84,94
105,84,95
105,84,95
107,87,97
114,92,102
114,92,102
113,91,101
112,90,102
112,88,97
111,87,96
109,87,94
109,87,94
109,86,94
110,85,92
109,89,98
114,90,98
116,93,101
109,89,98
109,90,103
111,93,103
108,88,99
97,74,91
116,93,120
102,79,109
99,79,106
123,100,126
99,76,95
104,84,99
106,89,98
97,76,89
92,71,82
102,83,94
105,84,95
103,83,93
102,87,97
105,87,100
106,86,98
106,87,99
109,87,98
112,90,102
113,90,104
115,93,105
116,91,105
111,88,98
110,86,96
111,87,96
109,87,94
107,86,91
107,85,93
109,86,94
112,90,97
114,93,97
114,93,101
114,92,100
116,97,108
117,97,107
115,93,105
105,81,99
119,95,121
106,83,112
125,108,136
103,83,106
122,102,121
95,74,90
100,78,96
103,83,96
98,78,89
95,75,85
105,84,95
108,89,96
110,91,99
105,90,98
107,90,99
110,89,99
109,89,98
111,89,100
111,89,102
111,89,102
113,90,101
114,90,102
110,86,96
107,84,94
111,89,97
110,88,95
107,86,91
107,85,93
107,85,93
109,87,94
109,87,93
110,89,92
112,93,103
120,100,111
119,99,111
117,95,106
117,93,107
119,96,116
116,96,125
178,163,194
117,100,133
101,79,105
121,101,117
96,76,91
100,78,96
104,83,101
106,87,100
105,84,95
110,90,103
111,92,101
114,95,101
109,91,101
110,90,99
111,89,100
112,88,97
112,88,97
112,88,97
112,88,97
111,88,98
115,89,100
111,85,97
108,84,92
111,89,97
111,89,97
109,87,94
107,86,91
104,83,88
109,87,94
108,87,91
105,84,88
110,90,99
117,97,107
115,95,107
114,92,100
117,96,106
125,102,120
130,109,137
155,141,174
113,95,134
96,75,104
119,96,116
100,78,92
103,83,100
111,90,107
115,95,109
112,91,102
110,90,103
110,90,99
112,95,100
112,90,100
111,89,100
111,89,100
111,89,100
112,88,97
113,90,98
111,87,98
112,88,97
114,89,99
110,86,96
109,86,94
107,88,95
105,85,90
104,86,93
107,85,93
109,86,94
109,89,98
109,87,94
105,84,88
105,86,92
108,90,97
110,90,99
111,89,97
117,95,105
123,103,122
129,108,135
135,122,154
109,91,131
95,74,105
117,94,112
104,83,99
108,86,103
110,90,106
112,92,105
110,90,103
109,90,102
105,87,100
109,91,99
113,90,98
112,88,97
110,87,96
108,86,94
112,90,100
111,89,100
112,90,100
116,93,104
118,93,103
118,93,103
115,93,101
110,91,98
112,94,101
112,93,101
114,91,99
113,91,96
115,95,102
118,99,107
115,95,99
111,93,99
112,93,103
110,91,99
109,89,94
112,91,102
113,94,111
121,101,128
127,109,135
127,115,150
110,94,135
97,76,106
116,95,114
115,93,107
110,89,106
110,90,106
112,91,102
111,92,101
108,90,97
105,86,95
107,90,95
110,87,96
110,87,96
114,91,101
118,96,105
122,100,111
119,100,107
118,99,109
121,99,109
124,102,112
128,107,114
131,112,117
133,114,119
131,112,117
130,110,116
132,113,119
132,113,116
135,116,122
134,115,121
127,108,116
126,107,114
125,106,114
121,104,108
114,99,106
109,92,103
107,90,108
108,90,112
115,99,121
250,242,248
126,114,149
108,92,133
109,90,119
118,97,114
119,100,112
110,89,106
105,86,100
106,87,99
108,89,96
107,89,95
105,86,92
109,90,93
115,97,101
121,102,109
126,107,117
130,110,119
129,112,119
127,109,118
126,107,117
128,109,119
132,113,119
138,119,124
139,120,125
136,118,125
135,116,122
136,117,123
134,115,121
136,117,123
133,115,120
134,116,121
135,116,122
134,115,121
130,113,116
129,114,118
128,115,121
119,104,115
109,94,108
103,86,108
102,86,106
250,242,248
133,120,156
116,101,142
119,102,131
120,101,117
116,97,108
110,90,106
109,86,102
105,84,95
106,86,95
108,89,96
111,93,99
123,102,107
128,113,118
135,119,124
136,120,127
133,117,124
128,113,120
126,108,115
123,105,111
122,104,113
122,105,110
120,103,108
120,101,107
120,101,110
120,101,107
121,102,110
120,101,107
118,100,108
115,101,105
116,99,106
119,102,106
120,103,108
119,103,109
124,110,116
122,110,113
124,110,116
119,105,114
111,95,109
102,87,105
118,104,118
7,1,0
248,242,248
141,130,161
125,110,150
123,106,135
118,97,114
114,91,104
111,89,104
110,87,101
106,87,99
114,94,106
124,104,115
130,112,119
135,116,122
132,116,121
129,114,118
123,109,114
118,104,107
115,101,105
116,98,104
117,101,106
121,104,108
124,107,113
127,109,115
131,112,117
137,119,127
140,121,127
139,120,125
133,115,120
128,110,116
124,110,116
119,104,109
115,99,105
116,101,107
115,101,108
111,97,102
109,96,98
114,100,100
119,104,108
119,103,111
119,103,119
119,103,121
150,138,133
7,1,0
247,241,247
158,148,174
130,115,151
120,104,133
116,95,114
115,93,107
116,96,108
119,100,112
122,102,115
128,109,119
135,116,128
132,113,120
127,108,118
123,106,109
120,106,108
118,103,107
119,105,108
128,110,114
133,115,120
141,124,130
147,130,135
149,135,141
155,140,145
159,141,148
163,145,150
166,148,155
166,149,153
159,145,148
155,142,144
151,139,144
148,134,136
142,128,131
139,123,127
137,121,125
132,116,121
123,108,110
119,101,104
111,94,98
107,89,95
113,97,112
116,98,123
104,87,113
105,90,86
84,65,60
79,57,52
7,1,0
248,242,248
169,157,181
126,109,144
117,100,129
116,97,113
118,98,110
124,103,117
127,108,119
130,110,123
129,109,117
123,104,113
118,98,109
119,99,111
123,106,109
130,113,115
143,126,130
148,131,133
151,134,136
153,138,141
159,143,150
160,144,149
160,145,151
161,146,152
163,146,153
172,152,161
174,155,159
171,155,159
164,151,154
160,149,149
161,149,149
158,146,148
155,142,145
151,137,139
158,142,147
164,149,154
158,141,145
144,125,129
129,109,113
111,93,100
103,87,106
103,84,114
108,91,126
146,132,128
117,98,95
79,57,53
66,45,43
66,41,40
71,42,39
7,1,0
248,243,245
170,160,177
121,106,130
119,102,120
120,105,112
125,109,117
127,108,119
122,103,119
111,93,103
112,94,104
115,97,109
126,108,119
136,117,129
148,127,135
156,137,142
161,143,146
163,148,151
163,148,151
164,148,150
168,151,154
168,151,154
169,152,154
169,153,155
169,151,158
174,154,159
175,155,160
172,154,158
169,153,155
169,153,157
165,151,151
163,149,151
158,144,144
162,145,149
164,147,153
174,156,165
167,149,156
156,138,141
150,132,133
138,119,120
117,99,110
93,75,106
101,82,119
141,126,158
125,101,100
96,71,70
89,65,61
84,59,53
65,44,36
65,44,36
68,44,35
74,43,37
7,1,0
248,241,248
165,153,173
111,94,119
115,98,116
125,109,117
126,110,117
113,98,106
112,94,104
114,97,107
126,108,119
137,120,133
150,130,142
153,134,142
156,137,142
162,142,146
166,149,152
169,152,153
169,152,153
168,151,154
173,154,159
170,154,155
168,152,152
166,149,152
167,147,151
165,144,147
164,144,146
162,145,145
161,144,147
158,142,146
155,142,139
156,142,142
162,145,145
166,145,145
165,144,147
169,151,158
166,148,155
160,142,145
159,142,142
153,135,136
134,116,129
107,89,119
99,81,116
87,62,60
79,52,48
79,52,47
85,58,50
85,61,52
68,46,37
69,47,35
77,51,39
86,54,44
7,1,0
225,217,228
141,125,149
117,100,127
124,107,121
119,106,110
112,98,101
114,98,106
127,112,120
141,124,133
150,132,145
156,140,152
162,144,150
170,150,155
170,150,156
170,150,156
168,148,150
167,147,151
164,143,146
158,137,139
157,136,139
151,133,133
149,131,129
146,127,127
147,126,124
147,126,124
145,125,123
142,123,121
140,124,124
137,121,121
143,126,123
141,123,121
147,125,125
143,121,119
152,131,130
154,136,138
158,140,146
160,142,143
163,146,141
156,141,142
148,133,147
125,108,136
122,106,135
84,59,54
90,61,53
92,64,56
97,67,54
98,71,57
98,73,60
82,58,42
83,60,46
92,63,48
99,67,48
7,1,0
176,165,181
120,104,133
122,106,133
116,99,114
105,91,95
114,100,100
133,120,124
153,136,142
164,149,154
166,149,154
167,151,159
166,149,152
169,150,150
168,148,150
161,139,143
153,130,135
150,128,135
145,124,124
141,121,120
139,119,119
139,121,116
140,122,117
142,123,118
142,123,121
143,123,121
142,122,120
139,121,120
143,126,124
137,120,118
136,121,117
138,119,120
140,119,120
139,119,119
142,122,120
143,122,122
142,121,123
145,126,125
150,135,127
149,133,132
149,131,147
134,118,139
155,142,163
87,71,80
86,68,73
84,62,65
81,57,53
87,63,56
93,67,57
96,66,58
100,69,58
102,71,58
105,74,57
107,77,58
108,79,60
90,63,44
94,67,48
102,73,54
109,78,55
7,1,0
122,110,136
116,100,134
111,93,123
100,84,101
118,103,107
142,128,132
154,140,145
163,148,155
166,149,153
169,153,155
164,148,150
155,138,137
151,133,130
145,123,124
147,124,127
144,119,125
145,122,127
143,120,124
140,119,120
142,122,120
140,122,117
136,119,116
138,121,117
139,120,120
136,118,120
141,122,122
140,124,124
140,125,121
139,124,121
135,121,121
129,113,112
132,114,115
134,116,117
136,118,120
143,125,130
140,121,120
138,121,113
136,121,113
133,119,121
134,118,131
146,129,150
86,69,77
72,56,61
78,58,61
78,53,54
80,54,52
92,61,56
98,67,57
101,66,54
99,64,48
105,71,53
116,82,59
123,90,63
126,94,71
105,75,49
104,75,51
106,77,53
110,80,56
7,1,0
103,90,123
112,96,135
101,84,114
114,98,112
138,124,126
156,143,146
158,143,152
164,149,154
164,149,148
154,138,135
143,127,126
137,121,121
132,114,114
138,119,120
138,117,118
144,121,125
146,123,127
141,119,122
134,116,117
122,104,106
113,94,94
108,90,86
104,88,85
97,79,80
103,85,87
134,117,119
130,115,114
130,115,114
137,122,123
124,111,109
103,87,85
104,86,88
104,86,88
112,93,98
131,114,116
136,119,117
139,124,116
134,119,113
129,115,117
128,115,127
154,140,156
156,143,149
108,93,95
87,67,69
89,61,64
86,54,54
92,58,54
105,68,59
117,79,63
120,82,63
122,88,63
132,98,71
137,103,74
136,104,74
107,78,49
103,75,48
109,79,53
116,85,58
7,1,0
98,86,124
93,76,123
104,88,118
143,129,140
150,138,139
158,146,148
161,146,152
156,140,144
145,128,126
137,122,116
135,118,115
135,118,119
136,117,120
133,115,117
129,108,109
143,122,125
131,113,116
129,110,114
127,109,111
102,84,86
81,63,64
72,56,55
69,53,52
62,46,45
77,58,58
118,104,105
124,110,110
124,110,110
120,108,109
105,91,91
74,58,61
72,54,56
73,54,57
91,73,76
116,101,100
122,109,105
131,116,110
130,115,114
124,109,119
124,109,128
137,124,139
169,153,159
121,100,102
119,90,91
111,77,78
111,75,71
123,82,73
123,83,69
125,84,62
130,91,66
134,98,67
138,103,69
135,103,70
107,78,49
106,79,53
112,82,55
118,84,55
7,1,0
107,98,131
76,61,101
116,101,132
154,142,156
153,142,142
152,140,140
144,130,134
134,120,123
135,118,115
139,122,118
134,117,117
130,112,114
120,99,101
109,87,91
118,97,102
133,115,118
122,105,109
122,105,109
121,104,107
89,71,77
57,41,41
45,30,31
44,28,30
47,30,32
70,55,56
107,93,95
119,107,107
123,110,110
104,90,91
69,54,54
54,39,40
54,37,42
64,46,47
89,71,73
113,96,96
117,102,101
119,105,105
115,100,100
103,87,100
110,94,115
123,109,127
143,120,124
130,99,99
127,91,91
127,87,82
137,93,82
130,86,69
128,86,59
130,91,62
134,97,66
137,99,70
134,101,71
110,81,50
109,84,55
112,84,56
118,84,55
7,1,0
170,161,183
73,59,90
138,124,152
158,143,161
153,141,143
139,126,126
140,127,129
142,127,127
144,127,125
134,116,116
110,91,91
93,73,76
82,59,62
71,49,54
87,65,69
112,93,96
125,108,111
121,107,110
116,101,103
84,67,71
50,36,38
41,28,29
41,26,31
43,28,36
69,55,61
111,97,101
124,111,109
128,115,114
101,86,84
51,36,42
43,29,36
45,31,38
66,51,55
97,81,79
113,94,94
121,104,103
111,93,96
88,69,80
74,55,72
83,65,87
110,95,113
133,103,102
133,96,91
131,90,79
143,99,83
144,99,75
138,95,69
136,99,70
138,101,72
139,102,72
136,103,76
113,84,56
113,90,63
117,92,63
119,89,64
7,1,0
224,218,228
100,89,115
143,132,158
145,133,150
134,120,124
138,125,125
139,126,126
143,129,128
134,118,115
125,107,106
91,73,74
68,50,54
56,36,46
48,28,33
50,32,36
85,67,69
128,114,115
127,113,112
120,106,108
81,67,70
47,32,37
41,29,36
45,31,38
49,33,44
56,40,47
108,94,94
130,117,115
140,125,121
113,96,96
52,36,44
39,27,38
42,30,40
60,45,53
102,84,84
121,103,99
128,112,111
99,81,86
62,41,52
70,49,68
87,67,88
103,86,105
140,110,108
135,100,91
128,89,74
137,93,72
148,102,79
147,104,76
144,107,76
146,109,79
144,108,79
143,110,84
119,91,64
120,97,69
120,97,72
119,91,69
7,1,0
194,186,208
140,130,154
132,119,135
134,120,127
139,125,126
129,116,117
125,110,113
125,109,109
119,102,101
89,72,74
65,48,57
54,40,53
40,24,37
40,24,31
71,57,60
137,123,126
135,121,121
132,118,119
85,69,74
45,32,38
42,30,41
46,31,44
46,28,42
48,29,38
110,95,98
139,124,124
150,134,132
126,108,108
54,40,46
40,28,39
41,28,42
54,38,46
106,89,91
128,110,108
135,118,118
103,86,91
63,42,54
78,57,76
87,67,88
98,82,101
142,112,109
129,97,87
122,84,68
128,85,66
142,98,74
147,106,79
147,109,81
149,114,81
150,115,86
152,119,93
121,93,69
114,93,68
106,81,60
98,70,50
7,1,0
153,143,160
132,119,134
130,117,125
113,101,104
117,103,106
119,105,107
119,104,103
112,98,97
97,83,87
64,49,61
48,36,51
34,26,37
35,25,32
58,44,50
134,120,122
147,130,129
148,132,136
93,78,83
45,31,38
40,27,38
41,28,43
41,25,41
43,25,34
111,96,101
145,130,129
155,139,139
138,117,118
61,47,55
46,31,43
45,30,43
54,37,44
109,90,93
133,115,117
141,123,125
114,95,103
63,44,55
81,61,79
98,81,102
109,93,116
147,120,116
135,103,93
132,98,79
138,98,74
149,108,81
155,114,89
159,122,95
152,119,90
144,111,85
131,102,74
98,72,47
87,64,41
82,58,37
80,54,33
7,1,0
134,121,134
102,87,96
76,61,69
88,74,76
106,90,90
124,111,108
119,106,106
105,93,97
56,45,56
42,31,46
33,27,36
37,28,39
56,42,52
136,120,127
151,134,136
157,140,144
105,89,95
45,31,38
36,25,37
38,28,41
39,24,38
45,28,38
110,95,100
146,132,130
156,141,142
144,122,124
71,58,66
52,40,51
49,36,48
48,31,40
109,90,93
141,120,121
146,129,133
124,106,114
69,49,62
91,72,90
111,94,116
119,103,121
184,173,186
157,129,121
142,109,97
151,115,95
156,119,92
156,119,92
151,113,82
138,102,77
122,87,59
107,74,49
96,66,41
76,51,30
77,56,36
84,60,42
91,66,48
7,1,0
112,97,114
78,63,78
62,47,59
67,52,58
95,80,82
132,117,112
131,118,116
113,103,107
57,45,53
35,23,34
32,26,34
40,30,43
57,43,56
141,125,134
155,137,141
163,145,150
119,104,108
49,34,47
34,23,35
38,28,41
38,26,39
43,28,39
106,90,95
146,132,133
156,141,142
149,131,132
76,65,72
55,44,57
53,40,54
53,36,44
111,89,97
139,118,119
151,133,138
123,108,114
72,52,67
97,78,98
115,95,118
121,103,122
215,195,189
159,130,120
139,108,95
138,106,86
127,93,65
110,76,47
97,62,34
98,65,40
96,64,44
98,66,46
100,72,51
88,63,43
92,71,53
97,76,61
102,79,66
7,1,0
93,78,100
83,67,85
65,49,63
59,43,53
94,78,80
142,128,125
141,127,125
122,110,112
64,53,60
35,23,31
35,25,32
38,26,39
58,42,57
141,124,133
158,141,144
164,146,148
130,115,120
53,39,49
33,23,35
35,27,38
39,27,38
43,27,34
102,87,93
145,131,135
154,142,141
152,137,135
81,72,80
58,51,61
54,43,58
50,32,43
111,89,97
143,122,122
152,136,136
136,120,126
78,61,75
100,81,101
121,102,122
142,126,146
208,187,185
159,136,132
119,90,82
108,77,63
101,69,50
98,66,43
97,67,41
100,70,47
108,78,56
113,86,65
121,93,74
127,101,83
105,84,68
105,86,71
106,87,73
106,85,73
7,1,0
90,73,101
90,74,93
77,61,74
56,40,47
89,76,74
150,137,131
146,132,129
131,118,119
72,59,69
36,24,37
37,27,35
39,23,34
60,44,55
140,123,132
160,142,143
162,145,145
135,117,120
57,42,53
35,24,38
39,28,38
40,28,39
43,25,35
102,84,91
145,131,135
158,143,144
152,139,135
83,76,81
60,52,64
61,48,62
48,31,46
107,85,95
144,122,124
150,134,135
146,131,136
83,67,78
100,81,101
121,102,119
161,148,167
194,181,184
141,123,125
108,81,82
88,59,55
86,56,51
94,64,53
101,72,54
108,80,59
115,87,67
117,91,71
123,97,76
126,101,82
128,105,86
133,108,96
110,89,74
109,90,75
110,91,77
111,91,79
7,1,0
105,90,118
101,85,107
88,72,93
55,37,50
86,68,73
155,139,136
148,131,128
135,121,124
76,63,73
42,28,46
35,24,38
38,26,40
58,43,55
143,126,130
160,143,138
165,149,145
139,124,132
62,50,64
38,27,45
41,29,47
40,28,43
41,24,38
99,79,88
147,131,135
154,141,143
155,142,144
93,83,90
60,55,63
62,54,69
49,31,45
106,81,92
143,121,124
148,129,130
147,131,135
92,73,80
107,83,101
119,99,119
118,93,99
88,61,65
78,50,51
74,45,43
79,48,43
92,61,52
106,76,64
119,94,76
129,103,86
135,107,87
133,108,87
133,109,90
136,112,94
137,113,100
138,114,98
112,91,78
111,94,80
111,94,80
115,96,82
7,1,0
111,96,126
107,90,120
96,79,101
64,46,57
88,70,74
157,142,139
150,135,134
138,123,126
81,67,78
39,23,44
38,26,41
39,26,43
56,41,51
143,126,131
160,143,140
164,146,146
139,125,134
64,49,70
34,23,50
36,23,55
38,24,52
41,24,41
95,76,87
148,132,136
157,143,147
158,146,148
99,93,98
63,58,65
62,54,69
50,34,48
104,81,88
138,116,118
147,128,128
147,131,135
99,79,88
103,83,97
120,101,117
143,129,146
86,61,66
80,52,56
81,51,55
83,54,55
87,56,52
97,66,61
115,86,76
131,102,91
141,116,98
149,124,105
149,124,105
149,124,105
144,121,100
146,122,104
144,119,105
142,118,107
116,95,82
116,97,84
116,97,82
117,95,83
7,1,0
122,106,138
113,96,122
101,84,103
64,47,61
87,67,75
152,135,136
151,136,134
137,121,125
83,67,84
38,23,46
35,22,43
44,28,49
60,43,58
143,126,131
161,142,141
165,147,148
142,124,137
69,53,84
38,25,66
41,30,71
40,28,66
40,23,51
89,73,87
150,133,137
158,142,140
163,149,151
106,100,108
66,61,70
64,57,70
49,36,48
99,81,89
138,117,118
146,128,125
151,134,136
103,85,92
98,79,92
123,104,119
140,123,135
82,58,67
85,58,66
89,60,66
92,63,65
99,68,70
101,70,72
102,70,66
111,82,74
128,99,89
140,111,101
144,118,101
147,121,102
150,126,105
149,125,103
146,122,102
146,122,104
147,122,104
148,124,109
121,98,85
121,98,85
119,97,84
116,91,77
7,1,0
120,104,133
107,89,110
67,50,66
89,71,80
152,135,138
155,139,143
139,124,134
83,66,86
43,25,56
41,26,53
43,28,55
57,40,59
139,120,132
159,138,142
166,145,155
142,123,146
68,52,87
32,20,66
35,23,76
36,22,68
40,23,55
82,65,84
150,133,139
158,142,140
164,151,148
114,108,116
70,63,73
66,58,72
52,40,51
93,78,87
135,118,118
146,129,125
155,139,139
107,89,95
97,78,89
122,103,119
141,124,136
130,110,114
90,68,71
85,63,65
84,60,67
86,60,67
88,59,65
91,62,68
95,68,72
104,76,81
114,84,84
120,90,87
120,90,87
115,85,82
110,81,70
117,89,77
129,99,89
140,111,96
144,118,101
151,126,107
152,128,104
148,124,102
151,127,108
154,129,110
153,125,107
151,122,105
120,94,75
115,91,73
109,82,63
103,74,58
7,1,0
120,103,132
105,87,114
78,57,77
91,72,84
154,138,144
153,139,145
141,126,141
88,73,99
45,28,62
57,43,72
43,27,62
53,36,67
136,117,134
155,136,142
164,143,155
138,121,148
84,71,108
82,71,114
87,77,119
56,42,86
44,26,70
79,61,89
147,127,139
158,142,140
165,152,145
128,119,128
72,65,76
66,59,72
52,41,51
91,77,79
134,119,116
147,130,126
155,139,139
112,94,101
99,79,91
122,102,117
141,122,134
124,106,107
106,84,88
95,72,76
91,63,72
91,62,67
87,59,62
84,59,58
89,66,64
99,75,73
110,84,86
120,91,92
125,98,97
130,101,100
131,99,97
126,96,90
125,95,89
121,95,84
124,95,82
133,104,89
144,115,96
149,124,105
151,126,107
152,126,106
145,122,97
148,123,103
146,117,97
142,111,89
132,102,82
99,70,50
89,63,42
87,58,39
84,54,32
7,1,0
122,106,131
107,87,116
90,69,91
92,74,85
150,135,141
146,131,139
137,120,138
91,72,100
79,59,97
143,132,155
64,50,86
57,40,78
136,118,141
158,140,146
161,142,152
141,124,152
149,135,168
206,198,225
215,209,237
105,96,134
33,17,65
76,57,90
144,124,137
158,142,135
166,150,149
137,128,137
72,64,77
66,59,72
56,46,57
88,74,76
134,119,116
147,130,126
155,139,139
116,98,104
100,79,90
121,101,115
138,122,136
80,54,60
84,56,60
88,59,65
90,58,67
91,58,64
102,69,72
109,81,79
122,98,95
133,112,106
132,111,106
129,107,98
130,104,96
129,102,95
130,101,96
133,104,96
132,103,94
130,101,89
123,97,79
126,97,78
134,104,86
140,114,94
141,116,95
139,114,90
136,112,83
136,111,83
128,101,73
123,90,66
118,83,57
110,75,49
84,54,29
82,53,29
83,51,29
85,54,31
7,1,0
122,103,134
115,95,124
125,108,128
113,97,107
158,143,152
145,130,140
136,117,135
114,96,125
108,90,128
224,215,229
84,71,106
52,37,79
133,117,144
152,133,137
158,139,152
141,124,152
189,176,201
250,244,248
248,244,248
130,122,157
44,30,81
76,59,92
143,124,130
156,140,134
162,147,146
140,132,141
73,66,80
68,60,78
60,49,63
86,72,79
134,118,115
147,130,126
155,139,139
121,104,108
100,81,90
118,99,114
136,121,135
89,60,66
95,63,71
100,67,70
104,70,74
106,73,75
116,81,81
125,93,93
135,108,105
140,118,108
138,118,106
135,114,99
133,108,97
133,108,97
136,109,99
137,111,98
141,113,97
141,110,95
138,107,92
128,101,82
130,101,81
131,101,79
130,102,80
127,99,76
119,95,67
113,88,57
106,78,49
102,70,40
102,67,39
106,69,43
105,70,42
87,54,28
88,58,37
93,62,39
100,70,49
7,1,0
122,102,132
110,90,119
180,167,185
167,154,163
147,133,141
147,130,141
140,123,140
122,102,132
104,85,123
240,234,235
127,117,143
62,47,85
128,113,136
150,131,137
158,139,152
143,126,152
189,178,196
250,244,245
249,246,248
130,123,157
39,24,76
77,59,97
142,123,125
156,140,133
161,147,146
143,136,141
75,69,78
68,60,78
63,53,68
86,71,78
135,118,118
147,130,127
153,140,139
125,108,113
100,81,90
118,100,111
136,121,135
168,154,154
136,117,120
115,93,94
97,74,78
86,61,67
83,55,59
86,57,60
86,55,56
