R,G,B
131,113,121
99,81,88
146,133,149
168,152,170
136,117,129
134,115,127
150,132,145
151,133,144
123,102,113
125,102,110
134,111,117
125,105,109
123,102,105
117,91,93
116,93,97
124,99,105
123,101,101
123,98,101
121,95,100
118,93,98
118,93,97
118,91,93
118,91,96
116,90,96
117,90,94
113,88,92
114,88,97
120,92,99
123,95,104
124,93,102
122,90,97
120,88,95
123,87,95
123,90,99
122,90,97
120,87,93
120,88,95
118,90,97
121,93,101
113,89,97
113,89,97
119,96,103
130,106,113
118,94,102
119,97,106
129,109,117
102,84,88
146,131,148
149,131,152
168,149,166
129,109,118
132,111,122
146,125,136
139,118,130
116,94,99
122,101,109
128,103,109
124,100,107
119,96,103
112,89,94
113,87,92
123,94,99
119,96,100
120,94,99
120,91,98
121,93,101
120,91,97
120,92,99
120,91,98
121,91,100
120,90,99
118,90,97
122,91,99
123,96,104
127,97,106
128,99,105
129,95,101
122,90,97
125,92,101
126,93,101
127,94,100
126,94,100
128,96,102
126,98,105
124,95,102
120,92,97
124,95,102
127,102,109
134,109,117
125,101,108
121,100,107
130,111,115
109,93,97
186,171,197
135,117,144
160,139,164
156,135,155
120,98,108
134,111,119
137,114,124
136,113,123
114,91,96
119,97,104
122,98,106
120,94,104
118,93,99
111,87,90
112,86,89
120,91,97
118,93,98
123,94,99
121,93,101
124,93,102
124,93,102
124,94,106
124,94,106
126,94,108
127,95,104
126,93,101
123,94,104
127,97,106
130,101,106
130,101,106
132,101,107
129,98,106
131,99,104
131,99,105
131,99,104
131,99,101
127,98,102
126,100,104
127,99,105
125,97,100
129,102,106
133,106,113
137,111,118
127,105,112
126,108,111
130,115,116
119,105,107
226,215,225
155,138,165
130,111,138
155,134,160
135,115,131
115,94,104
130,110,117
131,113,121
133,110,121
113,89,94
117,91,93
120,95,99
115,91,99
116,91,97
113,87,92
111,86,92
119,93,99
121,95,101
125,97,106
127,97,106
127,97,106
127,100,108
128,100,106
131,99,108
130,100,108
128,99,105
126,98,105
130,100,106
131,99,106
128,100,105
129,102,106
130,101,106
131,98,106
131,99,104
129,97,104
128,97,103
128,97,103
128,99,105
127,101,105
125,101,108
123,98,103
125,101,105
133,108,112
138,113,117
133,109,112
134,113,116
138,119,120
128,113,117
191,176,193
143,125,153
131,109,140
144,122,144
133,113,127
111,90,100
124,105,113
128,108,116
126,103,111
115,90,96
111,86,94
115,90,97
114,89,99
119,92,100
117,92,99
117,89,97
123,95,104
123,98,105
127,100,108
132,102,111
131,102,108
132,103,109
130,101,106
130,100,108
136,104,112
128,100,105
128,99,105
128,99,105
128,100,105
126,100,104
127,101,105
129,102,106
125,97,104
124,96,100
128,95,101
128,97,103
128,96,102
126,100,104
125,98,101
123,98,103
122,96,100
126,103,108
129,107,107
134,112,111
132,108,109
139,117,119
142,122,124
139,124,124
148,134,137
155,139,165
140,120,155
125,103,132
141,118,140
134,110,123
108,88,96
121,100,109
126,103,111
123,98,107
114,89,96
110,84,92
113,88,97
115,89,99
123,95,106
122,97,103
123,94,102
126,98,108
125,101,110
127,100,108
132,103,109
141,109,113
139,108,111
132,102,106
133,101,105
132,103,108
126,98,105
126,99,105
126,99,105
127,101,105
125,101,105
125,101,105
124,100,104
123,97,99
125,97,100
126,97,102
126,97,102
125,96,102
123,96,99
122,96,98
122,96,98
122,96,98
124,99,101
126,104,105
126,106,107
126,106,107
133,110,110
139,120,121
144,128,130
144,132,134
151,130,165
138,118,156
119,97,127
138,117,141
131,107,120
111,89,100
123,98,107
127,102,110
121,97,105
114,89,96
107,83,91
113,88,97
119,91,100
125,99,107
124,100,108
124,99,105
130,104,107
129,106,107
126,100,104
135,103,108
141,108,114
139,108,111
130,100,103
126,97,102
127,99,101
127,100,103
127,101,105
125,101,105
125,102,107
123,102,104
122,100,101
121,97,99
123,97,99
126,98,101
126,98,101
126,98,101
126,98,101
125,98,101
124,99,101
124,99,101
122,100,104
121,97,99
122,100,101
124,103,103
123,101,101
130,108,108
135,116,116
139,124,124
143,131,132
191,180,180
148,125,170
133,109,149
111,86,117
138,114,132
131,104,115
114,89,96
121,97,105
124,100,108
123,98,107
114,89,96
112,87,96
117,91,99
121,97,104
123,99,103
123,101,105
123,101,105
125,103,103
127,104,105
127,101,104
132,102,106
136,106,109
134,103,107
129,99,102
126,98,100
126,98,100
126,102,103
129,104,106
127,104,108
126,104,106
122,103,105
121,103,104
123,102,104
123,101,105
130,103,106
130,104,107
132,108,109
132,108,109
127,105,109
126,103,108
127,106,109
134,111,112
133,110,110
134,111,111
134,113,113
133,111,111
132,114,114
132,115,112
134,118,115
136,123,121
177,168,166
147,122,171
124,98,142
105,81,110
124,100,115
129,104,111
116,91,97
120,95,105
124,100,110
127,102,110
124,100,108
121,97,105
119,94,101
119,97,101
120,98,101
120,101,100
124,103,103
126,105,102
125,105,106
126,102,103
127,100,103
131,104,107
131,105,106
126,102,103
126,101,100
126,101,100
127,106,106
135,114,114
137,115,116
134,115,117
131,113,113
126,112,112
127,109,112
133,112,114
136,113,116
139,116,118
147,123,126
146,122,124
144,121,124
144,119,122
147,124,127
148,126,127
147,125,123
148,126,127
151,129,131
146,124,123
138,119,117
139,121,117
136,121,120
125,111,108
155,148,145
143,117,171
126,101,147
108,82,112
124,99,110
127,104,108
116,91,97
121,97,108
126,101,110
128,103,111
125,101,108
122,98,106
120,98,105
123,99,100
120,101,102
120,102,104
123,103,102
124,103,103
125,102,102
123,101,103
122,99,100
123,101,101
128,104,101
129,107,105
134,111,111
137,115,114
141,122,121
146,129,127
146,129,127
144,126,125
141,125,123
141,125,123
139,123,121
141,124,122
148,128,133
150,128,131
152,130,132
151,130,133
151,129,132
151,130,133
155,133,135
158,137,137
152,133,131
152,136,134
153,135,134
151,129,128
151,129,128
151,131,128
144,128,126
129,116,113
133,123,117
164,155,155
142,116,170
128,102,147
111,85,113
130,106,113
134,111,111
122,98,106
124,100,114
131,104,115
127,102,110
124,100,108
124,99,109
121,100,107
122,101,104
122,101,104
122,100,101
122,100,101
122,99,99
120,98,99
122,100,99
123,101,101
126,106,103
134,114,112
144,123,119
151,129,128
150,132,134
150,134,134
152,137,136
151,135,134
148,133,129
145,130,128
142,127,123
139,123,121
137,122,121
145,127,129
143,124,124
143,121,119
141,122,122
143,124,124
142,123,124
141,119,119
145,124,122
138,119,117
139,122,118
142,125,121
144,124,119
145,126,122
145,126,122
148,130,133
144,126,130
126,113,111
126,113,116
126,105,154
144,117,177
118,93,137
111,88,117
134,111,122
139,116,118
129,105,112
129,105,115
127,102,112
124,99,109
121,97,105
121,97,104
122,101,104
122,99,100
120,98,101
122,100,101
123,101,101
121,102,100
123,104,104
126,106,107
137,115,114
143,122,118
147,127,123
151,131,128
152,134,133
152,136,134
152,138,134
147,133,134
143,128,125
139,123,121
135,120,118
134,118,115
130,115,113
127,113,111
135,117,119
136,118,118
138,119,120
142,124,124
140,123,122
137,119,117
137,120,118
136,117,117
130,112,110
131,113,113
132,115,112
124,108,105
126,109,106
131,114,112
132,112,113
134,114,124
136,118,118
122,106,110
137,113,171
120,96,136
122,98,124
130,109,122
135,113,119
134,109,118
131,104,115
124,99,109
119,96,103
121,97,104
122,100,103
124,103,107
125,103,105
125,105,107
126,106,107
128,109,108
128,112,109
135,116,114
140,121,120
150,128,126
150,130,128
151,133,129
151,135,129
147,130,126
141,124,121
134,119,113
133,119,115
132,117,115
133,116,114
135,120,118
139,123,121
139,124,122
146,131,128
151,132,134
155,138,141
157,140,142
161,144,144
159,143,141
159,142,139
161,145,146
160,142,139
155,136,134
150,130,128
144,126,125
140,123,122
137,122,116
128,111,109
120,101,104
133,109,120
134,115,119
133,115,121
130,107,160
134,109,147
133,110,138
128,105,123
131,108,118
129,105,114
128,103,111
124,100,108
124,101,105
126,103,108
125,105,107
128,107,110
132,110,111
134,115,117
137,118,118
140,123,122
144,126,125
149,132,129
152,135,135
147,130,126
143,125,121
139,121,114
136,119,113
133,116,111
131,114,110
136,121,115
144,130,125
150,136,131
156,139,135
157,143,140
162,148,146
167,154,150
172,158,159
176,159,161
179,162,164
179,163,164
184,166,165
185,170,167
184,166,165
181,166,166
175,160,161
175,158,156
169,153,149
163,148,147
160,143,143
156,139,134
148,131,125
141,122,122
135,113,125
123,102,113
121,102,110
135,109,159
142,117,157
139,113,144
130,107,127
131,108,118
128,106,111
128,103,109
128,104,109
127,105,109
132,110,111
135,114,115
141,119,121
142,120,120
143,124,122
146,129,127
148,131,129
147,127,129
143,125,124
136,121,120
133,118,111
128,115,109
133,116,110
141,124,118
149,131,128
156,141,138
164,150,146
164,153,151
172,158,154
172,158,154
176,161,158
179,165,160
180,167,160
178,166,164
184,166,165
184,166,165
185,170,167
188,170,166
191,174,168
188,172,170
187,169,167
182,166,163
179,164,161
178,162,157
169,157,151
172,158,152
174,160,154
176,159,156
166,149,151
153,130,136
131,111,121
114,96,105
143,119,165
144,119,157
137,111,140
131,108,127
131,107,118
130,107,113
133,112,114
136,113,116
139,117,119
141,119,121
147,124,127
149,129,129
146,127,127
145,126,124
143,124,122
137,118,118
133,112,114
127,110,107
132,115,111
142,125,121
150,133,127
156,139,134
166,149,143
175,158,156
175,163,160
177,165,161
172,161,158
176,162,157
179,166,162
182,166,162
182,166,162
185,170,164
184,170,163
184,167,157
185,168,160
190,172,165
191,172,167
190,172,165
191,173,165
191,176,168
189,172,167
183,168,162
179,164,161
178,163,156
178,164,156
180,166,158
182,166,160
180,163,164
166,148,155
150,131,138
124,108,116
144,125,160
148,124,167
145,121,155
134,112,138
131,108,127
133,109,120
138,115,123
140,118,120
143,121,122
148,125,128
150,128,131
151,129,132
143,124,122
137,118,116
130,112,110
130,112,111
132,114,114
139,120,118
146,129,125
154,137,134
162,147,145
171,154,148
173,157,151
177,162,155
177,164,159
179,165,160
182,166,162
185,170,164
187,172,170
185,171,167
182,166,162
185,168,159
189,172,161
188,170,158
188,170,156
185,168,156
184,167,157
182,163,154
178,160,154
180,165,153
182,166,156
179,162,151
178,160,152
183,164,157
179,164,158
177,163,153
180,166,152
182,168,162
187,169,169
180,162,169
161,142,151
133,117,125
153,136,171
148,128,171
139,117,144
129,107,133
131,109,123
134,111,122
141,119,121
147,124,127
151,129,131
151,129,131
146,124,123
137,118,118
131,113,113
130,112,111
135,116,116
145,126,124
151,133,134
161,145,146
167,151,148
171,156,153
176,159,156
180,163,158
182,166,160
182,168,162
186,169,161
186,171,163
191,175,168
191,174,168
186,169,162
181,163,158
178,159,152
177,158,149
177,158,144
174,156,143
172,154,140
169,151,142
165,146,136
164,144,137
162,143,134
162,143,134
162,145,135
160,143,134
161,144,133
166,151,142
167,151,139
162,146,131
168,152,139
176,161,151
176,159,158
174,157,163
165,148,156
171,157,163
157,140,174
141,120,160
132,114,137
126,106,124
132,111,124
134,112,122
148,126,130
151,130,133
147,125,123
138,117,115
131,112,108
133,115,109
139,122,118
152,132,135
163,142,147
169,151,151
175,159,158
173,162,162
177,165,161
182,167,165
182,166,163
182,166,160
186,171,163
190,172,164
186,166,154
182,162,149
176,161,148
171,156,146
170,150,141
164,142,135
162,141,134
161,142,133
156,140,129
156,140,126
156,139,124
157,137,126
157,138,129
158,139,130
158,139,130
158,139,130
159,140,130
155,140,132
153,136,123
159,144,128
156,139,124
157,138,123
158,140,125
161,144,132
162,145,141
165,147,151
161,146,154
210,200,209
152,134,167
132,112,151
132,117,132
135,116,128
144,124,129
148,127,133
148,124,125
136,114,112
129,109,107
126,107,105
137,118,118
150,131,130
164,146,147
173,155,156
177,161,160
179,164,159
181,167,159
184,169,161
184,169,161
186,168,162
186,166,162
181,163,154
182,162,149
171,153,142
165,146,133
161,142,128
157,141,126
154,139,126
155,138,132
152,130,124
153,132,125
156,137,129
155,139,129
155,138,127
154,139,129
160,143,134
158,139,132
157,138,129
156,139,125
158,139,128
161,142,128
163,142,130
158,138,126
159,140,130
158,137,126
155,132,120
154,133,119
157,137,126
153,135,127
153,136,134
161,145,150
232,220,222
135,115,152
123,103,143
134,117,131
144,125,132
148,126,130
141,118,119
129,109,107
126,106,103
131,112,110
148,127,123
160,142,141
172,155,153
181,163,161
181,164,161
182,166,162
180,167,163
180,167,163
184,169,161
182,168,157
177,161,153
170,153,145
165,146,137
159,140,130
157,137,126
156,137,123
157,138,123
156,139,124
157,141,130
159,141,131
154,133,125
153,132,125
154,133,125
148,131,120
144,125,115
139,122,111
143,125,112
139,119,108
140,120,109
146,125,113
156,135,122
157,138,129
156,137,129
156,135,124
156,137,129
144,122,112
142,121,108
142,121,112
147,127,117
149,130,125
153,134,135
153,139,142
212,203,206
173,158,183
121,103,138
129,106,148
143,124,133
141,121,126
133,111,111
122,98,94
131,110,106
144,123,118
156,136,134
170,150,145
175,159,153
186,169,164
185,169,165
185,169,165
186,172,167
178,164,158
171,157,149
167,150,144
163,147,135
156,140,133
149,131,123
150,129,122
156,135,124
158,139,128
159,141,127
159,141,127
162,142,127
162,143,129
156,137,129
155,134,126
152,131,125
137,117,112
123,102,96
117,98,91
111,94,84
104,84,75
100,78,67
102,82,70
131,110,99
148,128,117
149,128,121
150,129,122
153,132,125
145,124,113
116,94,84
110,87,80
114,92,86
128,107,103
144,123,119
153,131,132
143,132,127
190,180,179
216,208,228
140,123,155
124,103,142
140,116,157
135,113,125
121,100,107
118,97,98
131,112,110
155,134,130
169,149,145
177,157,152
178,160,152
180,163,156
186,169,162
182,167,163
182,166,162
173,158,150
161,145,136
151,134,125
150,131,124
152,134,123
153,135,125
151,132,125
151,133,127
153,132,125
149,128,119
145,127,111
150,133,116
156,136,120
151,129,115
145,124,114
150,129,122
146,125,118
117,96,90
84,63,60
80,58,54
77,60,51
72,54,45
72,53,44
93,73,62
126,106,97
138,118,108
140,120,111
142,121,115
140,119,113
117,95,89
89,67,59
79,55,52
93,68,65
112,89,92
132,108,109
144,122,123
137,124,121
175,166,164
168,154,181
118,100,136
127,106,148
133,110,146
115,92,105
116,93,99
145,123,125
163,142,145
172,153,152
174,153,150
178,159,152
182,165,157
186,169,161
179,162,156
169,153,149
165,148,141
158,141,134
153,136,130
152,133,126
154,135,126
154,135,126
151,132,125
143,124,116
131,115,105
117,100,93
110,92,83
123,106,92
146,127,112
151,132,114
146,126,110
141,120,107
138,117,109
136,116,113
90,71,68
54,35,37
55,33,34
55,38,35
63,45,39
76,57,50
100,81,73
124,104,95
126,107,101
141,121,112
143,121,116
122,98,94
87,63,57
75,49,47
76,50,50
93,66,68
111,87,90
123,98,101
136,113,116
131,116,116
174,164,167
126,109,145
125,105,155
124,100,143
108,83,115
112,87,99
143,120,129
168,149,153
173,155,156
179,158,154
174,155,149
178,159,152
182,163,154
172,156,150
160,142,136
154,137,131
161,143,137
163,143,135
164,144,137
157,141,133
151,132,125
134,119,112
119,102,96
107,89,84
100,81,76
80,65,59
79,60,51
100,78,67
127,107,95
139,119,103
141,122,106
140,119,106
135,114,107
120,99,97
71,53,53
44,25,26
54,33,35
57,41,42
63,46,43
74,55,52
100,81,73
125,107,99
140,121,112
153,131,126
145,124,119
105,81,78
67,44,43
69,43,44
83,59,60
103,79,78
114,90,89
122,99,100
127,106,106
122,106,110
175,163,168
124,103,153
126,103,158
109,84,126
105,82,110
134,114,125
169,150,156
176,160,161
177,160,155
181,163,158
182,162,155
173,154,149
164,145,137
158,139,132
156,137,130
164,144,137
165,148,140
159,140,130
161,142,133
155,136,131
137,120,111
110,95,90
89,73,69
74,54,52
59,42,40
53,37,32
58,38,30
83,60,53
113,91,78
131,113,99
142,123,107
148,127,115
144,120,113
117,96,92
69,53,54
50,33,36
57,37,46
55,38,46
56,38,40
65,45,40
89,70,61
130,113,106
148,130,125
151,133,129
147,126,122
104,82,82
67,43,44
67,43,44
84,61,62
106,85,81
120,101,98
132,110,103
125,105,100
103,85,93
131,115,122
203,192,198
131,111,167
112,90,149
102,80,124
132,111,138
162,147,159
179,163,167
182,167,163
180,163,156
171,156,146
163,147,141
155,138,132
156,137,130
158,139,132
164,144,137
166,147,137
164,144,135
152,131,122
154,133,124
147,126,119
123,105,99
92,78,72
71,54,53
59,41,42
47,30,33
47,30,28
50,32,27
63,44,39
101,80,69
136,117,105
153,132,121
154,132,123
151,126,121
119,95,94
69,49,50
52,33,42
53,34,46
47,31,40
49,31,35
58,37,34
86,67,57
130,113,106
147,129,122
158,138,132
160,141,140
107,88,92
55,34,39
58,36,41
79,61,61
109,89,85
128,110,103
139,118,108
137,112,105
99,82,92
93,76,85
175,164,169
140,124,171
98,77,130
116,95,139
157,139,168
177,164,177
180,167,174
178,163,160
166,150,141
152,136,127
150,132,127
157,140,136
156,140,134
156,139,132
156,137,129
156,134,125
146,124,114
139,119,108
147,126,117
141,120,114
120,99,97
88,72,69
67,48,50
54,37,44
44,26,31
48,31,37
48,31,31
59,37,33
95,77,69
147,127,117
159,141,131
157,136,131
160,135,135
125,102,107
71,50,55
55,32,42
53,31,48
48,30,39
50,31,36
58,37,36
88,69,61
135,117,108
157,138,129
169,149,141
167,148,147
117,98,104
63,42,48
57,37,43
80,61,61
113,94,88
135,117,108
149,127,117
150,124,114
113,96,107
87,70,76
189,177,184
98,82,126
131,114,150
176,161,190
183,169,180
176,161,165
163,147,146
152,136,132
152,136,134
161,146,145
155,136,134
145,126,118
131,114,105
132,116,106
141,119,109
142,120,110
141,119,109
145,124,119
143,122,118
124,99,101
87,70,72
60,41,48
52,33,45
47,30,40
51,34,38
48,28,29
51,31,29
94,75,70
151,130,123
165,147,141
165,144,138
172,149,150
134,111,117
74,51,58
53,29,43
53,29,45
52,34,45
54,36,43
51,30,33
81,60,55
134,117,106
158,138,126
167,147,140
172,150,148
132,111,114
70,50,58
58,38,45
79,60,61
115,97,94
139,120,114
152,130,123
154,128,119
118,101,111
109,93,99
221,212,214
146,133,164
149,134,162
180,166,192
170,157,165
158,141,150
160,141,146
156,139,143
156,139,141
151,133,136
116,97,99
105,84,81
100,82,75
102,82,73
107,84,74
127,105,96
149,126,117
152,130,124
148,126,127
130,108,109
88,71,79
56,37,48
46,29,44
47,30,45
47,31,40
48,28,32
52,31,29
93,72,67
150,129,122
174,153,145
173,150,148
173,152,156
134,115,122
73,52,64
49,27,37
54,29,45
54,34,43
55,33,39
52,32,35
77,59,54
135,116,108
160,140,127
170,149,137
176,155,153
142,120,122
78,56,64
55,34,40
75,56,59
115,97,94
136,119,113
153,132,125
159,137,126
130,112,118
143,127,132
235,225,228
180,169,190
178,163,188
159,144,152
160,142,153
166,147,157
158,139,146
139,119,123
109,92,96
82,62,61
79,59,56
78,58,50
74,51,39
83,58,46
119,96,86
156,131,125
157,135,132
156,135,140
140,117,125
93,75,85
53,35,46
43,26,37
44,30,44
47,30,40
52,32,38
59,38,38
91,70,64
153,131,125
174,154,148
174,153,150
176,156,158
138,120,128
75,56,68
49,29,44
52,28,46
55,32,37
55,32,37
55,36,35
81,62,57
138,118,109
163,142,128
168,148,140
175,154,150
150,128,131
88,66,71
56,32,37
72,53,55
117,99,97
137,120,111
154,133,124
165,142,132
144,122,124
166,149,152
231,223,225
214,204,220
170,154,177
156,139,152
162,142,157
158,139,151
149,126,136
126,103,111
102,80,84
80,60,62
72,51,52
67,46,42
64,40,36
69,45,37
116,92,81
158,136,127
164,142,138
164,143,145
154,132,140
106,87,96
58,40,49
45,29,41
44,30,44
43,29,42
47,30,37
51,31,29
93,71,63
156,134,122
175,156,146
175,155,148
180,160,162
143,126,134
80,63,76
52,31,50
52,28,54
55,32,37
51,32,35
55,36,35
80,61,55
138,118,108
164,142,129
166,145,130
173,153,145
156,134,136
93,73,75
59,36,41
73,52,56
118,100,100
137,119,112
154,132,125
161,140,132
149,127,131
175,159,158
233,223,223
211,203,221
161,144,170
157,140,159
152,133,153
142,117,134
136,113,123
116,91,97
107,87,92
88,68,73
71,52,55
62,41,41
57,34,30
63,36,32
111,88,82
160,141,134
171,151,146
175,154,150
167,145,150
113,94,103
58,41,47
40,26,40
41,28,41
44,29,43
48,30,38
50,31,27
89,71,57
156,137,123
176,157,145
176,156,148
181,163,161
150,133,141
88,70,83
54,34,58
52,30,63
51,35,43
51,33,41
53,35,37
80,58,52
135,116,105
160,139,125
165,144,130
173,152,145
159,137,137
106,83,86
62,41,47
79,59,62
119,99,99
137,117,113
154,130,126
165,139,135
153,131,132
171,155,152
227,218,216
197,186,203
161,142,176
152,133,162
138,117,142
134,110,128
131,107,116
123,99,100
119,98,100
101,81,87
77,56,60
58,38,41
55,33,34
64,42,38
113,91,83
170,149,137
179,160,147
179,158,152
170,148,147
115,97,107
59,42,51
43,28,41
39,26,43
45,30,44
47,31,35
52,32,28
88,69,55
153,134,120
179,158,144
177,158,144
180,164,159
152,137,146
92,73,92
57,37,68
54,33,71
53,39,54
55,36,50
54,35,43
75,54,51
134,115,105
160,138,126
164,141,127
173,152,145
166,144,142
109,88,91
65,45,51
80,58,62
114,96,98
137,117,113
153,129,125
165,139,135
154,133,130
162,147,145
224,213,213
197,185,210
154,137,175
133,111,144
121,97,124
125,101,118
134,111,119
137,115,116
127,108,108
107,87,94
74,54,61
54,36,43
56,38,40
62,43,39
110,89,78
170,149,136
181,161,146
180,158,149
171,149,146
118,102,110
61,44,56
45,30,44
44,30,47
45,31,47
49,33,39
53,32,32
91,68,57
152,132,114
178,159,142
176,158,142
180,163,156
156,139,151
94,75,100
58,38,74
55,35,74
54,40,63
54,37,54
54,34,43
81,60,57
139,119,110
159,139,128
170,144,133
175,153,147
167,146,144
116,93,93
71,48,53
80,58,62
115,95,96
137,117,113
153,131,124
165,140,135
155,138,132
156,141,138
219,209,208
192,178,210
135,113,163
101,78,123
91,65,102
111,84,104
146,122,124
149,128,121
131,114,105
113,96,96
79,58,64
57,37,46
62,43,49
69,48,47
107,88,81
170,149,134
184,162,147
179,158,151
172,149,150
127,102,119
66,45,66
50,29,55
47,29,59
45,31,58
51,32,47
52,34,39
85,66,58
149,129,114
179,160,143
180,159,143
180,160,153
158,141,153
98,79,108
62,42,82
56,37,82
51,35,71
49,30,63
51,31,53
79,57,65
137,115,115
161,139,133
168,148,141
178,156,150
172,149,150
121,97,100
76,51,57
81,60,65
112,93,95
139,118,114
152,128,124
164,141,135
159,137,134
153,136,132
180,165,195
106,87,138
81,53,105
75,50,89
110,86,105
149,127,131
151,130,123
137,117,112
120,102,104
83,62,69
60,41,48
67,49,56
72,51,52
106,85,79
167,148,136
181,161,150
178,156,152
171,148,152
129,106,126
70,46,73
51,30,61
47,29,66
47,31,65
49,33,54
51,35,45
83,64,64
145,124,119
176,156,147
