R,G,B
225,221,215
225,221,215
224,220,212
169,167,157
171,169,159
212,211,202
211,210,202
213,209,203
210,207,203
213,210,205
213,209,203
213,209,208
212,208,205
213,209,203
211,209,204
214,212,208
218,215,211
218,215,211
216,213,209
214,212,208
213,209,203
210,206,204
209,206,203
208,204,201
208,206,202
208,205,202
208,205,202
210,205,203
213,208,206
216,211,208
219,214,211
219,214,213
219,213,212
219,214,213
219,214,211
221,216,213
225,221,218
225,220,215
223,219,213
225,221,213
170,168,156
171,170,161
214,213,204
213,212,204
213,212,204
213,210,205
214,212,207
213,210,205
213,211,207
211,210,205
211,209,204
211,209,203
211,209,203
213,210,205
216,214,207
217,215,210
214,212,208
211,210,205
208,207,201
208,206,202
207,203,201
206,203,200
208,206,202
210,205,201
212,207,205
214,209,207
217,212,210
220,215,210
222,217,215
223,215,216
220,216,213
219,214,211
223,218,215
227,222,219
225,220,218
225,220,215
226,222,217
230,226,218
171,169,159
173,171,159
215,214,206
215,214,206
215,214,206
213,212,204
213,213,205
213,213,205
213,211,204
211,210,205
210,208,200
210,208,200
210,208,200
213,209,203
210,208,200
208,207,201
211,209,204
212,211,202
210,208,200
208,206,200
206,203,200
206,203,200
210,207,200
213,209,203
214,209,205
216,211,211
219,214,211
221,217,214
222,218,214
222,217,215
223,219,215
224,220,217
223,219,218
229,223,221
226,222,218
225,221,217
227,223,217
231,227,223
235,232,227
170,168,155
171,169,157
171,169,157
216,215,204
215,212,205
215,212,206
216,215,207
215,214,206
213,213,205
212,211,202
211,210,202
209,208,200
207,207,199
208,207,201
210,206,204
208,207,201
208,206,200
207,205,197
207,205,197
208,207,201
208,207,201
208,206,200
205,203,198
211,209,204
213,210,205
215,211,206
219,214,211
220,216,213
222,218,213
223,219,218
223,219,218
224,220,217
223,219,215
226,222,218
226,222,218
226,222,218
228,224,221
228,224,221
232,226,226
235,229,228
238,234,230
171,169,157
171,170,159
173,169,160
218,215,204
218,215,208
216,212,207
216,213,207
216,215,207
215,214,206
213,212,204
210,210,199
210,209,196
207,207,199
208,206,200
208,206,202
207,205,197
207,205,197
205,203,196
206,204,197
206,204,197
210,208,200
208,207,201
207,205,197
213,210,205
215,212,207
218,215,211
220,217,213
222,218,213
224,220,217
225,221,218
225,221,218
225,221,218
225,221,218
227,224,218
225,223,219
227,224,219
227,223,219
227,223,221
231,226,223
232,227,226
234,230,226
235,232,225
173,171,159
173,169,160
174,170,160
215,211,203
215,212,206
218,213,206
216,211,206
213,210,208
214,212,207
212,211,202
210,209,196
208,208,198
207,206,198
207,206,198
206,205,196
206,205,196
205,204,195
205,204,195
205,204,195
206,205,200
209,208,200
210,208,200
211,209,203
213,211,204
214,213,207
217,215,210
222,219,213
224,221,217
226,222,218
228,224,221
226,222,218
226,222,218
226,222,218
227,224,218
227,224,218
227,223,219
228,224,221
227,222,219
227,222,219
230,226,223
230,227,224
230,228,223
231,227,223
234,228,224
173,169,160
174,170,160
171,167,157
213,209,202
213,209,202
213,209,204
214,208,205
213,209,205
212,208,203
211,209,203
209,208,199
207,206,198
206,205,196
205,204,195
205,204,195
203,203,194
203,202,193
204,203,195
203,202,193
206,205,198
208,207,198
208,207,201
211,209,203
212,212,204
216,216,209
220,219,213
223,220,215
225,222,217
227,224,219
229,226,220
228,224,221
228,224,221
228,224,221
228,224,221
227,223,219
227,223,219
227,223,219
227,223,219
226,222,218
226,223,218
227,223,219
228,224,220
227,223,219
228,222,219
171,167,157
172,168,160
170,165,155
208,204,200
210,206,199
210,206,201
212,207,200
212,207,203
211,207,204
211,206,201
210,207,199
208,207,198
206,205,197
204,203,195
202,201,193
201,200,191
202,201,193
202,201,193
204,203,195
205,204,195
207,206,198
209,208,200
211,210,201
214,213,205
217,217,211
222,222,215
223,223,218
226,224,217
226,225,218
228,225,221
228,225,221
229,223,221
227,223,219
228,224,221
228,224,221
228,224,221
228,224,221
228,224,221
228,225,221
228,225,221
228,224,221
228,224,220
226,222,218
225,221,218
227,223,219
230,226,221
170,166,157
170,166,157
167,162,154
208,203,197
209,205,198
210,205,200
210,206,201
211,206,202
211,206,202
210,205,201
210,205,200
210,207,199
209,208,199
206,204,197
203,201,193
201,200,191
202,201,194
200,199,190
202,201,193
205,204,191
205,205,194
206,206,199
209,209,202
214,213,205
219,219,211
222,222,215
223,224,218
226,224,217
226,225,218
227,225,220
229,226,220
229,223,221
229,225,221
229,225,221
229,226,220
229,225,221
229,225,221
228,224,221
229,225,221
228,224,221
228,224,221
227,223,218
224,220,216
224,220,217
225,221,217
226,222,217
231,225,219
233,227,224
170,165,152
169,164,154
167,161,154
208,204,196
209,205,198
210,206,199
211,207,199
211,207,199
212,208,201
211,206,201
210,207,201
211,210,202
210,209,201
207,206,198
204,203,194
201,200,192
199,198,190
200,202,191
201,203,189
203,204,192
205,205,194
206,207,197
207,209,199
212,214,204
219,220,212
222,222,215
223,223,218
226,225,218
226,225,218
229,226,220
230,227,224
231,228,223
229,227,223
229,225,220
229,225,221
229,225,221
229,223,221
229,223,221
230,225,224
229,225,221
229,225,221
227,223,218
225,221,217
224,220,216
224,220,216
225,221,217
225,221,217
228,224,221
170,166,156
170,165,155
168,163,153
209,205,198
210,206,197
213,209,202
213,209,202
214,210,203
213,209,204
212,209,203
211,209,203
212,211,202
212,211,202
209,208,199
205,204,195
202,201,194
201,199,189
198,199,188
200,202,191
203,204,192
204,205,193
202,204,194
205,206,195
211,212,201
217,218,210
222,222,215
223,223,215
225,225,217
226,225,218
229,226,220
232,229,224
233,230,226
233,230,226
231,227,223
229,225,221
229,225,221
229,225,221
229,225,221
229,225,221
229,225,221
229,225,221
228,224,220
226,222,218
225,221,217
225,221,217
225,221,217
224,220,216
225,221,218
226,222,218
173,168,159
171,166,157
170,166,156
210,207,200
212,208,197
214,210,203
215,212,206
217,213,205
218,215,210
216,213,207
214,212,207
216,215,207
215,214,206
212,211,202
209,208,200
207,206,198
202,201,194
200,201,191
200,201,191
201,202,191
204,205,195
201,202,191
203,205,193
207,210,198
214,216,206
218,218,211
221,221,214
223,223,215
226,225,218
228,226,221
232,229,224
234,231,225
233,229,226
231,227,223
229,225,221
228,224,221
228,224,221
230,226,223
230,226,223
229,225,221
230,226,223
230,226,222
228,224,221
227,223,218
226,222,218
226,222,218
226,222,218
225,221,218
226,222,218
175,171,162
174,170,159
173,168,156
213,210,201
215,211,201
217,213,205
218,214,206
219,216,211
220,217,209
220,217,212
219,216,210
220,217,212
218,217,208
216,216,209
214,213,204
209,209,201
206,205,196
204,203,196
202,204,194
202,203,193
202,204,194
206,207,197
204,205,195
206,207,197
211,212,203
215,215,207
216,216,209
220,220,213
223,223,215
227,225,220
231,228,223
233,230,226
232,229,224
231,227,223
229,225,221
226,222,218
226,222,218
229,225,221
230,226,223
230,226,223
232,228,224
234,231,227
232,229,226
230,227,224
229,225,220
228,224,220
227,223,218
225,223,219
226,222,218
226,223,217
178,173,163
177,173,162
176,172,160
216,213,203
218,215,206
219,216,211
220,217,211
223,220,213
224,221,214
223,220,213
223,220,215
223,220,215
222,221,213
220,220,213
218,218,210
215,215,207
212,211,203
209,208,200
205,206,198
205,206,195
205,206,195
206,206,199
209,208,200
209,209,202
211,210,201
214,213,205
214,213,207
216,214,207
220,219,213
223,223,218
227,225,220
229,227,223
231,228,223
230,226,223
228,224,221
227,223,219
226,222,218
228,224,221
231,227,223
232,228,224
233,229,226
236,233,230
235,232,229
234,231,227
233,230,226
232,228,223
229,225,220
229,225,220
228,225,218
227,224,218
227,224,218
179,175,165
178,174,165
178,174,165
221,218,208
222,219,211
224,220,212
224,220,212
224,221,214
225,222,215
225,222,215
226,224,218
225,222,214
225,224,214
225,224,216
223,223,215
220,221,212
216,216,209
214,213,205
209,211,201
207,209,199
206,208,199
207,205,197
207,205,197
208,206,200
209,209,202
211,209,203
213,210,205
215,212,207
217,216,210
220,219,213
223,221,217
226,223,218
228,225,221
228,224,221
227,223,219
226,222,218
224,220,217
225,220,218
227,223,219
229,225,221
229,225,221
232,228,223
234,231,227
236,233,230
235,232,229
235,232,229
233,230,226
230,228,223
231,227,223
229,225,220
228,225,218
228,225,218
181,177,168
181,177,168
181,177,168
224,221,214
225,222,213
226,223,215
226,223,215
227,224,217
228,225,218
227,224,218
234,231,222
235,233,226
230,228,222
227,226,218
226,225,218
226,225,217
220,220,213
216,216,208
214,215,204
212,211,204
209,208,200
208,206,200
208,206,200
208,207,201
210,208,200
211,209,204
213,209,203
214,212,208
216,213,209
219,218,213
217,216,210
222,218,213
224,221,217
226,222,218
226,222,218
223,219,218
221,216,213
222,217,215
223,219,218
226,222,218
227,223,218
229,225,220
230,227,224
233,230,226
236,233,230
237,234,230
236,233,230
235,233,227
235,232,225
233,229,224
229,225,220
229,225,220
180,176,164
181,177,169
182,178,167
226,223,215
227,224,217
228,225,218
229,226,216
230,227,218
230,227,221
230,228,223
235,232,225
235,234,225
234,232,225
234,231,224
229,227,223
225,223,219
223,223,215
220,221,210
216,216,208
213,212,207
213,209,203
211,209,203
210,208,200
210,208,200
211,209,203
211,209,204
213,210,205
214,212,208
214,212,208
215,212,207
218,215,211
219,216,211
222,218,213
224,220,217
223,219,218
223,218,215
221,216,213
219,215,214
219,215,214
221,217,213
224,220,216
226,222,218
229,225,220
232,228,223
234,231,227
236,233,230
237,234,230
239,236,229
237,235,230
235,232,225
232,228,223
230,227,221
229,226,219
181,177,169
181,177,168
182,178,167
225,222,213
227,224,217
228,225,218
229,226,216
230,228,221
230,228,223
232,229,224
234,231,223
235,232,223
234,231,223
233,230,224
231,228,223
229,226,219
226,225,217
220,220,213
218,218,210
218,217,208
216,213,209
214,212,208
213,212,207
213,211,204
213,211,204
213,211,204
213,210,205
214,212,208
215,211,206
216,213,211
219,215,211
218,214,210
219,214,211
223,218,215
223,218,215
223,218,215
221,216,213
219,214,211
219,214,209
219,215,210
222,218,213
222,218,213
225,221,217
229,225,220
232,228,223
234,231,227
236,233,230
237,235,230
239,236,229
237,234,228
234,231,223
233,230,223
230,227,221
229,226,219
229,226,219
183,179,170
183,179,166
181,176,167
225,221,213
226,222,217
228,225,218
229,226,219
230,227,218
232,229,221
232,229,221
233,230,223
232,229,224
233,230,223
232,230,223
230,228,224
229,226,219
227,224,218
225,223,216
222,221,211
220,217,212
219,216,211
219,216,211
217,215,210
216,215,209
216,214,207
216,214,207
216,213,209
215,211,206
215,211,206
218,214,210
221,217,214
219,215,214
219,214,211
220,214,212
221,216,213
222,217,215
221,216,213
217,212,210
217,212,210
218,214,210
220,216,212
219,215,210
222,218,213
224,220,216
228,224,220
232,228,223
234,231,227
237,234,228
237,235,230
232,229,224
232,229,224
233,230,223
232,229,224
230,227,221
229,226,217
228,225,218
184,180,171
183,179,166
183,177,168
227,223,217
227,223,217
227,224,218
228,225,218
229,226,216
230,228,221
230,228,221
230,228,223
230,228,223
232,229,224
230,228,223
230,227,221
229,226,219
227,223,218
226,223,217
225,221,217
227,224,218
224,221,216
221,217,214
221,217,214
222,218,213
219,218,213
219,218,213
219,216,211
218,214,210
216,213,211
219,215,211
222,217,215
221,216,213
222,215,213
223,215,216
222,214,211
222,214,211
222,214,211
219,214,211
217,212,210
220,216,212
220,216,212
219,215,210
220,216,212
221,217,213
226,222,218
229,225,220
233,229,224
235,233,227
237,234,228
233,230,223
230,228,223
230,227,221
229,226,219
230,227,221
229,226,219
227,224,218
183,178,169
183,178,169
227,223,217
228,224,219
227,223,217
229,226,219
228,225,218
229,226,216
229,226,219
230,227,221
230,227,221
232,229,224
230,227,221
230,226,221
229,226,219
228,224,219
226,222,218
226,222,218
227,224,218
227,224,218
226,222,218
224,220,217
224,220,217
224,221,217
223,220,215
223,219,215
222,218,213
221,217,214
219,215,211
220,216,213
219,215,214
221,216,213
222,214,215
222,216,217
222,216,217
222,216,217
222,215,213
220,215,210
221,217,213
220,216,212
219,215,210
219,215,210
221,217,213
224,220,216
229,225,220
233,229,224
235,232,225
237,234,228
237,234,228
235,232,225
232,229,224
230,228,223
230,227,221
229,226,219
227,224,217
226,223,215
184,178,171
184,178,171
227,223,217
228,224,219
228,224,219
229,225,220
229,225,220
229,225,220
229,226,219
229,226,219
229,227,220
230,227,221
230,226,221
229,225,220
228,224,219
228,224,219
227,223,219
227,223,219
227,223,218
226,222,218
226,222,218
225,220,218
225,221,217
226,222,218
226,222,218
226,222,218
225,221,218
224,220,217
222,218,213
221,217,214
219,215,214
221,216,213
222,216,217
222,216,217
224,217,216
224,217,216
224,217,216
222,218,214
221,217,213
221,217,213
219,215,210
219,215,210
221,217,213
226,222,218
230,226,222
234,231,227
235,233,227
239,236,229
241,239,232
238,236,229
235,233,227
234,231,223
232,229,224
230,228,223
230,227,218
227,224,217
225,222,213
182,177,170
182,177,170
182,178,172
227,224,218
227,223,217
228,224,219
229,225,220
229,225,220
229,225,220
229,226,219
229,226,219
229,226,219
229,226,219
230,226,221
229,225,220
229,225,220
229,225,220
229,225,221
227,223,219
226,222,218
225,221,217
224,220,216
225,221,217
225,221,217
226,222,218
228,224,220
228,224,220
228,224,221
228,224,221
227,223,219
225,221,218
223,218,215
222,217,215
222,215,213
222,216,217
222,216,217
224,217,216
224,217,215
225,220,215
225,222,215
224,220,212
225,222,215
224,220,216
224,221,214
227,224,218
232,229,224
235,233,227
237,235,230
241,238,230
243,241,235
241,238,230
241,239,232
237,235,230
235,233,227
234,231,223
232,229,221
230,227,218
230,227,218
181,176,169
181,176,169
182,178,172
226,222,218
227,223,219
228,224,221
228,224,221
227,223,217
228,224,219
228,224,219
228,224,219
228,224,219
229,225,220
229,225,220
230,226,221
230,226,221
230,226,221
230,226,223
227,223,218
226,222,218
225,221,217
223,219,215
225,221,217
225,221,217
227,223,218
228,224,220
230,226,222
230,227,224
233,229,226
232,228,224
228,225,224
228,224,221
226,221,219
224,217,216
224,217,216
222,216,215
222,216,215
222,216,215
227,223,219
227,224,218
226,223,217
227,224,218
229,226,219
230,228,223
232,229,224
235,232,225
239,236,229
242,240,234
244,242,236
244,242,236
243,241,235
242,240,234
241,238,230
239,236,232
237,235,230
235,233,225
234,231,221
230,227,221
227,224,218
179,175,169
182,177,170
182,177,170
226,222,218
227,223,219
227,222,219
228,224,221
228,224,219
227,224,218
227,224,218
229,223,218
228,222,219
228,224,219
226,222,217
228,225,218
230,226,221
229,225,220
230,226,223
227,223,218
226,222,218
225,221,218
224,220,216
224,220,216
225,221,217
227,224,218
229,226,219
229,225,220
232,228,223
233,230,226
233,230,227
233,229,228
232,228,223
231,224,223
229,222,221
227,221,220
226,219,217
223,219,215
225,220,215
230,226,221
230,227,221
230,228,223
230,227,221
232,229,224
233,230,223
235,232,225
237,234,228
237,234,230
241,238,234
244,241,238
244,242,236
244,242,236
244,241,237
243,240,236
242,239,235
241,239,232
239,237,231
237,235,228
232,230,223
230,226,222
171,166,158
176,170,161
179,174,167
182,177,172
225,221,218
226,222,218
227,223,219
227,223,219
227,222,219
227,222,219
227,222,219
227,221,220
229,222,220
227,221,220
227,221,220
227,220,222
227,221,219
228,222,219
229,222,220
226,222,218
225,221,218
224,220,216
224,220,216
224,220,216
225,221,217
227,223,218
229,225,220
230,226,222
233,229,224
233,230,226
233,230,226
233,230,226
234,231,224
233,230,226
232,227,224
231,226,223
229,224,223
226,221,219
227,223,219
232,228,223
230,228,223
233,230,223
232,230,224
234,231,223
235,232,225
237,234,228
237,235,230
239,236,229
239,237,231
242,240,231
244,242,235
244,242,236
244,241,238
243,240,236
242,239,235
243,241,235
242,240,231
242,239,230
235,232,225
233,229,224
233,230,226
170,165,155
173,167,157
174,169,159
178,172,164
225,220,215
226,222,218
226,222,218
227,223,219
226,221,219
226,221,219
226,221,219
227,223,219
226,222,218
226,222,218
226,222,218
227,223,219
226,222,217
227,223,217
228,224,221
228,224,221
226,222,218
223,219,215
223,219,215
224,220,216
225,221,217
226,222,218
229,225,220
230,226,222
232,228,223
233,229,224
233,229,224
233,230,226
234,231,224
233,230,226
233,230,227
234,228,227
232,227,226
232,227,226
230,226,222
230,227,221
230,228,223
232,229,224
234,231,221
235,233,227
237,234,228
239,236,229
240,237,230
240,237,230
242,239,230
242,240,231
242,240,231
242,240,231
243,241,235
244,242,236
243,241,235
243,241,235
243,241,233
242,240,231
237,234,228
236,233,230
237,234,230
169,163,152
171,164,154
173,168,156
176,170,160
220,216,210
223,219,213
226,222,218
225,221,217
225,221,218
226,222,218
225,221,218
225,221,218
225,221,218
225,221,218
226,222,218
224,220,217
226,222,218
226,222,218
226,222,218
228,224,220
227,223,218
224,220,216
223,219,215
224,220,216
226,222,218
227,223,218
229,225,220
230,226,222
230,227,224
232,228,223
232,228,223
233,229,224
233,229,224
233,230,226
233,230,226
234,230,226
234,230,226
234,230,226
230,226,222
230,227,221
230,228,223
232,229,224
232,229,224
235,232,225
237,234,228
239,236,229
240,237,230
241,239,232
243,241,233
243,241,233
243,241,233
243,241,233
243,241,233
243,241,233
243,241,235
243,241,233
243,241,233
242,239,230
240,237,230
240,237,233
239,236,232
238,235,231
168,162,150
169,163,152
171,166,153
174,169,159
218,213,206
221,217,213
223,219,215
225,221,218
225,221,218
224,220,220
224,221,220
224,221,217
225,222,217
225,221,218
225,221,218
225,221,218
225,221,218
225,221,218
226,222,218
227,223,218
225,221,217
223,219,215
221,217,213
223,219,215
227,223,218
228,224,220
229,225,220
230,226,222
230,227,224
230,227,224
230,227,224
230,227,224
232,228,223
232,228,223
233,229,224
233,230,226
233,230,226
234,229,224
230,227,221
230,227,221
230,227,221
230,228,223
232,229,224
234,231,223
235,232,225
235,233,227
239,236,229
241,239,232
244,242,235
244,242,235
244,242,235
243,241,233
243,241,233
244,242,235
244,242,235
244,242,235
244,242,235
241,239,232
242,239,235
242,239,235
241,238,234
241,238,234
241,238,234
169,162,150
168,164,152
168,164,152
170,166,156
213,210,203
218,214,206
220,216,212
223,219,215
223,220,215
223,220,219
223,220,219
223,220,219
223,220,219
225,221,219
224,220,220
224,219,219
224,220,217
224,220,217
224,220,217
223,219,215
224,220,216
222,218,213
221,217,213
224,220,216
229,226,219
228,225,218
228,224,220
230,226,222
230,226,222
230,226,222
230,227,224
231,227,223
230,227,224
230,227,224
232,228,223
232,229,224
233,230,223
232,229,224
230,227,221
230,227,221
230,227,221
230,227,221
230,228,223
233,230,223
234,231,223
235,232,225
237,234,228
241,238,230
243,241,233
244,242,233
244,242,235
244,242,235
243,241,233
244,242,236
244,242,235
244,242,235
244,242,236
242,240,233
242,240,235
242,240,235
242,239,235
242,239,235
242,239,235
171,167,153
171,166,152
170,165,151
171,166,153
211,208,197
213,209,200
215,212,206
216,213,210
218,215,211
220,219,215
223,221,216
223,222,219
223,220,219
222,218,215
222,218,215
223,219,217
224,220,217
223,219,215
222,218,215
224,220,217
221,217,213
220,216,212
221,217,213
226,222,218
229,226,219
229,226,219
225,222,215
227,223,218
229,225,220
230,227,221
230,227,221
230,226,222
231,227,223
230,227,224
230,227,224
230,226,222
232,229,224
230,228,223
230,227,221
230,227,221
229,226,219
230,227,221
230,228,223
230,228,223
232,228,224
234,231,223
234,231,223
239,237,230
240,238,229
242,240,231
242,240,231
243,241,233
243,241,233
243,241,235
244,242,236
244,242,235
244,243,235
242,240,233
241,239,234
239,237,232
239,237,232
240,237,233
241,238,234
242,239,235
174,170,156
174,168,155
173,166,156
171,166,152
212,209,196
212,209,196
213,209,200
215,210,204
215,211,206
216,214,207
217,216,211
219,218,215
222,220,214
223,221,216
223,221,216
223,221,216
223,220,215
220,217,213
222,219,213
222,218,213
220,217,212
218,214,210
222,218,213
227,223,218
230,227,221
228,225,218
225,222,215
228,224,220
228,225,218
228,225,218
229,226,219
230,227,221
229,227,222
229,227,222
230,228,224
230,228,224
230,227,224
230,227,221
230,227,221
230,227,221
230,227,221
230,227,221
230,227,221
230,228,223
230,228,223
230,228,223
232,229,224
239,236,229
239,237,231
239,237,231
240,238,229
238,236,230
240,238,229
242,239,230
242,239,230
242,240,231
241,240,230
240,238,227
241,238,230
238,236,231
237,235,230
238,236,229
239,237,232
241,238,232
242,240,235
174,169,154
174,167,155
175,168,156
174,169,154
214,212,198
212,209,196
213,209,198
212,208,197
213,209,202
212,209,203
213,212,207
216,214,209
217,216,211
220,219,212
220,220,216
222,220,214
222,219,213
220,217,213
220,217,213
219,216,211
218,215,210
218,215,210
222,219,213
229,225,220
230,227,221
229,226,219
225,222,215
227,224,218
228,225,218
228,225,218
228,225,218
228,225,218
229,226,219
229,227,222
229,227,222
229,227,222
230,226,222
229,226,219
229,226,219
229,226,219
230,227,221
230,227,221
230,227,221
230,228,223
230,228,223
230,228,223
232,228,223
235,231,225
236,234,226
238,236,230
237,235,228
237,235,228
237,235,228
237,235,228
238,236,230
240,238,229
237,236,228
235,234,225
236,234,228
235,233,229
235,233,226
236,234,228
237,235,230
238,236,231
242,240,235
246,245,242
172,165,153
171,167,156
173,169,157
174,171,156
215,213,202
214,212,200
213,210,201
212,210,200
212,209,202
210,207,201
211,209,203
211,209,204
213,212,205
214,214,209
217,216,210
219,217,212
223,221,214
226,224,217
220,217,213
218,215,211
218,215,210
219,216,210
224,221,216
229,226,219
230,228,222
228,225,218
226,224,218
227,224,218
227,224,218
227,224,218
228,225,218
226,223,217
226,224,218
228,225,218
229,226,217
230,227,221
230,227,221
229,226,219
229,226,219
230,227,221
230,227,221
230,227,221
230,227,221
230,227,221
230,228,223
230,228,223
232,228,224
235,231,225
234,231,221
232,230,224
235,233,225
235,232,223
235,232,223
234,231,221
235,232,223
235,233,225
233,231,222
232,230,223
232,230,223
231,229,223
231,229,223
234,231,222
235,233,226
237,235,230
241,239,231
244,242,238
243,241,236
171,166,153
171,167,156
173,168,156
174,170,158
217,214,204
217,214,204
215,213,204
215,214,203
213,213,205
212,211,202
211,209,203
209,209,202
210,209,201
211,210,205
213,212,205
213,212,208
219,218,215
222,220,213
217,216,210
213,209,203
214,212,207
220,217,212
225,222,216
229,227,222
230,228,224
227,225,220
226,224,218
225,223,216
226,224,218
227,224,218
227,224,218
227,224,218
227,224,217
227,224,217
227,224,217
227,224,218
228,225,218
229,226,217
229,226,217
229,226,219
228,225,218
230,227,221
230,227,221
230,227,221
230,227,221
230,228,223
233,230,223
234,231,221
234,231,221
234,231,221
232,229,221
230,228,221
230,228,221
232,229,221
232,229,221
230,228,221
229,227,220
229,227,220
229,229,221
229,226,217
229,226,217
229,227,220
232,230,223
234,232,225
238,237,230
241,238,230
243,241,236
242,240,235
171,167,156
172,168,155
174,170,158
175,171,158
219,216,206
220,219,209
218,216,206
215,215,204
215,215,203
214,213,204
213,212,203
212,211,204
211,210,201
209,211,201
210,209,201
210,208,203
214,213,207
216,215,209
214,213,207
211,210,205
213,210,205
219,216,211
224,221,217
229,227,223
230,228,224
227,225,220
225,223,219
225,223,219
225,223,216
225,223,216
226,224,218
226,224,218
228,225,216
227,224,217
227,223,217
227,224,217
226,224,218
226,224,218
226,225,217
230,227,216
229,226,219
229,226,219
230,227,221
230,227,221
230,227,221
230,227,221
232,229,221
232,230,224
232,230,224
232,230,224
232,229,221
230,228,221
230,227,218
229,226,216
229,226,216
228,225,218
230,227,216
228,228,219
227,226,216
225,223,216
226,224,218
228,225,218
229,227,220
232,229,223
236,234,228
237,235,230
238,236,231
239,237,232
241,238,232
172,168,153
173,169,157
174,170,158
175,172,159
218,218,207
220,220,210
217,217,206
216,216,206
217,217,207
216,218,204
214,215,205
214,213,204
211,213,203
209,211,201
209,209,202
209,208,202
210,208,200
210,208,200
210,208,203
211,209,203
214,213,207
222,218,213
227,224,222
228,225,221
228,225,221
227,224,218
225,222,216
225,222,216
225,223,219
225,223,216
225,223,216
225,222,214
226,223,215
226,223,215
226,223,215
226,223,217
225,223,216
227,226,216
227,227,219
228,225,218
229,226,217
229,226,219
230,227,221
229,226,219
230,227,221
230,228,223
232,229,221
232,229,221
232,229,221
232,229,221
232,230,224
230,228,221
230,227,218
229,226,216
228,225,218
226,223,215
225,222,211
228,226,217
225,223,216
224,221,214
225,222,214
226,224,215
228,225,218
229,227,222
231,230,222
234,232,225
235,233,226
237,235,230
238,236,229
173,169,154
174,170,158
175,172,159
176,174,160
218,219,207
218,219,207
216,216,206
216,216,206
217,218,207
217,217,207
217,217,207
215,215,203
214,215,203
212,215,203
211,212,203
209,209,202
207,205,197
207,205,197
205,204,200
208,207,201
213,212,207
220,219,213
227,225,219
229,226,220
227,225,220
225,223,219
225,222,217
225,222,217
225,222,216
225,222,214
225,222,214
225,222,214
225,223,216
225,223,216
225,223,216
225,223,216
225,223,216
225,223,216
227,226,216
227,227,219
228,225,218
229,226,217
229,226,219
229,226,219
230,227,221
230,227,218
230,228,221
230,228,221
231,229,220
230,228,221
232,229,221
232,229,221
230,228,221
230,227,218
229,226,216
228,225,218
227,224,217
227,224,217
226,225,217
226,225,217
226,225,217
226,224,215
226,224,218
229,227,220
230,230,221
231,229,223
234,231,222
235,233,226
237,235,230
238,236,229
