R,G,B
152,100,71
152,100,69
151,99,69
152,101,68
149,100,71
149,100,71
145,102,77
145,100,80
147,101,80
147,101,80
151,103,78
149,100,72
150,100,71
149,100,71
148,98,74
147,99,73
147,99,73
148,100,71
149,100,71
149,96,69
149,96,69
149,96,69
153,97,68
149,96,69
149,96,69
148,98,74
148,98,74
146,98,73
146,98,73
148,98,74
148,98,74
147,99,73
143,101,79
147,103,77
147,104,77
146,103,79
150,105,80
145,104,81
139,101,83
129,91,68
119,79,52
107,67,43
97,58,35
94,54,35
95,54,30
93,55,39
94,54,35
95,54,30
91,53,31
90,53,32
89,54,34
93,59,40
99,62,38
104,70,45
102,75,54
108,73,51
106,70,51
105,68,42
96,67,44
91,63,40
95,61,33
95,58,33
95,61,34
91,59,36
86,57,40
85,58,37
85,60,39
83,60,38
84,61,43
89,62,43
91,67,52
94,69,53
96,71,57
99,72,58
101,77,71
107,80,68
107,84,75
107,84,76
102,80,68
93,71,60
86,63,51
87,62,53
89,64,55
88,65,60
91,71,65
102,80,68
104,92,81
114,97,81
113,97,79
104,89,70
98,80,64
90,71,51
97,65,38
95,61,40
98,61,37
98,61,42
101,60,40
99,59,45
99,59,45
99,59,43
99,59,43
96,57,45
96,58,38
91,57,42
90,57,44
91,61,44
94,64,45
94,67,53
97,70,55
98,73,59
98,73,59
95,71,61
101,70,56
105,74,66
112,81,75
114,86,81
120,87,75
119,86,75
111,80,68
105,70,53
98,62,46
96,63,46
99,62,38
97,60,41
97,60,41
98,61,37
96,63,35
97,65,42
96,64,45
93,62,43
97,65,38
94,63,42
98,63,35
100,61,37
98,63,35
93,63,46
93,62,48
99,66,46
95,67,52
101,76,61
109,82,66
110,90,83
114,89,75
106,78,64
107,74,61
102,67,51
94,64,46
90,66,51
88,62,47
99,65,44
94,67,46
96,69,50
101,70,46
96,67,45
96,67,44
95,64,45
101,70,48
96,64,45
99,68,47
97,63,40
100,65,43
100,64,48
104,66,45
106,71,47
104,71,58
107,72,57
104,70,52
97,61,48
97,58,43
93,56,43
92,56,45
91,60,53
91,64,62
99,75,75
105,90,97
16,3,0
23,3,0
132,106,94
140,102,88
144,100,80
140,100,80
134,102,86
134,105,83
137,103,85
144,106,83
145,106,87
141,106,87
141,105,85
137,103,85
139,103,85
137,101,78
136,100,76
136,99,77
140,100,76
137,101,82
141,104,78
144,105,74
146,105,75
146,105,75
146,104,74
144,103,75
145,102,77
147,104,77
149,105,77
149,109,85
145,107,86
149,105,78
143,101,79
143,101,78
145,102,77
150,106,82
153,109,83
153,107,85
153,104,78
146,100,71
138,97,75
134,93,71
138,93,62
132,93,70
135,97,74
137,98,73
137,98,74
135,95,69
136,97,68
134,93,65
132,90,62
132,89,65
128,87,67
126,85,64
128,85,63
128,87,67
129,87,66
129,87,66
127,84,63
121,82,61
119,82,57
120,83,52
116,81,51
116,77,55
116,82,61
120,83,58
116,82,61
116,82,61
118,82,54
120,83,58
119,84,62
118,84,60
118,85,56
112,83,59
114,82,54
114,82,54
112,81,52
113,83,56
119,85,55
114,83,58
111,81,47
108,78,45
108,77,49
106,75,53
111,77,51
115,77,52
121,82,52
123,83,55
124,87,65
131,91,66
139,96,71
144,99,76
149,101,73
153,105,78
151,105,79
147,103,81
146,105,72
146,104,74
145,101,75
148,100,65
142,101,73
140,101,71
148,109,77
166,128,95
180,144,112
177,147,118
166,136,106
157,124,92
143,116,87
133,109,81
127,106,82
129,108,82
132,112,91
144,121,89
144,121,89
146,120,88
146,119,88
143,116,87
139,113,89
140,109,79
136,104,73
139,101,67
138,100,70
140,99,71
139,101,78
141,101,77
143,101,78
143,101,78
143,101,78
149,100,71
149,100,71
143,101,78
141,101,77
142,102,77
145,101,68
145,101,68
143,99,71
143,99,71
143,99,71
145,100,71
145,100,71
146,100,71
147,99,73
148,98,74
147,99,73
149,99,74
150,100,71
149,100,71
145,101,77
148,100,69
144,97,72
144,98,70
146,99,68
143,98,70
144,97,72
149,97,65
144,97,72
141,97,70
147,96,65
149,97,65
144,98,70
149,100,71
149,101,78
149,101,76
144,97,72
148,99,71
152,100,71
153,100,71
149,101,76
149,101,76
149,101,76
152,101,68
145,101,77
144,101,76
143,101,78
144,102,78
147,105,75
147,104,78
147,103,81
147,103,81
147,103,77
143,101,79
146,101,81
149,100,72
147,99,73
146,100,71
147,100,73
148,100,73
146,98,73
145,97,76
145,97,76
145,97,77
145,97,76
145,97,76
146,98,73
147,99,73
143,101,79
146,100,71
146,100,71
147,99,73
147,99,73
147,100,73
145,101,81
149,105,78
146,103,81
144,102,81
147,105,80
145,104,81
137,101,82
131,92,68
112,75,59
105,66,40
96,58,35
92,54,32
91,53,34
93,55,39
95,54,30
91,53,31
89,54,34
89,54,34
89,54,34
93,58,36
99,65,38
104,70,45
105,75,53
103,75,60
105,73,50
102,70,49
101,70,44
96,67,44
94,63,42
93,62,43
89,59,40
91,59,36
88,57,35
83,57,35
82,58,37
87,61,41
86,62,39
86,62,40
89,66,46
91,67,52
96,71,57
100,77,62
101,78,69
100,79,76
109,86,79
103,84,84
102,79,71
92,70,63
84,62,55
80,59,52
83,61,49
86,65,56
93,71,58
99,83,77
110,94,79
111,98,88
114,97,81
106,90,70
99,81,59
92,70,46
93,64,39
95,63,37
98,61,37
99,62,38
96,60,45
101,60,41
101,60,41
96,59,44
96,59,44
97,59,41
96,58,38
90,59,43
93,60,38
91,61,44
94,64,45
95,66,47
98,71,50
97,73,59
101,74,57
98,73,63
99,72,58
101,77,71
111,84,75
118,87,78
118,88,82
116,86,74
109,79,68
105,71,50
93,63,50
95,62,41
99,62,38
98,61,37
98,61,37
95,63,40
95,63,40
96,63,35
93,62,43
97,65,38
97,65,38
97,65,38
94,63,42
96,62,40
95,63,37
90,61,44
93,60,41
95,64,45
97,68,49
97,74,64
105,80,70
109,83,72
107,84,75
105,78,66
101,72,56
97,65,48
95,64,45
95,68,47
93,62,42
92,62,45
95,68,46
98,66,43
101,70,48
93,67,47
91,66,45
93,64,44
102,70,45
99,66,41
102,68,41
96,64,39
98,66,40
101,68,43
102,69,50
106,71,47
103,71,56
105,71,54
102,71,55
98,64,46
97,61,42
93,58,42
89,58,43
89,60,50
87,63,61
92,73,75
107,91,91
16,3,0
254,251,240
22,3,0
133,107,94
143,101,80
143,101,80
138,101,79
136,104,86
137,103,85
141,102,84
143,105,83
140,106,85
140,106,83
139,103,82
139,103,82
139,104,82
138,102,80
135,101,81
137,101,82
135,101,80
140,103,78
142,105,75
143,107,82
145,106,83
146,105,72
143,102,75
143,102,75
148,104,77
147,105,76
143,105,84
146,107,83
143,106,84
147,103,81
144,102,79
145,102,77
150,106,82
153,109,83
154,108,83
153,104,78
146,98,73
134,93,71
133,90,66
131,91,65
130,91,65
135,93,62
131,93,68
132,92,65
125,89,70
125,89,68
127,88,65
128,88,67
127,85,63
121,84,63
121,82,58
119,81,62
122,82,61
128,85,61
125,82,60
125,82,53
122,81,52
119,80,52
116,80,50
112,78,55
113,76,54
112,75,49
115,78,52
119,82,53
116,80,57
116,77,55
115,79,56
114,79,56
113,81,56
114,83,58
116,84,57
117,84,58
112,83,59
113,83,56
112,81,52
116,83,48
116,81,47
110,82,51
112,81,47
109,79,54
109,78,48
109,79,53
113,79,55
119,80,57
120,84,62
126,88,62
130,91,64
139,95,69
147,97,70
149,101,73
147,103,77
147,104,78
147,101,82
146,104,72
147,103,72
148,102,72
149,100,64
146,99,64
140,101,71
150,113,88
170,139,113
190,161,135
191,166,140
177,151,121
164,138,107
153,127,95
143,118,88
134,115,89
135,117,93
144,122,91
152,127,93
152,127,93
153,126,93
155,127,94
152,123,92
143,116,87
134,108,80
135,104,73
138,105,73
141,103,75
139,101,78
142,101,69
141,101,77
143,101,78
149,100,71
144,101,76
143,101,78
149,100,71
143,101,78
141,101,77
141,101,77
145,100,71
143,100,72
142,99,73
143,99,71
145,100,71
145,100,71
143,100,72
141,101,77
143,101,78
146,98,73
144,100,72
149,100,71
150,100,71
149,101,76
149,102,75
145,101,77
144,98,70
144,98,70
146,99,68
146,99,68
145,98,72
149,97,65
149,97,65
143,97,71
143,97,71
144,97,72
143,99,70
148,100,71
148,100,71
149,100,71
147,100,69
152,101,68
149,101,78
150,100,71
149,101,78
149,101,76
149,101,76
149,101,76
145,101,77
147,103,76
144,103,77
144,102,78
147,105,75
147,104,77
147,103,81
150,105,77
144,102,79
144,98,75
147,100,73
147,100,73
146,100,71
143,101,79
147,100,73
148,100,73
144,98,76
145,97,76
146,98,73
148,100,73
147,99,73
147,99,73
146,100,71
146,100,71
143,101,79
143,101,79
149,101,73
149,101,73
146,100,71
146,100,71
146,102,81
152,106,80
149,104,82
150,105,80
149,107,86
145,104,81
140,103,78
128,91,70
116,77,55
102,64,45
91,56,36
89,54,35
91,53,34
91,53,34
93,51,30
89,52,33
89,54,34
89,54,34
89,54,34
93,58,36
93,62,43
102,70,45
105,75,53
106,76,55
102,76,60
102,75,54
101,71,46
98,68,47
96,67,44
94,63,42
89,59,40
88,57,38
84,56,35
81,55,34
81,55,34
80,56,35
81,59,41
83,63,45
85,63,46
88,65,48
91,69,55
97,75,63
101,79,71
105,81,71
107,85,80
105,85,80
100,76,67
93,67,54
84,59,48
79,58,50
84,61,46
86,66,54
93,71,58
97,79,68
109,93,84
114,100,91
111,98,88
109,90,71
97,78,58
89,66,48
90,62,39
91,61,41
95,61,40
97,60,41
98,61,42
96,59,44
96,59,44
96,59,44
97,59,41
93,61,44
93,59,44
90,59,43
90,59,43
91,61,44
94,64,45
96,69,48
97,70,48
99,73,56
101,74,57
98,73,63
99,72,58
107,80,66
106,84,81
115,87,76
119,89,82
114,85,77
104,76,68
99,67,52
96,62,42
93,63,44
96,63,35
98,61,37
98,61,37
95,63,40
96,63,35
91,61,39
94,65,42
94,63,42
93,64,39
93,64,39
94,63,42
93,63,44
93,62,40
93,60,38
90,59,47
93,62,43
97,68,49
99,73,61
102,76,64
105,80,70
107,79,64
98,73,63
99,69,51
93,62,46
92,62,45
99,66,47
99,66,46
94,65,50
100,68,45
95,66,50
99,69,51
94,67,46
97,69,48
98,68,42
102,71,50
99,66,46
102,68,41
96,64,39
99,67,44
101,64,38
101,65,43
102,66,50
106,71,56
109,71,49
104,70,50
99,66,46
93,63,50
92,62,45
91,61,42
85,59,51
87,63,53
92,73,75
15,3,0
253,252,240
254,252,240
23,3,0
133,103,88
141,102,85
145,100,78
141,100,78
138,101,86
139,102,83
143,102,83
143,103,80
147,106,78
144,105,79
144,103,81
144,103,81
142,103,79
142,100,72
142,101,70
135,99,73
140,101,69
139,101,78
144,103,77
148,105,74
142,102,74
145,100,67
146,99,68
145,101,75
149,104,70
147,106,79
145,105,81
148,103,76
151,104,75
154,104,74
152,100,71
155,104,75
156,108,81
156,108,81
153,102,79
146,95,69
138,90,66
130,87,63
132,88,59
130,89,63
129,87,58
128,87,60
126,85,57
127,83,52
124,84,59
123,84,62
130,87,64
126,82,58
123,80,53
121,77,50
121,77,50
121,79,55
127,81,50
129,81,50
120,78,56
121,77,50
118,79,53
117,78,47
117,78,48
113,75,52
112,76,54
115,77,52
118,82,54
119,82,61
119,80,54
115,77,50
115,78,46
116,81,47
116,81,46
120,83,50
118,83,57
121,85,52
119,85,49
115,85,50
112,83,53
113,83,54
110,83,57
116,83,51
114,83,58
118,85,56
114,83,58
117,84,53
122,84,56
121,84,60
126,88,60
130,91,65
140,96,67
148,97,67
149,99,74
149,101,78
150,102,78
150,100,71
148,103,70
149,102,70
150,100,72
152,99,63
145,97,66
146,99,66
153,115,87
176,145,116
201,175,145
201,183,159
191,171,144
172,151,121
158,136,107
150,127,94
146,124,90
147,125,94
151,129,95
153,130,100
154,131,101
159,132,101
159,132,101
154,126,95
145,118,89
138,108,78
135,103,73
137,102,72
143,104,72
142,102,74
145,100,67
145,100,67
148,99,68
152,100,69
148,101,75
148,99,71
148,98,72
152,101,68
145,101,75
148,100,69
148,100,69
148,100,71
148,100,71
146,98,73
148,100,71
148,100,71
148,100,69
148,100,69
151,101,67
151,101,67
151,101,67
150,99,69
151,99,69
155,100,68
155,100,68
152,99,69
152,97,63
151,96,62
149,97,69
149,97,69
149,97,69
147,96,72
153,96,63
150,95,64
150,95,64
147,96,72
150,99,69
152,99,69
149,96,74
152,99,69
146,97,71
151,99,69
155,100,68
155,100,68
155,100,68
155,100,68
155,100,68
153,99,69
151,99,69
151,102,74
150,103,74
149,102,75
149,102,75
150,102,78
150,102,78
155,104,76
149,101,78
149,100,71
148,98,74
148,98,74
148,98,74
148,98,74
147,97,76
147,97,76
147,97,76
149,98,73
149,98,73
149,98,73
149,98,73
149,98,73
149,98,73
149,98,73
150,100,71
150,100,71
150,99,73
150,99,73
150,100,71
150,100,71
151,102,79
154,105,79
154,105,79
154,105,79
152,106,86
152,106,80
140,102,80
132,90,73
117,73,57
105,62,44
95,53,28
95,53,25
91,51,33
96,52,29
89,49,31
91,50,28
90,51,36
90,51,36
93,55,39
95,61,42
96,64,45
102,71,50
105,77,56
106,77,55
105,79,52
105,78,53
103,73,47
102,71,45
99,68,40
94,65,42
95,61,33
90,58,32
84,55,38
82,54,35
82,54,35
82,54,35
82,58,38
84,60,39
85,59,41
92,63,39
95,67,52
99,73,61
103,78,67
107,81,69
108,83,74
107,81,73
98,75,69
90,66,56
80,56,48
75,54,47
78,57,49
87,63,47
91,69,61
100,79,69
112,92,86
113,98,93
114,97,85
109,89,74
97,77,60
94,65,40
88,59,41
95,61,34
94,58,40
98,58,33
102,61,43
99,59,45
99,59,45
98,56,43
99,59,42
98,58,39
95,56,38
94,57,43
93,59,46
96,62,43
94,64,45
91,67,52
98,71,50
100,74,56
101,73,55
99,71,61
99,71,63
106,78,69
112,84,74
115,87,76
117,88,80
115,83,74
104,72,61
100,64,45
96,62,45
96,62,40
99,62,38
97,60,41
102,63,36
95,62,43
98,61,37
91,60,38
96,64,39
95,63,40
94,63,38
92,63,39
94,63,42
93,61,44
93,62,40
92,58,41
93,58,42
90,60,50
99,66,49
104,72,58
101,72,64
105,78,69
106,76,64
101,70,55
98,66,54
96,63,45
92,59,40
96,62,43
97,65,50
96,65,49
99,66,43
93,63,46
96,65,46
98,70,52
93,68,47
101,70,43
105,72,48
101,65,43
103,67,44
95,64,42
102,67,43
100,64,42
99,62,43
102,64,41
105,66,43
109,70,48
107,70,50
104,66,47
98,64,45
90,60,49
86,58,51
88,61,47
88,63,55
92,73,75
15,4,0
254,252,240
254,252,240
254,252,240
20,3,0
162,131,110
172,126,103
174,125,100
170,125,101
170,128,103
172,127,101
178,129,100
180,131,102
178,132,103
178,132,103
180,132,104
174,130,103
174,130,101
171,129,99
171,128,96
170,126,93
170,125,94
172,126,95
173,127,96
174,126,93
172,124,90
175,124,88
175,124,88
173,126,91
177,128,92
179,131,94
181,133,99
182,132,99
187,133,104
193,136,107
191,132,103
187,133,107
187,133,107
184,129,100
173,119,93
164,110,83
152,106,82
154,108,77
154,109,75
154,109,75
154,106,69
145,101,75
141,98,68
138,97,70
143,99,70
143,101,78
145,100,70
138,97,70
141,97,62
142,95,65
148,100,69
145,101,77
145,101,75
148,100,69
148,100,69
143,99,70
141,99,70
141,99,70
144,101,68
136,99,71
137,101,77
141,103,79
139,105,86
149,113,90
147,113,79
137,100,68
138,101,65
140,103,70
138,104,77
144,107,74
145,108,75
147,110,73
144,110,71
143,113,80
144,114,81
145,112,74
142,110,77
142,110,79
147,113,79
143,113,89
147,113,79
148,110,82
148,110,83
153,112,82
160,117,89
166,119,90
173,123,96
180,126,96
180,126,96
181,127,95
181,125,93
181,127,93
182,127,89
183,126,88
183,126,89
180,123,88
174,124,90
187,144,112
217,188,161
247,226,199
250,240,219
241,230,204
214,204,181
196,179,157
183,165,143
181,160,131
186,165,135
186,169,144
190,170,140
187,169,145
192,170,143
188,168,149
190,165,134
177,151,121
168,137,105
166,130,95
174,131,94
178,130,95
178,128,93
174,126,91
174,125,89
178,125,92
183,125,92
181,126,93
181,126,93
181,125,92
181,126,92
181,126,92
180,127,94
179,125,93
179,126,94
179,126,94
179,126,94
179,126,94
179,126,94
179,125,93
179,125,93
181,126,93
181,126,93
179,125,93
181,125,92
182,124,93
183,124,91
185,126,92
181,122,91
182,121,87
182,122,91
181,122,89
182,123,90
182,124,89
184,124,90
185,123,89
182,122,88
181,121,89
182,122,91
183,123,91
184,123,91
184,124,92
183,123,91
180,122,94
182,124,93
183,124,94
183,124,94
185,126,94
185,126,94
185,126,94
183,124,94
186,127,92
184,129,96
182,129,95
181,128,98
183,128,95
183,128,97
183,128,97
184,128,100
181,125,95
181,125,95
179,124,94
182,124,95
182,124,95
182,124,95
182,124,95
182,124,95
182,124,95
182,124,94
182,124,94
182,124,95
184,125,96
182,124,95
182,124,94
181,123,93
182,124,94
182,124,95
184,125,96
184,125,94
184,125,94
183,126,94
182,127,99
184,131,106
186,135,108
186,135,108
185,133,109
185,133,112
178,129,105
162,115,97
143,93,71
128,79,55
114,67,42
114,66,39
110,64,45
114,64,40
107,61,40
110,64,41
110,66,44
109,66,49
112,71,51
117,79,56
120,87,70
124,90,68
124,95,73
125,98,78
125,98,78
125,99,74
127,97,64
121,91,64
118,88,62
117,84,63
108,76,56
107,71,47
104,70,44
102,70,45
102,69,42
97,67,48
96,69,50
96,71,53
101,70,46
105,74,53
109,79,68
117,89,84
126,96,84
125,98,91
130,101,89
127,99,92
118,92,86
104,81,73
95,71,59
93,67,54
99,71,59
101,76,69
107,85,80
120,99,95
133,116,113
142,121,115
138,119,110
128,108,99
121,95,81
111,81,61
110,72,50
113,74,51
111,72,54
117,75,53
121,75,58
122,73,57
121,74,55
121,74,54
116,75,61
116,73,58
117,74,55
117,74,57
110,74,63
110,79,62
108,81,65
110,83,68
115,87,70
118,90,82
119,89,78
117,88,80
117,87,85
129,94,83
132,102,100
139,109,102
142,111,101
133,103,98
124,92,79
115,80,68
113,77,63
110,77,63
117,79,54
118,79,55
118,79,55
118,79,55
115,78,57
116,79,52
114,79,59
116,79,52
107,79,60
110,81,57
109,78,57
111,75,58
108,77,62
105,74,63
105,74,65
110,76,63
117,82,68
120,87,74
120,90,85
127,96,87
128,94,80
121,87,75
119,83,73
116,79,72
112,77,69
109,77,66
113,79,61
114,80,66
108,77,62
107,75,58
108,77,62
120,89,67
120,92,69
120,92,69
123,90,74
121,84,62
118,84,68
118,82,54
118,84,64
123,84,66
121,82,63
121,80,59
123,82,59
120,83,71
124,87,75
123,85,71
119,82,69
114,78,66
108,74,63
105,74,66
102,77,73
114,95,101
15,4,0
254,251,240
254,251,240
253,252,240
254,252,238
23,3,0
167,129,106
174,125,101
172,122,95
168,124,101
168,124,101
173,125,99
176,128,99
178,130,98
178,128,99
177,128,99
178,128,97
173,127,98
172,127,96
173,129,95
170,126,92
169,125,91
169,122,89
171,124,92
172,124,90
171,122,87
168,121,88
169,121,85
173,124,85
175,125,87
178,128,94
184,130,94
184,130,96
190,133,101
195,135,107
193,132,103
190,130,99
191,131,100
189,129,96
174,117,91
162,108,81
149,100,77
149,103,70
146,102,70
146,102,70
144,98,68
139,94,66
135,93,65
135,93,64
139,95,63
143,97,63
143,99,70
141,97,62
139,95,63
141,95,65
143,96,62
148,100,65
146,102,70
146,99,66
148,102,73
151,104,72
148,104,72
144,105,78
147,105,70
145,108,75
140,105,82
147,110,81
145,109,81
149,117,88
154,122,90
148,114,86
149,112,73
141,108,73
145,109,69
149,114,78
152,115,77
151,114,76
151,115,80
155,119,82
159,124,84
154,122,86
153,120,85
151,118,86
151,118,87
151,118,90
151,118,90
152,117,91
152,116,90
159,117,89
171,123,90
173,124,89
176,123,92
181,126,93
185,126,92
182,124,93
181,122,91
183,126,89
184,124,87
184,125,88
184,125,88
180,123,88
176,123,91
189,147,119
224,194,167
250,231,203
247,240,221
240,231,205
220,210,189
201,184,159
186,169,148
186,167,141
189,171,148
193,175,144
191,173,150
195,176,148
198,179,152
195,176,148
191,167,138
180,153,127
171,139,109
166,129,95
174,129,94
179,130,93
178,128,92
178,125,89
179,125,88
182,124,90
184,124,92
184,124,92
184,124,92
184,124,92
184,125,92
184,126,93
183,125,92
183,125,92
183,125,92
183,125,92
185,126,92
185,126,94
181,125,92
181,126,92
181,126,92
183,125,92
184,124,92
182,124,91
183,123,91
184,123,91
182,122,91
184,123,91
181,121,89
181,121,88
184,120,87
180,120,89
183,123,86
185,124,87
187,123,86
188,125,86
186,121,86
187,122,87
187,122,90
187,124,89
189,123,89
187,123,92
187,123,92
186,122,90
186,122,90
185,123,93
185,123,93
186,125,92
185,124,94
185,124,94
184,124,92
183,124,94
189,129,94
186,128,96
186,126,95
187,127,93
186,126,95
185,126,94
187,127,96
183,123,94
180,122,94
180,122,94
185,124,93
184,122,94
185,123,95
185,123,95
184,122,94
183,123,93
184,122,94
184,122,94
184,122,94
184,122,94
184,122,94
185,124,95
184,122,94
184,122,94
183,123,94
184,122,94
185,122,92
185,124,93
185,125,94
182,123,98
185,129,102
189,134,109
189,134,109
190,137,115
190,135,114
182,129,104
163,113,99
144,94,76
128,78,54
114,65,47
115,64,43
117,64,40
112,62,45
107,60,43
107,62,44
110,64,48
109,66,49
115,74,52
113,79,62
118,84,70
125,89,71
125,95,77
127,99,81
127,99,76
131,101,73
126,99,73
129,97,65
127,93,62
121,88,63
115,78,52
108,73,47
105,68,40
99,68,47
102,70,49
102,70,45
99,66,40
100,68,45
102,69,42
102,70,54
110,75,55
116,82,65
120,91,82
127,97,84
127,98,91
125,95,89
116,90,86
106,80,75
101,73,58
95,68,59
97,70,61
100,71,67
108,82,80
118,98,96
132,114,114
139,119,116
135,115,112
130,107,101
123,94,78
111,78,64
112,73,56
112,74,56
111,72,54
121,74,51
123,76,57
123,72,59
121,73,58
121,73,55
118,74,62
121,73,59
118,74,58
116,73,58
109,74,65
109,77,66
109,80,66
113,83,68
112,84,76
118,89,78
117,88,80
117,87,74
118,85,80
126,92,84
133,100,92
138,105,97
138,105,95
136,100,92
128,92,76
114,80,66
114,77,63
114,77,59
118,79,55
118,79,55
118,79,55
118,79,55
115,78,57
116,79,52
116,77,55
116,79,52
110,77,56
107,79,60
109,79,60
109,78,57
107,75,58
109,75,61
109,77,66
110,76,63
109,76,66
117,82,68
121,85,79
127,89,80
124,91,84
123,87,75
120,83,73
118,77,68
114,77,66
111,76,68
116,79,59
113,77,61
108,77,62
112,79,59
112,79,59
113,84,68
116,88,68
124,94,75
129,93,71
120,85,66
123,87,61
120,83,58
121,84,65
119,79,58
119,79,58
120,80,57
120,82,65
124,84,69
128,86,69
127,86,70
120,82,71
116,79,72
110,76,67
106,74,67
100,75,70
118,99,106
16,3,0
254,252,240
254,252,240
254,252,238
254,252,238
254,252,238
24,3,0
160,127,104
168,122,96
168,119,95
172,123,93
170,125,96
170,125,94
175,127,93
173,124,92
172,126,95
172,125,92
172,125,92
168,124,90
167,123,90
165,123,88
166,124,88
168,124,87
169,122,88
173,124,87
170,122,86
167,120,85
167,120,83
167,120,83
171,122,87
174,124,90
180,127,94
183,128,94
189,132,100
194,134,105
193,131,101
191,129,99
190,130,98
186,128,95
170,116,89
157,106,81
151,102,74
149,103,72
143,101,70
141,96,59
134,91,59
133,89,54
129,89,60
135,93,56
138,95,64
138,99,67
137,100,75
140,100,66
138,99,66
137,97,67
141,99,64
144,105,76
154,111,73
149,105,69
148,105,71
151,108,78
151,109,79
151,113,83
152,115,82
151,117,80
150,114,85
150,115,85
148,116,87
149,121,89
160,128,92
158,124,89
159,126,86
159,128,85
155,126,83
160,126,82
155,120,79
158,121,82
161,123,83
166,131,91
170,135,95
166,136,96
162,132,98
161,129,93
159,127,92
157,127,94
161,127,94
159,125,95
161,123,93
163,121,89
168,124,88
173,125,91
174,124,92
179,125,92
182,124,91
181,122,91
181,121,90
181,125,89
183,126,89
183,126,88
185,128,92
179,126,90
175,123,92
189,147,123
228,198,173
249,235,212
251,244,220
236,232,214
216,209,193
198,186,166
186,170,147
189,170,148
195,176,151
196,180,158
194,180,163
200,183,157
203,186,161
207,185,156
195,172,147
185,156,123
170,138,107
168,130,95
176,130,94
178,132,95
179,127,93
179,126,90
181,126,88
182,124,90
185,125,93
183,125,92
183,125,92
183,124,94
183,125,92
183,125,92
183,125,92
183,125,92
183,125,92
183,125,92
183,125,92
185,126,92
185,126,92
181,126,92
179,125,92
183,125,92
185,126,92
182,124,90
183,123,91
184,123,91
182,122,91
183,123,91
182,121,87
181,120,89
182,122,88
182,124,88
183,123,86
187,123,86
188,123,88
188,123,88
187,123,86
187,123,86
187,125,91
188,125,88
190,125,91
189,124,92
187,123,92
187,122,90
187,121,91
186,122,90
186,122,90
186,124,90
186,125,92
186,126,94
186,126,94
185,124,94
186,127,95
186,127,97
187,127,96
187,127,93
186,126,95
186,126,95
187,127,96
182,123,93
180,122,94
180,122,94
180,122,94
184,122,94
185,123,95
185,123,95
184,122,94
184,122,94
184,122,94
184,122,94
184,122,94
183,123,93
185,125,94
185,124,95
184,122,94
184,122,94
185,122,91
184,122,94
184,122,94
183,123,93
185,123,94
180,122,96
184,127,100
184,130,107
189,132,107
192,137,115
190,136,113
180,128,105
163,112,88
142,93,69
126,80,59
115,68,47
117,66,40
117,64,40
112,62,45
107,59,39
107,61,40
108,64,45
110,68,45
108,72,57
109,79,65
119,86,67
125,90,76
124,95,78
128,100,82
127,100,79
128,100,77
129,100,74
129,101,72
126,97,75
124,91,67
117,84,63
108,76,56
103,69,46
103,69,46
104,69,44
101,70,49
102,70,49
101,68,43
95,68,49
101,70,48
105,73,56
108,79,67
114,86,74
118,89,78
127,96,84
123,94,90
118,90,80
105,80,72
101,73,64
102,71,56
98,68,57
99,71,61
103,80,77
122,97,90
132,114,114
137,117,115
139,113,106
129,104,98
121,92,82
110,78,66
108,72,60
115,74,52
111,72,55
