R,G,B
148,157,158
127,136,139
143,151,156
130,136,140
136,137,141
127,127,132
136,133,140
164,164,170
136,137,144
156,161,166
125,134,138
140,152,153
122,134,138
135,146,150
128,143,147
130,145,149
134,148,151
122,136,139
136,151,156
124,134,138
144,156,161
114,125,130
145,155,160
102,111,119
138,148,154
95,107,115
131,146,152
97,111,121
136,151,160
148,157,166
105,112,118
125,133,135
111,125,128
129,143,148
122,137,142
122,138,140
134,146,148
143,151,158
142,150,159
113,122,134
93,107,121
81,97,112
78,96,113
81,97,113
80,94,109
93,109,124
92,109,121
114,129,140
99,124,128
115,140,144
114,135,139
121,143,148
113,133,138
115,131,139
117,132,137
120,130,134
132,142,145
126,134,135
134,144,148
114,123,128
134,142,147
118,124,128
138,141,146
131,134,138
150,155,160
138,145,151
122,127,132
138,149,153
108,120,124
127,143,146
106,122,124
137,152,157
112,126,129
137,152,157
104,119,123
140,152,155
107,118,123
150,161,166
109,119,123
141,151,154
109,120,124
136,148,151
116,126,132
130,145,151
120,133,138
131,143,151
129,137,146
131,139,150
140,153,164
128,138,145
136,144,151
127,133,138
132,144,150
126,139,145
138,153,158
118,131,131
137,150,150
104,114,120
136,143,151
132,141,150
140,153,164
120,134,145
107,123,135
121,138,148
121,136,145
127,144,155
124,141,150
118,134,142
126,149,151
112,135,137
127,148,151
105,124,129
125,144,148
102,118,123
132,145,149
106,119,122
139,148,149
109,119,121
144,153,156
116,125,128
146,154,158
115,123,128
158,165,170
148,155,159
100,109,115
138,146,149
93,100,107
133,141,146
91,101,107
127,140,143
98,110,115
136,149,152
110,122,127
137,147,152
118,128,130
140,149,153
125,133,135
143,150,156
133,139,143
135,142,145
132,143,149
130,139,143
141,149,153
125,133,137
146,154,158
119,125,129
151,156,163
102,105,114
157,159,168
108,112,123
152,168,180
142,153,162
112,122,128
146,152,158
115,122,128
136,147,152
116,126,132
144,155,160
110,122,124
141,152,153
101,109,115
138,144,151
109,115,126
141,152,161
137,152,160
135,152,160
133,148,155
139,155,162
114,130,135
137,153,159
99,116,122
134,153,153
97,115,120
144,161,162
104,120,124
148,163,166
105,121,124
145,157,159
114,125,128
154,162,164
124,132,135
155,165,166
133,142,144
153,163,165
131,144,148
144,152,154
142,149,153
98,107,114
134,144,148
113,121,126
135,145,149
114,124,128
130,141,144
120,130,134
130,143,147
134,144,148
129,137,142
143,150,156
128,134,135
151,155,158
127,130,133
159,160,163
120,121,126
150,160,161
113,120,124
150,153,157
114,117,121
147,150,152
106,109,114
141,144,148
102,103,111
132,132,137
108,110,118
109,113,122
104,114,125
116,129,138
134,147,155
98,109,117
144,153,159
108,116,123
130,143,147
116,125,131
140,147,151
115,123,128
128,140,141
115,123,127
139,146,149
134,140,146
132,143,147
135,146,150
125,139,144
150,164,169
144,158,162
118,133,136
143,157,160
109,122,125
143,157,160
118,128,132
150,161,164
127,137,142
142,154,155
125,137,138
139,152,152
129,139,141
151,159,161
140,149,152
139,147,148
140,150,151
130,142,143
167,176,178
132,140,142
129,135,137
131,137,140
129,134,138
139,146,147
126,132,135
142,150,154
121,127,130
148,155,159
116,123,127
147,154,158
108,115,120
148,150,154
119,118,123
151,152,155
113,113,116
143,144,148
111,109,115
137,143,146
105,109,114
126,128,129
110,110,114
120,120,121
112,111,113
114,116,119
113,114,118
110,113,115
109,112,116
103,107,113
98,105,116
136,149,157
103,114,121
136,146,151
103,113,119
133,141,146
120,126,131
128,141,144
131,140,143
139,147,149
134,145,146
132,146,146
146,157,159
135,143,148
154,161,166
127,135,138
141,154,158
102,115,121
135,148,150
113,128,130
151,165,165
154,166,167
130,139,141
144,152,155
143,148,152
143,148,152
149,153,157
133,140,143
140,150,152
126,134,135
145,153,154
126,133,134
157,164,163
125,131,131
155,164,163
125,133,133
141,151,153
140,147,148
112,119,121
149,156,160
113,117,121
151,154,157
112,116,122
148,152,158
111,115,121
146,150,153
114,118,122
138,143,145
111,114,119
129,129,130
115,112,117
123,122,124
114,112,115
122,121,122
112,112,113
109,110,112
113,113,114
113,113,114
114,116,118
110,114,116
105,108,109
107,113,115
106,110,111
107,111,113
108,111,114
103,109,114
99,106,114
126,137,146
130,141,148
115,125,129
140,147,151
128,135,140
127,134,137
133,143,147
122,134,135
139,148,151
125,136,139
139,153,152
114,130,130
148,162,163
117,124,128
147,152,156
113,121,126
138,152,156
98,110,115
131,145,149
97,114,119
144,158,158
136,146,145
143,149,149
148,152,156
150,152,155
127,127,132
161,164,167
122,128,130
152,158,161
113,120,124
144,151,152
123,129,130
150,158,157
117,125,124
153,161,160
126,135,135
100,110,112
138,147,146
105,114,116
140,146,147
120,123,124
139,137,142
119,114,120
130,128,133
116,114,119
118,117,122
112,115,120
120,123,124
118,118,121
118,117,121
114,112,115
111,109,113
114,113,114
112,112,113
111,114,114
112,112,114
113,112,114
113,113,113
108,114,116
105,112,110
105,112,110
106,115,113
108,112,113
109,114,117
108,111,114
103,106,110
98,105,111
94,105,117
110,123,129
115,127,132
123,139,141
116,131,132
129,146,146
117,129,131
134,146,148
102,122,121
130,148,147
109,127,125
131,150,151
97,116,119
136,149,152
106,113,118
136,144,150
113,121,126
132,143,147
115,125,129
134,144,148
127,135,136
140,149,149
143,148,149
139,140,141
164,164,168
145,144,150
128,128,132
156,159,163
119,124,128
149,153,157
120,126,131
140,146,151
131,135,141
144,150,152
141,146,145
133,135,135
137,137,138
110,110,114
132,129,133
117,113,116
118,118,121
114,112,117
112,110,116
109,107,110
107,107,113
108,106,110
103,100,104
113,111,113
116,117,118
114,118,115
116,120,115
116,116,116
116,116,117
114,115,117
115,117,118
111,117,116
112,113,113
110,112,113
112,115,117
112,117,118
111,116,117
111,117,118
105,114,116
102,110,113
108,113,114
113,116,119
115,115,120
108,110,118
99,106,117
111,124,131
112,125,131
94,108,116
123,137,142
98,114,119
133,149,152
110,122,124
133,145,147
102,118,121
126,139,142
116,128,130
132,147,149
111,126,128
130,143,148
124,131,134
135,142,147
136,143,148
135,143,147
143,151,156
128,134,139
142,149,153
127,132,134
150,152,153
115,115,120
152,150,153
120,118,123
129,129,130
146,150,155
125,129,133
132,134,142
137,139,147
127,127,135
144,147,150
127,129,130
183,185,183
130,131,128
115,118,118
112,112,113
114,113,114
116,115,118
108,109,111
113,111,114
111,109,115
111,109,113
106,107,111
112,110,114
110,109,114
114,112,115
116,117,118
118,122,119
117,121,118
115,117,116
116,119,119
118,120,121
117,122,122
115,118,120
110,116,116
113,116,116
115,117,118
115,117,118
110,116,118
110,119,119
109,116,121
105,112,116
100,107,113
101,105,109
114,117,121
113,112,118
109,113,124
118,134,140
100,114,121
129,143,150
93,106,112
128,143,147
95,110,114
133,148,151
116,128,131
134,145,149
116,128,130
132,145,149
132,143,149
127,137,140
129,142,147
119,128,133
137,145,152
120,124,130
142,145,152
123,127,132
147,153,157
114,121,125
137,145,149
113,117,121
139,140,141
114,111,116
130,127,128
112,111,113
114,115,119
123,126,129
110,115,123
107,110,121
141,142,153
107,110,121
138,139,145
113,117,121
184,188,186
149,152,148
113,115,114
120,120,119
116,116,116
117,115,115
112,113,113
113,115,118
113,112,114
114,113,114
110,110,112
113,113,114
110,110,114
111,111,114
117,119,120
119,125,121
120,126,122
121,126,123
113,118,119
118,123,123
118,123,124
114,117,121
111,121,118
110,116,116
114,115,117
108,109,111
91,96,98
79,88,93
77,84,89
65,70,77
50,56,64
74,81,85
116,119,121
117,118,123
112,115,126
105,121,128
126,141,147
102,117,123
139,150,155
107,119,126
136,147,152
115,127,132
133,146,149
128,138,144
125,133,140
126,136,141
126,136,141
134,141,146
115,125,129
134,142,147
121,127,132
142,146,151
116,118,126
135,136,141
120,122,126
133,136,139
115,119,123
121,124,127
116,119,121
121,121,123
114,115,119
109,110,110
113,113,113
114,116,118
118,120,123
110,115,123
101,104,116
114,118,132
113,119,132
112,120,131
109,120,124
160,168,171
161,167,164
113,117,115
118,119,116
119,119,117
119,119,117
112,115,116
114,116,118
112,112,114
109,112,113
107,114,116
110,116,118
110,116,118
109,112,113
115,120,120
116,121,119
108,112,112
102,108,110
99,103,108
88,95,100
82,87,92
89,93,98
109,118,118
108,114,116
113,114,115
99,101,101
60,67,70
49,56,63
48,54,65
48,53,64
48,53,63
63,68,74
117,119,122
121,119,125
115,115,126
133,149,156
93,108,115
127,140,144
106,118,123
129,140,145
119,127,133
128,136,143
123,131,137
123,131,137
128,136,143
115,120,130
126,132,137
118,125,131
135,142,147
115,122,126
126,132,137
120,123,127
131,130,135
115,113,119
114,117,121
110,113,115
113,116,119
112,115,119
111,115,118
114,119,119
118,123,122
122,123,123
116,120,116
116,120,116
114,118,116
119,122,122
116,121,126
105,113,122
102,112,125
101,114,128
100,118,130
108,124,131
146,159,162
187,194,191
112,116,114
118,119,116
119,119,117
119,120,119
111,116,117
109,112,114
107,110,114
96,103,107
91,100,102
95,105,105
108,118,118
111,117,119
111,117,118
99,105,105
67,74,76
59,65,69
57,62,68
53,58,67
48,54,62
67,74,80
111,118,120
114,119,119
114,115,116
105,108,110
63,69,74
51,58,66
48,54,67
47,54,66
49,54,65
57,63,73
108,111,117
122,121,127
117,116,127
96,109,119
124,137,142
102,113,117
125,133,137
112,121,124
120,126,131
124,130,136
119,124,130
123,128,134
117,122,128
121,125,131
111,114,120
116,121,126
113,118,123
115,122,125
112,116,120
117,120,122
117,117,121
121,122,124
112,110,114
107,108,111
107,110,111
114,116,118
114,116,118
109,114,116
110,116,115
116,120,117
123,125,122
113,121,116
116,120,117
120,121,120
116,121,121
114,121,125
105,116,126
102,113,126
99,115,130
97,115,128
109,128,138
133,146,149
182,189,186
125,126,123
120,120,117
116,117,118
111,111,113
85,91,94
71,78,83
67,74,80
57,68,73
53,67,70
70,84,88
112,120,122
113,120,122
112,118,119
100,106,106
58,66,69
46,55,63
51,56,67
53,59,71
48,54,65
59,64,72
107,113,116
118,121,121
117,119,118
113,116,116
71,78,83
52,59,70
47,56,71
47,55,72
47,55,71
52,58,70
99,101,109
125,122,128
116,116,126
115,115,128
117,120,133
103,107,116
118,125,131
109,117,122
116,119,124
116,122,126
114,120,124
120,125,129
116,121,126
116,119,124
117,118,123
112,113,117
110,111,117
114,117,121
118,120,123
116,116,120
116,117,119
120,120,121
124,123,122
119,120,120
114,115,117
106,106,107
106,107,110
113,113,113
116,119,119
110,116,115
112,118,117
117,119,119
125,127,125
121,127,122
118,120,118
121,121,119
120,122,122
114,120,123
107,118,125
102,113,126
96,112,128
97,115,130
103,122,134
108,122,128
131,138,140
121,124,121
119,119,118
116,117,118
107,108,111
65,72,78
44,52,59
43,55,64
44,57,65
46,59,65
66,75,81
113,120,124
117,121,123
112,118,119
113,122,121
64,72,77
48,56,65
49,58,71
50,58,72
49,56,68
55,59,72
100,106,109
119,124,123
120,121,119
121,122,121
86,89,93
54,62,72
47,58,74
47,54,72
46,54,71
48,56,70
87,91,102
123,121,127
118,117,127
113,117,130
121,123,134
114,113,123
108,110,117
113,117,123
118,120,124
113,114,117
117,119,122
113,119,121
119,124,124
116,119,120
118,118,121
118,118,121
112,110,114
113,114,117
117,117,119
123,122,123
120,120,122
122,121,121
124,123,122
124,125,123
122,124,121
111,111,112
112,112,113
112,112,113
113,114,115
114,117,117
111,116,117
119,122,122
119,122,123
119,122,123
109,118,118
108,114,116
122,121,120
122,121,121
117,121,123
109,118,128
104,114,127
97,112,129
97,115,130
99,117,133
98,111,120
102,110,116
114,116,118
117,119,118
117,118,119
110,110,113
69,75,82
46,54,62
43,54,63
43,58,66
48,59,67
58,66,71
109,115,121
120,125,126
117,122,121
120,125,124
76,84,89
51,59,69
53,60,74
49,56,73
51,54,69
55,57,73
91,99,102
124,125,125
123,123,120
122,123,122
92,99,101
55,60,70
47,54,68
46,54,71
43,53,70
47,56,68
77,82,89
120,121,126
117,117,125
113,116,129
181,188,196
128,129,135
110,109,116
110,109,115
114,113,117
119,119,122
117,117,121
116,119,121
116,121,121
117,122,121
117,118,118
120,120,121
115,114,119
110,108,112
116,116,117
117,118,118
117,118,119
126,125,126
125,124,125
123,127,125
124,129,127
120,125,123
115,117,118
115,117,118
115,117,118
116,119,119
115,117,118
94,97,97
91,95,100
82,86,94
71,77,86
59,72,77
80,86,89
119,120,122
122,121,121
117,121,123
114,119,128
104,112,127
99,113,130
96,113,130
96,116,132
96,107,121
102,110,118
113,116,119
117,118,118
116,117,118
116,116,119
68,76,85
50,61,68
42,55,65
48,60,69
52,62,69
61,66,73
104,109,116
122,127,126
119,126,122
117,124,121
85,91,94
53,58,67
50,56,74
50,54,71
48,50,69
54,56,74
85,90,95
124,126,125
122,123,121
121,122,121
99,103,107
54,61,70
46,51,64
48,52,66
51,57,68
49,57,67
70,77,84
115,119,123
117,119,125
116,120,129
116,122,135
210,218,223
148,152,155
112,110,113
111,109,113
114,112,115
119,120,122
119,121,121
115,120,120
115,120,120
123,125,122
125,128,125
126,125,125
122,120,123
115,112,114
121,118,119
121,124,121
120,122,122
120,120,123
110,112,115
99,107,112
91,100,102
80,89,90
97,103,105
120,122,122
122,122,121
120,122,121
101,107,109
62,66,71
51,57,66
50,56,67
52,60,72
50,64,73
65,76,85
114,117,120
121,121,122
117,119,123
116,120,129
105,114,127
98,113,128
93,113,128
94,113,129
97,111,126
96,104,114
112,116,121
120,120,121
121,121,121
123,122,122
83,91,97
54,64,70
48,59,71
50,63,73
52,63,73
57,64,73
96,97,104
121,124,124
116,122,118
112,119,115
91,95,98
53,56,66
50,52,67
51,52,68
48,49,65
53,53,71
78,81,88
124,126,128
124,125,125
123,125,123
106,107,110
69,73,79
67,72,79
71,77,86
79,84,90
79,86,90
94,101,104
115,121,123
119,122,127
115,119,127
115,121,133
211,221,222
165,167,167
115,111,112
110,109,112
114,116,118
116,121,119
116,121,121
115,118,120
109,115,118
107,114,116
106,110,112
113,113,116
125,122,126
119,117,121
123,121,122
111,118,118
88,93,95
68,72,76
57,61,68
48,56,65
48,59,65
47,59,63
79,88,92
119,121,121
125,124,122
123,125,123
102,108,110
63,71,76
49,55,63
47,55,67
47,56,71
51,65,76
56,67,77
105,111,116
123,122,124
120,121,126
115,119,127
104,114,125
97,113,128
90,110,127
94,113,130
96,111,127
94,103,116
109,112,117
117,118,119
121,122,121
122,123,122
91,99,105
53,62,70
52,60,71
48,61,73
51,61,73
51,56,67
83,83,93
118,118,121
117,119,117
112,116,113
99,104,104
58,60,66
48,52,65
56,58,71
63,62,74
67,67,79
84,89,96
122,124,128
125,127,128
125,125,125
122,122,123
105,109,112
104,110,113
119,124,125
112,118,119
111,117,119
113,119,121
119,124,125
123,126,129
116,120,127
114,120,132
214,224,224
176,178,175
116,112,109
114,114,115
120,122,122
102,108,109
83,87,90
72,77,82
64,68,73
62,68,73
59,65,71
77,79,83
115,115,120
120,120,123
125,125,125
120,125,125
77,84,86
53,61,68
49,55,66
46,53,61
46,59,70
44,61,69
74,85,90
119,121,121
121,121,119
119,123,120
121,126,128
63,71,77
52,59,70
48,56,70
51,61,78
48,62,77
53,64,75
100,108,115
121,123,126
120,121,126
116,120,127
106,114,124
95,112,125
91,111,128
94,113,130
94,112,127
93,105,116
105,110,116
118,119,121
122,123,122
122,123,121
99,107,113
57,64,70
47,56,66
49,58,68
52,60,69
53,58,66
79,78,86
122,120,123
122,121,120
117,118,118
113,115,118
94,93,100
87,88,96
101,101,107
108,108,115
106,105,111
101,109,115
120,125,129
127,129,130
125,123,126
128,127,127
125,127,125
118,123,121
115,122,120
112,119,118
114,121,120
114,120,121
119,124,125
122,124,127
118,119,126
113,118,130
120,125,139
215,224,223
190,191,186
123,119,118
126,125,123
126,126,127
97,100,102
53,57,61
49,56,63
48,54,65
48,56,70
53,57,67
63,66,73
110,111,117
121,123,124
122,125,125
121,127,128
82,89,94
48,57,65
48,54,65
46,53,65
48,58,71
48,62,73
68,78,86
116,122,122
122,123,122
123,125,122
117,123,124
66,75,83
52,59,70
47,54,66
45,55,69
44,58,74
53,65,76
92,99,107
121,123,127
120,123,124
115,120,126
105,116,126
97,114,125
90,111,125
91,113,128
95,114,127
93,107,117
103,107,115
120,123,124
127,126,124
125,127,123
110,117,120
68,76,80
62,70,75
68,77,84
78,85,93
90,95,99
108,109,111
126,125,126
126,124,127
120,118,123
125,122,126
125,122,126
124,123,124
125,125,125
121,121,122
113,115,118
110,119,120
122,127,128
128,128,129
124,123,123
127,126,124
128,131,127
121,126,123
117,124,120
117,124,120
109,118,118
108,113,114
115,118,121
125,124,128
119,120,126
115,117,129
120,123,138
218,227,227
199,201,195
122,120,117
128,124,125
131,128,132
106,109,114
57,63,69
53,59,68
50,57,70
48,56,73
51,58,73
58,60,71
106,110,116
122,124,127
119,124,125
118,124,125
88,96,100
55,63,72
50,59,71
45,55,68
44,54,67
48,58,71
61,70,78
110,116,119
122,124,121
122,124,123
119,124,125
76,81,87
53,59,68
49,56,68
47,54,68
45,58,71
53,62,71
81,89,95
119,123,124
119,122,123
117,120,124
106,117,123
99,114,125
90,111,125
91,113,128
94,115,128
93,109,122
97,106,115
117,120,124
122,123,123
124,125,122
119,124,123
111,120,120
108,117,118
117,123,125
114,118,122
116,119,120
120,122,121
127,127,125
123,122,124
119,118,123
120,118,123
122,121,122
119,121,121
119,124,123
121,124,124
119,124,124
117,125,124
125,130,130
133,134,133
127,129,126
130,131,128
127,127,125
101,107,109
93,99,99
83,92,93
73,81,84
70,76,82
89,92,97
127,126,129
124,124,129
118,117,129
124,123,138
225,232,232
210,208,203
125,121,119
125,119,121
126,123,127
113,117,121
65,71,77
52,59,70
50,58,74
52,57,76
50,57,73
55,60,71
97,103,111
119,124,125
121,124,124
120,128,126
97,104,109
55,63,71
53,59,71
49,56,68
48,55,68
49,58,71
63,68,75
107,110,113
120,122,121
121,123,122
115,121,121
79,86,90
51,57,66
53,59,68
46,53,65
48,58,67
51,62,68
70,78,83
119,123,124
119,122,123
116,120,122
109,117,124
99,113,123
92,111,125
93,112,128
93,114,128
93,110,122
95,105,114
112,119,123
124,126,125
125,124,123
123,129,125
126,132,127
125,132,129
122,129,130
117,122,123
116,119,120
126,127,126
129,130,129
122,122,123
120,120,122
124,123,123
120,122,122
111,117,116
110,119,119
115,123,123
104,111,113
93,100,102
105,112,114
127,130,130
128,131,127
131,131,127
109,110,110
69,69,74
58,60,66
49,55,63
51,55,66
54,57,67
72,74,82
118,120,123
120,121,126
121,120,130
123,121,137
223,231,232
219,219,214
133,125,123
119,113,115
118,117,122
105,111,116
63,71,77
53,59,68
48,56,73
47,55,74
46,54,69
48,57,69
91,97,103
119,124,125
123,124,124
122,127,126
103,109,114
57,63,72
51,56,67
50,55,69
46,53,65
48,53,64
58,62,69
107,106,108
119,120,120
126,128,126
119,124,124
93,98,103
70,75,82
69,75,84
68,73,84
75,82,88
82,91,98
97,104,109
116,121,122
119,122,123
118,122,124
114,119,126
103,116,126
95,112,125
94,113,128
95,114,127
97,114,123
93,108,116
111,119,122
123,125,127
126,126,127
123,128,123
123,130,126
125,132,127
125,130,129
122,127,128
117,121,123
118,118,121
124,124,125
128,130,128
122,125,121
120,123,119
106,111,109
75,85,86
65,76,79
59,70,72
48,59,61
48,57,60
77,88,91
125,131,131
128,130,128
131,131,127
118,118,118
68,67,74
55,56,70
49,53,69
48,50,68
53,54,68
67,70,79
118,122,124
122,125,127
122,121,131
122,120,136
133,143,159
227,235,234
227,226,219
145,138,134
119,113,114
116,113,116
113,114,118
69,73,78
48,57,65
45,55,66
47,54,68
45,52,65
49,55,63
83,86,90
117,119,120
121,123,122
119,125,122
107,111,113
68,72,76
54,57,65
57,60,69
63,65,75
70,73,82
81,82,87
114,113,117
120,122,122
122,124,123
120,125,123
114,119,118
105,110,111
112,115,119
119,123,124
116,121,121
118,121,119
119,120,119
120,120,121
121,122,124
122,124,129
118,122,130
106,115,127
98,113,126
96,114,130
96,118,134
96,116,129
94,110,118
107,118,123
125,127,128
128,125,125
123,125,122
117,123,120
106,114,114
100,109,110
88,95,100
77,80,87
70,75,81
94,100,101
123,128,126
124,130,127
129,133,132
104,110,113
57,63,68
49,56,63
50,59,68
51,58,66
46,57,63
69,78,84
125,129,132
128,132,131
129,131,127
124,123,122
72,73,82
53,56,72
50,55,75
46,53,74
50,56,75
61,66,79
111,115,125
126,127,132
123,123,131
118,119,133
129,136,150
224,232,229
232,231,223
154,148,144
121,115,116
118,114,119
118,118,121
73,80,83
46,55,61
45,52,64
50,56,70
52,58,69
59,65,72
87,94,98
117,119,120
122,123,123
122,124,121
117,119,119
100,100,102
95,96,100
106,105,111
111,110,117
120,119,124
121,122,124
128,128,129
127,128,128
126,128,126
124,126,123
124,126,123
125,127,125
119,122,122
124,126,128
123,125,125
122,124,123
121,122,121
122,122,121
124,123,124
123,123,129
118,123,129
109,118,129
100,114,127
96,116,133
98,117,134
97,116,131
95,111,119
102,113,117
124,126,128
126,125,125
121,124,121
105,110,109
62,71,71
57,63,65
53,60,66
50,56,63
51,54,63
78,81,86
122,127,126
126,131,130
126,129,129
117,121,123
66,71,78
48,56,64
50,60,70
52,58,70
48,56,65
61,68,76
112,119,123
129,134,133
127,130,126
126,128,126
84,87,92
52,58,70
45,56,72
44,55,71
49,59,73
55,63,76
102,107,114
125,129,133
121,123,131
121,121,133
124,131,144
224,232,229
234,233,223
163,156,149
122,116,115
121,117,119
122,123,123
95,100,100
77,86,86
83,90,94
91,96,104
98,102,108
102,107,113
113,117,119
128,129,129
124,124,125
122,124,120
125,125,121
116,114,115
110,110,111
117,118,119
120,120,122
122,119,121
119,118,120
125,124,123
125,127,125
127,127,125
126,125,122
127,127,123
126,129,126
120,125,124
122,125,127
121,124,127
119,122,122
113,116,116
121,123,122
123,123,124
124,126,128
120,124,129
109,118,127
100,116,130
95,113,128
97,115,130
100,115,128
95,110,120
98,108,116
117,121,123
123,123,124
119,125,122
112,119,119
60,70,71
52,62,65
53,60,64
53,59,68
57,60,69
67,72,78
116,122,124
129,134,133
128,131,131
127,130,133
77,83,92
47,57,68
54,60,74
51,58,73
45,56,67
52,60,69
100,108,115
126,134,133
126,131,127
125,130,127
90,97,100
49,59,69
42,55,68
41,56,69
44,58,69
48,60,69
83,94,99
118,124,128
118,123,129
118,121,131
119,125,138
231,236,235
228,227,218
164,159,153
119,112,108
117,113,113
121,121,121
118,123,121
118,123,122
116,121,122
118,120,123
117,120,122
118,121,121
120,122,122
122,122,123
126,126,127
125,123,120
125,121,118
121,117,117
111,109,109
117,118,119
120,120,122
123,120,122
116,117,119
119,124,122
123,128,125
126,125,124
127,125,121
124,124,121
103,108,107
96,101,101
86,89,95
73,83,88
70,78,83
69,77,82
95,99,102
123,125,125
126,128,129
123,127,132
111,120,129
103,114,127
95,112,128
95,112,130
96,114,130
92,108,118
95,107,116
119,125,128
124,124,125
125,129,129
118,123,122
67,74,76
53,60,65
52,59,68
53,59,68
54,59,70
62,69,78
107,117,121
129,135,137
129,132,132
130,132,134
88,95,104
49,59,70
51,61,73
48,56,73
46,56,67
48,58,67
87,99,105
125,131,131
127,131,130
127,127,128
101,105,111
54,62,69
