R,G,B
152,139,137
152,141,136
147,136,133
147,137,135
150,139,136
149,141,137
150,142,137
150,143,139
150,143,139
152,145,139
149,142,136
146,139,135
145,138,134
144,137,133
144,137,133
147,139,137
147,139,137
143,139,139
142,137,136
143,138,139
144,136,138
147,134,133
139,122,119
128,108,103
128,108,102
132,109,102
134,107,103
117,86,81
108,73,60
105,70,55
106,70,53
109,69,56
109,68,57
112,70,53
114,70,54
113,69,55
113,69,57
111,70,57
108,68,55
107,66,52
107,64,52
103,64,51
103,63,54
101,65,52
95,63,47
94,65,44
98,75,53
114,94,75
126,111,95
134,122,103
135,123,104
127,111,95
129,112,96
142,127,113
151,139,128
151,140,131
150,137,132
148,142,135
149,142,139
148,143,142
148,143,142
150,143,140
149,142,139
151,142,139
153,143,139
151,143,139
153,144,140
154,142,142
154,142,142
155,143,142
155,143,142
158,146,143
154,145,144
152,144,144
154,142,142
154,142,142
151,139,138
148,139,138
150,139,136
154,143,138
154,143,138
155,144,139
154,143,140
154,143,140
154,143,140
153,142,137
149,140,135
148,139,138
151,142,139
148,140,140
148,140,140
148,140,140
148,140,140
149,140,138
148,139,137
148,139,137
146,137,138
146,137,138
146,139,139
146,139,139
149,140,138
149,140,138
148,140,140
150,141,140
150,143,140
148,140,137
145,136,136
144,135,133
144,135,133
144,135,133
145,133,134
145,133,136
144,132,135
143,133,136
144,134,137
147,135,138
148,136,138
149,137,137
145,137,138
145,136,136
144,136,135
145,135,134
145,135,134
144,136,135
145,136,136
144,136,136
148,136,136
150,138,136
147,135,135
146,136,132
145,135,131
146,136,132
144,136,136
146,136,132
146,136,132
145,135,131
144,136,133
144,136,136
145,137,138
146,138,138
145,136,136
145,136,136
144,135,133
145,135,134
145,135,134
144,136,135
144,137,136
147,140,139
147,140,139
146,139,139
144,138,138
144,136,132
144,136,132
144,136,133
144,137,135
144,137,135
145,138,136
145,138,136
147,139,137
146,138,138
146,136,132
146,136,132
145,135,131
144,136,136
146,136,132
146,136,132
146,136,132
145,135,134
145,136,136
147,135,133
147,135,135
143,131,131
142,130,130
142,130,130
144,132,131
148,136,136
148,135,135
147,134,132
144,131,129
125,107,89
110,89,72
110,86,70
115,89,72
118,92,76
116,92,75
117,95,74
116,95,75
115,96,76
114,98,77
115,100,78
116,102,81
122,105,84
113,97,77
104,88,69
100,85,63
97,82,64
94,78,61
89,76,57
88,75,56
87,74,56
90,73,57
90,73,60
92,75,61
91,76,61
92,76,62
92,75,63
92,75,61
92,76,62
92,76,62
94,76,64
94,74,65
91,72,63
94,72,64
93,72,62
94,72,64
96,75,65
94,76,67
94,78,74
92,76,71
92,76,71
91,74,68
87,73,66
90,76,68
102,90,80
117,105,95
121,108,99
121,108,101
123,108,99
122,107,97
123,108,96
126,110,94
126,111,95
121,109,94
114,102,87
109,98,79
103,93,77
101,88,75
94,81,70
89,75,64
87,72,62
84,71,60
83,69,58
82,65,52
84,69,54
85,68,56
86,67,57
92,70,57
92,72,59
96,76,61
97,77,64
99,78,63
103,82,65
103,84,66
102,86,68
103,88,71
103,88,71
104,91,76
103,93,80
111,94,82
109,92,79
103,89,75
102,85,72
100,84,68
97,82,68
95,80,65
98,80,65
100,80,68
102,80,70
102,80,70
104,83,68
103,81,71
102,77,66
96,72,64
96,71,62
91,68,59
90,64,58
88,62,55
88,65,57
88,65,59
89,68,61
92,70,63
92,70,63
93,72,62
94,72,64
97,76,64
96,74,64
96,76,61
94,77,65
92,75,63
91,73,63
90,74,62
89,71,62
89,69,60
89,68,58
89,68,55
90,68,50
90,69,50
93,71,51
97,78,55
113,95,71
136,117,91
150,133,108
155,141,114
158,145,119
161,152,123
161,155,126
162,154,126
158,150,125
158,149,125
157,148,125
152,145,119
146,137,113
136,124,103
120,109,88
105,93,74
93,81,62
88,74,59
87,73,57
93,79,65
103,93,80
118,107,92
128,117,105
138,127,113
138,126,115
129,116,104
114,100,91
103,89,79
103,87,75
103,88,80
106,90,80
103,87,77
102,86,76
99,84,73
102,84,69
101,85,72
101,85,72
104,84,71
104,84,71
101,85,74
101,84,71
101,85,72
101,85,72
104,84,71
104,84,71
104,87,70
104,87,70
103,87,73
104,87,70
105,87,72
105,87,70
105,87,72
105,87,72
105,87,70
105,88,72
105,87,72
105,87,70
103,86,69
104,87,68
103,88,71
102,88,67
103,89,68
103,89,68
103,89,68
100,88,67
101,91,70
101,91,70
101,91,70
105,92,70
102,90,69
102,90,69
100,90,69
100,89,68
99,88,68
98,88,66
100,89,66
101,88,68
100,87,67
100,85,63
97,83,62
97,81,62
95,80,65
97,80,69
98,82,68
101,84,68
104,84,72
103,83,76
103,83,76
106,86,81
109,88,84
110,90,87
106,88,86
103,85,82
101,84,84
101,84,84
102,83,82
97,81,77
98,82,73
96,82,70
96,83,71
97,84,72
99,86,72
99,87,72
3,0,0
148,141,133
143,136,129
142,134,128
140,132,126
138,130,125
142,131,126
143,132,127
141,129,126
139,128,129
143,132,127
142,131,126
142,129,129
143,130,130
142,130,130
143,131,131
143,132,127
141,133,130
139,131,128
138,130,127
139,131,128
140,132,129
141,133,128
142,134,130
142,134,130
143,136,129
139,131,127
140,132,129
140,132,129
140,132,126
140,132,129
141,132,129
140,131,131
144,132,133
146,134,132
144,132,131
146,134,132
148,139,137
150,140,138
149,142,139
148,140,137
150,143,140
148,141,139
148,140,137
150,140,138
147,137,135
147,135,132
147,135,132
150,137,133
152,139,135
150,137,133
147,135,132
147,137,135
150,139,136
149,141,137
149,142,138
149,142,138
151,143,139
150,142,137
149,142,136
146,141,136
141,137,132
144,136,131
144,136,136
147,140,139
147,138,139
145,137,139
145,137,139
146,139,139
148,139,137
148,135,135
139,121,119
128,108,102
128,106,99
136,110,104
139,109,103
122,87,82
113,76,64
113,73,58
116,72,56
116,72,56
118,72,57
120,72,56
121,73,57
121,73,57
118,72,57
118,73,56
116,69,54
116,68,53
114,66,54
113,64,51
110,64,56
108,65,53
101,63,50
99,65,47
103,74,54
117,95,72
127,112,92
135,123,100
137,123,99
129,114,96
127,110,96
138,123,110
149,137,124
151,140,131
152,139,133
149,140,135
148,140,140
148,140,141
148,141,145
149,141,143
152,143,141
153,143,139
152,143,142
150,140,138
149,141,137
151,139,137
151,139,138
154,142,142
152,140,139
155,143,142
154,142,142
154,142,142
152,141,142
152,140,139
151,139,137
150,138,136
150,139,136
154,143,136
154,143,138
154,143,138
154,143,136
154,143,140
154,143,140
153,142,137
149,141,137
150,140,138
150,140,138
150,141,140
150,141,140
150,141,140
150,140,143
149,139,141
148,138,140
148,138,140
148,139,137
148,139,137
149,140,138
149,140,138
148,140,140
150,141,140
150,141,140
153,143,142
152,143,141
149,140,138
146,137,138
145,135,134
145,135,134
145,135,134
146,134,135
146,134,137
145,133,136
144,134,137
145,135,140
145,135,140
148,136,138
149,137,139
147,135,136
145,135,134
144,134,137
145,135,134
144,134,137
144,134,137
145,135,134
144,136,136
148,136,136
148,136,136
147,135,135
146,136,132
145,135,131
147,135,133
147,135,133
147,135,133
147,135,133
145,135,131
144,135,133
147,135,133
147,135,135
147,135,135
146,134,135
144,135,133
144,135,133
143,133,132
143,133,132
143,133,132
144,136,135
144,138,138
146,139,139
146,137,138
145,135,134
143,133,132
141,133,131
141,134,132
145,135,131
146,136,132
144,136,136
144,136,133
145,137,138
145,137,138
145,135,131
145,135,134
145,135,134
145,135,134
146,136,132
146,136,132
146,136,132
145,135,134
145,136,136
148,136,136
147,135,135
144,132,131
143,131,131
140,129,130
142,130,130
148,134,136
148,134,136
147,134,132
146,133,131
128,109,95
115,90,74
115,87,68
118,88,70
117,90,72
117,92,73
117,94,71
114,93,72
117,96,74
117,98,75
116,100,75
117,100,76
116,100,75
110,92,69
105,87,65
100,85,63
99,83,61
93,77,59
89,74,56
88,75,56
88,73,55
90,73,54
93,74,54
91,74,56
92,75,58
93,76,60
96,76,61
96,77,61
95,75,58
93,74,62
93,73,61
91,72,63
94,72,64
95,71,63
96,72,65
95,74,66
96,75,68
97,76,71
95,76,73
94,77,71
92,76,71
91,74,69
93,76,70
93,78,69
103,87,77
112,95,89
120,103,96
125,107,98
124,108,97
123,108,96
127,110,97
128,111,96
124,109,93
116,105,88
110,98,84
106,93,78
101,88,75
95,80,71
90,76,65
84,70,63
82,68,60
84,67,57
81,64,52
82,65,49
85,68,55
85,68,55
89,69,54
93,72,56
93,73,59
98,77,60
99,77,61
102,80,63
102,82,64
103,84,66
104,86,69
109,90,68
108,89,71
108,92,74
109,94,76
111,91,78
105,89,75
104,88,70
100,85,70
98,83,68
95,80,65
98,80,65
100,80,64
102,80,70
103,80,70
103,80,70
102,79,68
102,77,66
99,72,62
95,68,59
95,68,58
94,67,59
92,65,57
92,64,58
90,64,59
88,65,59
93,69,60
93,70,64
95,71,63
95,73,60
95,73,62
96,74,64
96,74,64
94,75,64
92,75,61
91,73,62
95,74,62
89,71,62
89,70,57
89,68,55
88,67,54
95,70,52
93,67,49
93,70,48
96,76,54
106,88,64
126,107,84
146,127,104
157,140,117
159,144,120
159,148,121
161,153,125
159,153,126
159,152,125
158,149,125
157,148,125
158,149,125
156,146,122
153,143,116
143,132,107
127,116,92
109,97,75
97,82,64
91,76,59
90,75,59
92,77,61
104,89,73
113,100,87
120,108,97
125,112,99
125,111,96
114,102,89
104,92,82
103,87,75
103,87,75
104,86,77
104,87,78
104,86,77
101,85,74
103,83,69
104,84,71
104,84,71
103,83,70
104,84,71
106,84,72
104,84,71
104,84,71
104,84,71
103,83,69
104,84,71
104,84,71
104,84,71
104,84,71
101,85,72
104,87,70
105,87,70
105,87,71
105,87,71
105,87,71
105,87,71
105,87,71
106,87,70
106,87,70
102,86,66
104,87,66
105,86,66
104,88,69
103,89,68
103,89,68
104,88,69
104,88,65
105,90,66
102,90,69
102,90,69
105,91,70
105,90,66
102,91,67
98,90,66
100,88,67
100,88,67
100,89,65
100,89,65
102,88,67
104,87,66
101,85,63
99,83,63
97,83,62
98,80,63
99,82,69
99,85,72
99,88,74
100,87,76
102,85,75
100,86,77
101,87,82
104,87,82
102,85,81
99,85,79
98,85,80
97,84,81
97,82,80
96,82,77
95,81,74
95,83,73
95,83,72
97,84,72
99,86,72
99,87,72
100,89,71
3,0,0
181,176,169
177,170,164
177,168,160
178,167,159
175,164,156
176,166,163
179,166,161
175,163,161
175,162,159
175,163,161
179,166,161
178,165,164
178,166,166
179,167,166
179,167,166
176,168,163
177,169,164
173,165,160
172,163,158
172,163,158
175,166,160
174,167,162
174,167,162
176,168,162
176,168,162
170,163,159
173,164,159
175,166,160
174,167,161
176,168,163
176,168,168
178,165,167
180,166,166
180,166,166
178,167,168
180,169,171
183,173,174
185,178,178
185,178,175
183,177,174
181,177,179
184,177,174
183,176,175
185,176,175
181,172,170
180,172,167
181,171,167
184,172,171
186,173,171
184,172,169
184,171,168
184,173,169
185,175,172
186,178,173
185,177,172
185,177,172
188,177,177
185,179,177
183,179,173
181,176,170
176,171,167
177,170,168
179,170,169
181,172,175
185,177,184
184,175,182
182,170,175
184,173,174
185,175,172
185,171,170
171,153,150
156,135,129
157,132,124
170,140,131
173,138,131
151,113,104
142,97,87
144,96,81
145,94,77
147,93,75
149,95,77
151,95,79
149,96,81
150,98,79
148,99,80
146,97,80
148,96,78
145,92,77
144,89,76
143,86,76
143,86,72
137,85,73
132,85,69
129,90,70
134,101,78
147,122,100
161,142,120
170,155,128
167,153,129
159,144,123
152,136,122
166,150,135
184,169,155
190,177,169
185,173,171
186,173,171
186,174,174
185,176,181
186,177,181
186,177,179
187,178,177
188,177,178
189,178,178
187,175,174
185,175,172
185,174,173
187,176,175
189,177,176
189,177,176
192,180,179
192,180,179
190,178,180
191,178,176
189,177,176
187,175,175
186,174,173
187,175,174
188,178,175
189,179,175
192,182,177
189,179,175
189,179,175
185,175,172
185,177,172
185,177,172
184,176,175
185,175,172
185,174,177
185,174,177
187,175,177
187,176,178
187,176,178
187,176,178
185,174,177
184,173,175
184,173,175
187,175,177
187,175,177
188,177,179
188,177,182
190,179,181
190,180,183
191,179,179
187,176,178
184,173,175
182,170,171
182,170,171
182,170,171
182,170,171
182,170,171
180,169,171
180,168,176
181,172,178
184,171,178
183,169,173
184,172,176
184,171,174
180,169,171
180,169,171
178,169,171
180,169,171
180,169,171
180,170,172
180,172,172
182,171,172
183,172,172
182,171,172
181,169,168
178,167,168
179,168,169
181,168,169
180,167,169
180,167,169
178,167,168
178,167,168
180,167,169
181,168,169
183,169,169
181,168,169
180,169,171
180,168,170
178,167,168
178,167,168
176,167,167
177,168,167
182,171,172
180,170,172
178,169,171
180,169,171
175,165,167
175,165,167
175,166,166
176,167,167
177,168,167
179,170,169
180,170,167
181,172,170
180,172,172
181,169,168
181,169,168
181,169,168
179,170,169
177,169,169
179,170,169
182,170,170
182,171,172
180,172,172
181,173,174
181,169,168
180,166,166
178,166,166
175,163,163
178,165,167
181,167,171
185,167,167
182,167,164
181,169,166
167,144,130
143,118,101
137,108,90
141,110,90
141,113,93
143,115,92
143,117,94
142,119,96
143,121,99
142,123,100
145,127,102
145,127,102
138,121,97
131,111,87
128,110,86
123,108,86
122,103,79
118,100,77
112,94,71
111,94,71
110,93,72
112,93,73
112,93,73
111,92,72
113,94,74
116,97,79
115,95,79
115,94,77
113,93,78
113,93,78
113,92,79
113,91,80
114,92,81
116,90,83
117,91,84
117,94,86
119,96,89
118,98,91
121,100,92
117,99,92
112,95,90
113,92,86
115,95,90
121,100,92
128,107,99
136,118,109
142,125,118
152,133,123
150,134,123
154,138,123
158,141,125
159,140,123
150,133,116
139,125,110
132,117,104
127,112,100
122,105,92
112,95,88
106,90,80
102,87,74
98,85,77
98,83,73
99,82,70
102,84,69
105,87,71
107,86,71
109,88,72
112,90,76
117,95,76
121,97,79
125,101,83
127,102,84
126,105,88
127,108,91
129,110,91
132,111,93
136,114,95
137,117,97
137,118,98
135,115,98
131,113,96
125,106,88
120,104,88
119,102,85
119,102,87
123,103,89
124,104,91
126,104,93
126,102,93
123,97,89
122,95,86
119,92,83
116,86,78
115,85,76
115,85,74
112,83,76
113,82,78
113,82,78
112,83,78
114,87,78
115,88,81
117,90,83
117,92,87
116,94,82
115,93,78
119,96,82
117,95,83
115,94,83
111,92,81
111,89,78
113,89,79
107,85,74
107,85,71
110,86,70
111,86,70
116,88,68
116,88,68
121,93,71
126,102,78
145,121,96
170,149,123
186,167,142
194,177,156
196,182,159
196,186,163
195,188,161
197,190,163
196,188,166
193,185,161
198,186,164
197,186,168
197,187,163
196,182,159
181,168,144
161,146,121
140,124,101
122,105,84
115,96,78
115,96,80
118,97,81
127,108,91
134,118,106
142,124,116
143,127,116
140,124,111
132,116,103
126,110,100
126,108,99
128,107,99
128,108,101
130,109,100
127,107,93
128,106,93
128,106,91
128,106,91
127,107,90
128,108,91
129,108,91
129,107,92
129,107,92
128,106,91
128,107,91
127,107,93
127,107,93
128,108,93
128,106,91
129,107,92
128,108,93
129,110,92
129,110,92
129,109,93
129,109,93
130,109,93
129,109,93
129,109,93
129,110,91
128,111,89
128,111,89
128,111,87
128,109,88
128,109,86
128,111,87
127,112,87
129,112,88
129,112,88
127,112,87
127,113,87
127,113,87
127,113,87
127,113,87
125,112,88
124,113,87
127,113,87
127,111,89
125,111,88
125,111,88
127,112,87
128,109,88
124,107,85
101,85,63
99,83,64
99,82,66
100,84,68
252,250,244
252,251,246
252,250,246
252,249,244
252,250,248
252,249,248
252,249,246
252,249,246
252,249,248
252,250,248
252,250,248
252,250,248
252,249,246
252,249,246
252,250,246
252,251,244
97,86,73
100,88,72
101,90,74
101,91,72
3,0,0
183,175,169
177,170,164
179,168,162
176,166,163
173,163,160
176,164,160
179,166,161
175,163,161
176,163,158
175,163,161
179,167,165
179,167,168
181,168,167
182,170,169
179,168,168
179,170,165
179,170,165
175,166,160
173,164,159
173,165,160
175,167,162
174,167,162
174,167,162
176,168,162
176,168,162
170,166,161
173,165,160
175,166,160
175,167,162
177,169,164
180,170,167
180,167,169
183,168,166
181,168,169
180,169,171
180,169,171
183,173,174
182,175,177
181,174,173
180,173,171
180,173,175
182,175,173
181,174,173
184,175,174
180,171,170
180,169,169
183,171,170
183,172,172
184,173,173
183,171,170
183,172,168
184,173,169
185,175,172
186,178,173
185,177,172
184,176,175
186,177,174
183,179,175
180,177,174
180,173,170
176,169,167
177,170,168
177,169,170
180,171,175
187,175,183
186,174,181
185,171,176
184,169,169
187,172,169
184,168,165
171,154,148
156,136,131
155,133,124
169,139,131
173,139,127
154,114,103
146,99,83
150,99,83
150,95,78
154,96,76
155,97,78
156,97,80
155,98,82
155,100,79
154,102,83
151,99,80
153,98,81
152,96,79
154,94,75
153,92,78
149,88,77
148,89,75
141,90,72
140,96,74
139,105,84
156,127,102
166,146,121
170,153,129
167,152,126
159,144,123
154,136,121
165,146,134
183,167,153
190,176,168
188,175,171
183,172,171
182,171,172
185,176,181
186,177,181
186,177,181
187,176,177
187,176,176
188,177,177
186,176,173
185,175,172
184,173,173
187,175,174
189,177,176
190,177,173
190,178,180
192,179,181
192,179,176
191,178,176
189,177,176
187,174,175
186,174,173
186,174,172
188,178,173
189,179,173
191,181,176
189,179,175
188,178,175
186,176,173
185,175,172
184,176,171
185,175,172
185,176,175
185,174,177
185,174,177
187,175,177
187,176,178
187,176,178
187,176,178
185,174,177
184,173,175
185,174,177
185,174,177
187,175,177
188,177,179
188,177,182
190,179,181
190,180,183
190,180,183
188,177,179
185,173,177
183,170,173
183,172,174
184,173,175
183,172,174
182,170,171
183,169,171
182,170,175
183,170,177
184,172,179
183,170,175
184,172,178
185,171,176
180,169,171
180,168,170
180,169,171
180,169,171
182,168,172
180,167,171
182,170,170
182,171,172
183,172,172
182,171,172
181,169,168
179,168,169
180,167,169
180,167,169
180,166,166
180,167,169
178,165,167
180,166,166
180,167,169
183,169,169
181,168,169
182,168,170
180,167,171
180,167,171
176,166,169
176,167,171
175,165,167
175,166,169
178,169,171
178,168,170
179,167,169
179,167,169
175,165,167
174,164,166
175,166,166
176,167,167
177,168,167
177,169,169
180,170,167
180,172,172
182,170,170
180,169,171
181,168,169
179,168,169
178,167,168
175,165,167
178,167,168
182,170,170
183,172,172
183,172,172
180,171,170
179,168,169
178,164,165
178,164,165
175,162,164
178,165,167
181,167,171
183,166,167
183,166,164
181,168,167
171,148,134
146,118,101
135,107,87
141,110,90
145,117,97
143,117,94
142,119,96
142,119,96
143,120,97
144,124,101
146,127,104
144,126,101
136,118,93
132,113,87
130,112,87
126,109,86
122,104,79
119,100,79
112,93,72
112,94,71
111,94,71
112,93,73
109,90,71
110,93,72
112,95,74
114,94,75
114,93,76
114,91,76
111,89,75
110,89,73
110,90,77
113,90,77
115,90,80
119,91,84
119,92,86
120,94,87
119,96,91
119,97,91
119,99,92
117,97,90
114,94,87
114,93,85
115,95,87
119,99,92
126,105,98
135,113,104
142,123,114
149,130,117
149,133,118
153,136,123
156,140,123
151,135,121
145,127,110
135,120,102
129,113,98
125,108,96
116,98,86
108,91,82
103,85,76
99,84,74
98,82,72
98,81,69
98,82,68
102,84,69
107,86,71
109,87,70
112,90,73
116,92,72
119,95,78
124,98,82
126,102,83
128,105,85
127,106,86
129,107,88
130,109,90
136,112,97
137,115,95
139,117,98
137,117,95
134,114,94
129,110,91
126,106,86
121,103,86
123,104,87
123,104,87
126,105,91
126,104,92
127,102,91
127,99,88
122,95,86
120,90,82
116,86,78
114,84,77
111,81,72
113,82,71
114,84,74
114,83,73
113,82,78
115,86,78
117,87,81
117,90,83
119,91,84
120,93,86
119,96,85
117,95,83
117,95,83
116,94,82
115,95,82
110,90,77
110,87,72
109,83,71
106,81,68
111,85,68
113,85,67
115,87,64
116,88,65
