R,G,B
88,62,81
89,63,84
91,67,87
93,71,85
93,70,82
98,74,84
105,79,86
108,83,92
109,82,91
108,80,89
114,84,90
111,81,88
111,83,89
113,86,92
110,83,89
105,78,81
116,86,88
113,83,83
117,87,82
126,95,88
119,88,88
118,88,92
120,92,96
123,92,97
119,88,93
118,88,92
120,89,94
127,95,98
132,98,103
123,89,94
121,89,93
122,93,92
127,95,97
124,92,96
118,87,94
121,89,99
121,89,99
118,86,94
118,81,95
121,85,94
118,83,88
117,82,84
117,85,85
118,86,86
119,86,88
120,87,91
117,84,89
116,84,88
117,87,89
116,86,88
116,86,90
117,87,91
117,87,89
116,88,90
120,89,94
120,91,98
118,94,102
125,102,111
126,106,119
134,115,132
153,135,155
104,86,112
98,80,105
98,81,102
98,81,101
97,78,95
96,75,91
92,69,85
92,68,86
93,69,88
88,65,85
93,69,88
96,73,92
86,67,82
89,69,82
89,69,81
91,69,80
92,70,79
96,73,80
98,76,83
100,77,84
101,78,86
102,78,86
102,75,86
104,77,90
103,79,89
106,84,91
107,83,90
108,82,85
112,86,89
120,93,97
119,92,98
118,90,96
117,87,93
113,83,89
116,86,90
116,89,92
120,92,94
114,84,87
121,91,91
116,87,86
116,86,81
122,90,86
118,86,87
117,86,89
120,90,93
125,94,97
121,89,93
113,82,85
122,90,94
127,94,98
128,94,99
123,89,92
116,86,87
122,95,93
125,95,92
121,91,89
119,89,89
120,92,94
124,93,98
119,88,93
117,85,92
117,84,90
122,87,89
120,84,86
117,81,81
115,83,83
118,86,86
119,86,87
117,85,86
116,87,86
115,89,86
114,87,86
115,88,87
114,87,86
114,88,86
115,89,86
118,90,90
119,93,94
120,96,100
125,102,109
130,108,119
133,113,128
142,126,142
96,80,103
95,78,102
96,79,101
97,80,100
96,77,96
95,74,95
97,73,100
93,68,98
88,63,90
95,71,96
88,64,90
90,68,92
97,74,96
93,70,89
94,71,85
93,67,80
96,69,82
96,69,82
98,74,84
101,76,86
106,78,89
103,82,87
101,80,83
103,81,82
106,85,81
107,84,80
113,88,82
114,89,86
110,85,83
113,88,86
114,89,89
115,85,88
115,85,88
110,80,83
107,80,80
109,84,81
114,88,86
113,87,85
117,91,88
117,91,90
119,91,93
118,88,92
112,82,86
119,88,92
117,88,88
123,93,94
120,90,90
116,87,86
124,95,92
120,89,87
119,88,86
118,86,87
122,90,92
123,93,94
126,95,95
126,95,95
120,89,90
123,91,93
125,92,94
123,89,92
123,90,91
116,87,84
123,96,90
122,96,88
119,90,83
120,92,84
118,91,85
120,94,91
119,88,92
114,87,88
113,82,83
116,81,83
122,87,87
118,84,80
111,79,75
113,81,79
116,86,83
119,89,86
115,89,84
114,88,84
114,90,85
114,90,85
113,88,82
113,88,82
116,91,83
116,91,86
118,93,90
120,93,97
122,98,104
129,105,115
130,110,123
133,118,129
149,140,150
138,128,143
134,124,140
122,110,128
118,104,121
118,103,116
106,90,108
101,84,105
102,82,105
96,74,100
95,72,102
97,75,106
92,71,99
90,68,92
89,66,87
89,66,88
87,62,87
90,68,92
93,73,93
92,69,85
91,68,84
91,66,82
96,70,91
98,72,93
93,66,85
103,77,93
95,68,81
97,69,85
101,73,89
103,76,87
104,78,85
108,80,86
107,80,83
103,76,77
112,84,84
113,86,85
113,86,85
111,90,85
112,89,86
113,87,85
113,89,83
115,91,81
117,92,82
125,96,88
118,90,82
110,83,79
114,85,82
117,87,84
119,87,83
113,83,76
112,84,76
113,85,79
118,90,84
113,85,79
112,86,79
115,89,84
118,91,89
119,89,89
114,85,85
119,89,89
115,86,86
123,94,93
122,93,92
115,86,83
118,91,87
118,89,86
119,89,86
118,86,87
118,86,87
120,91,89
122,93,92
126,96,95
128,98,97
121,91,90
124,92,93
125,93,93
124,92,92
118,88,85
122,92,90
125,96,90
120,92,84
120,91,83
115,89,80
116,90,84
116,90,87
115,89,90
116,86,87
113,81,81
121,86,83
116,84,80
110,80,75
120,89,85
116,88,82
114,88,84
113,89,83
113,88,82
113,89,83
115,90,85
112,90,81
109,87,78
113,88,80
116,91,84
118,93,90
119,93,94
124,99,104
131,109,114
132,114,120
133,117,127
139,125,140
116,100,126
114,98,126
106,90,118
98,83,108
94,79,102
96,80,103
91,74,96
85,65,88
86,67,84
84,65,84
85,64,84
85,61,81
85,60,80
86,60,83
87,62,87
86,61,85
92,65,84
93,64,80
93,63,81
95,65,83
99,70,86
97,70,81
99,72,81
99,72,81
105,77,83
112,84,92
110,81,91
106,79,82
106,79,78
105,78,75
112,83,83
117,87,89
117,88,88
116,90,87
109,83,79
114,86,80
110,82,74
118,91,79
118,89,81
116,88,80
118,93,83
121,94,88
121,91,90
116,86,87
116,87,86
116,88,82
125,97,89
122,93,86
112,84,78
116,86,83
120,89,82
123,89,82
117,85,76
119,90,81
122,93,86
120,91,86
113,87,78
114,88,82
118,91,85
127,97,94
122,93,92
117,87,87
116,86,87
116,86,87
120,90,90
118,89,88
115,89,84
116,90,84
116,90,84
118,91,87
120,91,89
120,91,89
115,89,87
116,90,87
117,91,88
115,89,87
120,95,92
121,94,92
128,97,97
126,94,95
123,90,91
122,89,90
126,94,95
121,90,86
119,89,82
118,89,81
119,90,83
118,89,86
115,89,88
119,89,89
119,86,87
118,86,84
117,87,82
115,84,80
120,91,86
117,90,86
114,90,85
111,89,82
109,87,80
111,89,82
116,91,86
117,92,87
113,88,82
108,85,81
113,88,82
112,86,84
110,85,83
114,92,93
124,105,107
136,118,124
142,123,136
145,129,147
148,136,153
95,84,107
82,69,91
89,75,95
92,75,98
90,74,97
86,69,97
86,67,97
82,64,93
82,62,87
87,65,89
89,65,87
83,58,81
85,62,79
91,68,84
90,66,82
88,63,76
89,65,75
92,66,79
94,70,84
97,72,87
101,72,84
103,72,82
103,70,82
105,72,84
110,77,86
113,81,87
111,80,83
112,80,86
113,83,83
116,87,86
118,86,87
117,87,82
110,82,74
103,75,66
110,82,74
116,88,80
115,85,78
115,85,78
109,81,73
110,82,73
110,81,68
117,89,73
120,89,77
115,84,74
120,91,82
124,93,89
121,90,90
114,84,87
114,84,89
115,86,86
123,91,92
122,92,88
116,86,83
117,87,82
126,91,86
124,90,81
122,91,81
119,90,79
119,90,83
121,93,85
116,91,82
117,91,84
117,90,86
126,96,95
123,94,93
118,89,88
116,86,87
117,88,88
119,89,89
115,85,85
118,91,87
117,92,85
117,91,84
119,92,86
121,91,89
120,91,89
112,89,86
113,87,85
113,87,85
115,92,88
116,94,90
118,93,90
120,91,89
127,96,96
125,93,93
120,88,88
128,96,96
122,90,88
116,86,79
119,89,82
119,90,83
120,89,85
115,89,86
117,87,87
120,89,89
125,93,93
122,90,91
118,89,86
117,90,86
113,89,83
118,96,90
114,91,85
107,85,78
105,82,76
109,84,79
115,89,87
112,86,85
109,86,83
111,86,83
107,82,79
98,76,73
83,61,62
86,65,70
117,97,105
151,133,145
161,145,161
169,155,171
96,79,101
88,72,95
91,73,100
89,74,92
88,73,92
86,71,89
88,72,94
87,73,93
82,67,86
82,63,80
85,66,83
89,70,87
93,74,93
89,69,90
90,69,89
88,65,85
90,66,84
98,73,89
102,74,91
98,73,86
100,73,86
109,80,90
110,82,88
111,84,87
108,82,85
107,80,86
109,82,88
113,85,91
113,83,89
111,80,89
111,79,87
112,80,86
115,82,84
112,79,81
114,81,85
116,86,81
117,85,81
116,81,78
114,83,76
116,87,78
111,83,74
109,81,73
113,83,75
115,86,77
118,88,80
116,87,78
114,83,73
113,83,71
115,87,71
121,90,78
115,82,72
116,84,77
119,89,82
118,88,85
112,83,83
113,82,86
113,82,85
121,91,91
120,91,89
116,87,84
116,86,81
117,85,79
119,85,78
117,85,76
115,86,77
114,86,77
120,92,84
112,86,81
111,85,80
111,85,82
115,88,87
123,93,94
116,86,87
118,89,88
114,85,84
117,87,87
116,87,84
119,92,88
119,92,86
119,92,86
117,91,84
116,87,84
118,88,85
111,86,80
113,90,87
112,88,85
118,94,91
116,94,90
119,93,91
120,91,89
124,94,93
124,92,93
117,87,84
129,96,94
122,90,86
119,87,83
116,86,79
115,87,81
117,89,83
118,89,86
118,86,87
117,85,86
126,95,95
123,93,94
116,90,87
118,93,88
107,85,78
116,94,86
113,90,82
108,86,77
106,82,74
106,81,75
112,86,81
108,82,79
107,82,80
112,86,84
111,86,80
101,75,72
90,66,66
84,61,67
88,66,75
138,118,128
187,171,183
185,174,187
165,149,173
159,143,165
153,136,158
144,128,147
139,124,143
126,111,132
119,103,131
111,95,123
103,88,109
102,88,106
114,97,114
111,91,111
108,88,111
100,80,105
98,76,107
103,80,111
93,72,101
90,68,100
97,75,109
91,72,104
89,72,100
89,73,99
87,71,95
91,74,96
84,67,87
81,64,83
79,62,82
84,64,89
85,66,73
89,70,77
88,71,77
87,69,78
91,73,82
95,77,86
92,73,80
94,73,79
97,76,82
102,81,87
101,80,85
100,77,84
105,80,87
111,84,92
111,83,91
112,82,88
114,85,94
114,84,90
111,80,83
114,83,84
117,87,87
115,89,84
114,85,84
113,83,83
112,84,84
113,86,87
114,87,90
114,84,89
112,80,86
111,80,83
115,82,84
116,83,85
117,87,82
120,86,82
120,84,79
117,83,77
117,87,80
112,82,77
110,80,75
112,82,75
118,88,80
119,90,81
114,83,75
117,86,78
115,86,75
114,85,72
119,90,79
115,81,74
115,84,76
117,86,78
117,88,79
114,86,78
116,87,84
113,83,83
118,89,88
115,89,84
115,89,82
115,87,81
110,80,73
111,80,73
113,83,75
115,86,78
115,86,79
120,92,84
114,85,84
113,86,83
110,83,82
113,86,85
120,90,90
118,89,88
119,89,89
114,85,82
118,89,86
118,89,86
119,92,86
115,89,82
118,91,85
117,91,84
116,88,82
115,87,81
108,83,76
115,90,85
115,92,88
122,99,95
116,94,90
123,96,94
119,89,89
121,91,90
123,93,88
117,87,82
123,90,87
119,87,83
119,87,83
117,87,82
117,89,83
118,90,84
115,87,81
120,91,88
117,87,87
118,89,88
121,94,92
118,96,90
118,96,90
109,87,79
114,92,83
112,89,79
113,88,78
113,87,78
115,89,81
117,89,83
112,82,80
111,82,79
111,85,78
115,87,81
108,82,78
103,77,75
93,69,71
83,60,66
106,87,92
153,137,145
204,193,203
134,117,141
127,110,132
121,105,131
114,96,125
115,95,128
112,90,122
112,91,121
106,85,114
103,83,111
99,80,106
98,78,101
101,79,103
94,72,96
90,70,95
90,70,91
93,74,91
98,78,93
99,76,93
99,79,94
95,72,88
92,68,87
97,74,96
98,73,96
93,68,93
95,68,95
97,71,94
96,73,92
96,72,91
91,67,87
95,73,89
98,78,91
97,77,89
91,71,83
92,69,84
97,74,74
101,77,77
99,78,74
96,74,73
99,77,76
107,85,84
103,81,80
105,81,81
106,83,81
107,82,80
106,81,78
106,81,75
109,84,79
117,87,85
116,85,85
113,81,81
116,85,85
121,89,89
117,81,81
114,82,78
115,85,78
119,90,81
116,87,78
110,80,73
113,84,81
114,88,86
118,89,89
117,86,87
116,84,88
113,82,83
117,85,85
119,87,85
119,88,86
120,86,82
118,82,77
118,84,78
118,86,80
113,83,78
112,80,76
115,84,77
118,88,80
121,91,83
116,87,78
118,87,79
114,85,74
114,87,75
112,84,75
116,87,78
116,87,78
116,87,78
118,88,78
120,90,80
118,91,79
115,86,78
114,89,79
113,88,80
112,87,79
114,88,84
112,82,80
111,80,76
111,83,74
117,89,81
121,93,85
119,89,84
116,85,85
114,85,85
112,84,86
114,87,86
116,87,86
116,87,84
118,89,86
117,87,85
124,95,92
118,90,84
116,91,82
113,88,78
118,93,83
119,92,86
118,91,85
115,89,82
108,82,73
114,89,82
116,91,86
122,99,93
119,97,91
122,97,91
118,89,88
121,91,88
122,91,85
118,86,80
117,85,79
114,82,78
117,87,84
118,90,84
121,93,86
120,91,86
114,88,82
116,90,84
122,95,89
126,99,95
122,100,94
116,94,86
116,94,86
116,94,86
119,96,88
114,92,81
115,91,81
120,92,84
123,94,86
119,90,83
114,84,77
113,83,76
114,84,77
110,80,73
109,79,74
107,81,76
95,72,68
87,65,64
94,73,76
109,91,96
181,169,173
95,77,105
97,76,108
99,77,112
95,73,104
90,71,102
90,69,99
88,67,97
89,66,97
91,66,98
89,64,91
89,65,90
90,67,89
91,67,87
90,65,83
103,78,94
97,72,88
90,65,83
92,67,84
96,72,88
97,71,84
98,71,84
100,77,84
103,80,86
98,76,82
104,81,88
109,84,97
102,74,90
103,74,90
104,75,87
106,78,87
106,79,88
106,79,88
107,80,89
106,82,89
106,83,87
109,86,90
100,74,81
108,82,79
110,84,82
110,83,79
110,81,78
110,81,78
114,88,84
108,82,78
110,83,79
115,87,81
116,88,82
113,84,77
110,82,73
111,83,74
119,90,81
117,86,78
113,79,73
115,84,77
117,83,77
118,82,77
118,84,78
118,87,79
118,88,78
120,89,79
117,87,77
114,86,78
115,87,81
118,90,84
117,87,84
116,84,82
114,81,80
112,80,78
117,85,81
120,89,85
120,88,84
118,84,78
118,84,77
118,87,79
116,84,77
116,85,78
116,85,78
119,90,81
124,94,86
118,88,80
117,87,77
113,86,74
114,88,77
115,89,80
118,89,81
119,90,81
120,91,82
122,92,84
122,95,83
123,96,84
117,90,78
113,87,78
111,85,78
108,84,78
113,87,85
115,89,86
113,87,82
112,87,78
111,85,77
116,88,82
117,87,85
115,84,82
115,86,86
114,87,88
117,89,89
118,89,88
120,91,88
123,93,91
118,89,86
119,91,85
119,90,83
115,89,81
115,89,81
115,89,81
115,89,81
120,93,88
118,91,85
109,84,74
113,87,81
114,88,84
123,98,91
122,97,90
120,95,88
116,90,85
118,90,84
122,90,84
121,86,80
118,84,78
113,81,77
117,87,82
121,93,86
125,96,90
124,93,89
115,89,82
117,91,84
120,93,88
122,97,89
123,101,92
116,94,86
115,93,85
119,96,88
121,100,91
116,94,86
114,89,79
116,88,80
117,89,81
112,84,76
110,80,73
112,82,75
115,85,78
113,81,75
109,78,71
109,81,73
105,80,72
94,72,65
85,64,60
83,65,65
126,115,113
200,192,191
94,74,112
93,73,110
93,75,109
92,71,101
84,64,87
83,63,84
85,65,88
88,66,92
89,64,91
91,65,93
93,69,96
93,68,92
91,65,87
93,69,89
95,70,88
94,69,85
97,71,87
100,72,88
99,72,83
101,75,82
109,82,88
109,81,87
106,78,86
106,79,88
106,79,88
105,76,85
110,78,88
113,86,90
119,93,94
115,88,87
111,86,84
115,89,90
108,82,87
109,81,89
111,80,89
112,82,86
113,82,86
113,82,86
113,83,84
115,86,86
115,85,85
113,83,84
112,81,84
113,83,80
115,84,84
116,85,85
113,81,82
112,82,79
113,83,80
119,88,86
119,89,84
120,89,83
120,91,82
120,89,81
119,88,80
114,83,73
120,89,77
118,85,75
116,83,73
120,87,77
117,83,76
117,82,77
117,83,76
117,86,78
118,87,77
120,89,79
119,90,81
114,86,78
111,85,77
118,90,82
116,86,79
109,79,72
113,83,78
115,82,79
118,86,80
121,88,85
123,90,87
126,92,88
122,88,82
118,87,79
118,87,79
116,86,79
118,88,81
119,89,82
124,94,86
118,89,81
116,88,77
112,84,73
117,90,78
121,93,84
119,91,82
118,91,79
121,93,84
120,92,84
123,94,87
123,94,86
119,90,83
113,85,79
109,80,77
108,82,78
113,86,83
115,89,86
117,90,86
116,88,80
112,84,76
110,82,74
117,89,83
114,84,79
116,87,86
116,88,88
121,91,91
118,89,86
122,92,90
126,96,93
123,94,88
121,93,85
120,92,84
117,91,83
115,89,81
114,89,79
116,88,79
118,90,82
123,94,88
122,96,88
120,92,84
115,87,81
122,93,86
123,97,88
118,93,86
116,91,83
118,90,84
121,90,83
124,90,83
121,87,81
119,84,79
118,86,80
120,89,83
126,95,88
125,93,87
117,89,81
119,90,83
123,94,87
124,97,91
124,97,91
120,95,88
122,97,89
123,101,92
120,98,90
115,93,85
113,88,82
115,87,81
116,86,81
109,79,74
112,84,76
117,87,80
117,87,82
116,85,78
114,84,77
116,88,80
113,87,81
106,82,74
97,75,68
87,70,65
93,79,74
143,132,126
147,130,161
130,113,147
126,109,142
123,106,139
113,95,131
107,87,125
106,84,121
106,82,116
100,75,108
96,71,104
94,69,104
95,69,109
93,67,107
91,65,105
86,60,100
89,63,103
90,64,102
90,65,100
92,67,100
93,70,102
96,71,100
95,71,93
99,76,91
100,78,91
92,70,82
92,68,82
95,67,83
103,75,91
105,77,93
103,76,87
107,80,89
110,84,91
109,82,88
106,79,84
111,81,88
112,82,88
112,82,86
117,87,89
114,85,85
116,84,86
118,86,90
118,87,91
116,86,88
113,83,88
115,82,89
117,87,89
122,90,94
121,89,90
120,89,89
120,91,89
114,87,86
113,86,87
115,85,90
115,85,88
116,87,86
119,88,86
118,85,82
117,85,81
117,85,81
117,84,83
115,83,83
116,86,83
117,87,84
116,85,85
116,85,85
116,86,83
118,88,85
117,84,83
120,88,84
120,89,82
120,89,81
119,85,78
118,84,77
122,90,83
125,93,86
119,86,76
116,81,73
118,84,77
119,85,78
115,81,75
116,82,76
118,84,78
118,86,80
118,88,81
118,90,82
115,89,81
114,89,79
119,93,84
116,88,79
109,79,71
115,85,78
118,86,80
118,85,82
119,87,83
121,88,85
123,89,85
121,86,83
121,87,81
118,86,80
119,89,82
119,89,82
118,90,82
120,91,83
117,89,80
116,88,79
111,83,72
120,90,80
125,95,86
116,86,79
117,87,77
116,88,79
116,88,82
117,89,83
121,93,85
118,90,84
115,84,82
110,81,79
110,81,78
112,86,81
116,90,85
118,89,86
118,87,83
116,86,79
114,84,76
117,89,81
114,84,77
117,89,83
117,90,86
123,93,91
117,87,85
120,89,87
123,93,91
121,93,86
122,93,86
122,93,86
120,95,85
121,95,86
121,95,86
121,93,82
116,88,79
124,94,86
128,99,92
125,94,88
120,89,82
118,87,79
118,90,82
117,91,83
117,92,83
120,92,84
120,89,83
126,92,87
125,91,85
123,89,83
122,88,82
119,84,79
124,89,84
124,89,84
118,87,79
120,89,82
128,96,90
129,98,93
127,96,92
121,93,86
120,93,88
123,98,91
119,96,86
117,92,82
113,88,82
116,88,82
117,87,82
114,84,79
112,84,78
114,86,80
115,86,83
114,86,80
116,88,80
116,88,82
113,87,81
112,87,79
105,83,74
102,83,75
87,72,65
100,88,82
177,166,160
116,94,126
113,92,127
104,83,118
104,83,118
101,79,118
93,70,111
88,65,107
91,68,107
90,67,106
89,65,102
89,62,100
91,66,99
93,67,97
92,66,91
90,63,90
92,67,92
98,72,100
101,75,105
98,72,104
94,66,101
96,68,99
100,73,100
104,77,102
103,77,99
105,77,96
104,77,90
103,77,84
112,88,93
106,82,86
101,74,77
103,73,78
113,81,87
117,87,91
113,83,84
116,87,86
122,93,92
119,89,86
119,88,86
121,89,89
117,84,86
117,84,88
120,89,90
117,86,87
117,84,86
117,84,86
118,86,87
118,86,87
118,84,87
116,83,87
116,85,85
118,84,87
119,84,87
119,84,85
117,87,84
117,87,85
117,87,87
119,88,88
118,88,85
119,89,84
120,89,83
119,89,82
118,87,79
119,88,81
119,87,83
119,88,86
119,89,84
117,87,82
118,88,85
114,88,84
113,87,82
113,87,81
119,89,84
117,87,82
120,89,83
120,89,82
121,87,81
118,84,78
122,90,86
127,95,89
120,86,80
116,81,74
114,80,74
113,79,73
114,80,75
117,83,77
115,82,79
116,86,81
118,87,83
118,90,82
120,95,85
117,92,82
119,93,82
117,89,81
114,84,77
117,87,80
118,85,82
119,87,83
119,87,83
119,87,83
120,86,82
118,84,80
122,88,82
125,91,85
122,90,86
118,90,82
117,92,82
114,88,78
113,85,76
116,88,79
114,85,74
119,90,79
120,91,82
113,83,75
113,84,73
112,83,74
112,82,75
111,83,74
119,90,83
119,91,85
115,86,83
112,82,80
112,82,80
113,85,79
119,91,85
119,89,86
116,86,81
117,85,79
117,86,78
118,87,79
115,85,78
116,88,80
120,92,84
125,97,89
121,93,85
119,91,85
122,91,87
121,90,86
122,93,86
124,95,87
123,97,88
126,101,90
129,104,91
129,103,91
119,90,79
126,95,85
130,99,93
128,97,89
122,90,83
119,88,80
119,90,81
117,92,82
119,93,83
123,94,86
125,93,87
124,89,84
121,87,81
123,89,83
122,88,82
114,80,75
120,86,80
121,87,81
119,85,78
122,88,81
126,90,86
131,94,90
128,93,88
118,88,81
115,89,81
117,92,83
118,93,85
115,91,81
113,87,78
114,89,79
118,90,82
117,87,82
114,84,79
111,83,77
111,82,79
115,87,81
113,87,81
112,86,79
112,87,79
110,86,78
110,85,76
105,85,75
97,78,72
91,76,69
125,111,107
97,71,109
98,73,108
91,66,99
90,65,97
96,69,103
92,67,99
90,65,97
92,66,98
89,62,96
86,59,93
89,64,96
94,68,96
92,66,91
92,64,88
97,70,95
102,73,95
102,74,90
102,75,86
104,77,88
104,77,88
113,85,102
117,89,108
111,80,105
109,79,101
113,83,101
115,86,102
117,86,98
115,82,94
113,83,88
106,79,78
111,84,84
108,82,79
116,87,86
114,83,83
117,85,85
115,84,84
110,80,73
111,80,76
118,87,83
117,85,81
121,87,81
126,92,89
122,86,88
117,84,86
121,88,92
123,89,94
117,84,89
116,83,85
117,85,85
119,86,87
120,88,88
118,84,87
117,87,84
118,86,84
122,86,88
122,86,88
119,87,85
119,87,85
118,87,83
118,86,80
118,86,80
118,88,81
118,90,82
118,90,82
118,88,80
118,88,81
121,91,84
121,93,86
120,89,85
118,87,83
118,90,84
116,91,82
114,89,82
113,88,82
114,88,82
115,87,81
119,89,82
116,85,78
114,83,76
118,85,82
123,90,87
124,91,88
119,85,81
116,81,79
116,81,78
114,80,76
113,81,77
114,82,78
114,84,79
115,86,83
116,87,84
115,89,82
122,96,86
117,92,82
119,90,83
119,90,83
117,87,82
117,87,80
118,85,82
119,87,83
119,87,83
119,87,83
122,88,84
119,85,81
125,91,85
128,93,88
122,90,84
112,84,76
110,84,73
111,87,73
113,87,77
115,86,78
114,85,74
116,87,76
114,85,74
113,83,75
113,83,75
113,83,76
113,83,76
112,82,73
116,87,78
118,90,82
117,89,83
115,87,81
113,85,79
113,85,79
120,91,86
120,91,86
114,84,79
116,85,78
122,88,82
122,86,81
116,86,79
116,86,79
117,89,81
122,93,85
125,96,88
123,94,87
123,93,86
123,93,88
126,97,90
127,98,90
126,100,87
126,100,87
127,103,90
132,106,94
123,93,83
125,94,82
127,96,88
126,92,86
122,88,81
118,84,77
117,86,78
118,88,80
118,89,81
123,93,85
120,89,81
118,86,80
117,83,77
118,84,78
119,85,81
118,84,78
118,84,78
120,86,80
119,84,79
125,89,84
121,82,80
126,88,83
123,89,82
115,85,78
113,84,77
116,91,82
117,92,82
113,89,80
113,89,80
115,89,81
119,90,83
119,90,83
115,84,80
112,82,77
111,83,77
114,86,80
111,85,78
110,86,78
110,87,77
109,87,76
110,86,78
108,86,77
109,87,81
93,76,70
94,78,75
147,132,132
109,86,128
107,85,123
101,75,113
95,66,103
91,62,100
95,67,101
96,68,99
94,67,95
91,64,92
94,64,94
94,67,94
96,69,95
96,69,95
99,72,96
102,76,99
100,74,92
99,74,90
100,71,89
100,75,91
100,75,90
102,77,87
105,78,87
106,78,87
107,77,90
109,77,89
108,78,84
110,78,84
112,81,84
110,79,82
114,83,92
117,86,95
113,82,93
114,83,93
118,86,98
119,88,97
123,91,98
120,89,92
120,89,90
117,87,87
115,86,83
114,84,79
119,89,84
119,87,85
115,83,81
114,82,78
113,83,76
120,88,84
118,85,82
118,84,80
120,86,80
125,89,85
123,87,84
120,85,84
122,87,89
125,89,92
122,87,89
115,82,84
115,83,83
117,85,85
119,86,87
117,85,85
117,87,82
117,87,82
119,87,85
121,89,87
120,87,86
118,86,84
118,87,83
116,86,81
117,87,80
116,86,79
114,84,79
115,84,80
117,89,81
118,90,82
120,89,83
122,91,85
119,88,86
119,88,86
118,89,86
116,90,84
116,90,84
116,90,84
114,88,82
114,86,80
119,89,84
115,84,80
114,82,78
117,85,81
125,92,89
126,92,89
124,90,86
116,84,80
116,84,80
115,82,79
112,80,78
113,83,80
111,85,80
112,86,81
113,87,82
114,88,82
123,94,87
116,88,79
116,88,80
118,90,84
118,87,83
119,89,84
120,88,84
122,88,84
120,88,84
121,88,85
122,88,84
121,86,83
126,91,86
126,95,88
120,89,83
111,85,77
109,86,74
113,87,77
113,87,77
115,86,78
115,86,75
114,85,74
113,83,75
116,84,77
117,87,80
117,87,80
117,87,80
118,88,80
116,87,78
119,89,82
120,89,85
118,87,83
