R,G,B
191,180,171
184,173,163
183,173,163
172,164,152
167,159,147
168,154,140
163,148,132
157,142,122
146,135,121
144,132,114
128,116,103
114,97,80
96,76,61
84,64,49
84,65,52
83,67,54
68,52,37
61,47,35
59,41,28
55,33,21
2,0,0
89,83,78
97,94,93
107,102,95
114,110,107
115,110,106
115,109,99
112,105,101
104,97,90
97,90,84
95,84,76
93,82,74
93,82,74
97,86,77
100,90,83
103,94,89
101,94,87
107,94,87
105,92,88
101,88,84
98,84,80
92,78,79
100,86,87
131,120,122
168,160,158
189,182,177
194,184,177
192,184,176
193,184,176
188,183,176
190,180,169
180,168,152
166,158,148
162,149,132
146,131,118
126,111,95
118,103,90
114,98,86
98,82,72
94,75,59
87,67,53
84,64,50
83,63,50
82,66,56
64,49,38
59,44,31
55,38,23
52,31,22
2,0,0
99,104,107
86,86,85
76,74,73
90,89,89
109,104,99
115,109,104
116,107,96
113,106,96
110,103,96
107,100,94
104,97,90
102,92,83
99,88,79
93,82,74
93,81,75
95,84,76
97,87,80
100,89,85
101,90,85
108,97,94
113,101,95
113,102,99
113,100,97
107,95,94
105,92,88
97,85,87
109,94,92
134,123,123
166,160,158
187,180,176
193,186,183
194,187,181
195,188,182
191,185,175
190,178,164
177,162,148
160,148,134
142,128,117
129,111,96
108,90,79
105,88,76
109,91,78
109,91,79
104,86,74
95,78,68
88,70,53
83,65,53
77,62,51
56,43,31
50,41,31
51,37,26
51,34,25
2,0,0
92,95,94
71,72,74
81,78,76
98,96,94
117,113,108
118,112,107
118,111,107
118,112,107
111,102,94
104,93,83
99,89,81
98,92,88
99,89,82
99,88,79
97,86,80
97,86,80
95,84,80
95,84,80
97,86,80
99,88,85
107,94,87
116,102,99
121,106,100
123,108,102
120,109,106
116,104,104
114,101,98
106,97,96
111,101,98
132,125,125
164,157,153
187,179,172
194,187,181
194,187,181
192,187,178
187,181,171
180,169,158
162,146,131
137,122,107
121,106,92
118,102,92
108,90,81
103,87,81
108,88,75
111,93,82
117,101,90
114,98,82
97,82,70
84,69,57
71,58,45
50,40,28
50,40,28
50,40,33
56,42,33
2,0,0
73,73,72
89,87,87
104,100,98
113,107,105
119,112,107
118,111,107
113,106,96
104,98,94
101,92,85
96,86,79
89,78,70
93,82,74
101,91,83
107,96,87
105,93,85
101,90,85
99,87,80
97,86,80
96,89,84
101,90,85
107,97,94
117,104,101
120,107,104
124,107,102
125,111,105
122,113,113
120,109,106
117,109,109
115,104,98
114,106,102
126,120,121
155,148,145
182,174,170
193,184,176
188,183,175
186,183,178
186,176,165
164,153,140
141,126,113
124,108,92
115,98,86
114,97,88
106,90,83
106,90,83
114,97,85
128,110,96
142,128,118
140,127,117
112,99,87
87,74,60
69,56,43
49,39,27
52,42,30
55,43,29
56,46,39
2,0,0
78,79,79
94,91,89
107,101,99
114,107,105
119,112,112
117,109,109
116,107,99
111,101,92
99,90,81
92,86,78
92,85,80
88,80,76
88,80,76
91,85,83
99,90,83
105,93,85
107,94,87
104,93,88
105,93,85
105,94,90
110,98,92
112,103,98
119,107,100
123,112,106
125,112,106
125,112,108
127,114,110
127,114,110
123,113,111
122,114,113
116,110,108
112,106,104
121,117,114
143,137,134
169,161,153
179,173,164
180,175,169
176,170,160
162,153,143
139,131,125
119,104,91
111,93,81
116,96,84
118,100,93
117,102,95
125,110,104
141,126,117
160,146,137
170,156,144
158,148,130
126,116,100
98,88,71
74,66,55
54,45,32
57,48,35
61,48,37
63,49,38
2,0,0
69,72,76
84,85,91
95,95,97
106,104,102
119,112,108
118,111,107
118,106,102
112,100,97
105,94,92
100,89,85
97,86,77
99,90,81
100,93,87
92,88,84
87,79,74
83,77,75
90,83,80
98,89,83
107,94,87
117,102,95
116,105,100
118,106,94
118,106,94
119,107,100
123,110,101
125,111,105
128,113,106
127,115,106
126,116,114
127,115,111
127,115,111
126,113,109
125,116,113
119,112,108
113,107,105
118,111,107
126,122,120
154,150,149
170,165,159
174,168,160
165,160,154
151,140,130
130,116,108
112,96,86
112,94,80
126,107,97
135,117,111
145,128,121
156,140,130
167,152,139
177,163,153
176,164,149
163,154,141
141,132,115
112,104,91
88,79,68
59,51,40
62,51,35
62,49,36
67,52,40
2,0,0
68,69,66
81,83,82
96,95,95
115,109,112
118,111,111
121,112,112
120,109,106
114,100,97
109,92,89
101,87,81
96,86,78
93,90,88
106,99,96
107,95,90
98,92,92
93,84,82
87,79,74
87,78,71
95,84,80
105,94,90
117,105,100
124,114,112
124,115,107
124,114,106
119,110,105
119,110,105
123,111,98
123,111,99
124,113,104
128,116,108
138,123,114
135,120,113
129,117,113
126,116,114
121,114,112
116,109,106
111,103,102
110,102,98
118,118,115
148,148,143
167,166,159
175,168,162
166,160,157
158,146,138
140,128,123
126,111,103
129,113,104
144,128,118
159,143,136
172,157,145
174,163,150
177,165,149
177,165,152
175,166,156
173,163,147
159,147,132
132,117,104
107,95,84
75,65,57
76,62,52
74,58,45
75,56,45
2,0,0
79,82,83
96,96,95
112,109,105
121,115,112
123,116,113
116,110,108
109,102,98
102,94,90
100,88,82
96,85,83
92,85,83
93,87,84
96,91,91
103,96,94
107,94,87
101,93,88
98,89,83
92,85,83
95,87,81
105,93,85
114,103,97
123,113,109
131,120,113
128,119,114
124,114,106
119,110,105
120,110,99
122,110,96
123,111,98
124,113,104
128,116,109
138,123,114
139,124,116
137,122,115
129,118,113
123,116,111
117,110,107
109,102,98
99,94,95
120,117,117
151,151,146
169,167,162
166,162,157
153,148,146
157,148,138
160,144,138
147,129,122
153,134,124
166,147,137
177,161,150
181,169,158
179,169,158
183,170,158
183,170,158
176,165,153
167,156,141
149,140,126
134,121,107
123,107,94
94,81,66
92,78,62
88,72,58
80,64,55
2,0,0
74,78,77
77,81,81
87,85,84
94,95,94
103,101,100
110,105,104
115,109,109
108,102,102
104,99,100
98,92,89
90,84,82
90,82,76
92,85,83
93,87,84
96,91,91
100,94,92
103,96,94
106,97,91
111,99,94
105,100,98
106,97,91
102,94,89
105,93,85
109,99,91
118,107,97
124,115,107
128,119,114
126,117,113
126,113,102
123,111,98
122,110,96
122,110,96
125,114,106
130,116,108
131,117,113
138,123,114
143,125,117
140,122,114
129,118,113
123,116,108
119,113,103
109,102,98
95,91,90
122,118,115
153,152,151
161,159,156
143,137,132
130,128,129
146,139,136
166,148,138
159,139,133
165,145,138
176,155,144
180,163,151
180,170,159
178,170,159
177,168,160
163,154,147
149,139,130
138,131,122
136,127,114
136,120,104
128,113,100
104,91,78
101,88,75
99,83,68
89,72,56
2,0,0
154,152,144
111,106,105
86,81,82
76,74,75
76,76,75
80,78,78
97,90,86
104,102,99
100,96,95
95,88,86
95,88,86
92,84,80
87,80,78
90,82,76
90,84,82
92,88,84
96,90,88
100,94,92
104,98,95
107,101,99
111,104,101
113,105,100
115,107,101
114,108,99
112,104,98
107,97,94
107,96,91
109,99,91
119,108,97
125,116,111
128,119,115
127,117,110
124,113,104
117,106,95
117,106,95
122,111,97
125,116,111
132,118,109
134,118,111
141,125,114
140,124,115
137,121,112
129,115,111
124,114,103
120,114,108
107,103,100
91,91,89
113,112,110
139,140,139
139,138,138
126,120,120
125,120,118
146,138,133
165,151,146
167,150,147
173,154,145
175,159,150
180,165,158
176,166,156
166,159,154
147,140,133
126,119,115
129,120,113
136,125,113
136,124,111
132,118,101
133,117,101
104,91,78
104,91,78
104,88,72
98,80,64
2,0,0
156,155,149
117,113,104
90,82,76
87,77,75
95,85,83
99,92,89
91,88,88
86,81,78
92,85,83
91,89,83
84,78,72
81,74,68
90,82,76
96,89,88
96,89,85
96,89,85
98,92,92
103,96,91
105,100,97
109,102,98
117,105,100
118,106,100
116,109,106
116,109,106
116,109,103
115,109,99
112,105,101
109,99,95
107,98,92
108,102,97
119,110,105
128,116,109
128,116,109
124,113,104
121,109,96
117,106,95
120,109,96
124,113,104
128,119,113
134,120,110
136,120,114
137,121,113
134,118,109
132,117,108
128,114,108
123,111,104
120,113,105
107,102,95
91,91,89
102,105,102
120,122,121
123,123,126
125,120,118
127,121,122
151,143,137
173,163,154
179,162,150
176,161,146
174,156,142
172,156,148
167,154,144
154,143,134
136,131,125
136,127,119
138,131,120
138,126,113
128,115,100
120,104,87
117,100,84
97,84,72
104,91,78
108,92,73
107,89,69
2,0,0
104,101,96
94,87,78
87,82,77
95,86,79
108,97,94
111,99,95
98,87,83
89,82,80
83,78,76
81,73,70
80,78,73
87,83,79
96,90,88
102,95,91
105,100,98
104,98,95
106,98,94
113,101,95
111,104,101
116,107,99
120,108,100
122,108,101
120,110,107
121,110,103
117,110,104
117,109,104
117,110,103
118,107,97
112,103,98
108,101,94
108,103,99
119,109,100
122,110,105
127,115,106
124,113,104
123,111,98
122,110,96
124,110,100
125,115,109
129,120,116
136,121,112
139,123,112
135,119,111
136,117,105
132,115,106
131,115,106
121,109,104
120,110,104
106,100,91
95,94,91
103,103,101
114,114,113
124,121,119
127,123,120
137,130,127
158,150,145
179,167,156
169,158,145
159,144,129
157,140,127
158,141,129
156,140,130
148,137,126
146,137,124
145,135,123
134,122,109
119,104,92
104,91,78
108,91,73
109,94,78
96,83,67
105,90,71
109,94,78
113,97,79
2,0,0
100,97,92
103,96,87
110,100,93
103,94,89
103,94,89
103,92,88
95,84,80
88,79,75
90,83,80
93,86,82
96,90,88
97,94,93
101,98,95
106,101,99
110,105,99
112,105,101
113,105,100
118,106,100
120,109,104
120,109,104
121,110,103
125,110,101
125,110,101
122,109,104
122,109,104
119,110,103
120,110,104
122,112,103
120,110,101
115,106,98
111,104,97
111,104,97
116,107,99
125,109,98
128,113,106
127,116,108
124,114,103
122,111,107
128,114,108
130,116,112
132,122,118
138,123,114
140,123,113
138,120,110
137,120,108
137,119,105
130,116,103
123,111,98
116,107,99
107,99,90
104,99,96
102,102,100
102,103,101
114,112,107
136,132,127
153,146,139
173,163,152
173,162,150
165,151,138
157,141,126
149,133,124
148,131,122
149,134,121
142,128,118
134,119,107
126,111,97
122,105,91
115,99,86
109,94,78
109,94,78
115,95,79
97,80,65
99,84,70
107,92,79
116,100,88
2,0,0
99,103,100
84,86,82
93,91,87
113,106,96
132,122,115
122,111,107
108,96,88
97,84,76
93,82,74
95,86,79
95,87,83
103,96,94
106,98,94
109,102,98
110,103,97
113,105,100
115,107,101
117,110,104
117,110,107
121,111,106
123,113,109
125,111,105
125,112,108
126,113,107
124,111,105
127,110,101
125,109,102
122,109,104
123,111,104
120,111,107
122,112,103
119,110,105
116,106,95
114,103,92
114,103,92
114,103,100
123,107,98
128,114,108
129,117,110
126,115,106
127,115,106
128,114,108
134,119,110
138,123,114
139,124,116
137,122,114
137,119,105
135,117,104
132,116,106
125,114,104
119,111,101
115,106,98
112,104,98
107,102,97
101,98,92
102,98,91
124,120,116
151,146,139
154,145,138
161,150,144
160,146,137
151,136,123
145,129,119
140,124,114
135,119,111
135,120,113
131,117,105
125,109,95
121,104,92
124,102,87
120,103,90
121,104,86
124,104,88
122,103,90
99,80,68
98,82,67
101,85,74
112,94,80
2,0,0
82,87,87
80,80,77
84,81,78
99,91,83
112,103,98
127,115,106
127,113,103
119,105,94
110,95,88
109,97,90
110,98,92
107,97,94
106,97,91
111,104,101
111,104,101
116,105,102
119,107,100
123,113,109
123,113,109
123,113,109
121,113,109
124,114,109
126,113,107
126,113,107
128,114,107
125,112,106
127,111,105
127,111,105
127,111,105
129,113,106
126,113,103
124,114,104
121,110,103
119,110,103
117,105,97
112,102,95
112,102,95
115,104,99
120,108,100
126,114,105
131,119,114
127,116,112
127,116,108
130,116,112
136,121,112
138,123,114
137,122,114
137,122,114
132,117,108
130,113,101
130,116,108
123,114,102
120,111,105
116,108,102
112,105,101
107,102,99
101,95,87
95,90,86
132,127,121
159,149,140
143,130,121
135,125,117
136,123,116
126,111,103
123,107,100
131,114,101
129,112,100
137,119,104
134,118,104
127,111,100
131,110,96
138,116,102
142,121,108
141,120,106
136,115,100
129,107,90
102,82,73
102,84,73
104,85,72
109,87,71
2,0,0
78,75,74
97,94,93
112,101,96
116,97,88
125,106,98
128,111,105
122,104,96
115,98,86
112,98,89
118,103,96
116,102,96
115,103,96
111,103,98
116,107,99
120,110,107
125,112,108
124,111,105
125,112,106
125,110,101
122,109,104
122,112,107
126,113,107
128,114,107
127,115,111
126,113,107
128,112,105
128,112,104
129,112,108
129,113,110
130,114,107
126,114,106
122,111,107
121,111,106
120,109,102
117,104,98
114,101,92
112,100,93
115,103,96
120,108,100
126,114,106
129,118,113
127,116,112
130,115,109
129,115,111
134,119,110
137,122,114
136,121,112
135,120,113
134,120,110
131,117,113
128,116,109
126,115,106
122,115,104
117,110,106
114,110,109
109,104,99
98,93,87
88,83,77
131,125,122
153,144,136
141,129,121
129,114,110
125,109,98
117,102,94
117,103,92
130,113,100
136,118,105
140,122,111
142,125,113
143,127,117
156,135,121
163,141,130
166,145,134
161,140,128
151,130,119
141,121,111
109,90,82
109,90,82
114,92,78
109,87,71
2,0,0
89,83,85
104,95,94
117,103,98
117,101,92
115,95,86
127,104,94
131,110,100
122,104,96
118,102,92
117,102,94
116,100,91
113,99,93
114,100,96
117,106,101
122,112,107
123,113,109
124,111,105
122,109,104
119,106,101
118,105,99
119,107,104
127,111,105
125,109,102
128,112,105
127,111,105
127,111,105
128,112,104
129,113,105
129,113,105
130,114,109
130,115,109
130,115,109
122,110,105
121,111,106
119,108,103
117,104,98
116,102,96
115,103,96
115,104,99
122,109,104
128,114,107
127,116,112
130,115,109
129,114,107
129,114,107
134,119,111
135,120,113
135,120,113
136,121,113
130,119,114
130,119,114
128,117,113
125,116,111
123,116,111
123,115,108
119,113,106
111,106,100
99,92,88
89,81,74
124,115,107
146,136,129
146,133,125
134,119,111
129,112,103
129,112,103
130,116,106
137,121,113
142,125,116
151,132,120
162,142,128
180,157,143
184,162,148
178,155,145
178,155,142
174,154,142
166,147,139
159,140,128
122,102,91
116,100,93
122,102,89
118,96,82
2,0,0
85,73,72
98,81,76
109,91,87
110,92,87
118,99,92
135,113,101
131,110,100
130,108,96
127,108,98
120,105,97
116,100,91
114,101,97
119,106,101
121,111,106
123,113,109
124,111,105
122,108,101
119,106,101
117,104,98
118,105,99
121,106,101
122,103,93
121,103,97
125,109,102
128,112,105
126,113,103
129,113,105
129,114,107
129,113,105
130,115,109
131,116,110
128,117,113
123,112,106
122,112,107
124,109,102
119,106,101
117,104,98
117,105,98
119,107,100
123,112,106
128,116,112
127,116,112
130,115,109
132,117,110
134,119,111
134,119,111
135,120,113
135,120,113
135,120,113
132,120,114
131,119,114
129,118,113
126,117,113
125,118,114
125,118,114
124,116,112
115,108,103
103,95,89
93,83,76
112,102,98
138,127,120
148,135,130
145,129,122
138,122,114
137,118,109
137,124,118
148,131,122
158,140,128
168,148,135
177,157,146
181,163,156
182,159,149
182,159,146
179,160,152
181,162,153
179,160,152
174,154,143
131,115,108
128,111,102
129,111,98
126,106,96
2,0,0
91,78,75
103,85,79
115,96,88
121,103,97
130,112,106
133,114,103
127,108,98
127,108,98
122,107,101
120,105,97
120,107,97
123,111,104
126,113,107
125,115,113
124,114,109
124,111,105
125,109,102
124,108,102
124,108,102
124,107,98
122,106,99
123,107,99
124,106,98
125,111,105
128,112,104
126,114,106
126,115,109
130,115,109
129,115,111
130,116,112
129,118,113
131,119,116
129,113,106
126,113,107
124,111,105
122,109,104
119,107,104
119,107,100
119,107,100
126,113,103
129,114,107
132,117,110
133,118,111
133,118,111
133,118,111
134,119,111
134,119,111
135,120,113
135,120,113
129,120,116
132,120,114
128,119,114
127,118,114
124,117,113
130,119,113
129,118,112
122,112,110
109,98,94
99,87,80
111,100,94
137,127,125
160,145,137
158,143,137
150,133,124
147,128,119
153,136,125
161,143,131
167,150,138
175,158,145
182,165,154
180,162,153
176,157,148
179,158,146
180,161,147
181,164,153
189,168,152
186,166,156
144,128,118
137,124,118
135,121,110
131,115,106
2,0,0
113,100,97
120,104,98
125,108,104
129,113,110
140,121,111
136,117,105
127,108,98
126,108,101
126,108,97
125,108,97
126,113,102
128,114,107
127,115,111
130,119,113
127,115,111
129,113,106
127,111,108
127,111,105
127,109,102
125,109,101
125,109,101
123,112,106
128,112,104
129,114,107
128,116,108
125,116,111
127,116,112
132,117,110
133,118,111
129,118,113
129,120,115
132,120,115
132,115,109
130,115,109
130,114,107
125,112,106
125,110,101
123,111,104
128,112,104
129,113,105
129,114,107
133,118,111
133,118,111
133,118,111
132,117,110
133,118,111
134,119,111
131,117,113
134,119,110
130,119,114
129,120,115
129,120,115
124,117,113
123,115,110
128,117,112
131,119,114
124,114,112
115,103,96
102,91,88
113,99,95
142,129,124
167,152,146
167,152,146
164,147,137
160,144,137
164,148,133
167,151,139
172,157,149
180,162,147
179,164,152
171,156,148
173,156,146
176,160,150
179,164,152
182,167,154
191,173,160
195,176,161
153,139,128
150,135,123
142,129,119
137,121,112
2,0,0
110,101,100
122,111,112
137,124,118
140,124,117
144,123,114
147,128,119
134,115,104
129,111,102
129,111,98
129,112,103
129,114,101
129,114,110
133,118,112
132,120,117
132,120,117
128,117,113
128,112,104
127,110,104
127,110,104
127,110,104
125,111,105
126,113,103
126,115,109
127,116,112
128,116,108
127,116,112
128,117,113
128,117,113
131,119,114
131,119,114
131,119,114
133,121,116
133,121,116
133,118,112
132,117,110
130,116,112
130,114,107
128,112,104
128,112,104
128,112,104
129,113,105
129,114,107
129,115,111
130,116,112
132,117,110
132,117,110
133,118,111
131,117,113
131,117,113
131,117,113
129,118,113
131,119,114
129,120,115
123,116,111
120,112,108
124,114,109
129,118,112
129,116,115
119,105,102
105,92,89
112,95,92
150,133,128
179,160,152
180,161,151
177,157,146
174,156,142
169,154,140
169,154,140
172,156,140
172,158,146
174,160,148
167,156,150
174,161,149
179,168,157
182,174,162
187,176,164
193,179,169
196,181,166
158,143,130
154,140,127
150,135,120
143,127,116
2,0,0
122,110,110
134,122,120
143,131,124
142,126,118
150,129,121
152,130,121
130,113,105
131,114,104
133,114,103
131,115,106
132,118,109
132,117,110
135,118,114
134,116,111
132,115,109
129,113,105
126,111,103
128,111,102
127,110,104
128,112,104
129,114,107
126,115,109
127,116,112
128,117,113
127,118,114
129,118,113
131,119,114
129,118,113
132,121,115
131,121,115
132,121,113
135,120,113
134,119,111
133,118,111
131,117,113
131,116,110
129,114,107
129,113,105
127,112,104
129,114,107
129,113,105
129,114,107
129,115,111
130,116,112
132,117,110
132,117,112
131,116,110
130,116,112
130,116,112
132,117,110
129,118,113
131,119,114
129,120,115
125,115,109
124,114,104
125,116,111
127,117,115
128,115,111
125,108,105
114,95,86
110,92,84
146,128,120
179,159,148
181,162,153
181,163,154
179,160,144
168,153,139
164,148,131
164,149,134
168,155,143
171,160,149
174,163,155
182,172,161
185,179,168
188,181,168
192,185,174
196,185,172
193,179,165
156,143,127
154,140,123
151,134,120
147,129,118
2,0,0
116,107,105
127,114,111
139,120,117
140,128,123
152,135,127
155,136,127
149,132,122
125,108,96
131,115,103
132,117,108
134,118,109
134,119,110
133,118,111
128,116,112
126,113,109
125,112,108
124,110,104
123,111,104
126,111,103
123,112,106
126,114,106
126,115,109
128,116,108
128,117,113
129,118,113
129,118,113
131,119,114
131,119,114
132,121,113
136,121,113
137,122,115
136,121,113
134,119,111
133,118,111
133,118,111
133,118,112
130,116,112
130,115,109
129,113,106
129,113,105
129,113,105
129,114,107
130,115,109
129,115,111
129,115,111
129,115,111
129,115,111
129,115,111
130,116,112
130,116,112
131,117,113
127,119,115
134,119,110
135,120,113
126,117,113
126,119,115
128,119,114
130,118,113
132,115,109
127,111,105
116,97,85
109,88,75
136,118,111
172,152,142
181,160,147
185,162,146
182,158,139
164,146,132
157,138,121
167,148,130
169,158,145
168,163,150
175,170,157
189,179,161
194,181,166
194,181,166
194,180,163
191,178,163
190,177,161
153,139,122
148,136,123
142,128,116
143,127,116
2,0,0
122,113,113
134,121,117
140,121,119
140,123,115
140,122,114
151,132,120
143,125,114
129,114,103
134,118,110
136,120,114
134,119,113
137,121,112
132,117,110
127,114,110
125,111,108
124,109,104
124,109,102
127,111,105
128,112,104
126,114,106
128,116,108
127,116,112
127,116,112
131,119,114
129,118,113
129,118,113
132,121,113
133,121,116
137,124,117
138,123,114
138,123,114
136,121,113
134,119,111
133,118,111
133,118,111
133,118,111
132,117,110
131,116,110
130,115,109
129,113,105
128,114,108
128,114,108
129,114,110
129,115,111
129,115,111
129,115,111
129,115,111
129,115,111
130,116,112
132,117,110
134,119,111
133,122,113
132,121,116
132,121,113
128,117,113
127,118,114
131,119,114
132,117,110
135,117,109
128,111,105
118,98,89
102,82,72
132,113,103
169,147,136
173,153,140
171,153,140
170,148,134
157,138,121
148,130,118
166,146,130
177,160,141
177,162,148
186,170,150
192,172,155
191,170,150
180,164,149
172,156,139
171,157,142
180,164,149
147,135,122
144,133,121
136,123,109
140,123,109
2,0,0
124,109,109
137,119,114
146,128,122
146,128,120
147,129,121
153,131,117
140,122,111
136,121,109
139,123,114
140,124,114
137,121,113
135,120,112
132,117,110
127,114,110
125,111,108
124,110,107
124,111,105
126,113,107
130,114,107
128,116,108
127,116,112
128,117,113
128,117,113
131,119,114
131,119,114
132,121,113
133,121,116
135,122,115
135,123,117
138,123,114
138,123,114
136,121,113
134,119,111
133,118,111
133,118,111
134,119,110
130,116,112
129,115,111
128,114,108
129,114,110
128,114,108
129,114,110
129,115,111
129,115,111
129,114,110
129,114,110
129,115,111
132,117,110
133,118,111
135,120,113
136,121,113
133,122,113
132,122,118
132,122,118
128,117,113
129,118,113
132,120,114
134,119,110
134,118,110
132,113,103
122,102,90
107,83,72
122,99,89
149,128,117
162,140,124
159,138,127
157,139,126
151,132,118
144,123,107
165,140,121
174,149,129
176,151,129
183,154,130
181,151,127
174,146,126
160,138,119
145,125,110
139,121,109
149,134,122
134,123,111
143,134,120
141,128,114
141,124,111
2,0,0
125,107,108
140,120,115
147,127,120
146,128,120
149,130,120
145,127,119
139,122,114
142,125,115
142,125,115
139,123,114
137,121,112
134,120,110
129,115,111
127,115,111
127,114,110
127,114,110
128,114,107
127,115,111
129,117,113
126,117,113
129,118,113
131,119,114
132,121,113
132,121,113
132,121,113
133,121,116
133,121,116
135,122,115
135,123,117
139,124,116
138,123,114
136,121,113
136,121,113
133,118,111
133,118,111
134,119,110
134,119,110
130,116,112
129,114,110
128,114,108
129,114,110
129,114,110
129,115,111
129,114,110
129,114,110
130,116,112
130,116,112
131,117,113
134,119,110
136,121,112
136,121,112
133,123,116
132,122,118
132,122,118
129,117,110
129,120,116
129,120,116
130,119,114
134,118,110
134,115,106
125,102,94
108,86,77
116,91,77
138,115,105
162,136,119
161,138,122
163,142,124
161,137,119
155,128,107
157,127,108
163,131,107
167,130,103
161,124,101
152,118,92
143,116,97
129,103,82
110,92,81
106,89,77
114,103,93
115,106,96
138,130,118
146,134,122
140,129,118
2,0,0
119,102,97
131,112,110
142,116,108
138,122,114
141,124,118
142,124,115
142,125,116
139,123,114
137,121,112
135,121,111
134,119,108
132,118,109
129,115,111
128,116,112
128,116,112
130,119,115
130,119,113
130,119,113
129,120,115
129,120,115
131,119,114
132,121,113
132,121,113
132,121,113
133,121,116
133,121,116
133,121,116
135,122,115
135,123,117
138,123,114
138,123,114
136,121,113
135,120,113
134,119,111
133,118,111
134,119,113
134,119,110
130,116,112
129,114,110
129,114,110
129,114,110
128,114,108
128,113,106
