R,G,B
165,152,153
166,156,157
162,151,154
149,138,142
136,122,130
129,115,124
124,109,118
120,105,111
131,116,124
140,122,131
144,128,133
140,126,128
142,127,129
139,126,127
139,124,132
138,122,136
140,123,140
126,109,131
142,121,137
119,96,111
102,77,94
98,73,93
101,76,91
107,79,94
108,81,93
109,82,88
105,79,81
103,76,79
98,73,72
96,71,69
99,74,70
100,74,71
98,73,70
98,73,70
99,74,70
102,76,73
103,77,73
105,77,76
111,87,85
117,93,88
119,91,90
110,86,84
107,83,79
107,84,81
107,82,78
104,77,73
106,80,74
109,86,78
114,92,85
117,96,89
113,97,87
125,109,105
137,121,117
147,131,127
146,133,128
140,127,125
131,120,120
128,117,119
128,117,119
135,123,123
143,130,130
154,141,141
163,151,147
165,152,153
163,151,154
162,150,153
156,144,147
148,133,143
137,123,131
129,116,121
124,110,116
137,124,126
140,126,128
142,128,127
142,128,127
141,127,128
139,125,126
138,123,127
139,123,135
143,126,143
135,116,138
99,73,94
99,72,92
101,75,95
106,78,96
105,77,91
102,75,82
104,77,87
107,80,86
106,80,80
105,79,81
102,77,75
99,75,73
99,75,73
102,76,73
102,76,73
102,72,68
102,73,70
102,75,73
106,80,76
106,79,76
108,80,78
115,89,88
119,93,89
119,91,90
115,88,84
114,88,85
110,86,84
106,81,79
105,80,75
107,81,75
108,82,74
112,89,82
113,93,89
115,98,91
120,106,99
136,120,117
145,127,125
146,133,129
144,131,129
136,124,123
133,121,122
131,120,120
137,126,125
144,132,131
155,144,145
164,151,151
165,153,152
163,152,154
164,153,155
162,150,153
157,143,147
146,134,137
132,119,123
128,115,119
137,125,125
140,127,125
143,130,126
143,129,128
141,127,128
142,127,129
141,126,130
141,125,135
141,124,141
137,118,141
115,89,112
104,74,99
95,65,86
94,63,84
96,65,88
99,69,86
99,71,83
101,73,87
100,75,77
104,77,79
105,79,82
105,80,78
105,79,78
102,78,73
104,77,73
105,79,78
105,79,77
103,74,70
102,73,72
103,74,70
102,76,73
108,80,78
109,82,80
111,83,83
114,89,84
117,90,90
120,92,90
119,91,90
116,91,89
111,87,85
107,83,81
106,81,76
111,87,80
111,87,78
112,89,82
117,94,89
120,100,92
122,105,98
130,114,108
143,126,125
146,134,132
144,135,131
139,127,128
135,123,123
136,124,123
140,128,130
146,135,136
155,143,143
164,151,152
164,151,151
166,155,157
167,156,157
164,153,155
160,149,151
155,143,143
141,130,131
136,123,124
141,128,130
144,131,129
144,131,129
143,129,128
143,129,130
144,130,132
146,131,136
143,127,137
139,123,138
137,120,142
153,140,156
171,157,173
134,114,138
104,78,105
94,63,96
98,67,95
93,62,89
90,60,80
92,61,82
95,65,82
98,69,79
100,72,80
102,75,84
102,76,75
102,77,75
105,79,81
106,80,76
105,81,75
105,81,74
108,82,74
107,83,73
105,79,77
103,75,73
103,74,70
100,75,69
105,79,77
109,82,78
112,84,84
114,84,85
114,89,84
119,94,90
120,94,92
120,94,92
117,93,91
111,88,88
109,84,83
109,84,80
116,91,84
114,92,81
117,96,84
121,100,92
122,101,96
124,104,98
129,113,107
144,128,124
149,138,136
149,140,136
140,128,130
137,125,125
140,128,130
143,133,131
147,137,135
155,143,143
160,147,151
164,151,152
166,155,153
165,156,154
166,155,157
165,154,156
162,150,151
149,139,141
144,132,132
146,134,137
149,137,136
150,136,137
147,134,129
144,131,129
148,134,137
148,134,139
144,130,137
141,125,138
140,124,143
149,137,153
121,95,119
110,81,105
103,73,96
98,65,88
97,62,87
97,68,85
94,67,79
96,66,76
96,66,76
97,69,76
99,73,76
102,76,75
104,77,77
102,79,74
102,79,74
103,81,75
105,81,74
107,83,73
110,85,80
109,84,81
111,85,81
104,78,74
107,78,74
107,78,75
107,80,76
108,79,76
109,81,78
113,84,83
116,87,87
114,90,86
120,95,90
122,98,95
120,98,93
117,95,90
112,90,87
108,85,80
108,85,80
116,91,87
118,93,90
119,94,90
118,94,90
119,99,96
119,103,96
126,110,105
143,126,124
153,143,137
151,144,137
139,133,127
141,133,130
143,133,131
148,137,137
150,139,142
155,143,146
159,149,150
164,153,155
166,155,157
165,155,152
166,156,157
166,155,157
164,153,155
155,143,143
149,137,136
149,138,136
156,144,144
151,141,138
150,137,138
151,136,137
151,139,140
149,135,139
144,129,136
142,126,139
141,125,140
144,127,149
103,75,97
101,71,89
103,71,88
103,70,90
98,65,81
92,61,73
99,67,79
97,68,75
98,71,77
99,71,78
99,71,75
99,73,71
102,75,73
104,78,76
105,80,75
105,79,78
105,80,75
105,81,75
109,86,78
114,88,85
114,90,86
114,90,86
111,82,77
110,80,76
110,80,76
109,80,78
109,81,76
111,83,81
114,85,81
118,90,87
117,93,89
121,96,92
122,98,95
121,96,92
118,92,90
110,89,85
103,83,77
104,84,79
112,90,87
116,91,87
109,86,82
112,90,87
116,98,92
116,101,94
123,108,102
141,124,121
153,144,140
153,143,138
143,136,129
141,134,130
143,134,128
148,138,137
152,140,144
156,144,144
162,150,153
167,155,157
167,155,157
166,155,157
166,156,157
166,155,157
164,153,155
158,146,148
152,140,144
153,141,143
158,146,148
154,143,139
153,142,140
154,139,142
153,138,139
149,135,139
146,132,138
145,129,141
139,122,140
134,118,136
179,166,181
119,95,110
112,87,104
106,78,94
103,73,86
104,71,87
105,70,81
102,69,77
101,69,78
99,67,74
99,69,71
100,70,72
100,73,74
102,75,75
102,75,73
105,77,74
105,79,77
109,82,80
107,83,79
109,84,81
113,89,86
116,91,89
118,92,90
115,93,90
115,92,87
114,90,86
112,84,80
111,82,76
111,82,77
111,82,77
108,83,78
111,86,81
117,88,85
118,90,87
118,94,90
120,95,90
118,94,90
116,91,87
113,89,84
110,88,81
103,82,76
103,82,76
108,88,81
107,85,77
103,83,77
108,90,80
113,97,87
116,102,93
125,109,105
142,125,123
155,144,140
154,145,139
146,137,135
144,135,131
146,137,135
150,140,138
155,143,144
158,146,148
162,150,153
168,157,160
168,157,158
167,155,157
166,155,153
166,155,153
163,153,153
160,149,151
155,143,143
153,142,142
158,147,150
154,143,139
153,141,139
154,139,142
153,138,141
149,136,139
149,134,142
148,132,143
143,126,143
138,121,139
173,160,175
154,137,147
125,105,115
113,90,105
113,87,103
114,84,101
106,74,89
104,72,84
103,70,81
103,71,77
102,69,74
104,69,74
103,70,74
101,69,65
98,69,65
102,73,72
103,78,73
107,80,76
105,79,77
107,81,78
107,81,78
107,81,78
109,86,78
111,87,85
113,89,86
116,91,89
118,92,90
115,93,90
115,92,87
115,90,88
114,86,84
114,86,82
112,84,80
111,85,79
113,87,79
114,88,80
117,91,86
119,94,90
120,95,90
118,94,90
114,90,84
111,87,80
108,86,83
108,87,82
101,83,75
101,83,73
105,87,77
103,82,73
101,83,73
107,89,81
110,94,88
116,99,92
119,106,97
138,122,115
155,144,140
158,147,145
151,141,137
146,137,135
148,138,137
150,141,142
155,143,143
158,146,148
162,150,153
167,155,157
168,157,158
166,154,155
163,153,153
163,153,153
166,155,153
162,150,151
153,142,142
149,138,136
149,138,136
150,140,138
151,138,137
152,140,139
155,140,143
151,139,140
148,134,139
148,133,144
145,129,146
140,123,140
165,152,170
146,127,137
114,95,105
106,84,97
103,79,93
104,76,90
102,73,89
105,72,89
102,69,81
102,69,77
101,69,76
102,71,74
102,69,72
102,67,70
102,68,68
102,69,70
102,73,72
104,78,74
107,81,75
111,82,77
108,83,78
109,84,81
109,84,81
112,85,82
112,88,81
109,86,82
113,89,86
116,91,89
116,91,89
115,93,90
115,92,87
113,89,84
115,88,85
115,87,83
115,88,85
114,88,82
114,90,84
115,91,79
118,94,89
121,96,92
120,98,93
115,94,86
109,89,82
104,84,76
103,86,76
104,85,76
100,82,72
101,83,73
105,87,77
103,84,75
101,81,72
105,85,72
107,86,80
108,90,80
110,94,87
128,114,104
150,139,135
157,148,141
155,143,140
148,138,137
148,137,137
149,140,140
153,142,142
156,144,144
160,149,151
166,154,155
168,157,158
166,155,157
163,153,153
163,153,153
160,149,151
157,145,147
152,140,144
152,140,144
152,140,144
149,138,138
147,134,134
151,138,137
156,143,145
156,144,144
151,137,141
150,135,147
147,131,146
142,124,147
160,145,162
204,195,204
120,97,113
111,87,101
108,82,98
103,77,91
100,72,88
98,69,82
99,67,80
100,66,81
99,69,74
102,70,75
101,70,75
100,69,70
100,69,69
102,69,71
103,71,74
105,75,77
111,82,79
109,84,81
111,85,79
114,85,78
110,86,80
113,87,82
113,86,84
114,86,84
109,86,82
111,87,85
114,88,85
116,91,87
118,92,90
116,91,87
116,91,84
114,90,84
114,89,82
115,90,83
115,90,83
114,89,82
115,91,79
117,92,83
118,94,86
119,98,91
118,96,87
117,96,89
104,86,78
101,83,75
103,84,77
101,83,73
100,82,72
103,84,75
107,88,79
107,87,78
105,84,76
107,82,70
103,80,72
101,80,73
103,86,76
122,106,100
147,134,127
157,147,139
155,144,140
148,138,137
148,137,137
149,139,141
153,142,142
155,143,143
160,149,151
167,155,157
170,158,158
167,157,156
166,155,157
163,153,153
160,149,151
156,144,144
150,139,142
153,141,143
155,143,143
149,137,136
144,132,131
145,132,129
153,142,140
161,149,150
154,141,147
149,135,146
146,130,146
143,126,146
153,139,156
191,180,190
122,95,120
104,77,102
103,75,96
114,89,109
113,87,103
108,81,96
103,72,87
98,69,82
96,67,80
98,67,77
98,66,74
99,71,75
102,73,76
104,72,76
105,74,76
103,74,70
103,75,75
108,78,81
110,81,84
112,85,84
115,88,85
115,88,85
115,88,85
115,88,85
113,87,81
110,86,80
112,84,84
111,85,81
109,86,82
114,88,85
116,91,84
117,92,86
117,92,83
115,91,79
114,90,84
115,91,79
118,92,85
117,91,83
115,91,79
114,90,81
115,91,80
117,93,86
115,94,86
114,93,85
110,90,84
103,84,78
103,84,78
108,90,80
107,86,80
106,85,76
104,86,78
107,87,78
111,87,80
108,83,77
103,78,68
99,74,66
98,76,64
106,85,76
124,105,100
148,133,128
162,149,145
158,146,145
148,137,137
147,135,136
150,140,138
155,144,145
158,146,148
164,153,155
167,157,156
170,160,159
170,158,158
166,155,153
163,152,154
158,146,147
155,143,143
150,139,142
155,143,143
158,146,148
153,141,143
144,132,131
142,129,127
148,135,134
159,147,150
154,140,147
152,137,147
150,133,149
146,130,149
149,133,153
175,164,176
135,109,128
113,84,110
102,71,96
99,69,91
107,76,99
110,80,98
116,87,101
113,85,98
106,78,89
101,73,85
97,69,75
97,69,76
99,68,75
99,69,73
103,78,76
107,79,81
104,78,78
106,76,76
105,77,76
106,81,81
111,85,85
115,90,90
114,87,84
115,88,85
113,87,82
110,86,80
111,86,81
111,85,77
111,85,79
112,85,82
111,85,81
109,86,82
112,88,81
115,91,79
117,92,83
117,92,83
114,90,84
114,90,84
114,90,81
117,92,81
114,89,79
111,87,78
110,86,76
111,87,78
112,88,81
114,90,84
114,93,85
111,90,86
109,85,83
109,85,83
110,88,81
109,87,83
106,84,77
108,85,80
105,81,74
99,75,64
99,69,62
100,71,61
106,78,70
110,86,77
120,97,87
135,111,105
150,133,126
163,148,144
160,146,146
146,133,132
146,134,132
150,140,138
155,143,143
157,146,149
162,152,153
167,157,156
169,159,159
170,158,159
167,156,157
163,151,150
158,148,147
156,144,144
153,142,142
156,144,146
159,148,152
157,145,147
149,137,135
138,126,124
141,128,128
149,137,140
152,139,146
152,139,147
152,138,151
148,131,151
143,128,149
148,135,151
225,220,224
143,136,141
121,109,122
99,86,104
81,65,85
68,52,72
76,60,82
93,80,99
133,105,125
104,76,96
100,68,91
102,69,91
105,73,93
110,78,97
110,78,89
108,78,89
114,84,93
111,84,91
110,83,89
107,80,84
104,78,80
102,76,75
103,78,76
108,80,80
112,85,86
110,86,85
109,84,80
106,80,76
106,81,79
107,82,78
114,88,85
118,92,90
113,89,84
110,86,80
110,86,80
111,86,81
111,86,79
111,86,79
110,86,78
113,87,79
111,86,81
111,85,79
113,87,79
114,90,84
113,89,82
113,89,82
114,90,84
114,90,84
114,89,79
113,89,78
111,87,76
110,86,78
109,85,78
109,86,78
111,85,81
114,88,85
116,91,89
117,92,92
115,89,91
114,88,86
110,85,82
103,81,77
99,75,71
99,72,65
101,73,63
103,72,64
107,76,66
120,87,76
128,99,86
135,108,96
139,112,103
141,115,110
150,130,123
166,148,145
161,145,145
150,134,136
146,133,132
151,139,140
155,143,146
157,146,149
163,150,156
167,157,156
167,160,158
169,159,159
167,157,156
162,151,154
158,148,147
157,145,147
155,143,143
158,146,151
159,149,150
158,146,147
155,145,143
143,130,126
135,123,123
143,129,131
145,130,136
146,132,140
150,133,149
144,127,149
145,130,153
153,141,155
215,211,216
109,100,105
82,72,83
76,65,78
69,57,77
64,51,71
56,43,64
54,39,59
54,38,60
51,36,58
58,46,67
97,82,102
116,85,108
108,75,96
103,71,90
102,69,86
100,66,81
102,69,77
104,73,78
109,77,80
111,81,82
110,84,84
114,87,86
115,90,90
110,89,84
109,87,83
108,86,83
110,89,85
115,92,87
119,92,89
116,91,89
109,86,82
106,84,77
106,81,79
109,84,81
114,89,82
118,93,89
114,90,84
111,87,80
113,87,79
113,87,79
114,89,79
116,91,81
115,90,81
115,89,79
113,86,79
114,87,80
111,86,79
111,86,79
112,88,78
110,90,82
114,90,84
112,89,82
113,87,79
111,87,78
110,86,78
111,85,77
109,86,78
111,85,81
109,84,80
114,87,86
117,92,92
121,95,95
124,95,96
116,87,87
103,78,73
97,70,65
92,64,59
98,69,60
112,83,71
125,96,82
138,107,95
149,117,101
157,122,109
156,124,113
154,124,119
151,121,115
154,129,123
168,148,143
163,145,144
151,135,136
147,133,134
149,137,140
153,142,143
157,146,149
162,150,153
166,156,157
169,159,159
169,159,159
170,158,158
166,155,153
160,149,151
158,148,147
158,148,148
160,149,151
162,150,153
158,148,148
159,150,146
147,136,133
142,129,127
136,122,125
136,121,126
142,126,134
150,133,149
147,129,152
145,127,153
170,156,174
219,212,221
82,70,82
75,65,77
69,60,72
64,55,66
56,45,61
46,35,52
36,22,42
40,28,42
54,39,59
60,44,63
61,44,67
52,37,61
49,32,59
57,40,65
96,77,101
104,74,95
109,76,98
109,76,98
108,75,91
103,70,84
99,67,76
99,68,72
102,71,73
106,73,75
109,77,74
110,80,76
112,88,81
115,93,88
118,96,87
121,96,92
115,94,86
113,92,85
114,91,88
118,92,90
119,93,89
118,93,90
113,87,81
111,85,79
110,84,81
114,86,82
120,93,85
123,97,87
119,92,82
115,90,81
117,90,81
117,89,82
117,89,82
115,89,79
118,88,83
113,84,78
112,83,76
114,87,80
115,87,83
115,90,83
117,92,86
118,92,90
116,91,87
114,89,84
114,88,82
111,85,79
111,85,79
111,86,81
109,86,82
110,85,82
113,86,84
115,89,88
118,92,90
118,93,90
115,87,83
107,78,74
101,71,67
99,69,62
104,73,64
121,90,77
138,108,93
154,122,103
161,127,111
165,128,113
165,129,113
168,132,121
166,132,123
162,129,120
158,130,124
170,146,144
164,143,143
153,136,139
147,131,133
149,137,140
153,142,143
157,146,149
159,149,150
166,156,157
170,158,159
169,159,159
170,159,159
168,156,155
162,150,153
158,148,147
161,150,148
160,149,151
161,150,148
158,148,148
161,150,147
155,143,140
151,138,137
147,133,134
143,128,136
137,122,131
143,127,141
139,122,140
137,120,142
170,155,173
219,210,218
96,85,98
83,73,90
83,72,93
71,60,81
56,46,65
46,33,50
38,26,42
42,33,42
46,35,46
51,39,46
62,48,57
68,53,64
71,57,69
79,63,83
72,58,78
63,46,72
56,37,65
53,34,60
60,41,70
90,71,99
117,103,122
152,143,151
179,172,178
198,195,198
8,2,0
164,141,162
125,96,121
110,80,102
106,73,97
106,73,95
109,77,95
110,77,97
108,76,93
103,73,80
100,69,71
102,71,73
102,73,73
102,73,72
106,75,72
108,76,76
110,80,76
110,90,80
117,97,91
122,102,96
125,99,95
118,94,89
109,86,82
109,86,82
116,89,86
121,95,91
121,93,90
120,91,86
119,90,86
118,91,82
119,93,82
126,96,90
125,97,91
125,96,86
122,94,87
119,90,84
114,84,76
114,84,76
116,87,79
118,88,83
117,86,82
115,86,80
114,86,82
116,89,85
121,95,91
122,98,95
123,99,93
122,96,93
120,92,90
117,91,86
110,86,80
113,87,82
115,88,85
111,87,85
112,85,84
110,86,80
114,86,84
111,86,81
111,82,77
106,77,68
108,79,70
114,84,72
127,95,84
135,103,88
145,114,96
158,126,106
166,133,110
171,133,115
174,134,117
176,137,123
177,139,128
175,138,127
166,130,119
157,127,124
168,142,141
165,142,144
157,136,140
150,131,136
150,134,138
154,141,143
157,145,149
157,148,148
166,156,156
170,158,159
169,159,159
172,159,162
169,156,159
166,155,153
163,152,154
162,151,154
158,148,148
158,148,148
157,147,146
157,146,142
158,147,142
158,146,143
158,145,145
153,140,144
146,132,140
145,129,141
141,124,141
138,121,139
161,146,163
207,198,207
184,178,181
86,76,88
54,41,61
48,34,58
44,29,58
44,30,56
43,29,52
46,33,50
56,45,56
61,51,60
76,67,68
95,84,83
100,89,86
86,71,71
80,66,72
90,75,91
87,71,91
81,65,84
74,58,81
67,48,73
52,32,63
50,29,60
53,34,61
79,65,85
114,106,119
166,158,171
8,2,0
121,94,119
105,74,100
101,67,94
102,69,92
103,71,90
103,73,86
105,75,85
105,75,85
105,75,84
105,76,75
103,75,73
103,73,70
103,75,71
104,75,71
108,76,76
110,79,78
113,84,81
118,92,86
121,98,91
125,101,97
126,98,96
119,91,88
111,83,82
113,84,83
118,89,88
125,96,92
125,97,96
125,97,96
126,96,92
126,96,90
126,99,92
129,101,94
130,102,94
130,101,97
125,93,88
114,84,75
110,82,71
114,84,76
119,90,86
123,94,89
125,95,91
123,95,90
119,91,85
122,96,93
125,100,96
126,103,98
127,103,98
126,98,96
120,93,91
117,90,90
115,88,85
110,86,80
109,84,81
107,81,75
105,79,74
106,78,72
109,80,72
110,82,74
112,83,75
120,90,81
131,99,89
141,110,95
145,113,96
147,114,93
156,122,99
166,129,108
169,133,114
174,133,114
180,137,121
180,136,120
175,135,118
169,131,119
160,120,114
152,121,113
165,136,132
167,142,141
159,138,138
152,132,136
150,133,137
152,139,145
155,146,147
155,149,147
163,155,155
167,159,159
170,160,160
170,158,159
170,158,158
166,155,157
162,152,151
163,151,150
161,150,148
158,147,147
157,146,145
157,146,145
157,146,142
156,144,140
158,146,143
159,147,148
151,137,141
149,135,142
149,134,147
146,129,147
151,136,150
187,175,186
244,243,241
226,222,229
131,120,133
62,51,71
41,27,55
40,26,54
49,35,62
58,46,67
73,63,74
96,86,92
104,95,96
128,122,117
145,139,129
138,126,119
92,77,72
80,66,65
89,74,79
88,73,86
86,68,82
83,65,81
81,63,83
72,49,74
57,35,64
42,21,45
44,26,49
51,35,58
81,65,90
8,2,0
110,79,109
98,67,92
98,65,93
99,65,88
103,69,86
102,71,81
101,73,80
103,73,80
104,74,76
105,74,74
104,75,75
105,77,70
108,77,73
106,76,72
104,75,71
108,77,74
111,80,76
116,83,83
118,87,87
120,91,86
121,94,92
126,98,96
126,97,97
120,90,88
114,84,80
116,86,86
124,94,93
129,100,94
125,97,96
123,94,90
121,93,86
122,93,85
124,95,88
126,96,90
125,95,91
122,91,87
118,87,82
114,84,75
114,84,76
117,90,83
122,97,91
126,101,96
128,102,94
125,101,97
122,97,94
124,99,95
126,101,100
126,101,100
124,97,92
122,92,90
118,88,85
114,86,84
110,84,81
107,79,73
101,73,63
100,72,64
102,73,65
105,74,67
116,86,78
130,100,87
145,111,102
149,114,102
151,118,99
153,119,102
151,116,97
153,116,98
160,123,102
169,132,108
172,134,112
173,130,110
172,128,109
169,124,106
166,122,106
158,117,107
152,114,106
148,117,108
161,131,126
166,141,139
159,137,136
151,132,132
148,132,134
149,137,138
149,139,143
155,147,146
161,155,155
164,157,158
167,157,156
170,158,159
170,160,158
170,158,158
166,156,157
163,152,154
158,148,148
158,147,150
157,146,145
157,146,145
154,143,139
152,141,137
155,143,138
158,146,143
151,138,138
147,133,139
150,134,148
144,129,142
136,119,135
151,139,154
207,196,211
225,223,228
244,239,246
250,245,248
249,246,244
248,244,247
243,237,244
189,181,195
92,81,101
51,38,61
62,48,73
94,81,106
117,105,123
135,124,136
136,125,129
131,119,120
138,130,126
145,139,129
121,112,104
75,61,56
73,58,57
90,72,75
95,81,82
95,80,82
92,74,81
93,72,83
91,70,86
76,56,74
57,35,56
51,29,52
49,26,54
42,21,49
8,2,0
129,105,125
108,78,102
100,67,91
98,64,85
103,63,88
101,63,79
100,66,75
103,70,73
102,72,71
102,73,70
102,74,68
102,73,66
104,74,68
104,73,69
107,77,66
108,76,73
107,74,71
107,74,71
109,78,74
114,82,76
118,85,78
119,86,84
118,87,87
117,87,86
124,96,92
124,97,95
121,92,91
119,90,86
125,96,93
129,102,101
129,100,94
123,94,90
119,90,88
116,87,82
117,88,83
119,90,86
120,91,87
119,90,88
117,88,83
116,87,82
114,87,80
113,87,79
118,94,89
125,100,96
125,102,97
125,99,95
122,98,95
122,98,92
122,98,92
125,96,93
120,93,90
119,90,88
118,87,84
113,83,79
109,79,73
102,73,66
100,70,61
101,71,60
111,77,67
119,87,73
133,100,88
145,110,96
151,118,99
157,120,107
156,119,101
157,119,104
157,119,104
157,117,98
160,121,102
168,129,109
170,131,111
167,127,107
165,121,101
162,117,99
160,114,96
160,116,96
156,117,101
152,113,105
149,116,109
158,127,121
165,141,139
160,140,139
149,135,134
146,133,132
148,135,136
149,139,141
152,145,145
159,151,152
165,155,156
166,156,156
168,157,160
173,163,162
174,162,164
167,157,156
163,153,153
161,150,148
158,147,150
158,147,147
158,147,147
158,147,145
156,143,142
154,142,140
154,142,140
151,139,139
