R,G,B
106,76,71
80,54,51
86,61,63
170,137,190
165,136,189
165,134,187
164,131,186
156,123,179
154,124,182
142,111,167
153,120,179
157,122,180
150,111,169
145,102,157
140,94,151
141,93,150
144,95,154
144,98,158
135,91,154
130,88,153
127,87,149
128,89,147
142,99,155
135,94,145
130,86,138
126,82,135
125,83,132
128,85,130
129,86,131
118,76,123
116,71,125
118,73,129
125,77,133
119,74,128
121,75,130
114,68,124
113,70,124
110,69,122
110,72,121
109,70,124
118,73,130
118,69,128
117,67,128
121,68,127
124,70,128
124,71,126
125,74,124
124,76,124
121,75,123
120,73,117
115,69,108
112,68,102
110,69,102
116,71,102
122,79,109
126,81,114
125,81,111
120,77,105
120,77,103
119,79,104
120,80,106
117,81,104
116,82,101
115,83,97
116,84,97
119,84,96
115,80,91
116,82,93
118,82,89
118,83,90
116,80,88
116,80,86
117,84,85
117,82,85
120,82,84
121,81,82
123,83,86
124,84,86
124,84,89
128,84,89
126,85,87
122,84,83
120,85,85
120,84,80
118,84,77
119,86,76
117,85,77
117,85,76
117,85,76
117,85,76
118,84,78
118,84,78
118,84,78
118,84,78
117,85,79
118,85,82
117,84,81
115,83,80
117,85,79
117,85,79
114,86,77
116,87,77
118,89,76
122,91,79
119,88,76
117,85,77
116,84,74
122,90,80
123,91,82
121,88,78
121,89,81
121,88,78
119,88,75
117,87,74
114,86,77
114,84,80
114,81,77
112,80,75
110,78,70
104,74,70
96,67,68
76,49,55
144,108,165
142,105,162
142,103,160
142,101,158
137,101,161
139,100,160
136,96,155
127,90,147
128,93,151
124,89,148
131,93,154
131,91,151
130,89,147
130,85,142
129,80,134
128,74,130
129,77,133
132,84,141
125,79,134
119,75,133
114,75,129
116,75,126
124,82,130
124,80,128
125,80,130
123,80,126
125,81,125
126,84,122
124,81,119
119,76,117
120,74,121
121,73,123
124,73,119
122,75,120
123,76,121
117,68,114
116,70,117
114,72,114
112,74,113
114,73,115
117,69,116
115,66,115
117,65,115
120,69,115
124,71,116
123,72,114
123,73,110
118,74,108
116,74,104
117,75,107
116,73,103
115,71,99
114,72,94
116,75,96
123,82,97
125,84,98
122,81,93
117,77,87
117,77,92
119,78,94
120,81,96
119,83,97
117,83,94
117,85,91
118,87,91
119,86,91
117,84,87
118,82,89
117,84,85
117,83,87
119,82,88
116,82,82
116,82,78
118,84,78
117,83,75
119,82,76
122,84,77
123,86,79
124,86,81
123,86,82
123,86,82
120,85,79
120,85,79
120,85,79
119,86,74
119,86,74
119,85,73
117,86,71
118,86,69
117,86,71
117,85,76
116,84,76
116,84,76
117,85,77
117,85,78
117,85,78
117,85,79
114,83,77
114,81,73
111,78,73
111,82,73
119,90,80
126,95,84
125,93,82
115,83,72
116,82,72
117,85,77
123,91,82
121,89,78
121,88,78
119,87,78
119,87,78
117,87,76
117,86,74
115,83,75
115,82,75
110,77,75
110,78,70
110,78,70
110,77,75
104,74,77
90,64,71
106,81,90
153,123,177
152,120,172
153,119,172
153,115,173
140,99,162
126,87,147
124,86,146
120,83,141
122,85,142
130,90,150
125,84,145
125,84,143
127,85,140
125,82,140
123,83,140
122,82,136
123,84,137
111,77,127
111,78,127
114,79,131
114,75,129
116,73,127
121,76,129
125,76,128
123,70,121
122,67,116
126,72,119
125,75,120
123,76,118
122,77,119
117,76,114
116,74,111
116,73,112
119,78,115
122,82,117
122,82,117
125,83,116
125,84,115
123,83,111
122,79,109
121,75,110
123,74,112
125,75,112
123,78,110
123,78,110
117,71,106
116,72,104
115,76,105
113,76,105
114,75,106
115,70,105
116,69,106
115,70,105
121,73,106
126,77,107
120,74,101
117,73,97
115,73,93
115,74,91
117,77,95
120,79,97
118,76,95
118,78,90
118,78,89
121,82,88
120,84,87
120,84,85
117,80,83
120,81,86
121,81,91
121,83,94
119,85,92
119,84,87
117,87,90
118,87,88
120,87,88
117,83,86
117,83,86
117,84,81
117,83,84
118,82,81
118,82,77
117,85,76
117,85,73
117,85,76
117,83,74
119,86,74
119,86,74
119,85,76
120,86,78
119,86,76
119,86,74
119,85,76
121,84,74
119,85,73
119,85,73
118,84,68
118,84,68
118,84,68
119,85,73
117,86,71
116,84,74
116,84,76
115,83,75
114,82,73
117,86,77
111,79,70
114,81,73
110,77,69
108,76,68
112,83,73
121,89,80
132,99,91
129,95,89
116,82,71
114,81,72
116,82,72
119,87,78
122,90,83
121,88,79
119,87,78
117,85,77
117,86,74
115,84,76
114,81,76
114,80,75
110,77,75
109,78,72
109,78,70
110,78,75
108,77,81
102,75,85
95,69,78
133,117,119
152,139,154
167,153,174
170,140,190
165,134,185
160,128,181
156,123,179
145,113,170
143,110,168
142,110,163
137,109,161
138,106,158
140,107,161
138,103,155
133,99,155
129,95,152
128,92,149
134,94,153
140,96,156
136,92,156
128,85,146
122,81,138
118,78,133
118,78,134
127,84,140
119,76,133
122,78,130
120,78,126
120,78,126
117,79,125
118,79,124
117,80,124
116,79,118
112,78,117
112,76,117
114,73,116
115,71,117
121,73,116
124,73,116
125,72,113
124,72,111
127,75,110
127,78,110
127,80,110
125,80,109
120,80,106
115,76,103
116,75,106
117,78,107
122,84,106
122,83,105
123,83,107
124,85,105
121,82,102
120,80,97
120,78,100
122,78,102
122,78,102
122,78,100
123,79,101
119,75,97
116,77,97
116,78,96
116,79,97
116,79,98
116,77,97
117,75,96
118,76,95
121,78,96
125,82,97
119,78,92
118,75,87
114,73,82
114,74,81
119,79,87
121,81,91
119,79,91
119,80,84
119,81,85
121,83,81
121,85,82
119,86,80
120,87,85
122,85,88
121,84,89
119,84,88
120,87,88
119,87,85
119,87,85
119,87,85
120,87,84
118,84,82
119,84,80
117,85,78
118,84,82
118,83,80
117,82,75
118,85,73
117,85,73
117,85,73
117,85,73
116,86,72
117,85,69
117,86,71
117,87,76
117,86,74
115,85,73
117,85,73
119,84,75
119,85,73
121,85,70
119,84,69
118,82,71
117,81,70
114,80,68
116,83,70
110,78,66
116,83,74
113,80,72
113,80,72
115,85,74
107,76,66
110,79,73
107,76,69
107,76,66
113,81,72
121,88,79
136,104,97
134,100,94
119,86,76
116,84,76
116,82,72
117,85,77
121,88,79
119,87,78
119,86,76
117,85,76
115,85,74
116,82,72
115,80,78
115,79,79
110,78,75
111,78,73
113,80,73
113,82,77
116,86,88
99,72,80
96,70,79
123,105,111
138,118,134
141,118,147
153,124,163
163,130,177
161,127,177
156,118,167
152,115,165
156,121,173
157,123,176
151,117,170
142,106,163
139,102,162
137,99,160
132,96,158
125,90,151
122,87,146
118,84,141
119,85,139
120,83,136
121,83,136
119,81,131
115,78,131
112,77,129
109,75,128
113,76,128
119,80,133
128,87,138
131,90,141
129,86,132
121,79,124
121,79,125
121,79,125
121,77,120
120,78,116
119,79,116
119,81,116
118,84,113
118,84,111
116,81,107
116,82,109
114,80,107
116,77,107
116,75,107
117,73,106
122,77,108
127,80,110
129,80,109
128,78,106
129,81,105
127,81,104
126,83,104
127,84,106
121,81,100
120,80,97
120,80,97
117,80,96
120,81,95
121,84,96
123,85,98
123,86,96
121,84,94
119,82,88
122,81,93
120,79,94
123,81,95
124,81,92
124,81,92
119,78,92
119,79,94
119,81,89
118,83,90
119,81,89
118,78,89
117,76,87
118,78,89
121,82,88
123,84,88
121,80,85
116,76,82
114,74,81
116,78,80
118,80,81
120,80,86
121,84,89
119,84,82
121,86,82
124,87,81
122,88,79
119,87,78
119,86,80
119,86,83
118,85,82
119,86,83
120,88,82
120,88,82
120,88,82
120,87,82
120,87,82
117,85,77
117,84,80
117,85,77
118,84,77
118,84,77
117,83,74
118,85,73
118,85,73
117,85,73
117,86,71
116,86,66
116,86,66
116,85,70
115,85,73
117,85,73
116,85,71
117,85,73
115,83,72
117,81,68
119,83,71
114,78,67
119,83,71
115,80,72
112,79,68
115,83,70
107,76,64
111,79,70
108,76,68
107,76,66
113,80,72
103,72,62
109,76,69
104,72,65
104,73,63
113,80,72
119,88,80
135,103,95
137,105,97
121,89,81
119,86,76
116,84,76
117,85,77
119,87,78
119,86,76
117,85,76
116,84,74
116,84,74
114,81,72
114,80,75
115,80,81
114,80,75
114,80,74
115,81,74
116,85,82
112,85,88
102,75,85
99,73,82
116,98,90
115,94,99
127,103,118
130,100,129
136,100,141
142,100,152
140,101,154
137,95,148
138,99,150
136,98,148
135,100,152
135,100,154
131,93,146
127,89,143
122,83,137
115,79,131
115,79,131
116,77,128
113,75,125
114,75,123
118,77,126
118,77,126
115,77,119
111,73,118
108,75,118
108,75,120
108,73,116
112,75,116
117,79,121
130,91,126
124,83,118
124,82,112
124,82,114
121,80,112
120,79,109
119,80,108
117,81,104
116,83,103
117,85,98
117,85,100
117,85,98
114,83,95
114,81,95
115,79,96
116,79,97
115,77,95
123,82,97
128,86,100
131,86,104
130,85,101
126,84,99
126,85,95
125,87,99
125,87,99
122,86,94
121,83,94
119,82,88
120,81,86
123,84,88
122,85,90
123,86,88
125,89,89
123,87,87
117,81,85
119,83,85
120,80,86
122,81,87
122,82,87
123,83,87
122,82,85
121,83,85
117,81,85
121,86,84
118,83,82
118,80,80
118,78,81
118,80,81
118,83,82
119,81,83
118,78,78
118,78,80
118,80,80
115,79,79
116,82,79
116,82,82
117,83,84
118,86,79
119,87,78
122,87,77
122,87,77
120,87,76
119,86,76
117,86,77
117,87,76
117,87,76
119,88,80
119,88,80
121,88,79
121,88,78
122,88,75
117,85,73
116,84,74
118,84,71
118,84,71
118,85,73
118,84,71
117,85,73
118,86,74
119,85,73
118,86,69
115,84,66
115,85,67
114,85,69
114,83,69
119,85,73
116,80,68
118,84,71
113,80,72
112,77,65
117,81,70
114,78,68
112,78,68
105,73,65
109,78,65
112,81,68
102,71,60
107,76,66
104,73,63
103,72,63
108,76,68
101,69,59
104,73,64
103,71,61
103,72,63
109,80,71
118,87,79
135,103,95
138,107,99
119,86,76
119,86,76
121,88,79
121,88,79
119,87,78
119,86,76
116,84,74
114,79,70
108,75,64
111,79,69
115,80,78
113,79,80
115,80,78
114,79,73
113,80,73
119,86,82
111,80,84
107,79,90
104,76,88
115,95,86
110,88,89
120,92,104
123,90,115
132,92,131
134,93,136
124,84,130
129,88,136
131,92,136
127,88,131
124,88,130
125,89,131
127,90,131
121,85,123
110,76,111
110,76,111
108,73,109
111,74,110
119,78,115
121,79,115
125,82,118
122,79,115
115,77,110
111,77,107
110,79,108
113,83,113
110,79,111
110,80,108
113,80,104
121,84,106
121,84,106
122,82,104
122,82,104
122,82,104
120,81,102
119,82,99
119,84,97
118,85,97
117,87,90
117,87,90
116,86,88
116,85,90
116,85,87
115,82,85
117,84,85
117,82,85
123,86,88
127,89,91
129,88,95
128,87,91
125,86,88
123,86,88
122,87,88
122,88,93
123,87,90
123,87,87
119,84,80
119,82,78
121,84,81
121,85,82
123,88,82
123,89,84
121,86,79
117,83,77
120,84,80
118,83,79
121,84,81
123,85,82
123,85,82
119,82,79
118,83,79
118,82,77
118,84,78
116,83,77
118,83,79
119,84,80
121,83,81
119,81,76
119,81,76
116,79,76
120,81,78
118,81,77
116,80,77
114,83,77
115,83,77
117,85,79
115,84,76
117,86,77
119,87,78
119,87,78
117,87,76
117,86,74
116,88,74
115,87,71
116,87,74
119,88,74
121,88,76
120,87,74
119,89,76
119,89,76
117,85,73
116,84,74
119,85,73
119,85,73
118,85,73
118,85,73
117,84,71
116,83,70
114,81,69
115,84,71
115,83,66
117,85,69
117,83,69
119,83,71
123,87,77
115,79,68
115,81,71
113,80,72
114,78,70
118,82,73
114,78,70
114,79,70
106,74,62
107,76,64
106,76,63
93,62,50
103,72,62
101,70,61
101,70,61
106,75,64
99,68,59
103,71,61
99,68,59
103,71,61
109,80,69
118,87,79
137,106,98
138,107,99
116,83,74
116,84,76
121,88,79
121,88,79
119,87,78
119,87,78
116,84,76
113,80,72
108,76,68
112,79,70
114,80,74
113,79,80
115,80,78
115,80,75
115,81,73
120,88,82
111,80,84
109,78,89
110,81,93
120,102,88
115,95,86
109,88,86
112,86,94
117,85,103
128,90,119
129,90,125
125,85,126
124,85,124
131,92,133
124,87,124
124,89,123
122,87,116
118,87,116
119,85,114
116,84,108
116,81,105
116,81,108
121,84,105
123,82,106
125,81,106
125,81,108
122,77,107
117,78,102
110,77,101
111,83,103
113,87,110
111,85,109
112,82,104
110,78,96
119,83,98
123,87,101
121,84,99
121,84,99
121,83,98
122,83,95
120,83,94
119,84,94
118,86,93
118,87,88
119,89,87
115,87,87
115,88,86
115,87,82
114,84,79
117,85,78
117,85,77
123,88,82
127,90,87
126,87,86
125,85,82
124,87,83
121,85,82
120,87,82
120,87,82
124,88,84
123,89,84
118,84,77
119,84,75
119,84,75
120,86,77
122,88,79
122,87,77
122,86,77
120,86,77
120,85,78
118,84,77
120,85,79
122,84,77
122,84,77
118,84,77
117,85,77
117,83,75
117,82,75
116,84,77
117,85,79
116,83,77
116,81,78
119,82,79
119,82,79
118,81,75
118,81,75
118,81,75
117,83,77
115,83,75
113,84,75
113,84,77
115,85,73
117,86,77
117,86,80
116,87,79
116,87,77
114,87,72
115,87,71
113,86,69
116,86,66
121,90,74
120,87,74
122,88,75
119,89,76
120,89,74
117,86,71
119,84,75
118,84,68
117,84,71
119,86,74
116,82,72
116,83,70
113,80,68
113,82,71
116,83,70
117,83,69
122,86,74
118,81,72
117,79,70
119,83,71
117,81,69
122,86,77
119,84,75
115,81,73
122,85,75
118,81,71
113,78,69
103,71,61
105,74,58
106,75,62
98,67,54
103,72,62
101,70,61
101,70,61
106,75,64
99,68,59
99,68,59
99,67,58
102,71,60
110,79,69
119,88,80
135,103,95
136,104,97
113,81,72
115,83,75
119,87,78
121,88,79
121,88,79
121,88,79
119,85,79
116,83,77
112,79,70
113,80,72
111,78,73
115,80,78
115,79,78
116,79,73
117,81,70
122,88,82
114,83,85
112,81,92
116,86,100
124,106,80
117,98,75
120,96,82
115,87,80
117,88,90
119,87,95
122,86,99
126,87,109
130,92,117
132,96,121
130,96,118
125,92,109
129,97,113
125,93,108
119,85,99
120,89,100
120,91,100
114,86,95
117,86,97
121,86,97
122,86,94
122,86,93
121,84,94
119,81,89
118,83,93
113,83,90
114,87,93
116,92,98
114,88,97
110,83,92
110,81,88
117,87,90
129,95,96
124,85,87
124,85,87
121,85,85
121,86,85
119,86,83
120,87,84
118,88,81
118,90,82
120,91,82
116,90,78
115,90,77
116,90,74
115,87,71
117,87,70
119,90,73
122,92,75
122,93,76
119,89,73
119,86,72
122,88,75
119,87,78
118,87,79
119,87,80
120,85,79
118,84,78
120,85,78
119,85,76
121,85,73
123,87,75
122,88,75
120,87,75
122,86,75
119,84,75
118,84,77
116,84,76
117,85,77
119,84,75
122,84,77
117,84,80
116,83,77
116,83,77
114,82,76
116,82,72
117,85,77
117,83,75
118,84,77
119,81,74
119,81,74
119,81,74
118,80,74
117,83,75
116,84,76
117,84,71
112,84,67
110,86,65
108,87,71
112,88,73
114,87,76
115,89,78
115,87,73
115,87,71
113,86,69
115,88,68
116,86,66
119,88,73
118,85,73
119,85,76
118,84,77
119,85,76
118,85,73
119,86,74
119,83,71
118,81,72
121,83,72
116,82,71
116,83,70
110,78,66
111,78,66
116,82,71
119,86,74
126,92,79
125,88,75
121,83,72
120,84,73
114,80,68
115,81,71
113,78,70
116,78,67
122,85,75
118,82,73
115,80,72
107,74,65
106,73,62
107,76,64
104,74,61
103,72,62
101,70,61
101,69,59
107,76,66
103,71,61
103,72,62
104,73,64
103,72,62
112,83,73
120,88,82
135,102,95
137,104,99
114,81,76
114,81,76
120,87,82
120,87,82
120,87,82
120,87,82
122,88,82
118,84,78
115,81,74
115,81,74
115,80,75
115,80,75
114,81,76
115,80,72
116,82,71
122,90,81
115,86,85
113,84,90
118,91,101
123,105,80
120,101,75
117,99,77
121,99,82
118,93,84
120,91,91
116,85,90
116,84,97
123,87,101
126,92,108
123,90,106
122,93,105
121,93,102
123,95,103
125,95,101
124,94,100
118,92,96
115,90,93
114,86,87
116,85,90
119,84,87
118,83,89
120,83,88
121,84,89
124,85,89
116,86,89
115,85,87
115,88,90
115,90,90
117,91,92
116,88,91
112,83,85
121,89,89
132,99,97
123,87,85
125,87,83
121,86,82
120,86,81
118,86,79
119,87,82
118,88,81
118,91,80
120,92,82
116,90,78
115,89,75
116,89,74
118,88,71
118,88,71
118,89,73
118,89,73
119,90,73
120,88,74
119,86,72
120,86,77
119,86,76
118,87,79
116,87,77
118,84,78
118,84,78
117,83,75
118,84,71
119,85,73
120,87,74
120,87,74
118,85,73
119,84,75
117,83,74
116,84,76
116,84,74
116,84,74
119,84,75
119,83,73
119,83,73
115,83,72
116,82,71
116,83,74
116,82,72
116,84,76
116,84,76
117,82,75
115,81,73
118,82,73
119,83,73
116,82,72
117,82,75
116,84,76
117,85,73
114,83,68
112,84,67
109,84,68
113,86,71
111,85,73
115,86,74
114,85,73
113,82,69
116,87,74
121,90,75
117,85,69
113,81,67
118,84,71
115,81,71
117,82,75
119,84,75
115,81,68
119,86,74
121,85,73
123,85,77
122,84,74
118,82,71
116,83,70
110,78,66
111,78,66
115,81,68
116,83,71
118,84,71
115,78,67
110,73,63
114,78,65
104,71,60
104,69,59
105,71,60
110,73,66
116,80,72
113,77,66
108,74,63
108,76,63
106,76,63
112,81,70
112,81,70
111,79,70
110,79,69
108,76,68
104,73,64
103,72,62
107,76,66
108,76,68
104,73,64
115,83,75
119,88,80
135,102,95
137,104,99
115,82,77
115,82,77
120,87,82
120,87,82
119,85,79
120,87,82
120,87,82
118,84,78
114,81,76
114,81,72
115,81,74
114,81,76
114,82,73
116,82,71
116,83,70
121,89,80
113,84,82
116,88,92
120,94,101
119,100,75
114,95,70
119,100,76
122,99,82
111,87,76
116,90,85
118,89,89
118,89,95
120,88,98
120,89,96
121,91,93
112,88,86
121,97,93
130,106,100
129,104,97
127,102,94
122,99,90
112,89,79
113,89,79
116,89,82
119,87,82
120,87,82
121,85,82
122,84,83
128,87,87
117,90,84
115,87,82
116,88,83
116,90,85
121,95,90
121,93,87
114,84,80
123,89,85
135,100,96
120,85,79
129,94,89
130,96,91
133,99,94
124,92,84
115,84,76
115,85,78
118,91,80
119,92,80
112,89,74
116,90,74
116,89,74
118,88,71
118,88,71
118,89,73
118,89,73
118,87,73
118,87,73
118,85,73
119,85,76
117,85,76
117,86,74
117,86,74
114,84,80
116,83,77
117,83,74
118,84,71
118,84,68
119,85,70
119,85,73
118,84,71
116,82,72
116,82,71
115,84,68
115,84,70
115,84,71
116,82,71
118,82,71
118,82,71
114,83,69
116,83,70
116,83,70
115,83,72
116,84,74
116,84,76
117,82,75
115,81,71
116,82,72
118,84,71
117,83,74
117,83,74
117,85,76
117,84,71
114,83,69
114,82,67
113,86,72
112,84,70
112,84,73
115,84,73
115,84,73
113,81,71
116,82,72
119,85,76
111,78,66
113,79,67
119,84,75
112,78,68
113,78,69
113,79,67
113,79,67
120,87,75
125,89,77
125,87,76
121,83,72
114,78,65
115,81,68
116,83,70
118,84,71
114,80,68
104,71,60
104,71,58
107,71,59
109,71,60
112,77,65
104,71,58
105,71,60
108,74,63
110,73,66
113,77,66
109,73,64
113,77,66
108,76,66
112,81,70
112,81,70
115,84,73
113,80,72
113,80,72
108,76,68
104,73,64
109,78,68
113,81,72
113,80,72
106,75,64
115,84,76
121,88,79
136,103,97
137,104,99
115,82,77
115,82,77
120,87,82
119,86,80
115,82,77
118,84,78
119,85,79
115,82,77
114,81,72
114,81,72
115,81,74
115,81,74
113,82,71
112,81,70
112,81,68
116,88,79
122,94,89
119,91,94
119,94,99
115,95,70
124,104,78
122,103,78
119,101,76
121,100,81
115,93,77
129,106,95
129,104,97
125,96,95
118,89,89
118,90,85
118,93,85
116,93,82
133,111,98
131,109,93
120,98,80
125,102,85
128,106,88
115,92,74
114,92,75
125,98,82
124,97,83
125,94,81
121,89,78
120,86,78
132,95,91
128,99,90
121,92,83
118,89,80
128,100,93
137,110,104
137,109,102
137,105,100
125,90,87
135,101,95
122,87,82
135,100,96
121,86,79
125,93,84
128,97,86
118,87,79
116,83,74
116,88,79
115,89,77
115,88,75
116,88,73
116,87,74
118,87,71
118,87,71
116,86,72
116,87,74
117,85,73
118,85,73
119,83,73
117,83,74
115,83,72
115,85,73
115,84,70
116,82,78
116,84,76
118,84,71
116,83,67
